"id";"name";"nation";"position";"Squad";"age";"born";"90s";"Ast";"xA";"A-xA";"KP";"Cmp";"Att";"CmpPER";"shortCmp";"shortAtt";"shortCmpPER";"mediumCmp";"mediumAtt";"mediumCmpPER";"longCmp";"longAtt";"longCmpPER";"Left";"Right";"FK";"TB";"CK";"TI";"1/3";"PPA";"CrsPA";"Matches"
306;Souleyman Doumbia\Souleyman-Doumbia;ci CIV;DF;fr Rennes;22;1996;1.9;0;0.0;0.0;0;87;107;81.3;1;1;100.0;73;80;91.3;13;26;50.0;73;11;1;0;0;20;3;0;0;Matches
307;Oleksiy Dovhyi\Oleksiy-Dovhyi;ua UKR;MF;ua FC Oleksandriya;29;1989;1.2;0;0.0;0.0;0;23;35;65.7;1;3;33.3;18;27;66.7;4;5;80.0;17;9;0;0;0;0;3;0;0;Matches
308;Aleksandar Dragović\Aleksandar-Dragovic;at AUT;DF;de Leverkusen;28;1991;0.3;0;0.0;0.0;0;11;12;91.7;0;0;;10;11;90.9;1;1;100.0;1;11;0;0;0;0;0;0;0;Matches
309;Dejan Dražić\Dejan-Drazic;rs SRB;MFFW;sk Slovan Bratislava;23;1995;3.1;0;0.5;-0.5;4;76;102;74.5;4;8;50.0;57;70;81.4;15;24;62.5;8;89;3;2;5;3;13;1;1;Matches
310;Ferdy Druijf\Ferdy-Druijf;nl NED;FW;nl AZ Alkmaar;21;1998;1.1;0;0.4;-0.4;3;14;16;87.5;0;2;0.0;11;11;100.0;3;3;100.0;1;12;0;0;0;0;1;0;0;Matches
311;Bruno Duarte\Bruno-Duarte;br BRA;FW;pt Vitória;23;1996;3.2;0;0.3;-0.3;5;44;56;78.6;3;4;75.0;32;39;82.1;9;13;69.2;10;41;0;1;0;0;5;1;0;Matches
312;Kaspars Dubra\Kaspars-Dubra;lv LVA;DF;ua FC Oleksandriya;28;1990;6.0;0;0.5;-0.5;1;160;198;80.8;1;1;100.0;68;83;81.9;91;114;79.8;23;150;10;0;0;0;8;1;0;Matches
313;Denzel Dumfries\Denzel-Dumfries;nl NED;DF;nl PSV Eindhoven;23;1996;6.0;0;0.1;-0.1;2;220;293;75.1;8;17;47.1;171;212;80.7;41;64;64.1;26;168;10;0;0;64;14;2;0;Matches
314;Erik Durm\Erik-Durm;de GER;DF;de Eint Frankfurt;27;1992;0.9;0;0.0;0.0;0;25;37;67.6;2;6;33.3;22;29;75.9;1;2;50.0;4;16;0;0;0;13;2;0;0;Matches
315;Hugo Duro\Hugo-Duro;es ESP;MF;es Getafe;19;1999;0.8;0;0.0;0.0;0;7;15;46.7;0;2;0.0;7;12;58.3;0;1;0.0;6;4;0;0;0;0;0;0;0;Matches
316;Abdurrahim Dursun\Abdurrahim-Dursun;tr TUR;DF;tr Trabzonspor;20;1998;3.0;0;0.3;-0.3;3;139;160;86.9;4;6;66.7;116;126;92.1;19;28;67.9;124;8;8;0;0;16;6;3;3;Matches
317;Lasha Dvali\Lasha-Dvali;ge GEO;DF;hu Ferencváros;24;1995;1.0;0;0.0;0.0;0;32;42;76.2;0;0;;18;22;81.8;14;20;70.0;31;8;2;1;0;0;3;0;0;Matches
318;Svetoslav Dyakov\Svetoslav-Dyakov;bg BUL;MFFW;bg Ludogorets;35;1984;2.1;0;0.1;-0.1;1;120;147;81.6;1;6;16.7;84;100;84.0;35;41;85.4;17;122;9;0;0;0;7;2;0;Matches
319;Alan Dzagoev\Alan-Dzagoev;ru RUS;MF;ru CSKA Moscow;29;1990;0.4;0;0.0;0.0;1;17;24;70.8;0;3;0.0;14;17;82.4;3;4;75.0;3;19;0;1;0;0;3;2;0;Matches
320;Edin Džeko\Edin-Dzeko;ba BIH;FW;it Roma;33;1986;6.6;2;0.8;+1.2;7;98;150;65.3;2;9;22.2;69;100;69.0;27;41;65.9;31;94;0;3;0;0;20;5;0;Matches
321;George Edmundson\George-Edmundson;eng ENG;DF;sco Rangers;21;1997;1.0;0;0.0;0.0;0;11;17;64.7;0;0;;5;8;62.5;6;9;66.7;5;9;0;0;0;0;1;0;0;Matches
322;Odsonne Édouard\Odsonne-Edouard;fr FRA;FW;sco Celtic;21;1998;5.9;2;0.8;+1.2;8;77;112;68.8;3;12;25.0;69;94;73.4;5;6;83.3;15;85;0;0;0;0;8;4;1;Matches
323;Wilson Eduardo\Wilson-Eduardo;ao ANG;FWMF;pt Braga;29;1990;0.9;0;0.2;-0.2;3;16;25;64.0;2;4;50.0;12;15;80.0;2;6;33.3;2;22;0;0;0;0;2;2;1;Matches
324;Marcus Edwards\Marcus-Edwards;eng ENG;MFFW;pt Vitória;20;1998;3.9;0;0.4;-0.4;7;65;98;66.3;4;9;44.4;51;71;71.8;10;18;55.6;74;16;2;2;4;3;5;3;1;Matches
325;Giorgos Efrem\Giorgos-Efrem;cy CYP;FWMF;cy APOEL;30;1989;0.7;0;0.0;0.0;1;35;44;79.5;1;2;50.0;30;35;85.7;4;7;57.1;5;34;2;0;3;1;2;0;0;Matches
326;Vegar Eggen Hedenstad\Vegar-Eggen-Hedenstad;no NOR;DF;no Rosenborg;28;1991;5.0;1;1.0;0.0;8;180;276;65.2;2;10;20.0;137;175;78.3;41;91;45.1;17;177;12;0;15;64;13;4;0;Matches
327;Carel Eiting\Carel-Eiting;nl NED;MF;nl Ajax;21;1998;1.0;0;0.0;0.0;1;60;87;69.0;1;3;33.3;52;70;74.3;7;14;50.0;64;14;6;1;2;4;6;3;0;Matches
328;Caleb Ekuban\Caleb-Ekuban;gh GHA;FW;tr Trabzonspor;25;1994;0.9;0;0.0;0.0;0;22;27;81.5;1;3;33.3;19;22;86.4;2;2;100.0;4;21;0;0;0;1;2;0;0;Matches
329;Omar Elabdellaoui\Omar-Elabdellaoui;no NOR;DF;gr Olympiacos;27;1991;2.3;0;0.0;0.0;1;99;118;83.9;0;6;0.0;89;92;96.7;10;20;50.0;6;79;1;0;0;27;2;0;0;Matches
330;Eljero Elia\Eljero-Elia;nl NED;MFFW;tr Başakşehir;32;1987;2.3;0;0.2;-0.2;2;58;77;75.3;1;4;25.0;49;59;83.1;8;14;57.1;13;55;0;0;0;3;2;0;0;Matches
331;Mohamed Elneny\Mohamed-Elneny;eg EGY;MF;tr Beşiktaş;27;1992;4.5;0;0.2;-0.2;6;389;418;93.1;1;4;25.0;284;296;95.9;104;118;88.1;30;375;8;0;0;0;31;2;0;Matches
332;Yao Eloge Koffi\Yao-Eloge-Koffi;ci CIV;DF;ch Lugano;23;1996;4.4;0;0.0;0.0;0;140;178;78.7;4;6;66.7;115;135;85.2;21;37;56.8;9;109;9;0;0;51;10;1;0;Matches
333;Nico Elvedi\Nico-Elvedi;ch SUI;DF;de M'gladbach;22;1996;5.0;0;0.0;0.0;0;382;408;93.6;2;2;100.0;241;261;92.3;139;145;95.9;121;262;14;0;0;3;14;0;0;Matches
334;Mohamed Elyounoussi\Mohamed-Elyounoussi;no NOR;FW;sco Celtic;24;1994;4.5;1;0.4;+0.6;6;106;175;60.6;7;19;36.8;83;119;69.7;16;37;43.2;26;123;2;2;7;0;9;5;0;Matches
335;Breel Embolo\Breel-Embolo;ch SUI;FWMF;de M'gladbach;22;1997;3.4;0;0.3;-0.3;3;57;67;85.1;4;5;80.0;47;54;87.0;6;8;75.0;11;46;0;1;0;1;5;3;1;Matches
336;Renaud Emond\Renaud-Emond;be BEL;FWMF;be Standard Liège;27;1991;3.8;1;0.5;+0.5;4;51;63;81.0;2;4;50.0;37;42;88.1;12;17;70.6;4;45;0;0;0;0;1;1;1;Matches
337;Youssef En-Nesyri\Youssef-En-Nesyri;ma MAR;DFFW;es Sevilla;22;1997;0.3;0;0.0;0.0;0;6;10;60.0;1;1;100.0;5;8;62.5;0;1;0.0;2;0;0;0;0;0;1;0;0;Matches
338;Alexandru Epureanu\Alexandru-Epureanu;md MDA;DF;tr Başakşehir;32;1986;2.8;0;0.0;0.0;0;132;144;91.7;0;0;;91;94;96.8;41;50;82.0;104;29;7;0;0;0;16;0;0;Matches
339;Doğan Erdoğan\Dogan-Erdogan;tr TUR;MF;tr Trabzonspor;22;1996;4.9;0;0.1;-0.1;2;230;279;82.4;0;4;0.0;163;178;91.6;67;97;69.1;32;233;17;0;0;2;17;2;1;Matches
340;Nenad Erić\Nenad-Eric;kz KAZ;GK;kz Astana FK;37;1982;5.3;0;0.0;0.0;0;108;159;67.9;0;0;;54;54;100.0;54;105;51.4;2;129;16;0;0;0;0;0;0;Matches
341;Christian Eriksen\Christian-Eriksen;dk DEN;MF;it Inter;27;1992;2.0;1;0.5;+0.5;7;117;142;82.4;1;8;12.5;94;101;93.1;22;33;66.7;40;97;3;0;10;3;10;4;1;Matches
342;Caner Erkin\Caner-Erkin;tr TUR;FWDF;tr Beşiktaş;30;1988;3.7;1;1.1;-0.1;10;161;229;70.3;0;5;0.0;110;133;82.7;51;91;56.0;194;15;10;2;8;12;19;9;5;Matches
343;Sergio Escudero\Sergio-Escudero;es ESP;DF;es Sevilla;29;1989;7.0;1;1.1;-0.1;9;493;563;87.6;7;14;50.0;416;445;93.5;70;104;67.3;431;52;10;0;0;64;42;11;3;Matches
344;Ricardo Esgaio\Ricardo-Esgaio;pt POR;DF;pt Braga;26;1993;8.0;1;0.2;+0.8;3;434;538;80.7;2;17;11.8;325;355;91.5;107;166;64.5;61;393;9;1;1;69;39;6;2;Matches
345;Bernardo Espinosa\Bernardo-Espinosa;co COL;DF;es Espanyol;30;1989;2.5;0;0.0;0.0;0;125;144;86.8;1;4;25.0;82;87;94.3;42;53;79.2;23;110;1;0;0;0;11;1;0;Matches
346;Sebastiano Esposito\Sebastiano-Esposito;it ITA;FW;it Inter;17;2002;0.3;0;0.0;0.0;0;4;9;44.4;0;1;0.0;3;7;42.9;1;1;100.0;2;7;0;0;0;0;0;0;0;Matches
347;Xabier Etxeita\Xabier-Etxeita;es ESP;DF;es Getafe;31;1987;2.0;0;0.0;0.0;1;11;25;44.0;0;0;;7;12;58.3;4;13;30.8;6;13;2;1;0;0;1;0;0;Matches
348;Lucas Evangelista\Lucas-Evangelista;br BRA;MF;pt Vitória;24;1995;3.8;1;0.4;+0.6;3;98;133;73.7;7;11;63.6;76;94;80.9;15;28;53.6;102;13;8;2;4;1;9;2;0;Matches
349;Håkon Evjen\Hakon-Evjen;no NOR;MF;nl AZ Alkmaar;19;2000;1.0;0;0.0;0.0;1;29;36;80.6;1;1;100.0;26;28;92.9;2;7;28.6;27;6;1;0;0;3;0;0;0;Matches
350;Mohamed Ezzarfani\Mohamed-Ezzarfani;ma MAR;MF;es Espanyol;21;1997;0.2;0;0.0;0.0;0;4;7;57.1;0;0;;2;4;50.0;2;3;66.7;1;5;0;0;0;0;1;0;0;Matches
351;Collins Fai\Collins-Fai;cm CMR;DF;be Standard Liège;26;1992;2.9;0;0.3;-0.3;2;102;135;75.6;3;8;37.5;73;86;84.9;26;41;63.4;12;95;2;0;0;19;9;2;0;Matches
352;Fayçal Fajr\Faycal-Fajr;ma MAR;MF;es Getafe;30;1988;4.9;0;0.6;-0.6;8;164;230;71.3;4;7;57.1;109;125;87.2;51;98;52.0;23;191;19;0;20;2;25;3;2;Matches
353;Luca Falbo\Luca-Falbo;it ITA;DF;it Lazio;19;2000;0.2;0;0.0;0.0;0;13;19;68.4;0;1;0.0;11;13;84.6;2;5;40.0;10;5;1;0;0;4;0;0;0;Matches
354;Rasmus Falk\Rasmus-Falk;dk DEN;MF;dk FC Copenhagen;27;1992;6.6;2;0.8;+1.2;3;227;259;87.6;9;12;75.0;190;210;90.5;28;37;75.7;9;237;10;2;0;1;13;6;0;Matches
355;Patrick Farkas\Patrick-Farkas;at AUT;DF;at RB Salzburg;26;1992;1.0;0;0.1;-0.1;2;36;46;78.3;0;2;0.0;32;36;88.9;4;8;50.0;4;33;1;0;0;7;1;2;0;Matches
356;Christian Fassnacht\Christian-Fassnacht;ch SUI;MF;ch Young Boys;25;1993;5.8;0;0.1;-0.1;4;101;134;75.4;2;10;20.0;85;101;84.2;14;23;60.9;9;108;0;1;0;2;10;3;1;Matches
357;Federico Fazio\Federico-Fazio;ar ARG;DF;it Roma;32;1987;6.1;0;0.0;0.0;1;332;374;88.8;2;6;33.3;230;253;90.9;100;115;87.0;78;265;20;1;0;0;19;1;1;Matches
358;Luiz Felipe\Luiz-Felipe;br BRA;DF;it Lazio;22;1997;1.0;0;0.0;0.0;0;57;65;87.7;0;0;;42;48;87.5;15;17;88.2;8;54;0;0;1;0;7;1;0;Matches
359;Leroy Fer\Leroy-Fer;nl NED;MF;nl Feyenoord;29;1990;5.0;0;0.4;-0.4;5;240;281;85.4;2;9;22.2;175;194;90.2;63;78;80.8;40;220;6;1;0;1;27;0;0;Matches
360;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;eng Manchester Utd;24;1994;0.8;0;0.1;-0.1;2;55;80;68.8;1;6;16.7;46;59;78.0;8;15;53.3;6;69;2;0;2;1;5;4;0;Matches
361;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;pt Sporting CP;24;1994;5.0;3;0.8;+2.2;9;199;281;70.8;3;14;21.4;144;178;80.9;52;89;58.4;29;235;5;0;17;4;16;2;0;Matches
362;Gelson Fernandes\Gelson-Fernandes;ch SUI;MF;de Eint Frankfurt;32;1986;2.7;0;0.0;0.0;0;110;123;89.4;3;5;60.0;81;90;90.0;26;28;92.9;17;94;2;0;0;1;7;0;0;Matches
363;Ivanildo Fernandes\Ivanildo-Fernandes;pt POR;DF;tr Trabzonspor;23;1996;4.0;0;0.0;0.0;0;165;198;83.3;3;5;60.0;106;119;89.1;56;74;75.7;111;69;3;0;0;1;4;0;0;Matches
364;Manuel Fernandes\Manuel-Fernandes;pt POR;MFFW;ru Krasnodar;33;1986;1.2;0;0.5;-0.5;2;51;66;77.3;1;2;50.0;38;45;84.4;12;19;63.2;5;56;1;2;4;3;5;2;0;Matches
365;Mário Fernandes\Mario-Fernandes;ru RUS;DF;ru CSKA Moscow;28;1990;6.0;1;0.4;+0.6;6;256;330;77.6;3;25;12.0;219;259;84.6;34;46;73.9;9;244;4;0;0;51;15;4;0;Matches
366;Rodrigo Fernandes\Rodrigo-Fernandes;pt POR;MF;pt Sporting CP;18;2001;0.5;0;0.0;0.0;0;17;22;77.3;1;2;50.0;15;16;93.8;1;4;25.0;14;7;2;0;0;0;0;1;0;Matches
367;Fernando\Fernando;br BRA;MF;es Sevilla;32;1987;2.3;0;0.1;-0.1;3;155;176;88.1;0;2;0.0;126;140;90.0;29;34;85.3;24;133;3;0;0;0;13;0;0;Matches
368;Luis Fernando Díaz\Luis-Fernando-Diaz;co COL;MFFW;pt Porto;22;1997;4.5;1;0.4;+0.6;1;112;138;81.2;6;14;42.9;90;103;87.4;16;21;76.2;14;119;0;0;0;1;3;6;0;Matches
369;Facundo Ferreyra\Facundo-Ferreyra;ar ARG;FW;es Espanyol;28;1991;2.4;0;0.5;-0.5;4;36;44;81.8;2;2;100.0;26;32;81.3;8;10;80.0;3;34;0;1;0;0;1;4;0;Matches
370;Petar Filipović\Petar-Filipovic;de GER;DF;at LASK;28;1990;8.0;0;0.0;0.0;1;232;291;79.7;3;6;50.0;152;179;84.9;77;106;72.6;219;34;11;0;0;2;32;0;0;Matches
371;Viktor Fischer\Viktor-Fischer;dk DEN;MF;dk FC Copenhagen;25;1994;4.4;0;0.8;-0.8;10;121;153;79.1;7;12;58.3;95;106;89.6;19;35;54.3;17;133;8;0;9;1;3;6;2;Matches
372;Alessandro Florenzi\Alessandro-Florenzi;it ITA;DF;it Roma;28;1991;1.1;0;0.4;-0.4;2;45;65;69.2;1;3;33.3;30;36;83.3;14;26;53.8;2;49;1;0;0;9;1;1;0;Matches
373;Wesley Fofana\Wesley-Fofana;fr FRA;DF;fr Saint-Étienne;18;2000;2.0;0;0.0;0.0;0;64;76;84.2;1;4;25.0;44;48;91.7;19;24;79.2;9;60;3;0;0;0;2;0;0;Matches
374;Rui Fonte\Rui-Fonte;pt POR;FW;pt Braga;29;1990;1.5;0;0.2;-0.2;4;43;52;82.7;1;3;33.3;38;40;95.0;4;9;44.4;6;42;0;0;0;0;7;0;0;Matches
375;James Forrest\James-Forrest;sco SCO;FWDF;sco Celtic;28;1991;6.7;2;1.2;+0.8;13;195;248;78.6;5;16;31.3;171;198;86.4;19;34;55.9;26;202;1;2;2;7;7;9;0;Matches
376;Fraser Forster\Fraser-Forster;eng ENG;GK;sco Celtic;31;1988;7.0;0;0.1;-0.1;1;101;200;50.5;0;1;0.0;40;40;100.0;61;159;38.4;27;137;23;0;0;0;2;1;0;Matches
377;Rafael Forster\Rafael-Forster;br BRA;DF;bg Ludogorets;29;1990;3.1;0;0.3;-0.3;2;183;220;83.2;2;4;50.0;101;106;95.3;80;110;72.7;161;48;11;0;0;2;8;1;0;Matches
378;Kostas Fortounis\Kostas-Fortounis;gr GRE;MF;gr Olympiacos;26;1992;0.3;0;0.0;0.0;0;14;18;77.8;2;2;100.0;9;12;75.0;3;4;75.0;1;15;0;0;1;0;1;0;0;Matches
379;Lassina Franck Traoré\Lassina-Franck-Traore;bf BFA;FW;nl Ajax;18;2001;0.7;0;0.0;0.0;0;13;15;86.7;2;2;100.0;9;10;90.0;2;3;66.7;1;7;0;0;0;0;1;0;0;Matches
380;Fransérgio\Fransergio;br BRA;MF;pt Braga;28;1990;7.0;1;0.3;+0.7;4;201;269;74.7;7;16;43.8;146;184;79.3;48;69;69.6;38;197;6;0;0;0;18;1;0;Matches
381;Fred\Fred;br BRA;MF;eng Manchester Utd;26;1993;3.9;2;0.2;+1.8;5;368;410;89.8;5;11;45.5;270;289;93.4;93;110;84.5;305;94;7;0;6;4;40;2;0;Matches
382;Fabian Frei\Fabian-Frei;ch SUI;MF;ch Basel;30;1989;7.7;1;1.4;-0.4;11;322;407;79.1;3;16;18.8;252;280;90.0;67;111;60.4;45;341;23;3;1;7;29;13;3;Matches
383;Dominik Frieser\Dominik-Frieser;at AUT;FW;at LASK;25;1993;5.8;0;1.1;-1.1;11;68;107;63.6;4;12;33.3;59;81;72.8;5;14;35.7;20;72;1;1;0;2;8;8;2;Matches
384;Abraham Frimpong\Abraham-Frimpong;gh GHA;DF;hu Ferencváros;26;1993;3.1;0;0.0;0.0;1;152;168;90.5;0;1;0.0;86;94;91.5;66;73;90.4;51;108;4;0;0;0;5;0;0;Matches
385;Jeremie Frimpong\Jeremie-Frimpong;nl NED;DF;sco Celtic;18;2000;0.9;0;0.0;0.0;1;34;50;68.0;0;3;0.0;32;43;74.4;2;4;50.0;5;32;2;0;0;9;3;0;0;Matches
386;Mijat Gaćinović\Mijat-Gacinovic;rs SRB;FWMF;de Eint Frankfurt;24;1995;1.5;0;0.0;0.0;0;31;46;67.4;0;2;0.0;28;37;75.7;3;7;42.9;9;34;1;2;0;0;2;2;0;Matches
387;Cody Gakpo\Cody-Gakpo;nl NED;FW;nl PSV Eindhoven;20;1999;3.7;1;0.9;+0.1;9;95;143;66.4;1;9;11.1;84;113;74.3;10;21;47.6;11;114;4;1;7;2;8;9;1;Matches
388;Ethan Galbraith\Ethan-Galbraith;nir NIR;FW;eng Manchester Utd;18;2001;0.0;0;0.0;0.0;0;6;6;100.0;0;0;;3;3;100.0;3;3;100.0;0;6;0;0;0;0;1;0;0;Matches
389;Galeno\Galeno;br BRA;MFFW;pt Braga;21;1997;6.3;6;1.6;+4.4;9;180;271;66.4;3;20;15.0;145;182;79.7;32;69;46.4;25;214;1;1;7;24;5;11;4;Matches
390;Romain Gall\Romain-Gall;us USA;MF;se Malmö;24;1995;0.0;0;0.0;0.0;0;1;3;33.3;0;1;0.0;1;1;100.0;0;1;0.0;0;3;0;0;1;0;0;0;0;Matches
391;Enric Gallego\Enric-Gallego;es ESP;FW;es Getafe;32;1986;2.8;0;0.1;-0.1;2;43;67;64.2;5;11;45.5;33;49;67.3;5;7;71.4;35;7;0;0;0;0;3;2;0;Matches
392;Gara Garayev\Gara-Garayev;az AZE;MF;az Qarabağ Ağdam;26;1992;5.1;1;0.2;+0.8;2;259;285;90.9;4;7;57.1;203;217;93.5;52;61;85.2;47;223;18;1;0;1;21;1;0;Matches
393;Raúl García\Raul-Garcia;es ESP;DF;es Getafe;30;1989;4.0;2;0.7;+1.3;7;133;202;65.8;1;14;7.1;105;122;86.1;27;66;40.9;121;13;8;1;4;57;10;4;4;Matches
394;Ulisses Garcia\Ulisses-Garcia;ch SUI;DF;ch Young Boys;23;1996;5.0;2;1.0;+1.0;7;185;250;74.0;4;16;25.0;146;165;88.5;35;69;50.7;175;13;9;0;0;50;14;6;1;Matches
395;James Garner\James-Garner;eng ENG;MF;eng Manchester Utd;18;2001;3.1;0;0.0;0.0;0;185;203;91.1;2;5;40.0;143;150;95.3;40;48;83.3;11;185;4;0;0;1;19;1;0;Matches
396;Mickaël Garos\Mickael-Garos;fr FRA;DF;lu F91 Dudelange;31;1988;4.7;0;0.0;0.0;1;156;184;84.8;1;5;20.0;119;129;92.2;36;50;72.0;43;131;7;0;0;0;8;0;0;Matches
397;Bruno Gaspar\Bruno-Gaspar;ao ANG;FW;gr Olympiacos;26;1993;0.4;0;0.0;0.0;0;5;9;55.6;1;2;50.0;4;5;80.0;0;2;0.0;1;6;0;0;0;0;0;0;0;Matches
398;Gianluca Gaudino\Gianluca-Gaudino;de GER;MF;ch Young Boys;22;1996;1.5;0;0.3;-0.3;4;28;44;63.6;0;2;0.0;16;20;80.0;12;22;54.5;1;42;4;0;7;0;1;1;0;Matches
399;Nicolas Gavory\Nicolas-Gavory;fr FRA;DF;be Standard Liège;24;1995;6.0;0;0.4;-0.4;7;222;284;78.2;2;13;15.4;179;195;91.8;41;76;53.9;184;30;10;0;16;50;6;3;1;Matches
400;Yuri Gazinskiy\Yuri-Gazinskiy;ru RUS;MF;ru Krasnodar;30;1989;1.9;0;0.0;0.0;0;105;130;80.8;0;2;0.0;68;81;84.0;37;47;78.7;31;88;1;0;0;0;10;4;1;Matches
401;Yann Gboho\Yann-Gboho;fr FRA;MFFW;fr Rennes;18;2001;1.4;0;0.3;-0.3;6;28;33;84.8;1;2;50.0;22;26;84.6;5;5;100.0;0;32;1;0;0;0;1;1;0;Matches
402;David de Gea\David-de-Gea;es ESP;GK;eng Manchester Utd;28;1990;1.0;0;0.0;0.0;0;22;32;68.8;0;0;;13;13;100.0;9;19;47.4;3;26;1;0;0;0;0;0;0;Matches
403;Lutsharel Geertruida\Lutsharel-Geertruida;nl NED;DF;nl Feyenoord;19;2000;3.1;0;0.2;-0.2;2;148;173;85.5;2;4;50.0;103;113;91.2;43;56;76.8;18;136;1;0;0;15;5;1;0;Matches
404;Savvas Gentsoglou\Savvas-Gentsoglou;gr GRE;MF;cy APOEL;28;1990;4.0;0;0.2;-0.2;2;124;148;83.8;1;4;25.0;92;102;90.2;31;42;73.8;22;112;16;0;0;1;8;0;0;Matches
405;Yannick Gerhardt\Yannick-Gerhardt;de GER;MF;de Wolfsburg;25;1994;4.0;1;0.8;+0.2;2;145;178;81.5;1;4;25.0;118;141;83.7;26;33;78.8;132;30;3;0;0;1;12;0;0;Matches
406;Alexander Gerndt\Alexander-Gerndt;se SWE;FWMF;ch Lugano;33;1986;2.2;0;0.5;-0.5;2;34;41;82.9;2;2;100.0;24;28;85.7;8;11;72.7;29;6;2;1;0;0;4;3;1;Matches
407;Morgan Gibbs-White\Morgan-Gibbs-White;eng ENG;MFFW;eng Wolves;19;2000;2.8;0;0.0;0.0;2;79;115;68.7;2;6;33.3;62;85;72.9;15;24;62.5;5;97;0;1;1;2;4;1;0;Matches
408;Petar Gigić\Petar-Gigic;rs SRB;FW;rs Partizan;22;1997;0.0;0;0.0;0.0;0;0;0;;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;0;0;Matches
409;Daniel Ginczek\Daniel-Ginczek;de GER;FW;de Wolfsburg;28;1991;0.9;0;0.0;0.0;1;17;26;65.4;0;5;0.0;16;20;80.0;1;1;100.0;2;22;0;0;0;0;2;0;0;Matches
410;Matthias Ginter\Matthias-Ginter;de GER;DF;de M'gladbach;25;1994;4.0;0;0.0;0.0;0;284;320;88.8;0;3;0.0;198;210;94.3;86;107;80.4;52;244;9;0;0;5;34;2;0;Matches
411;Joris Gnagnon\Joris-Gnagnon;fr FRA;DF;fr Rennes;22;1997;6.0;0;0.0;0.0;1;198;221;89.6;1;3;33.3;124;140;88.6;73;78;93.6;21;175;5;0;0;1;5;1;0;Matches
412;Franck Gniangbo\Franck-Gniangbo;ci CIV;FW;at Wolfsberger AC;19;1999;5.7;0;0.6;-0.6;6;96;123;78.0;5;10;50.0;84;105;80.0;7;8;87.5;12;101;0;0;0;0;6;4;1;Matches
413;Franck Gniangbo\Franck-Gniangbo;ci CIV;DF;be Gent;19;1999;0.1;0;0.0;0.0;0;2;5;40.0;0;2;0.0;2;3;66.7;0;0;;0;3;0;0;0;0;0;0;0;Matches
414;Diego Godín\Diego-Godin;uy URU;DF;it Inter;33;1986;2.0;0;0.0;0.0;1;119;131;90.8;3;3;100.0;90;96;93.8;26;32;81.3;21;105;3;0;0;0;11;1;0;Matches
415;Okechukwu Godson Azubuike\Okechukwu-Godson-Azubuike;ng NGA;MF;tr Başakşehir;22;1997;4.1;1;0.5;+0.5;4;177;205;86.3;6;10;60.0;138;148;93.2;33;47;70.2;38;154;1;1;0;1;20;3;0;Matches
416;Cèdric Gogoua\Cedric-Gogoua;ci CIV;DF;ru CSKA Moscow;25;1994;0.5;0;0.0;0.0;0;18;19;94.7;1;1;100.0;13;13;100.0;4;5;80.0;5;14;0;0;0;0;0;0;0;Matches
417;Thomas Goiginger\Thomas-Goiginger;at AUT;FW;at LASK;26;1993;7.9;3;1.4;+1.6;13;190;246;77.2;7;19;36.8;160;185;86.5;23;42;54.8;19;217;0;2;13;4;11;9;1;Matches
418;Connor Goldson\Connor-Goldson;eng ENG;DF;sco Rangers;26;1992;8.0;0;0.0;0.0;1;219;262;83.6;0;2;0.0;129;138;93.5;90;122;73.8;15;227;9;1;0;0;17;1;0;Matches
419;Manfred Gollner\Manfred-Gollner;at AUT;DF;at Wolfsberger AC;28;1990;1.0;0;0.0;0.0;0;27;33;81.8;0;0;;17;17;100.0;10;16;62.5;27;4;0;0;0;0;2;0;0;Matches
420;Cătălin Golofca\Catalin-Golofca;ro ROU;MFFW;ro CFR Cluj;29;1990;0.4;0;0.0;0.0;0;6;8;75.0;0;0;;5;7;71.4;1;1;100.0;1;7;0;0;0;0;0;0;0;Matches
421;Angel Gomes\Angel-Gomes;eng ENG;FWMF;eng Manchester Utd;18;2000;2.7;0;0.5;-0.5;6;143;166;86.1;1;1;100.0;112;118;94.9;30;47;63.8;18;144;4;0;15;0;5;2;1;Matches
422;Sergi Gómez\Sergi-Gomez;es ESP;DF;es Sevilla;27;1992;4.8;0;0.0;0.0;0;419;431;97.2;1;4;25.0;271;275;98.5;147;152;96.7;42;373;3;0;0;0;8;1;0;Matches
423;Gökhan Gönül\Gokhan-Gonul;tr TUR;DFFW;tr Beşiktaş;34;1985;0.1;0;0.0;0.0;0;4;6;66.7;0;0;;3;4;75.0;1;2;50.0;1;4;0;0;0;1;0;0;0;Matches
424;Bruno González\Bruno-Gonzalez;es ESP;DF;es Getafe;29;1990;4.2;0;0.0;0.0;0;119;137;86.9;1;2;50.0;57;61;93.4;61;74;82.4;21;106;9;0;0;0;8;0;0;Matches
425;Jacek Góralski\Jacek-Goralski;pl POL;MFFW;bg Ludogorets;26;1992;0.9;0;0.0;0.0;0;32;37;86.5;1;3;33.3;22;24;91.7;9;10;90.0;6;31;1;0;0;0;2;0;0;Matches
426;Craig Gordon\Craig-Gordon;sco SCO;GK;sco Celtic;36;1982;1.0;0;0.0;0.0;0;24;29;82.8;0;0;;14;15;93.3;10;14;71.4;12;11;2;0;0;0;0;0;0;Matches
