Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
136;Ben Foster\Ben-Foster;eng ENG;GK;Watford;38-147;1983;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
137;Ryan Fraser\Ryan-Fraser;sct SCO;MF;Newcastle Utd;27-185;1994;2;22;11;12.2;0.2;0;;0;2;11;0;0.00;0;0;0;0.00;+2.28;0.6;0.2;+0.4;+1.70;+2.58;Matches
138;Fred\Fred;br BRA;MF;Manchester Utd;28-176;1993;2;165;83;91.7;1.8;2;83;1;0;;0;2.00;6;2;+4;+2.18;+2.18;2.9;1.4;+1.5;+0.84;+0.95;Matches
139;Ryan Fredericks\Ryan-Fredericks;eng ENG;DF;West Ham;28-322;1992;1;3;3;1.7;0.0;0;;0;1;3;1;3.00;0;0;0;0.00;-2.54;0.0;0.0;0.0;0.00;-1.29;Matches
140;Conor Gallagher\Conor-Gallagher;eng ENG;MF;Crystal Palace;21-203;2000;1;90;90;50.0;1.0;1;90;1;0;;0;1.00;0;0;0;0.00;+3.00;0.6;0.9;-0.3;-0.32;+0.25;Matches
141;Dwight Gayle\Dwight-Gayle;eng ENG;FW;Newcastle Utd;30-315;1990;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
142;Jean-Philippe Gbamin\Jean-Philippe-Gbamin;ci CIV;DFMF;Everton;25-337;1995;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
143;David de Gea\David-de-Gea;es ESP;GK;Manchester Utd;30-294;1990;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;6;2;+4;+2.00;;2.9;1.4;+1.5;+0.76;;Matches
144;Anwar El Ghazi\Anwar-El-Ghazi;nl NED;FW;Aston Villa;26-117;1995;2;149;75;82.8;1.7;2;75;1;0;;0;1.50;2;2;0;0.00;-2.90;1.2;1.6;-0.4;-0.22;-1.92;Matches
145;Saman Ghoddos\Saman-Ghoddos;ir IRN;MF;Brentford;27-356;1993;1;21;21;11.7;0.2;0;;0;1;21;1;1.00;0;0;0;0.00;-1.13;0.0;0.1;-0.1;-0.25;-0.34;Matches
146;Dimitris Giannoulis\Dimitris-Giannoulis;gr GRE;DF;Norwich City;25-315;1995;2;135;68;75.0;1.5;2;68;1;0;;0;0.00;0;5;-5;-3.33;+2.67;1.4;3.0;-1.5;-1.03;+2.31;Matches
147;Morgan Gibbs-White\Morgan-Gibbs-White;eng ENG;FWMF;Wolves;21-213;2000;1;5;5;2.8;0.1;0;;0;1;5;1;0.00;0;0;0;0.00;+1.03;0.3;0.0;+0.2;+4.33;+4.36;Matches
148;Ben Gibson\Ben-Gibson;eng ENG;DF;Norwich City;28-225;1993;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;8;-8;-4.00;;1.5;4.7;-3.2;-1.61;;Matches
149;Mark Gillespie\Mark-Gillespie;eng ENG;GK;Newcastle Utd;29-154;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
150;Billy Gilmour\Billy-Gilmour;sct SCO;MF;Norwich City;20-078;2001;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;8;-8;-4.00;;1.5;4.7;-3.2;-1.61;;Matches
151;Pierluigi Gollini\Pierluigi-Gollini;it ITA;GK;Tottenham;26-163;1995;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
152;Joe Gomez\Joe-Gomez;eng ENG;DF;Liverpool;24-097;1997;1;1;1;0.6;0.0;0;;0;1;1;1;3.00;0;0;0;0.00;-2.51;0.0;0.4;-0.4;-32.78;-34.39;Matches
153;Charlie Goode\Charlie-Goode;eng ENG;DF;Brentford;26-025;1995;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
154;Anthony Gordon\Anthony-Gordon;eng ENG;MF;Everton;20-185;2001;1;2;2;1.1;0.0;0;;0;1;2;0;3.00;0;0;0;0.00;-1.01;0.0;0.0;0.0;0.00;-1.17;Matches
155;Dan Gosling\Dan-Gosling;eng ENG;MF;Watford;31-208;1990;1;22;22;12.2;0.2;0;;0;1;22;0;3.00;0;2;-2;-8.18;-8.75;0.0;1.0;-0.9;-3.85;-4.06;Matches
156;Demarai Gray\Demarai-Gray;eng ENG;MF;Everton;25-061;1996;2;164;82;91.1;1.8;2;82;0;0;;0;2.00;5;3;+2;+1.10;+1.10;4.1;1.5;+2.6;+1.43;+3.08;Matches
157;Jack Grealish\Jack-Grealish;eng ENG;FWMF;Manchester City;25-352;1995;2;164;82;91.1;1.8;2;82;1;0;;0;1.50;4;1;+3;+1.65;-3.98;3.9;1.3;+2.6;+1.44;-1.93;Matches
158;Mason Greenwood\Mason-Greenwood;eng ENG;FW;Manchester Utd;19-331;2001;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;6;2;+4;+2.00;;2.9;1.4;+1.5;+0.76;;Matches
159;Sam Greenwood\Sam-Greenwood;eng ENG;FW;Leeds United;19-214;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
160;Pascal Groß\Pascal-Gross;de GER;DF;Brighton;30-074;1991;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;1;+3;+1.50;;2.7;1.9;+0.8;+0.39;;Matches
161;Vicente Guaita\Vicente-Guaita;es ESP;GK;Crystal Palace;34-230;1987;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;3;-3;-1.50;;0.9;1.7;-0.9;-0.44;;Matches
162;Marc Guéhi\Marc-Guehi;eng ENG;DF;Crystal Palace;21-046;2000;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;3;-3;-1.50;;0.9;1.7;-0.9;-0.44;;Matches
163;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;Manchester City;30-308;1990;2;158;79;87.8;1.8;2;79;1;0;;0;1.50;3;1;+2;+1.14;-7.04;3.3;1.3;+2.0;+1.14;-3.83;Matches
164;Angus Gunn\Angus-Gunn;eng ENG;GK;Norwich City;25-218;1996;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
165;Patrik Gunnarsson\Patrik-Gunnarsson;is ISL;GK;Brentford;20-286;2000;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
166;Grant Hanley\Grant-Hanley;sct SCO;DF;Norwich City;29-281;1991;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;8;-8;-4.00;;1.5;4.7;-3.2;-1.61;;Matches
167;Jack Harrison\Jack-Harrison;eng ENG;FWMF;Leeds United;24-281;1996;2;158;79;87.8;1.8;2;79;1;0;;0;0.50;3;7;-4;-2.28;-2.28;1.8;3.5;-1.8;-1.01;-2.31;Matches
168;Kortney Hause\Kortney-Hause;eng ENG;DF;Aston Villa;26-043;1995;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
169;Kai Havertz\Kai-Havertz;de GER;FWMF;Chelsea;22-078;1999;2;98;49;54.4;1.1;1;89;0;1;9;0;3.00;2;0;+2;+1.84;-1.46;2.8;0.4;+2.5;+2.25;+1.45;Matches
170;Isaac Hayden\Isaac-Hayden;eng ENG;MF;Newcastle Utd;26-159;1995;2;135;68;75.0;1.5;2;68;1;0;;0;0.00;2;5;-3;-2.00;0.00;1.9;2.4;-0.5;-0.34;+0.91;Matches
171;Tom Heaton\Tom-Heaton;eng ENG;GK;Manchester Utd;35-135;1986;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
172;Jordan Henderson\Jordan-Henderson;eng ENG;MF;Liverpool;31-072;1990;1;90;90;50.0;1.0;1;90;1;0;;0;3.00;2;0;+2;+2.00;-1.00;2.9;0.7;+2.2;+2.22;+1.61;Matches
173;Jeff Hendrick\Jeff-Hendrick;ie IRL;MF;Newcastle Utd;29-209;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
174;Wayne Hennessey\Wayne-Hennessey;wls WAL;GK;Burnley;34-216;1987;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
175;Rico Henry\Rico-Henry;eng ENG;DF;Brentford;24-051;1997;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;0;+2;+1.00;;2.2;2.1;+0.1;+0.05;;Matches
176;Son Heung-min\Son-Heung-min;kr KOR;FW;Tottenham;29-051;1992;2;161;81;89.4;1.8;2;81;1;0;;0;3.00;2;0;+2;+1.12;+1.12;2.3;3.0;-0.8;-0.43;-1.86;Matches
177;Ki-Jana Hoever\Ki-Jana-Hoever;nl NED;DF;Wolves;19-222;2002;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;1;-1;-1.00;0.00;1.1;0.8;+0.3;+0.33;+0.48;Matches
178;Rob Holding\Rob-Holding;eng ENG;DF;Arsenal;25-342;1995;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;2;-2;-2.00;0.00;0.3;2.9;-2.6;-2.61;-2.83;Matches
179;Mason Holgate\Mason-Holgate;eng ENG;DF;Everton;24-310;1996;1;90;90;50.0;1.0;1;90;1;0;;1;3.00;3;1;+2;+2.00;+2.00;2.4;0.7;+1.7;+1.69;+1.07;Matches
180;Conor Hourihane\Conor-Hourihane;ie IRL;MF;Aston Villa;30-207;1991;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
181;Callum Hudson-Odoi\Callum-Hudson-Odoi;eng ENG;FWMF;Chelsea;20-294;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
182;Pierre Højbjerg\Pierre-Hojbjerg;dk DEN;MF;Tottenham;26-023;1995;2;179;90;99.4;2.0;2;90;1;0;;0;3.00;2;0;+2;+1.01;+1.01;2.8;3.3;-0.5;-0.23;-0.23;Matches
183;Adam Idah\Adam-Idah;ie IRL;FW;Norwich City;20-170;2001;1;14;14;7.8;0.2;0;;0;1;14;1;0.00;0;0;0;0.00;+4.34;0.9;0.0;+0.8;+5.25;+7.44;Matches
184;Kelechi Iheanacho\Kelechi-Iheanacho;ng NGA;MFFW;Leicester City;24-329;1996;2;29;15;16.1;0.3;0;;0;2;15;0;1.50;0;1;-1;-3.10;-2.51;0.1;0.7;-0.5;-1.60;-0.67;Matches
185;Danny Ings\Danny-Ings;eng ENG;FW;Aston Villa;29-036;1992;2;179;90;99.4;2.0;2;90;1;0;;0;1.50;4;3;+1;+0.50;+0.50;2.1;1.8;+0.4;+0.18;+11.92;Matches
186;Alex Iwobi\Alex-Iwobi;ng NGA;MFFW;Everton;25-117;1996;2;95;48;52.8;1.1;1;74;0;1;21;0;2.00;4;2;+2;+1.89;+1.89;2.8;1.1;+1.7;+1.57;+0.89;Matches
187;Karl Jakob Hein\Karl-Jakob-Hein;ee EST;GK;Arsenal;19-137;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
188;Daniel James\Daniel-James;wls WAL;FW;Manchester Utd;23-291;1997;1;74;74;41.1;0.8;1;74;0;0;;1;3.00;5;1;+4;+4.86;+4.86;1.5;0.3;+1.2;+1.43;+1.14;Matches
189;Reece James\Reece-James;eng ENG;DF;Chelsea;21-263;1999;2;114;57;63.3;1.3;1;90;1;1;24;0;3.00;2;0;+2;+1.58;-2.51;2.9;0.4;+2.6;+2.04;+1.22;Matches
190;Vitaly Janelt\Vitaly-Janelt;de GER;MF;Brentford;23-110;1998;2;176;88;97.8;2.0;2;88;1;0;;0;2.00;2;0;+2;+1.02;+1.02;2.2;2.0;+0.2;+0.08;+1.16;Matches
191;Pontus Jansson\Pontus-Jansson;se SWE;DF;Brentford;30-196;1991;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;2;0;+2;+1.00;;2.2;2.1;+0.1;+0.05;;Matches
192;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;Manchester City;24-147;1997;2;111;56;61.7;1.2;1;90;1;1;21;0;1.50;5;0;+5;+4.05;+5.36;2.8;0.1;+2.7;+2.18;+1.47;Matches
193;Raúl Jiménez\Raul-Jimenez;mx MEX;FW;Wolves;30-115;1991;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;2;-2;-1.00;;2.5;2.3;+0.2;+0.09;;Matches
194;Joelinton\Joelinton;br BRA;FW;Newcastle Utd;25-014;1996;2;19;10;10.6;0.2;0;;0;2;10;0;0.00;0;0;0;0.00;+2.24;0.4;0.1;+0.3;+1.52;+2.33;Matches
195;Ben Johnson\Ben-Johnson;eng ENG;FW;West Ham;21-216;2000;1;1;1;0.6;0.0;0;;0;1;1;1;3.00;0;0;0;0.00;-2.51;0.0;0.0;0.0;0.00;-1.28;Matches
196;Curtis Jones\Curtis-Jones;eng ENG;MF;Liverpool;20-210;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
197;Jorginho\Jorginho;it ITA;MF;Chelsea;29-251;1991;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;5;0;+5;+2.50;;3.8;0.6;+3.2;+1.59;;Matches
198;Diogo Jota\Diogo-Jota;pt POR;FW;Liverpool;24-267;1996;2;140;70;77.8;1.6;2;70;0;0;;0;3.00;3;0;+3;+1.93;-2.57;3.9;0.8;+3.1;+2.00;+2.66;Matches
199;Christian Kabasele\Christian-Kabasele;be BEL;DF;Watford;30-185;1991;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;3;4;-1;-0.50;;2.0;2.6;-0.6;-0.29;;Matches
200;Harry Kane\Harry-Kane;eng ENG;FW;Tottenham;28-031;1993;1;19;19;10.6;0.2;0;;0;1;19;0;3.00;0;0;0;0.00;-1.12;0.6;0.3;+0.3;+1.43;+1.86;Matches
201;N'Golo Kanté\NGolo-Kante;fr FRA;MF;Chelsea;30-152;1991;1;19;19;10.6;0.2;0;;0;1;19;0;3.00;0;0;0;0.00;-2.80;0.6;0.0;+0.6;+2.74;+1.28;Matches
202;Michał Karbownik\Michal-Karbownik;pl POL;DF;Brighton;20-168;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
203;Moise Kean\Moise-Kean;it ITA;FW;Everton;21-181;2000;1;1;1;0.6;0.0;0;;0;1;1;0;1.00;0;0;0;0.00;-1.01;0.1;0.4;-0.3;-29.85;-31.17;Matches
204;Michael Keane\Michael-Keane;eng ENG;DF;Everton;28-229;1993;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;5;3;+2;+1.00;;4.5;2.2;+2.3;+1.15;;Matches
205;Naby Keïta\Naby-Keita;gn GUI;MF;Liverpool;26-199;1995;2;162;81;90.0;1.8;2;81;0;0;;0;3.00;5;0;+5;+2.78;+2.78;4.7;0.8;+3.9;+2.16;+7.48;Matches
206;Caoimhín Kelleher\Caoimhin-Kelleher;ie IRL;GK;Liverpool;22-278;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
207;Martin Kelly\Martin-Kelly;eng ENG;DFMF;Crystal Palace;31-123;1990;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
208;Jonjoe Kenny\Jonjoe-Kenny;eng ENG;DFFW;Everton;24-166;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
209;Max Kilman\Max-Kilman;eng ENG;DF;Wolves;24-097;1997;2;179;90;99.4;2.0;2;90;1;0;;0;0.00;0;2;-2;-1.01;-1.01;2.5;2.2;+0.2;+0.11;+3.49;Matches
210;Joshua King\Joshua-King;no NOR;MF;Watford;29-225;1992;1;26;26;14.4;0.3;0;;0;1;26;0;0.00;0;0;0;0.00;+0.58;0.6;0.5;+0.2;+0.55;+0.98;Matches
211;Kristoffer Klaesson\Kristoffer-Klaesson;no NOR;GK;Leeds United;20-274;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
212;Mateusz Klich\Mateusz-Klich;pl POL;MF;Leeds United;31-076;1990;2;149;75;82.8;1.7;2;75;1;0;;0;0.50;2;7;-5;-3.02;-5.92;1.5;3.3;-1.8;-1.10;-2.19;Matches
213;Robin Koch\Robin-Koch;de GER;MF;Leeds United;25-042;1996;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;1;5;-4;-4.00;-4.00;0.6;1.5;-0.8;-0.84;-0.22;Matches
214;Sead Kolašinac\Sead-Kolasinac;ba BIH;DFMF;Arsenal;28-069;1993;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
215;Ibrahima Konaté\Ibrahima-Konate;fr FRA;DF;Liverpool;22-095;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
216;Ezri Konsa\Ezri-Konsa;eng ENG;DF;Aston Villa;23-309;1997;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;4;3;+1;+0.50;;2.2;1.9;+0.2;+0.11;;Matches
217;Cheikhou Kouyaté\Cheikhou-Kouyate;sn SEN;MFDF;Crystal Palace;31-250;1989;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;3;-3;-1.50;;0.9;1.7;-0.9;-0.44;;Matches
218;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;Chelsea;27-114;1994;2;161;81;89.4;1.8;2;81;1;0;;0;3.00;5;0;+5;+2.80;+2.80;3.2;0.6;+2.6;+1.45;-1.28;Matches
219;Emil Krafth\Emil-Krafth;se SWE;DF;Newcastle Utd;27-026;1994;1;83;83;46.1;0.9;1;83;0;0;;1;0.00;2;4;-2;-2.17;-0.31;1.2;2.2;-1.0;-1.14;-1.05;Matches
220;Tim Krul\Tim-Krul;nl NED;GK;Norwich City;33-147;1988;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;8;-8;-4.00;;1.5;4.7;-3.2;-1.61;;Matches
221;Juraj Kucka\Juraj-Kucka;sk SVK;MF;Watford;34-183;1987;1;68;68;37.8;0.8;1;68;0;0;;0;3.00;3;0;+3;+3.97;+7.18;1.2;0.1;+1.1;+1.42;+2.74;Matches
222;Adam Lallana\Adam-Lallana;eng ENG;MF;Brighton;33-110;1988;2;124;62;68.9;1.4;1;79;0;1;45;0;3.00;4;0;+4;+2.90;+4.51;2.5;0.9;+1.6;+1.14;+2.40;Matches
223;Manuel Lanzini\Manuel-Lanzini;ar ARG;MF;West Ham;28-194;1993;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
224;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;Manchester City;27-093;1994;1;90;90;50.0;1.0;1;90;1;0;;1;3.00;5;0;+5;+5.00;+6.00;2.7;0.1;+2.6;+2.61;+1.99;Matches
225;Jamaal Lascelles\Jamaal-Lascelles;eng ENG;DF;Newcastle Utd;27-290;1993;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;2;-2;-2.00;0.00;0.7;1.1;-0.3;-0.35;+0.44;Matches
226;Pierre Lees-Melou\Pierre-Lees-Melou;fr FRA;MF;Norwich City;28-095;1993;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;8;-8;-4.00;;1.5;4.7;-3.2;-1.61;;Matches
227;Bernd Leno\Bernd-Leno;de GER;GK;Arsenal;29-177;1992;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;4;-4;-2.00;;1.8;4.2;-2.4;-1.20;;Matches
228;Jamal Lewis\Jamal-Lewis;nir NIR;DF;Newcastle Utd;23-215;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
229;Victor Lindelöf\Victor-Lindelof;se SWE;DF;Manchester Utd;27-042;1994;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;6;2;+4;+2.00;;2.9;1.4;+1.5;+0.76;;Matches
230;Jesse Lingard\Jesse-Lingard;eng ENG;FW;Manchester Utd;28-256;1992;1;5;5;2.8;0.1;0;;0;1;5;0;1.00;0;0;0;0.00;-2.06;0.0;0.0;0.0;+0.38;-0.39;Matches
231;Valentino Livramento\Valentino-Livramento;eng ENG;DFMF;Southampton;18-289;2002;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;2;4;-2;-1.00;;1.5;3.9;-2.4;-1.18;;Matches
232;Hugo Lloris\Hugo-Lloris;fr FRA;GK;Tottenham;34-245;1986;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;2;0;+2;+1.00;;2.8;3.3;-0.5;-0.23;;Matches
233;Giovani Lo Celso\Giovani-Lo-Celso;ar ARG;FW;Tottenham;25-141;1996;2;38;19;21.1;0.4;0;;0;2;19;0;3.00;0;0;0;0.00;-1.27;0.6;0.4;+0.2;+0.38;+0.78;Matches
234;Shane Long\Shane-Long;ie IRL;FW;Southampton;34-218;1987;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
235;Sean Longstaff\Sean-Longstaff;eng ENG;MF;Newcastle Utd;23-302;1997;2;52;26;28.9;0.6;0;;0;2;26;0;0.00;0;1;-1;-1.73;+0.38;0.6;0.9;-0.4;-0.63;-0.09;Matches
236;Imran Louza\Imran-Louza;fr FRA;MF;Watford;22-119;1999;1;45;45;25.0;0.5;1;45;0;0;;1;0.00;0;2;-2;-4.00;-4.67;0.1;0.5;-0.4;-0.73;-0.59;Matches
237;Matthew Lowton\Matthew-Lowton;eng ENG;DF;Burnley;32-080;1989;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;4;-3;-1.50;;1.9;4.2;-2.3;-1.15;;Matches
238;Douglas Luiz\Douglas-Luiz;br BRA;MF;Aston Villa;23-111;1998;1;87;87;48.3;1.0;1;87;0;0;;0;3.00;2;0;+2;+2.07;+3.04;1.1;0.6;+0.5;+0.50;+0.75;Matches
239;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;Chelsea;28-107;1993;1;90;90;50.0;1.0;1;90;1;0;;0;3.00;2;0;+2;+2.00;-1.00;2.9;0.3;+2.6;+2.61;+2.05;Matches
240;Alexis Mac Allister\Alexis-Mac-Allister;ar ARG;FWMF;Brighton;22-247;1998;2;105;53;58.3;1.2;1;90;1;1;15;0;3.00;3;0;+3;+2.57;+2.57;1.9;1.0;+0.9;+0.77;+0.91;Matches
241;James Maddison\James-Maddison;eng ENG;MF;Leicester City;24-278;1996;2;141;71;78.3;1.6;2;71;0;0;;0;1.50;2;3;-1;-0.64;+1.67;1.4;2.8;-1.4;-0.90;+0.65;Matches
242;Harry Maguire\Harry-Maguire;eng ENG;DF;Manchester Utd;28-176;1993;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;6;2;+4;+2.00;;2.9;1.4;+1.5;+0.76;;Matches
243;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;Manchester City;30-188;1991;2;94;47;52.2;1.0;1;78;0;1;16;0;1.50;1;1;0;0.00;-4.19;2.5;1.3;+1.1;+1.09;-1.09;Matches
244;Ainsley Maitland-Niles\Ainsley-Maitland-Niles;eng ENG;DFFW;Arsenal;23-364;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
245;Sadio Mané\Sadio-Mane;sn SEN;FW;Liverpool;29-140;1992;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;5;0;+5;+2.50;;5.0;2.1;+2.8;+1.41;;Matches
246;Fernando Marçal\Fernando-Marcal;br BRA;DF;Wolves;32-190;1989;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;2;-2;-1.00;;2.5;2.3;+0.2;+0.09;;Matches
247;Solly March\Solly-March;eng ENG;DFMF;Brighton;27-039;1994;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;1;+3;+1.50;;2.7;1.9;+0.8;+0.39;;Matches
248;Pablo Marí\Pablo-Mari;es ESP;DF;Arsenal;27-362;1993;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;4;-4;-2.00;;1.8;4.2;-2.4;-1.20;;Matches
249;Christian Marques\Christian-Marques;ch SUI;DF;Wolves;18-225;2003;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
250;Anthony Martial\Anthony-Martial;fr FRA;FW;Manchester Utd;25-266;1995;2;74;37;41.1;0.8;1;58;0;1;16;0;2.00;1;1;0;0.00;-3.40;1.2;0.5;+0.6;+0.76;0.00;Matches
251;Martinelli\Martinelli;br BRA;FW;Arsenal;20-071;2001;2;148;74;82.2;1.6;2;74;0;0;;0;0.00;0;3;-3;-1.82;+0.99;1.1;3.1;-2.0;-1.23;-0.16;Matches
252;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;Aston Villa;28-360;1992;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;4;3;+1;+0.50;;2.2;1.9;+0.2;+0.11;;Matches
253;Adam Masina\Adam-Masina;ma MAR;DF;Watford;27-238;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;3;4;-1;-0.50;;2.0;2.6;-0.6;-0.29;;Matches
254;Juan Mata\Juan-Mata;es ESP;FWMF;Manchester Utd;33-122;1988;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
255;Jean-Philippe Mateta\Jean-Philippe-Mateta;fr FRA;FW;Crystal Palace;24-061;1997;1;56;56;31.1;0.6;1;56;0;0;;1;0.00;0;2;-2;-3.21;-2.49;0.2;0.8;-0.6;-0.95;-0.74;Matches
256;Nemanja Matić\Nemanja-Matic;rs SRB;MF;Manchester Utd;33-027;1988;2;107;54;59.4;1.2;1;85;0;1;22;0;2.00;1;1;0;0.00;-4.93;1.5;1.1;+0.3;+0.29;-1.17;Matches
257;Joël Matip\Joel-Matip;cm CMR;DF;Liverpool;30-020;1991;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;5;0;+5;+2.50;;5.0;2.1;+2.8;+1.41;;Matches
258;Remi Matthews\Remi-Matthews;eng ENG;GK;Crystal Palace;27-199;1994;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
259;Neal Maupay\Neal-Maupay;fr FRA;FW;Brighton;25-014;1996;2;135;68;75.0;1.5;2;68;1;0;;0;3.00;4;1;+3;+2.00;+2.00;1.7;1.2;+0.4;+0.30;-0.38;Matches
260;Bryan Mbeumo\Bryan-Mbeumo;fr FRA;FW;Brentford;22-021;1999;2;161;81;89.4;1.8;2;81;0;0;;0;2.00;2;0;+2;+1.12;+1.12;2.2;1.4;+0.7;+0.42;+3.45;Matches
261;James McArthur\James-McArthur;sct SCO;MF;Crystal Palace;33-325;1987;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;3;-3;-1.50;;0.9;1.7;-0.9;-0.44;;Matches
262;Alex McCarthy\Alex-McCarthy;eng ENG;GK;Southampton;31-268;1989;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;2;4;-2;-1.00;;1.5;3.9;-2.4;-1.18;;Matches
263;John McGinn\John-McGinn;sct SCO;MF;Aston Villa;26-314;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;4;3;+1;+0.50;;2.2;1.9;+0.2;+0.11;;Matches
264;Kenny McLean\Kenny-McLean;sct SCO;MF;Norwich City;29-232;1992;1;45;45;25.0;0.5;0;;0;1;45;1;0.00;0;3;-3;-6.00;-2.67;0.1;1.7;-1.7;-3.34;-2.31;Matches
265;Dwight McNeil\Dwight-McNeil;eng ENG;MF;Burnley;21-279;1999;2;168;84;93.3;1.9;2;84;1;0;;0;0.00;1;4;-3;-1.61;-1.61;1.7;3.9;-2.3;-1.22;-1.10;Matches
266;Scott McTominay\Scott-McTominay;sct SCO;MF;Manchester Utd;24-263;1996;2;83;42;46.1;0.9;1;68;0;1;15;0;2.00;5;1;+4;+4.34;+4.34;1.5;0.3;+1.1;+1.23;+0.88;Matches
267;Ben Mee\Ben-Mee;eng ENG;DF;Burnley;31-339;1989;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;4;-3;-1.50;;1.9;4.2;-2.3;-1.15;;Matches
