Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
134;Morgan Gibbs-White\Morgan-Gibbs-White;eng ENG;FWMF;Wolves;21-249;2000;0.1;10;9;1;0;0;1;0;0;1;1;0;0;5;4;1;1;8;0;0;1;7;0;0;0;1;Matches
135;Ben Gibson\Ben-Gibson;eng ENG;DF;Norwich City;28-261;1993;5.0;264;254;10;10;0;35;9;0;0;0;0;0;197;16;51;232;14;14;0;2;231;1;6;2;2;Matches
136;Billy Gilmour\Billy-Gilmour;sct SCO;MF;Norwich City;20-114;2001;3.9;217;195;22;13;0;30;17;2;7;3;4;0;156;17;44;16;193;5;1;0;185;0;5;2;1;Matches
137;Ben Godfrey\Ben-Godfrey;eng ENG;DF;Everton;23-261;1998;3.5;133;108;25;1;0;13;1;5;0;0;0;0;73;18;42;5;93;7;24;0;93;0;6;6;4;Matches
138;André Gomes\Andre-Gomes;pt POR;MF;Everton;28-065;1993;0.8;42;42;0;0;0;7;2;1;0;0;0;0;31;6;5;10;31;1;0;0;38;0;1;1;1;Matches
139;Joe Gomez\Joe-Gomez;eng ENG;DF;Liverpool;24-133;1997;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
140;Anthony Gordon\Anthony-Gordon;eng ENG;MF;Everton;20-221;2001;1.2;32;32;0;0;0;7;0;1;0;0;0;0;23;7;2;6;23;2;0;0;25;0;0;1;5;Matches
141;Dan Gosling\Dan-Gosling;eng ENG;MF;Watford;31-244;1990;0.2;7;7;0;0;0;1;0;0;0;0;0;0;5;1;1;2;4;0;0;0;5;0;0;0;0;Matches
142;Demarai Gray\Demarai-Gray;eng ENG;MF;Everton;25-097;1996;6.6;160;153;7;2;1;35;7;10;4;3;0;0;113;22;25;16;137;4;1;1;121;0;3;1;12;Matches
143;Jack Grealish\Jack-Grealish;eng ENG;FWMF;Manchester City;26-023;1995;5.8;287;282;5;2;0;60;1;15;2;0;0;0;246;24;17;25;256;1;1;3;245;2;3;12;14;Matches
144;Mason Greenwood\Mason-Greenwood;eng ENG;FW;Manchester Utd;20-002;2001;6.7;250;239;11;1;2;43;19;12;10;8;1;1;191;25;34;192;53;3;0;0;193;0;2;11;14;Matches
145;Pascal Groß\Pascal-Gross;de GER;DFMF;Brighton;30-110;1991;4.9;331;274;57;7;0;47;24;16;26;8;14;1;214;56;61;52;252;2;24;1;260;1;4;9;13;Matches
146;Vicente Guaita\Vicente-Guaita;es ESP;GK;Crystal Palace;34-266;1987;6.0;183;133;50;5;0;11;7;0;0;0;0;0;99;12;72;22;118;0;0;30;143;1;5;0;1;Matches
147;Marc Guéhi\Marc-Guehi;eng ENG;DF;Crystal Palace;21-082;2000;6.0;357;344;13;12;0;28;13;0;0;0;0;0;267;39;51;96;237;20;1;0;313;1;5;5;1;Matches
148;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;Manchester City;30-344;1990;4.8;287;250;37;11;2;27;13;11;25;14;4;1;220;21;46;70;203;10;1;0;237;1;3;7;6;Matches
149;Grant Hanley\Grant-Hanley;sct SCO;DF;Norwich City;29-317;1991;7.0;302;290;12;12;0;30;8;0;0;0;0;0;249;13;40;18;260;16;0;1;275;0;6;1;1;Matches
150;Jack Harrison\Jack-Harrison;eng ENG;MFFW;Leeds United;24-317;1996;4.0;143;140;3;0;0;29;6;17;2;1;1;0;90;21;32;106;28;5;1;0;96;1;1;9;7;Matches
151;Kortney Hause\Kortney-Hause;eng ENG;DF;Aston Villa;26-079;1995;1.0;34;32;2;2;0;5;1;0;0;0;0;0;24;2;8;27;3;3;0;0;28;0;3;0;1;Matches
152;Kai Havertz\Kai-Havertz;de GER;FWMF;Chelsea;22-114;1999;3.4;119;119;0;0;0;32;2;2;0;0;0;0;102;7;10;87;26;3;0;0;95;2;2;2;3;Matches
153;Isaac Hayden\Isaac-Hayden;eng ENG;MFDF;Newcastle Utd;26-195;1995;5.5;177;164;13;8;0;30;2;4;0;0;0;0;133;22;22;14;147;11;1;0;143;0;5;4;5;Matches
154;Hwang Hee-chan\Hwang-Hee-chan;kr KOR;FWMF;Wolves;25-250;1996;2.8;70;70;0;0;0;15;2;4;0;0;0;0;51;10;9;9;55;3;0;2;56;0;0;3;2;Matches
155;Jordan Henderson\Jordan-Henderson;eng ENG;MF;Liverpool;31-108;1990;4.1;285;275;10;4;0;30;7;9;1;0;1;0;192;41;52;29;237;13;3;0;241;3;3;3;8;Matches
156;Jeff Hendrick\Jeff-Hendrick;ie IRL;MF;Newcastle Utd;29-245;1992;0.7;26;26;0;0;0;5;1;0;0;0;0;0;23;2;1;0;25;0;0;0;23;0;0;1;0;Matches
157;Rico Henry\Rico-Henry;eng ENG;DF;Brentford;24-087;1997;5.8;185;172;13;2;0;40;1;6;0;0;0;0;115;35;35;136;16;11;11;1;141;0;5;7;9;Matches
158;Son Heung-min\Son-Heung-min;kr KOR;FW;Tottenham;29-087;1992;4.8;164;126;38;11;0;22;6;9;20;6;12;0;107;15;42;13;141;7;2;1;123;0;3;4;4;Matches
159;Ki-Jana Hoever\Ki-Jana-Hoever;nl NED;DF;Wolves;19-258;2002;1.0;54;38;16;2;0;1;1;3;0;0;0;0;26;20;8;5;34;1;14;0;44;0;4;3;1;Matches
160;Rob Holding\Rob-Holding;eng ENG;DFMF;Arsenal;26-013;1995;2.0;51;50;1;1;0;11;1;0;0;0;0;0;34;4;13;10;39;1;0;0;40;0;3;2;2;Matches
161;Mason Holgate\Mason-Holgate;eng ENG;DF;Everton;24-346;1996;2.0;62;55;7;7;0;7;5;0;0;0;0;0;39;2;21;6;48;7;0;0;47;0;0;0;0;Matches
162;Callum Hudson-Odoi\Callum-Hudson-Odoi;eng ENG;FWDF;Chelsea;20-330;2000;1.6;59;49;10;0;0;15;2;2;4;1;0;2;38;14;7;6;45;0;6;1;43;0;1;2;6;Matches
163;Pierre Højbjerg\Pierre-Hojbjerg;dk DEN;MF;Tottenham;26-059;1995;6.0;348;329;19;14;1;40;12;3;2;0;0;0;277;27;44;33;292;14;3;1;303;0;4;10;3;Matches
164;Adam Idah\Adam-Idah;ie IRL;FW;Norwich City;20-206;2001;0.5;16;14;2;0;0;4;0;1;0;0;0;0;11;3;2;2;11;0;2;0;11;0;1;0;1;Matches
165;Kelechi Iheanacho\Kelechi-Iheanacho;ng NGA;MFFW;Leicester City;25-000;1996;1.3;50;48;2;1;2;12;1;1;0;0;0;0;39;3;8;46;3;0;0;0;34;1;3;1;4;Matches
166;Danny Ings\Danny-Ings;eng ENG;FW;Aston Villa;29-072;1992;5.6;92;83;9;0;1;25;2;7;0;0;0;0;46;28;18;17;58;10;1;2;55;0;1;5;5;Matches
167;Alex Iwobi\Alex-Iwobi;ng NGA;MFFW;Everton;25-153;1996;3.2;113;109;4;0;1;24;2;6;0;0;0;0;84;18;11;11;99;1;1;1;95;2;0;8;2;Matches
168;Daniel James\Daniel-James;wls WAL;MF;Leeds United;23-327;1997;2.4;50;49;1;0;0;6;2;8;0;0;0;0;28;12;10;11;36;2;1;0;32;1;1;2;2;Matches
169;Daniel James\Daniel-James;wls WAL;FW;Manchester Utd;23-327;1997;1.4;32;32;0;0;0;6;1;5;0;0;0;0;27;2;3;3;28;1;0;0;22;0;1;0;1;Matches
170;Reece James\Reece-James;eng ENG;DFMF;Chelsea;21-299;1999;2.1;133;104;29;1;3;17;2;11;4;4;0;0;83;31;19;9;96;3;24;0;109;0;1;5;5;Matches
171;Vitaly Janelt\Vitaly-Janelt;de GER;MF;Brentford;23-146;1998;5.7;196;183;13;8;0;24;4;4;2;1;1;0;138;27;31;157;25;8;1;2;156;0;5;4;3;Matches
172;Pontus Jansson\Pontus-Jansson;se SWE;DF;Brentford;30-232;1991;5.9;177;166;11;8;0;17;2;0;0;0;0;0;122;16;39;12;137;17;3;0;143;0;5;3;2;Matches
173;Mathias Jensen\Mathias-Jensen;dk DEN;MFFW;Brentford;25-275;1996;0.4;19;16;3;0;0;2;2;0;2;1;0;0;13;2;4;0;17;2;0;0;15;0;0;0;2;Matches
174;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;Manchester City;24-183;1997;4.6;212;209;3;0;1;41;1;14;0;0;0;0;174;20;18;26;175;4;2;2;175;0;3;6;9;Matches
175;Raúl Jiménez\Raul-Jimenez;mx MEX;FW;Wolves;30-151;1991;7.0;204;191;13;0;3;53;2;4;0;0;0;0;138;43;23;8;171;9;2;6;148;1;6;11;7;Matches
176;Joelinton\Joelinton;br BRA;MFFW;Newcastle Utd;25-050;1996;4.4;150;148;2;0;0;53;0;3;0;0;0;0;87;37;26;19;87;17;2;3;109;0;4;9;7;Matches
177;Ben Johnson\Ben-Johnson;eng ENG;FW;West Ham;21-252;2000;0.0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;Matches
178;Curtis Jones\Curtis-Jones;eng ENG;MFFW;Liverpool;20-246;2001;0.9;45;45;0;0;0;7;1;0;0;0;0;0;38;3;4;6;39;0;0;0;40;0;0;2;0;Matches
179;Jorginho\Jorginho;it ITA;MF;Chelsea;29-287;1991;5.5;335;326;9;8;0;62;6;1;1;0;1;0;257;34;44;23;300;7;0;0;295;1;3;7;4;Matches
180;Diogo Jota\Diogo-Jota;pt POR;FW;Liverpool;24-303;1996;4.8;125;125;0;0;2;29;0;4;0;0;0;0;94;21;10;39;83;2;0;1;102;0;4;5;5;Matches
181;Mathias Jørgensen\Mathias-Jorgensen;dk DEN;DF;Brentford;31-163;1990;0.6;20;16;4;1;0;1;0;0;0;0;0;0;9;2;9;1;11;3;3;1;12;1;0;1;0;Matches
182;Ozan Kabak\Ozan-Kabak;tr TUR;DF;Norwich City;21-192;2000;2.8;126;121;5;2;0;15;2;0;0;0;0;0;100;12;14;7;106;6;3;0;111;0;1;2;0;Matches
183;Christian Kabasele\Christian-Kabasele;be BEL;DF;Watford;30-221;1991;2.3;104;104;0;0;0;7;1;0;0;0;0;0;77;11;16;9;87;3;0;1;95;0;2;0;0;Matches
184;Harry Kane\Harry-Kane;eng ENG;FWMF;Tottenham;28-067;1993;4.2;103;95;8;0;0;33;1;5;0;0;0;0;65;17;21;5;82;3;2;3;78;0;1;4;5;Matches
185;N'Golo Kanté\NGolo-Kante;fr FRA;MF;Chelsea;30-188;1991;1.9;91;90;1;1;1;20;3;2;0;0;0;0;68;14;9;12;77;1;0;0;71;0;1;5;2;Matches
186;Moise Kean\Moise-Kean;it ITA;FW;Everton;21-217;2000;0.0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;Matches
187;Michael Keane\Michael-Keane;eng ENG;DF;Everton;28-265;1993;7.0;211;208;3;3;0;28;7;0;0;0;0;0;131;20;60;55;126;24;0;0;163;1;11;5;3;Matches
188;Naby Keïta\Naby-Keita;gn GUI;MF;Liverpool;26-235;1995;2.1;102;101;1;1;0;8;1;0;0;0;0;0;81;12;9;13;86;2;0;1;88;0;0;5;1;Matches
189;Jonjoe Kenny\Jonjoe-Kenny;eng ENG;DF;Everton;24-202;1997;0.1;3;2;1;0;0;1;0;0;0;0;0;0;2;1;0;0;2;0;1;0;3;0;0;0;0;Matches
190;Max Kilman\Max-Kilman;eng ENG;DF;Wolves;24-133;1997;7.0;338;324;14;8;0;32;20;1;0;0;0;0;262;35;41;244;67;17;6;0;300;1;3;1;5;Matches
191;Joshua King\Joshua-King;no NOR;FW;Watford;29-261;1992;4.1;73;66;7;0;0;28;0;4;0;0;0;0;45;10;18;2;55;2;0;2;54;1;1;5;2;Matches
192;Mateusz Klich\Mateusz-Klich;pl POL;MF;Leeds United;31-112;1990;4.6;204;199;5;0;0;23;1;8;1;0;0;0;147;25;32;22;169;7;4;2;159;0;5;8;6;Matches
193;Robin Koch\Robin-Koch;de GER;MF;Leeds United;25-078;1996;1.0;22;22;0;0;0;6;0;0;0;0;0;0;15;2;5;4;17;1;0;0;16;0;0;2;0;Matches
194;Sead Kolašinac\Sead-Kolasinac;ba BIH;DF;Arsenal;28-105;1993;1.0;9;9;0;0;0;0;0;0;0;0;0;0;6;2;1;6;2;1;0;0;8;0;0;0;0;Matches
195;Ibrahima Konaté\Ibrahima-Konate;fr FRA;DF;Liverpool;22-131;1999;1.0;54;53;1;1;0;4;2;0;0;0;0;0;44;4;6;1;50;2;0;1;48;0;1;0;0;Matches
196;Ezri Konsa\Ezri-Konsa;eng ENG;DF;Aston Villa;23-345;1997;6.0;217;207;10;7;1;24;4;1;0;0;0;0;149;24;44;26;156;18;3;5;180;0;7;6;3;Matches
197;Cheikhou Kouyaté\Cheikhou-Kouyate;sn SEN;MFDF;Crystal Palace;31-286;1989;4.8;184;178;6;6;0;26;3;0;0;0;0;0;138;25;21;11;152;11;0;2;156;0;1;6;2;Matches
198;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;Chelsea;27-150;1994;6.1;393;382;11;10;3;53;7;0;0;0;0;0;325;41;27;17;366;6;0;1;355;0;2;10;7;Matches
199;Emil Krafth\Emil-Krafth;se SWE;DF;Newcastle Utd;27-062;1994;1.0;35;33;2;1;0;1;1;0;0;0;0;0;25;3;7;4;28;2;1;0;26;1;1;1;1;Matches
200;Tim Krul\Tim-Krul;nl NED;GK;Norwich City;33-183;1988;7.0;296;205;91;28;0;24;5;0;0;0;0;0;146;9;141;185;68;0;0;33;201;0;7;1;1;Matches
201;Juraj Kucka\Juraj-Kucka;sk SVK;MF;Watford;34-219;1987;5.5;153;147;6;5;0;21;7;2;1;0;1;0;99;24;30;29;107;10;0;0;112;0;5;11;3;Matches
202;Alexandre Lacazette\Alexandre-Lacazette;fr FRA;FW;Arsenal;30-128;1991;0.6;15;14;1;0;0;5;0;0;0;0;0;0;9;2;4;3;7;1;0;2;10;0;1;0;1;Matches
203;Adam Lallana\Adam-Lallana;eng ENG;MF;Brighton;33-146;1988;6.0;344;341;3;3;0;76;3;8;0;0;0;0;270;28;46;96;231;12;0;1;289;0;8;11;7;Matches
204;Manuel Lanzini\Manuel-Lanzini;ar ARG;FW;West Ham;28-230;1993;0.2;9;8;1;0;0;2;1;0;0;0;0;0;7;1;1;0;8;0;0;1;9;0;0;0;0;Matches
205;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;Manchester City;27-129;1994;4.0;377;367;10;5;1;19;4;1;0;0;0;0;333;19;25;270;88;13;5;0;366;0;0;0;1;Matches
206;Jamaal Lascelles\Jamaal-Lascelles;eng ENG;DF;Newcastle Utd;27-326;1993;4.0;113;108;5;3;0;17;4;0;0;0;0;0;78;9;26;14;84;6;0;0;96;0;0;1;0;Matches
207;Pierre Lees-Melou\Pierre-Lees-Melou;fr FRA;MF;Norwich City;28-131;1993;5.7;237;234;3;1;1;44;10;6;1;1;0;0;153;37;47;36;186;12;1;1;191;0;1;9;7;Matches
208;Aaron Lennon\Aaron-Lennon;eng ENG;MF;Burnley;34-170;1987;1.2;27;27;0;0;0;4;2;4;0;0;0;0;19;4;4;3;24;0;0;0;19;0;1;1;2;Matches
209;Bernd Leno\Bernd-Leno;de GER;GK;Arsenal;29-213;1992;3.0;87;58;29;3;0;8;0;0;0;0;0;0;38;3;46;7;68;0;0;12;58;1;2;1;0;Matches
210;Jamal Lewis\Jamal-Lewis;nir NIR;DF;Newcastle Utd;23-251;1998;0.1;6;6;0;0;0;0;0;0;0;0;0;0;5;1;0;5;1;0;0;0;6;0;0;0;0;Matches
211;Victor Lindelöf\Victor-Lindelof;se SWE;DF;Manchester Utd;27-078;1994;3.3;196;193;3;3;1;21;8;0;0;0;0;0;156;18;22;34;148;9;0;2;179;0;2;3;1;Matches
212;Jesse Lingard\Jesse-Lingard;eng ENG;FW;Manchester Utd;28-292;1992;0.5;31;31;0;0;0;2;1;3;0;0;0;0;27;2;2;4;27;0;0;0;27;0;1;0;1;Matches
213;Valentino Livramento\Valentino-Livramento;eng ENG;DF;Southampton;18-325;2002;6.9;301;244;57;4;0;39;4;16;0;0;0;0;182;64;55;21;213;12;53;1;234;0;4;12;6;Matches
214;Diego Llorente\Diego-Llorente;es ESP;DF;Leeds United;28-048;1993;2.1;125;122;3;3;0;17;3;0;0;0;0;0;98;6;21;33;88;4;0;0;104;0;1;1;3;Matches
215;Hugo Lloris\Hugo-Lloris;fr FRA;GK;Tottenham;34-281;1986;6.0;158;89;69;13;0;8;6;0;0;0;0;0;57;4;97;111;18;0;0;15;103;1;3;1;0;Matches
216;Giovani Lo Celso\Giovani-Lo-Celso;ar ARG;MFFW;Tottenham;25-177;1996;1.1;48;43;5;1;1;6;1;1;4;3;1;0;35;7;6;38;9;1;0;0;34;0;0;2;5;Matches
217;Ruben Loftus-Cheek\Ruben-Loftus-Cheek;eng ENG;MF;Chelsea;25-253;1996;1.1;67;66;1;1;0;17;0;0;0;0;0;0;56;9;2;3;59;3;0;0;57;0;0;7;1;Matches
218;Shane Long\Shane-Long;ie IRL;MF;Southampton;34-254;1987;0.2;4;4;0;0;0;2;1;1;0;0;0;0;1;0;3;0;2;0;0;0;1;0;0;0;0;Matches
219;Sean Longstaff\Sean-Longstaff;eng ENG;MF;Newcastle Utd;23-338;1997;5.6;256;239;17;13;0;48;10;0;1;1;0;0;187;28;41;44;198;9;1;2;211;1;3;8;4;Matches
220;Ademola Lookman\Ademola-Lookman;eng ENG;FWMF;Leicester City;23-348;1997;1.6;62;61;1;1;0;6;1;6;0;0;0;0;51;8;3;15;47;0;0;0;48;0;1;1;4;Matches
221;Imran Louza\Imran-Louza;fr FRA;MF;Watford;22-155;1999;0.5;18;17;1;1;0;2;0;1;0;0;0;0;10;3;5;13;4;0;0;0;10;0;0;1;0;Matches
222;Matthew Lowton\Matthew-Lowton;eng ENG;DF;Burnley;32-116;1989;7.0;336;256;80;7;2;31;4;17;0;0;0;0;144;77;115;26;221;12;73;2;228;3;7;9;18;Matches
223;Douglas Luiz\Douglas-Luiz;br BRA;MF;Aston Villa;23-147;1998;4.8;170;154;16;7;1;41;7;4;8;7;0;1;109;28;33;16;138;10;1;1;141;0;6;5;1;Matches
224;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;Chelsea;28-143;1993;6.0;100;92;8;0;5;29;0;3;0;0;0;0;74;18;8;53;30;6;0;4;76;0;0;7;4;Matches
225;Alexis Mac Allister\Alexis-Mac-Allister;ar ARG;FWMF;Brighton;22-283;1998;2.1;88;86;2;2;0;20;2;0;0;0;0;0;69;8;11;9;73;3;0;0;70;0;3;7;3;Matches
226;James Maddison\James-Maddison;eng ENG;MFFW;Leicester City;24-314;1996;4.0;124;121;3;1;1;32;1;5;2;0;0;0;91;20;13;17;99;3;0;1;90;1;4;5;2;Matches
227;Harry Maguire\Harry-Maguire;eng ENG;DF;Manchester Utd;28-212;1993;5.7;286;275;11;10;0;35;11;0;0;0;0;0;225;22;39;54;211;13;1;1;261;0;5;2;1;Matches
228;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;Manchester City;30-224;1991;1.8;95;85;10;0;1;10;3;7;6;2;0;1;69;8;18;81;9;1;4;0;78;0;1;4;2;Matches
229;Ainsley Maitland-Niles\Ainsley-Maitland-Niles;eng ENG;MFDF;Arsenal;24-035;1997;1.4;77;73;4;3;0;14;0;1;0;0;0;0;57;4;16;9;60;5;1;0;60;0;3;5;0;Matches
230;Sadio Mané\Sadio-Mane;sn SEN;FW;Liverpool;29-176;1992;6.0;189;186;3;0;1;43;6;10;0;0;0;0;136;27;26;46;130;3;3;0;131;2;4;19;7;Matches
231;Javier Manquillo\Javier-Manquillo;es ESP;DF;Newcastle Utd;27-151;1994;3.5;105;85;20;0;0;11;2;2;0;0;0;0;58;24;23;3;73;7;20;0;77;0;5;5;3;Matches
232;Fernando Marçal\Fernando-Marcal;br BRA;DF;Wolves;32-226;1989;6.8;387;313;74;3;1;50;12;27;1;0;1;0;219;88;80;278;24;11;70;1;303;5;7;13;13;Matches
233;Solly March\Solly-March;eng ENG;DFMF;Brighton;27-075;1994;2.9;118;103;15;2;0;13;7;7;4;1;3;0;74;12;32;94;7;5;9;0;86;0;3;2;5;Matches
234;Pablo Marí\Pablo-Mari;es ESP;DF;Arsenal;28-033;1993;2.0;87;86;1;1;0;8;3;0;0;0;0;0;64;8;15;61;13;11;0;0;78;0;2;1;1;Matches
235;Anthony Martial\Anthony-Martial;fr FRA;FW;Manchester Utd;25-302;1995;1.7;67;66;1;0;0;16;0;3;0;0;0;0;56;7;4;7;56;0;0;2;53;0;0;3;3;Matches
236;Martinelli\Martinelli;br BRA;FW;Arsenal;20-107;2001;1.6;22;19;3;0;0;4;0;0;0;0;0;0;14;6;2;3;16;0;1;0;15;1;1;0;2;Matches
237;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;Aston Villa;29-031;1992;5.0;173;106;67;18;0;11;13;0;0;0;0;0;80;6;87;20;125;0;0;20;119;0;5;3;0;Matches
238;Adam Masina\Adam-Masina;ma MAR;DF;Watford;27-274;1994;3.0;161;134;27;3;0;13;9;4;2;1;1;0;69;32;60;105;18;9;22;0;121;0;3;8;3;Matches
239;Jean-Philippe Mateta\Jean-Philippe-Mateta;fr FRA;FW;Crystal Palace;24-097;1997;0.6;11;8;3;0;0;6;0;0;0;0;0;0;5;2;4;2;4;1;0;0;7;1;0;2;1;Matches
240;Nemanja Matić\Nemanja-Matic;rs SRB;MF;Manchester Utd;33-063;1988;2.2;195;189;6;6;0;23;3;0;0;0;0;0;157;23;15;165;18;7;0;2;171;0;1;11;3;Matches
241;Joël Matip\Joel-Matip;cm CMR;DF;Liverpool;30-056;1991;5.0;315;307;8;8;0;25;8;0;0;0;0;0;255;22;38;48;249;11;0;2;293;1;1;3;2;Matches
242;Neal Maupay\Neal-Maupay;fr FRA;FW;Brighton;25-050;1996;6.5;154;141;13;0;0;43;0;0;1;0;0;0;120;23;11;16;122;8;1;5;127;1;0;12;3;Matches
243;Bryan Mbeumo\Bryan-Mbeumo;fr FRA;FW;Brentford;22-057;1999;5.7;122;113;9;6;0;25;5;6;3;3;0;0;78;22;22;91;18;6;0;5;79;0;2;9;10;Matches
244;James McArthur\James-McArthur;sct SCO;MF;Crystal Palace;33-361;1987;5.7;283;267;16;6;0;52;7;7;0;0;0;0;201;37;45;58;207;7;4;4;241;0;2;9;5;Matches
245;Alex McCarthy\Alex-McCarthy;eng ENG;GK;Southampton;31-304;1989;7.0;205;135;70;16;0;9;4;0;0;0;0;0;80;5;120;25;143;0;0;23;116;0;15;1;0;Matches
246;John McGinn\John-McGinn;sct SCO;MF;Aston Villa;26-350;1994;4.4;174;147;27;12;1;24;18;11;13;9;3;0;98;24;52;131;29;8;1;0;122;1;5;9;3;Matches
247;Kenny McLean\Kenny-McLean;sct SCO;MF;Norwich City;29-268;1992;5.5;204;194;10;5;0;40;4;6;1;1;0;0;123;39;42;150;30;10;4;0;152;0;2;4;5;Matches
248;Dwight McNeil\Dwight-McNeil;eng ENG;MF;Burnley;21-315;1999;6.8;241;223;18;3;1;60;21;32;12;11;0;0;144;28;69;222;12;2;2;1;160;0;0;7;19;Matches
249;Scott McTominay\Scott-McTominay;sct SCO;MF;Manchester Utd;24-299;1996;3.8;184;181;3;3;1;32;8;5;0;0;0;0;163;11;10;8;171;2;0;0;159;0;4;6;5;Matches
250;Ben Mee\Ben-Mee;eng ENG;DF;Burnley;32-010;1989;6.0;214;209;5;5;0;39;9;1;0;0;0;0;108;28;78;147;32;23;0;1;160;0;4;4;2;Matches
251;Benjamin Mendy\Benjamin-Mendy;fr FRA;DF;Manchester City;27-078;1994;0.9;87;75;12;4;0;1;3;4;0;0;0;0;61;16;10;74;2;3;8;0;73;0;0;1;6;Matches
252;Edouard Mendy\Edouard-Mendy;sn SEN;GK;Chelsea;29-216;1992;6.0;205;145;60;12;0;21;3;0;0;0;0;0;137;10;58;16;158;0;0;23;166;0;2;4;1;Matches
253;Illan Meslier\Illan-Meslier;fr FRA;GK;Leeds United;21-215;2000;7.0;289;212;77;18;0;19;1;0;0;0;0;0;192;20;77;191;42;1;0;54;239;1;5;3;1;Matches
254;Luka Milivojević\Luka-Milivojevic;rs SRB;MF;Crystal Palace;30-179;1991;1.1;63;56;7;2;0;3;6;0;5;3;1;0;40;7;16;5;53;3;0;2;50;0;0;0;3;Matches
255;James Milner\James-Milner;eng ENG;DFMF;Liverpool;35-272;1986;2.0;152;131;21;6;0;18;5;5;5;0;4;0;103;24;25;8;126;5;10;1;127;0;3;4;4;Matches
256;Yerry Mina\Yerry-Mina;co COL;DF;Everton;27-010;1994;5.1;153;150;3;3;0;31;5;2;0;0;0;0;109;23;21;27;108;11;0;1;122;0;4;3;5;Matches
257;Tyrone Mings\Tyrone-Mings;eng ENG;DF;Aston Villa;28-204;1993;5.0;254;237;17;6;0;20;8;2;0;0;0;0;162;32;60;166;49;21;11;1;204;2;4;3;3;Matches
258;Tyrick Mitchell\Tyrick-Mitchell;eng ENG;DF;Crystal Palace;22-032;1999;6.0;347;271;76;6;0;45;3;8;0;0;0;0;181;66;100;231;31;15;70;0;262;2;6;13;5;Matches
259;Jakub Moder\Jakub-Moder;pl POL;MFDF;Brighton;22-179;1999;3.0;112;108;4;0;0;23;0;4;0;0;0;0;82;15;15;29;72;6;4;0;85;0;0;4;6;Matches
260;Wesley Moraes\Wesley-Moraes;br BRA;FW;Aston Villa;24-311;1996;0.0;2;2;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;Matches
261;Mason Mount\Mason-Mount;eng ENG;MFFW;Chelsea;22-266;1999;3.7;172;159;13;3;1;29;2;16;10;7;0;0;133;14;25;19;147;3;0;2;139;0;0;6;5;Matches
262;Lucas Moura\Lucas-Moura;br BRA;FW;Tottenham;29-051;1992;4.0;137;135;2;1;1;29;0;1;0;0;0;0;100;16;21;16;101;6;0;0;105;2;1;5;3;Matches
263;João Moutinho\Joao-Moutinho;pt POR;MF;Wolves;35-025;1986;6.5;380;335;45;23;0;56;19;3;18;4;8;1;273;51;56;17;346;14;2;0;335;1;2;10;5;Matches
264;Bali Mumba\Bali-Mumba;eng ENG;DF;Norwich City;19-360;2001;0.5;10;10;0;0;0;3;0;0;0;0;0;0;7;1;2;4;5;1;0;0;7;1;0;0;0;Matches
265;Jacob Murphy\Jacob-Murphy;eng ENG;DF;Newcastle Utd;26-221;1995;3.5;141;104;37;6;0;14;5;14;0;0;0;0;62;44;35;17;87;5;31;0;91;0;4;6;7;Matches
266;Enock Mwepu\Enock-Mwepu;zm ZAM;MF;Brighton;23-275;1998;1.0;35;35;0;0;0;12;2;2;0;0;0;0;21;7;7;2;29;2;0;0;23;0;2;1;4;Matches
267;Marvelous Nakamba\Marvelous-Nakamba;zw ZIM;MF;Aston Villa;27-257;1994;2.0;89;89;0;0;0;13;1;0;0;0;0;0;76;6;7;72;11;4;0;0;82;0;0;2;2;Matches
268;Wilfred Ndidi\Wilfred-Ndidi;ng NGA;MF;Leicester City;24-291;1996;6.0;328;325;3;3;0;50;9;2;0;0;0;0;259;38;31;30;271;13;0;1;286;1;4;5;4;Matches
269;Tanguy Ndombele\Tanguy-Ndombele;fr FRA;MF;Tottenham;24-279;1996;1.4;70;70;0;0;0;11;1;0;0;0;0;0;64;1;5;5;62;2;0;1;61;0;0;2;3;Matches
