Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
135;Jorginho\Jorginho;it ITA;MF;Chelsea;29-251;1991;2.0;154;151;3;3;0;29;5;0;0;0;0;0;121;11;22;11;139;1;0;0;137;1;2;2;2;Matches
136;Diogo Jota\Diogo-Jota;pt POR;FW;Liverpool;24-267;1996;1.6;34;34;0;0;0;7;0;1;0;0;0;0;27;2;5;9;24;1;0;0;26;0;1;2;1;Matches
137;Christian Kabasele\Christian-Kabasele;be BEL;DF;Watford;30-185;1991;2.0;98;98;0;0;0;5;1;0;0;0;0;0;74;11;13;8;83;3;0;1;91;0;2;0;0;Matches
138;Harry Kane\Harry-Kane;eng ENG;FW;Tottenham;28-031;1993;0.2;10;10;0;0;0;5;0;0;0;0;0;0;7;2;1;0;7;0;0;1;7;0;0;1;1;Matches
139;N'Golo Kanté\NGolo-Kante;fr FRA;MF;Chelsea;30-152;1991;0.2;16;16;0;0;0;3;0;0;0;0;0;0;13;2;1;2;13;0;0;0;12;0;0;1;1;Matches
140;Moise Kean\Moise-Kean;it ITA;FW;Everton;21-181;2000;0.0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;Matches
141;Michael Keane\Michael-Keane;eng ENG;DF;Everton;28-229;1993;2.0;60;59;1;1;0;10;3;0;0;0;0;0;32;5;23;17;32;9;0;0;44;0;4;1;2;Matches
142;Naby Keïta\Naby-Keita;gn GUI;MF;Liverpool;26-199;1995;1.8;94;93;1;1;0;5;1;0;0;0;0;0;76;10;8;13;78;2;0;1;82;0;0;4;1;Matches
143;Max Kilman\Max-Kilman;eng ENG;DF;Wolves;24-097;1997;2.0;109;104;5;3;0;9;10;0;0;0;0;0;85;9;15;79;24;3;2;0;97;1;1;0;1;Matches
144;Joshua King\Joshua-King;no NOR;MF;Watford;29-225;1992;0.3;13;13;0;0;0;1;0;2;0;0;0;0;10;0;3;0;12;1;0;0;10;1;0;0;0;Matches
145;Mateusz Klich\Mateusz-Klich;pl POL;MF;Leeds United;31-076;1990;1.7;72;71;1;0;0;12;1;3;1;0;0;0;58;7;7;9;60;3;0;0;56;0;2;6;1;Matches
146;Robin Koch\Robin-Koch;de GER;MF;Leeds United;25-042;1996;1.0;22;22;0;0;0;6;0;0;0;0;0;0;15;2;5;4;17;1;0;0;16;0;0;2;0;Matches
147;Ezri Konsa\Ezri-Konsa;eng ENG;DF;Aston Villa;23-309;1997;2.0;103;100;3;3;0;6;4;0;0;0;0;0;78;7;18;12;80;4;0;3;89;0;3;2;2;Matches
148;Cheikhou Kouyaté\Cheikhou-Kouyate;sn SEN;MFDF;Crystal Palace;31-250;1989;2.0;92;91;1;1;0;7;1;0;0;0;0;0;64;16;12;3;78;5;0;2;76;0;0;4;2;Matches
149;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;Chelsea;27-114;1994;1.8;147;143;4;4;2;14;3;0;0;0;0;0;132;11;4;4;142;1;0;0;144;0;0;0;2;Matches
150;Emil Krafth\Emil-Krafth;se SWE;DF;Newcastle Utd;27-026;1994;0.9;34;32;2;1;0;1;1;0;0;0;0;0;25;3;6;4;28;1;1;0;26;1;1;1;1;Matches
151;Tim Krul\Tim-Krul;nl NED;GK;Norwich City;33-147;1988;2.0;102;77;25;8;0;14;1;0;0;0;0;0;54;2;46;66;23;0;0;11;71;0;2;0;0;Matches
152;Juraj Kucka\Juraj-Kucka;sk SVK;MF;Watford;34-183;1987;0.8;16;15;1;1;0;3;0;0;0;0;0;0;12;1;3;4;9;2;0;0;11;0;1;2;0;Matches
153;Adam Lallana\Adam-Lallana;eng ENG;MF;Brighton;33-110;1988;1.4;108;106;2;2;0;23;1;1;0;0;0;0;93;6;9;28;77;1;0;0;97;0;2;1;1;Matches
154;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;Manchester City;27-093;1994;1.0;113;112;1;1;0;4;1;0;0;0;0;0;98;6;9;90;20;3;0;0;110;0;0;0;0;Matches
155;Jamaal Lascelles\Jamaal-Lascelles;eng ENG;DF;Newcastle Utd;27-290;1993;1.0;41;41;0;0;0;6;0;0;0;0;0;0;29;6;6;7;27;2;0;0;35;0;0;0;0;Matches
156;Pierre Lees-Melou\Pierre-Lees-Melou;fr FRA;MF;Norwich City;28-095;1993;2.0;82;81;1;0;0;21;2;4;0;0;0;0;54;15;13;12;63;5;1;0;67;0;0;4;3;Matches
157;Bernd Leno\Bernd-Leno;de GER;GK;Arsenal;29-177;1992;2.0;56;40;16;1;0;4;0;0;0;0;0;0;32;3;21;5;43;0;0;8;43;1;0;1;0;Matches
158;Victor Lindelöf\Victor-Lindelof;se SWE;DF;Manchester Utd;27-042;1994;2.0;115;114;1;1;1;17;4;0;0;0;0;0;84;15;16;20;84;7;0;2;100;0;2;3;1;Matches
159;Jesse Lingard\Jesse-Lingard;eng ENG;FW;Manchester Utd;28-256;1992;0.1;6;6;0;0;0;1;0;0;0;0;0;0;6;0;0;2;4;0;0;0;6;0;0;0;0;Matches
160;Valentino Livramento\Valentino-Livramento;eng ENG;DFMF;Southampton;18-289;2002;2.0;83;65;18;1;0;7;2;5;0;0;0;0;43;22;18;9;49;7;17;0;62;0;1;1;1;Matches
161;Hugo Lloris\Hugo-Lloris;fr FRA;GK;Tottenham;34-245;1986;2.0;56;29;27;1;0;3;1;0;0;0;0;0;14;2;40;39;6;0;0;8;36;1;2;0;0;Matches
162;Giovani Lo Celso\Giovani-Lo-Celso;ar ARG;FW;Tottenham;25-141;1996;0.4;21;18;3;0;0;4;0;0;3;3;0;0;16;2;3;17;4;0;0;0;14;0;0;1;2;Matches
163;Sean Longstaff\Sean-Longstaff;eng ENG;MF;Newcastle Utd;23-302;1997;0.6;31;30;1;0;0;5;1;0;0;0;0;0;27;1;3;5;25;0;1;0;27;0;0;1;0;Matches
164;Imran Louza\Imran-Louza;fr FRA;MF;Watford;22-119;1999;0.5;18;17;1;1;0;2;0;1;0;0;0;0;10;3;5;13;4;0;0;0;10;0;0;1;0;Matches
165;Matthew Lowton\Matthew-Lowton;eng ENG;DF;Burnley;32-080;1989;2.0;87;63;24;3;2;9;1;8;0;0;0;0;35;19;33;9;56;0;21;1;58;1;1;2;6;Matches
166;Douglas Luiz\Douglas-Luiz;br BRA;MF;Aston Villa;23-111;1998;1.0;28;26;2;2;0;5;1;0;0;0;0;0;21;0;7;1;24;0;0;0;26;0;0;1;0;Matches
167;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;Chelsea;28-107;1993;1.0;21;20;1;0;2;3;0;0;0;0;0;0;20;1;0;15;5;0;0;1;19;0;0;0;1;Matches
168;Alexis Mac Allister\Alexis-Mac-Allister;ar ARG;FWMF;Brighton;22-247;1998;1.2;38;37;1;1;0;10;0;0;0;0;0;0;32;4;2;5;31;1;0;0;28;0;2;5;1;Matches
169;James Maddison\James-Maddison;eng ENG;MF;Leicester City;24-278;1996;1.6;51;50;1;1;0;14;0;1;0;0;0;0;37;10;4;11;36;1;0;1;39;1;1;2;0;Matches
170;Harry Maguire\Harry-Maguire;eng ENG;DF;Manchester Utd;28-176;1993;2.0;103;100;3;3;0;24;4;0;0;0;0;0;75;11;17;19;76;6;0;0;90;0;2;2;1;Matches
171;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;Manchester City;30-188;1991;1.0;43;39;4;0;0;4;2;3;2;1;0;1;33;4;6;37;3;1;2;0;38;0;0;1;1;Matches
172;Sadio Mané\Sadio-Mane;sn SEN;FW;Liverpool;29-140;1992;2.0;54;53;1;0;0;9;0;3;0;0;0;0;38;8;8;13;34;1;1;0;35;0;2;7;0;Matches
173;Fernando Marçal\Fernando-Marcal;br BRA;DF;Wolves;32-190;1989;2.0;125;105;20;1;1;8;8;15;0;0;0;0;70;28;27;93;10;2;19;1;100;2;2;3;5;Matches
174;Solly March\Solly-March;eng ENG;DFMF;Brighton;27-039;1994;2.0;82;74;8;1;0;10;4;5;2;0;2;0;58;5;19;72;1;2;5;0;61;0;1;0;3;Matches
175;Pablo Marí\Pablo-Mari;es ESP;DF;Arsenal;27-362;1993;2.0;87;86;1;1;0;8;3;0;0;0;0;0;64;8;15;61;13;11;0;0;78;0;2;1;1;Matches
176;Anthony Martial\Anthony-Martial;fr FRA;FW;Manchester Utd;25-266;1995;0.8;13;12;1;0;0;5;0;0;0;0;0;0;12;1;0;1;11;0;0;1;9;0;0;2;1;Matches
177;Martinelli\Martinelli;br BRA;FW;Arsenal;20-071;2001;1.6;22;19;3;0;0;4;0;0;0;0;0;0;14;6;2;3;16;0;1;0;15;1;1;0;2;Matches
178;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;Aston Villa;28-360;1992;2.0;56;30;26;9;0;1;4;0;0;0;0;0;32;2;22;3;43;0;0;9;45;0;2;0;0;Matches
179;Adam Masina\Adam-Masina;ma MAR;DF;Watford;27-238;1994;2.0;96;82;14;2;0;8;8;2;0;0;0;0;37;19;40;62;12;5;12;0;69;0;3;4;1;Matches
180;Jean-Philippe Mateta\Jean-Philippe-Mateta;fr FRA;FW;Crystal Palace;24-061;1997;0.6;11;8;3;0;0;6;0;0;0;0;0;0;5;2;4;2;4;1;0;0;7;1;0;2;1;Matches
181;Nemanja Matić\Nemanja-Matic;rs SRB;MF;Manchester Utd;33-027;1988;1.2;84;79;5;5;0;16;2;0;0;0;0;0;59;17;8;64;9;6;0;2;70;0;1;8;1;Matches
182;Joël Matip\Joel-Matip;cm CMR;DF;Liverpool;30-020;1991;2.0;118;112;6;6;0;7;4;0;0;0;0;0;93;7;18;18;90;7;0;0;110;0;0;1;0;Matches
183;Neal Maupay\Neal-Maupay;fr FRA;FW;Brighton;25-014;1996;1.5;27;25;2;0;0;7;0;0;0;0;0;0;21;3;3;0;23;1;0;2;19;0;0;3;0;Matches
184;Bryan Mbeumo\Bryan-Mbeumo;fr FRA;FW;Brentford;22-021;1999;1.8;46;41;5;2;0;8;3;2;3;3;0;0;27;9;10;29;9;2;0;5;27;0;1;4;6;Matches
185;James McArthur\James-McArthur;sct SCO;MF;Crystal Palace;33-325;1987;2.0;84;79;5;3;0;19;2;2;0;0;0;0;56;17;11;15;63;3;1;1;69;0;0;3;0;Matches
186;Alex McCarthy\Alex-McCarthy;eng ENG;GK;Southampton;31-268;1989;2.0;54;29;25;5;0;2;0;0;0;0;0;0;14;0;40;4;36;0;0;7;23;0;4;1;0;Matches
187;John McGinn\John-McGinn;sct SCO;MF;Aston Villa;26-314;1994;2.0;75;65;10;7;1;9;9;3;3;3;0;0;46;7;22;56;11;4;0;0;59;0;2;2;1;Matches
188;Kenny McLean\Kenny-McLean;sct SCO;MF;Norwich City;29-232;1992;0.5;10;10;0;0;0;1;0;0;0;0;0;0;10;0;0;9;1;0;0;0;10;0;0;0;0;Matches
189;Dwight McNeil\Dwight-McNeil;eng ENG;MF;Burnley;21-279;1999;1.9;53;51;2;0;0;19;3;8;1;1;0;0;30;10;13;50;0;0;1;0;33;0;0;1;6;Matches
190;Scott McTominay\Scott-McTominay;sct SCO;MF;Manchester Utd;24-263;1996;0.9;34;31;3;3;0;9;1;1;0;0;0;0;30;2;2;2;31;1;0;0;28;0;2;2;0;Matches
191;Ben Mee\Ben-Mee;eng ENG;DF;Burnley;31-339;1989;2.0;51;49;2;2;0;9;2;0;0;0;0;0;31;6;14;32;9;5;0;1;43;0;1;0;0;Matches
192;Benjamin Mendy\Benjamin-Mendy;fr FRA;DF;Manchester City;27-042;1994;0.9;87;75;12;4;0;1;3;4;0;0;0;0;61;16;10;74;2;3;8;0;73;0;0;1;6;Matches
193;Edouard Mendy\Edouard-Mendy;sn SEN;GK;Chelsea;29-180;1992;2.0;63;50;13;5;0;12;1;0;0;0;0;0;51;2;10;4;54;0;0;5;55;0;2;1;0;Matches
194;Illan Meslier\Illan-Meslier;fr FRA;GK;Leeds United;21-179;2000;2.0;76;56;20;2;0;8;0;0;0;0;0;0;45;6;25;50;10;0;0;16;60;1;1;0;0;Matches
195;James Milner\James-Milner;eng ENG;MF;Liverpool;35-236;1986;1.0;64;64;0;0;0;11;4;0;0;0;0;0;51;5;8;3;58;1;0;1;56;0;2;3;0;Matches
196;Yerry Mina\Yerry-Mina;co COL;DF;Everton;26-339;1994;1.1;27;27;0;0;0;9;0;1;0;0;0;0;15;9;3;8;14;4;0;0;18;0;0;1;3;Matches
197;Tyrone Mings\Tyrone-Mings;eng ENG;DF;Aston Villa;28-168;1993;2.0;122;119;3;3;0;4;4;1;0;0;0;0;84;15;23;86;23;10;0;1;106;1;1;0;2;Matches
198;Tyrick Mitchell\Tyrick-Mitchell;eng ENG;DF;Crystal Palace;21-361;1999;2.0;98;79;19;1;0;17;1;1;0;0;0;0;53;17;28;62;10;8;18;0;79;0;3;2;1;Matches
199;Jakub Moder\Jakub-Moder;pl POL;MFFW;Brighton;22-143;1999;0.3;8;8;0;0;0;1;0;1;0;0;0;0;7;1;0;1;6;1;0;0;5;0;0;1;1;Matches
200;Wesley Moraes\Wesley-Moraes;br BRA;FW;Aston Villa;24-275;1996;0.0;2;2;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;Matches
201;Mason Mount\Mason-Mount;eng ENG;MFFW;Chelsea;22-230;1999;1.9;104;94;10;1;1;15;1;10;9;6;0;0;80;8;16;12;89;1;0;2;84;0;0;3;3;Matches
202;Lucas Moura\Lucas-Moura;br BRA;FW;Tottenham;29-015;1992;1.7;51;51;0;0;1;9;0;0;0;0;0;0;38;7;6;4;40;3;0;0;43;0;0;1;0;Matches
203;João Moutinho\Joao-Moutinho;pt POR;MF;Wolves;34-354;1986;1.5;76;68;8;5;0;5;6;0;3;0;1;1;59;6;11;5;70;1;0;0;66;0;0;3;2;Matches
204;Bali Mumba\Bali-Mumba;eng ENG;DF;Norwich City;19-324;2001;0.5;10;10;0;0;0;3;0;0;0;0;0;0;7;1;2;4;5;1;0;0;7;1;0;0;0;Matches
205;Jacob Murphy\Jacob-Murphy;eng ENG;DF;Newcastle Utd;26-185;1995;2.0;74;51;23;5;0;8;2;7;0;0;0;0;31;25;18;10;43;2;18;0;49;0;2;3;1;Matches
206;Enoch Mwepu\Enoch-Mwepu;zm ZAM;MFFW;Brighton;23-239;1998;0.7;26;26;0;0;0;9;0;1;0;0;0;0;17;4;5;1;21;2;0;0;18;0;0;1;3;Matches
207;Marvelous Nakamba\Marvelous-Nakamba;zw ZIM;MF;Aston Villa;27-221;1994;1.0;48;48;0;0;0;9;1;0;0;0;0;0;44;2;2;40;7;0;0;0;42;0;0;2;2;Matches
208;Wilfred Ndidi\Wilfred-Ndidi;ng NGA;MF;Leicester City;24-255;1996;2.0;113;112;1;1;0;13;1;0;0;0;0;0;91;11;11;8;98;4;0;1;105;0;0;1;0;Matches
209;Reiss Nelson\Reiss-Nelson;eng ENG;FW;Arsenal;21-261;1999;0.2;11;11;0;0;0;0;0;0;0;0;0;0;9;1;1;2;8;1;0;0;10;0;0;0;1;Matches
210;Rúben Neves\Ruben-Neves;pt POR;MF;Wolves;24-168;1997;2.0;118;112;6;3;1;17;16;3;3;0;2;0;78;13;27;8;110;0;0;0;94;0;3;3;7;Matches
211;Mark Noble\Mark-Noble;eng ENG;FW;West Ham;34-112;1987;0.0;7;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;7;0;0;0;0;Matches
212;Christian Nørgaard\Christian-Norgaard;dk DEN;MF;Brentford;27-171;1994;2.0;85;81;4;3;0;10;2;0;0;0;0;0;51;12;22;17;57;7;1;0;63;0;4;5;3;Matches
213;Angelo Ogbonna\Angelo-Ogbonna;it ITA;DF;West Ham;33-097;1988;2.0;97;95;2;0;0;8;1;0;0;0;0;0;80;5;12;64;24;3;1;0;91;0;1;0;0;Matches
214;Frank Onyeka\Frank-Onyeka;ng NGA;MF;Brentford;23-239;1998;1.6;36;35;1;1;0;7;1;0;0;0;0;0;22;6;8;6;25;3;0;0;30;0;0;1;0;Matches
215;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MF;Liverpool;28-013;1993;0.7;22;22;0;0;0;4;1;0;0;0;0;0;18;0;4;4;17;1;0;0;17;0;0;1;1;Matches
216;Cole Palmer\Cole-Palmer;eng ENG;MF;Manchester City;19-114;2002;0.2;15;15;0;0;0;1;0;2;0;0;0;0;12;0;3;13;2;0;0;0;13;0;0;0;0;Matches
217;Emerson Palmieri\Emerson-Palmieri;it ITA;DF;Chelsea;27-025;1994;0.1;2;2;0;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0;0;0;1;0;0;1;0;Matches
218;Nicolas Pépé\Nicolas-Pepe;ci CIV;FW;Arsenal;26-091;1995;2.0;77;63;14;0;1;12;4;0;13;3;6;1;58;4;15;68;5;1;1;0;61;1;0;1;2;Matches
219;Ricardo Pereira\Ricardo-Pereira;pt POR;DF;Leicester City;27-326;1993;2.0;112;96;16;0;0;14;2;1;0;0;0;0;68;25;19;10;81;3;16;0;88;0;0;6;1;Matches
220;Ayoze Pérez\Ayoze-Perez;es ESP;FWMF;Leicester City;28-036;1993;1.1;37;36;1;0;0;14;0;2;0;0;0;0;26;9;2;4;30;0;0;1;30;0;0;1;1;Matches
221;Romain Perraud\Romain-Perraud;fr FRA;DF;Southampton;23-340;1997;1.8;67;43;24;1;0;8;1;2;1;0;0;0;20;20;27;35;0;9;22;0;41;0;1;2;4;Matches
222;Kalvin Phillips\Kalvin-Phillips;eng ENG;MF;Leeds United;25-269;1995;1.0;69;67;2;2;0;15;6;2;0;0;0;0;49;6;14;14;54;1;0;0;59;0;1;3;0;Matches
223;Jaden Philogene Bidace\Jaden-Philogene-Bidace;eng ENG;FW;Aston Villa;19-102;2002;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
224;Jordan Pickford\Jordan-Pickford;eng ENG;GK;Everton;27-174;1994;2.0;66;46;20;3;0;4;3;0;0;0;0;0;14;0;52;44;10;0;0;8;28;0;6;1;0;Matches
225;Erik Pieters\Erik-Pieters;nl NED;MF;Burnley;33-021;1988;0.1;8;8;0;0;0;2;0;0;0;0;0;0;2;4;2;6;1;0;0;0;5;0;0;0;0;Matches
226;Ethan Pinnock\Ethan-Pinnock;jm JAM;DF;Brentford;28-091;1993;2.0;93;74;19;3;0;7;3;2;0;0;0;0;43;11;39;58;5;11;16;0;68;1;2;4;1;Matches
227;Paul Pogba\Paul-Pogba;fr FRA;FW;Manchester Utd;28-166;1993;1.8;75;74;1;1;2;29;9;2;0;0;0;0;52;8;15;10;60;1;0;2;58;0;3;7;2;Matches
228;Nick Pope\Nick-Pope;eng ENG;GK;Burnley;29-131;1992;2.0;58;34;24;7;0;3;1;0;0;0;0;0;14;1;43;3;40;0;0;8;30;2;0;0;0;Matches
229;Teemu Pukki\Teemu-Pukki;fi FIN;FW;Norwich City;31-152;1990;1.7;26;18;8;0;0;1;0;0;0;0;0;0;20;4;2;1;24;1;0;0;21;0;1;2;1;Matches
230;Christian Pulisic\Christian-Pulisic;us USA;MF;Chelsea;22-344;1998;0.9;27;27;0;0;0;3;1;1;0;0;0;0;23;2;2;3;24;0;0;0;24;0;1;1;0;Matches
231;Jesuran Rak Sakyi\Jesuran-Rak-Sakyi;eng ENG;MF;Crystal Palace;18-327;2002;0.2;12;10;2;2;0;4;1;1;0;0;0;0;7;4;1;12;0;0;0;0;10;0;0;1;0;Matches
232;Jacob Ramsey\Jacob-Ramsey;eng ENG;MF;Aston Villa;20-092;2001;1.5;46;45;1;0;0;10;2;1;0;0;0;0;35;6;5;10;32;1;0;0;38;1;1;0;1;Matches
233;Milot Rashica\Milot-Rashica;xk KVX;FWMF;Norwich City;25-061;1996;1.8;35;34;1;0;0;14;1;6;1;1;0;0;26;3;6;12;23;0;0;0;27;0;1;0;1;Matches
234;David Raya\David-Raya;es ESP;GK;Brentford;25-347;1995;2.0;96;71;25;3;0;5;2;0;0;0;0;0;33;0;63;8;69;0;0;11;50;1;10;1;0;Matches
235;Nathan Redmond\Nathan-Redmond;eng ENG;MF;Southampton;27-175;1994;0.1;9;9;0;0;0;1;0;0;0;0;0;0;6;2;1;2;7;0;0;0;7;0;0;0;0;Matches
236;Sergio Reguilón\Sergio-Reguilon;es ESP;DF;Tottenham;24-255;1996;2.0;68;49;19;1;1;9;0;1;0;0;0;0;29;10;29;42;3;3;18;0;46;0;2;5;1;Matches
237;Declan Rice\Declan-Rice;eng ENG;MF;West Ham;22-226;1999;2.0;119;119;0;0;0;15;5;4;0;0;0;0;94;9;16;12;99;5;0;0;113;0;1;1;0;Matches
238;Richarlison\Richarlison;br BRA;MFFW;Everton;24-110;1997;2.0;38;38;0;0;1;17;1;2;0;0;0;0;26;7;5;6;27;3;0;1;26;0;2;1;4;Matches
239;Jaïro Riedewald\Jairo-Riedewald;nl NED;MF;Crystal Palace;24-353;1996;0.8;29;25;4;2;0;6;3;0;2;1;1;0;23;3;3;21;7;1;0;0;26;0;1;0;1;Matches
240;Matt Ritchie\Matt-Ritchie;sct SCO;DF;Newcastle Utd;31-352;1989;2.0;108;82;26;3;1;11;6;9;9;7;2;0;50;19;39;70;19;3;14;1;83;0;2;2;1;Matches
241;Tyler Roberts\Tyler-Roberts;wls WAL;MFFW;Leeds United;22-228;1999;0.5;16;16;0;0;0;6;1;4;0;0;0;0;10;5;1;3;12;1;0;0;10;0;0;0;0;Matches
242;Rodri\Rodri;es ESP;MF;Manchester City;25-067;1996;1.0;75;73;2;2;0;9;2;0;0;0;0;0;57;6;12;6;64;4;0;0;68;0;2;1;1;Matches
243;Rodrigo\Rodrigo;es ESP;MF;Leeds United;30-175;1991;0.5;19;18;1;0;0;7;0;0;0;0;0;0;13;5;1;12;4;2;0;0;16;0;1;1;1;Matches
244;Jay Rodriguez\Jay-Rodriguez;eng ENG;FW;Burnley;32-030;1989;0.9;17;17;0;0;0;6;0;0;0;0;0;0;12;2;3;0;15;0;0;0;12;0;1;0;0;Matches
245;Cristian Romero\Cristian-Romero;ar ARG;MF;Tottenham;23-123;1998;0.0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;Matches
246;Oriol Romeu\Oriol-Romeu;es ESP;MF;Southampton;29-338;1991;1.9;74;73;1;1;0;13;1;1;0;0;0;0;47;9;18;15;52;6;0;0;53;0;3;1;2;Matches
247;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;Chelsea;28-178;1993;2.0;150;149;1;1;0;9;5;1;0;0;0;0;122;14;14;49;98;2;0;0;133;0;0;5;0;Matches
248;Lukas Rupp\Lukas-Rupp;de GER;MF;Norwich City;30-232;1991;1.5;65;63;2;1;0;17;3;1;0;0;0;0;49;6;10;8;55;2;0;0;54;1;3;1;1;Matches
249;José Sá\Jose-Sa;pt POR;GK;Wolves;28-223;1993;2.0;38;31;7;0;0;0;1;0;0;0;0;0;24;5;9;2;24;0;0;9;32;0;1;0;0;Matches
250;Allan Saint-Maximin\Allan-Saint-Maximin;fr FRA;FW;Newcastle Utd;24-169;1997;2.0;62;59;3;0;1;12;0;8;0;0;0;0;52;3;7;3;58;1;0;0;51;0;3;1;2;Matches
251;Romain Saïss\Romain-Saiss;ma MAR;DF;Wolves;31-155;1990;1.9;107;104;3;1;0;9;2;1;0;0;0;0;74;12;21;92;6;6;2;0;92;0;1;2;2;Matches
252;Bukayo Saka\Bukayo-Saka;eng ENG;FW;Arsenal;19-357;2001;1.0;53;50;3;0;0;13;1;2;1;0;1;0;43;7;3;36;14;1;1;0;41;0;0;3;2;Matches
253;Mohamed Salah\Mohamed-Salah;eg EGY;FW;Liverpool;29-074;1992;2.0;55;54;1;0;1;7;0;2;0;0;0;0;45;6;4;43;8;3;0;0;44;0;1;4;3;Matches
254;Mohammed Salisu\Mohammed-Salisu;gh GHA;DF;Southampton;22-133;1999;2.0;77;77;0;0;0;11;0;0;0;0;0;0;56;5;16;63;5;6;0;0;63;0;4;0;1;Matches
255;Albert Sambi Lokonga\Albert-Sambi-Lokonga;be BEL;MF;Arsenal;21-310;1999;2.0;112;108;4;4;0;20;2;1;0;0;0;0;82;11;19;23;83;5;0;1;97;0;0;1;1;Matches
256;Davinson Sánchez\Davinson-Sanchez;co COL;DF;Tottenham;25-077;1996;2.0;61;61;0;0;0;6;0;0;0;0;0;0;44;1;16;8;51;1;0;0;50;0;2;0;0;Matches
257;Robert Sánchez\Robert-Sanchez;es ESP;GK;Brighton;23-283;1997;2.0;96;76;20;4;0;8;2;0;0;0;0;0;57;0;39;17;61;0;0;12;62;0;6;1;0;Matches
258;Jadon Sancho\Jadon-Sancho;eng ENG;FW;Manchester Utd;21-156;2000;0.5;34;33;1;0;0;10;0;0;0;0;0;0;28;6;0;7;24;2;1;0;28;0;0;2;1;Matches
259;Josh Sargent\Josh-Sargent;us USA;FWMF;Norwich City;21-189;2000;0.3;9;8;1;0;0;1;0;0;0;0;0;0;7;1;1;2;7;0;0;0;8;0;0;1;0;Matches
260;Ismaila Sarr\Ismaila-Sarr;sn SEN;MFDF;Watford;23-184;1998;2.0;63;62;1;1;0;11;1;8;0;0;0;0;40;10;13;0;56;5;0;0;48;0;1;1;4;Matches
261;Fabian Schär\Fabian-Schar;ch SUI;DF;Newcastle Utd;29-251;1991;1.0;53;49;4;2;1;3;3;1;0;0;0;0;27;8;18;5;41;4;2;0;42;0;1;1;2;Matches
262;Jeffrey Schlupp\Jeffrey-Schlupp;gh GHA;FWMF;Crystal Palace;28-248;1992;1.4;32;31;1;1;0;7;0;1;0;0;0;0;25;4;3;21;7;2;0;0;27;0;1;2;0;Matches
263;Kasper Schmeichel\Kasper-Schmeichel;dk DEN;GK;Leicester City;34-296;1986;2.0;75;45;30;11;0;4;2;0;0;0;0;0;48;4;23;6;58;0;0;8;62;0;1;0;0;Matches
264;Ken Sema\Ken-Sema;se SWE;MF;Watford;27-332;1993;1.9;39;36;3;2;0;8;2;2;1;0;1;0;25;0;14;30;6;2;0;0;25;0;1;3;3;Matches
265;Nélson Semedo\Nelson-Semedo;pt POR;DF;Wolves;27-285;1993;1.0;63;51;12;0;0;8;0;5;0;0;0;0;37;15;11;9;40;1;12;0;48;0;2;2;3;Matches
266;Jamie Shackleton\Jamie-Shackleton;eng ENG;DF;Leeds United;21-324;1999;0.3;20;18;2;0;0;2;0;0;0;0;0;0;15;5;0;2;15;1;2;0;18;0;1;0;1;Matches
267;Luke Shaw\Luke-Shaw;eng ENG;DF;Manchester Utd;26-047;1995;2.0;107;79;28;2;0;21;3;3;5;0;3;2;55;35;17;69;12;4;21;1;88;1;0;4;3;Matches
268;Jonjo Shelvey\Jonjo-Shelvey;eng ENG;MF;Newcastle Utd;29-182;1992;0.8;36;35;1;0;0;3;0;1;1;1;0;0;26;1;9;3;31;1;0;0;30;0;1;0;1;Matches
269;Bernardo Silva\Bernardo-Silva;pt POR;MF;Manchester City;27-018;1994;1.0;55;52;3;0;0;6;0;2;1;0;0;0;41;9;5;42;9;1;2;0;46;0;0;1;4;Matches
270;Fábio Silva\Fabio-Silva;pt POR;DFFW;Wolves;19-040;2002;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
