Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
164;Imran Louza\Imran-Louza;fr FRA;MF;Watford;22-119;1999;0.5;0;0;0;0;0;0;1;1;0;0;0;0;4;1;1;50.0;Matches
165;Matthew Lowton\Matthew-Lowton;eng ENG;DF;Burnley;32-080;1989;2.0;0;0;0;1;1;0;8;1;3;0;0;0;10;2;5;28.6;Matches
166;Douglas Luiz\Douglas-Luiz;br BRA;MF;Aston Villa;23-111;1998;1.0;1;0;0;2;0;0;0;3;0;0;0;0;5;3;0;100.0;Matches
167;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;Chelsea;28-107;1993;1.0;0;0;0;0;2;0;0;0;0;0;0;0;3;3;2;60.0;Matches
168;Alexis Mac Allister\Alexis-Mac-Allister;ar ARG;FWMF;Brighton;22-247;1998;1.2;0;0;0;1;0;1;0;1;2;0;0;0;16;1;1;50.0;Matches
169;James Maddison\James-Maddison;eng ENG;MF;Leicester City;24-278;1996;1.6;0;0;0;0;3;0;1;2;2;0;0;0;12;2;1;66.7;Matches
170;Harry Maguire\Harry-Maguire;eng ENG;DF;Manchester Utd;28-176;1993;2.0;1;0;0;1;2;0;0;4;2;0;0;0;15;6;2;75.0;Matches
171;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;Manchester City;30-188;1991;1.0;0;0;0;0;1;0;3;0;1;0;0;0;6;0;0;;Matches
172;Sadio Mané\Sadio-Mane;sn SEN;FW;Liverpool;29-140;1992;2.0;0;0;0;1;2;0;3;0;0;0;0;0;8;8;5;61.5;Matches
173;Fernando Marçal\Fernando-Marcal;br BRA;DF;Wolves;32-190;1989;2.0;1;0;0;2;2;0;15;7;4;0;0;0;15;2;2;50.0;Matches
174;Solly March\Solly-March;eng ENG;DFMF;Brighton;27-039;1994;2.0;1;0;0;4;2;0;5;2;1;0;0;0;15;3;0;100.0;Matches
175;Pablo Marí\Pablo-Mari;es ESP;DF;Arsenal;27-362;1993;2.0;1;0;0;1;1;0;0;5;2;0;0;0;16;5;4;55.6;Matches
176;Anthony Martial\Anthony-Martial;fr FRA;FW;Manchester Utd;25-266;1995;0.8;0;0;0;0;1;2;0;0;0;0;0;0;2;1;1;50.0;Matches
177;Martinelli\Martinelli;br BRA;FW;Arsenal;20-071;2001;1.6;0;0;0;1;1;2;0;0;2;0;0;0;1;4;6;40.0;Matches
178;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;Aston Villa;28-360;1992;2.0;1;0;0;0;0;0;0;0;0;0;0;0;8;0;0;;Matches
179;Adam Masina\Adam-Masina;ma MAR;DF;Watford;27-238;1994;2.0;0;0;0;3;0;0;2;4;1;0;1;0;14;7;2;77.8;Matches
180;Jean-Philippe Mateta\Jean-Philippe-Mateta;fr FRA;FW;Crystal Palace;24-061;1997;0.6;0;0;0;0;2;0;0;0;0;0;0;0;1;5;1;83.3;Matches
181;Nemanja Matić\Nemanja-Matic;rs SRB;MF;Manchester Utd;33-027;1988;1.2;0;0;0;2;0;0;0;5;2;0;0;0;13;7;3;70.0;Matches
182;Joël Matip\Joel-Matip;cm CMR;DF;Liverpool;30-020;1991;2.0;0;0;0;1;2;0;0;3;0;0;0;0;20;13;4;76.5;Matches
183;Neal Maupay\Neal-Maupay;fr FRA;FW;Brighton;25-014;1996;1.5;1;0;0;2;3;0;0;1;1;0;0;0;4;1;4;20.0;Matches
184;Bryan Mbeumo\Bryan-Mbeumo;fr FRA;FW;Brentford;22-021;1999;1.8;0;0;0;0;2;0;2;0;1;0;0;0;9;1;2;33.3;Matches
185;James McArthur\James-McArthur;sct SCO;MF;Crystal Palace;33-325;1987;2.0;0;0;0;1;4;0;2;4;3;0;0;0;18;1;1;50.0;Matches
186;Alex McCarthy\Alex-McCarthy;eng ENG;GK;Southampton;31-268;1989;2.0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;;Matches
187;John McGinn\John-McGinn;sct SCO;MF;Aston Villa;26-314;1994;2.0;0;0;0;1;5;0;3;3;1;0;0;0;18;5;2;71.4;Matches
188;Kenny McLean\Kenny-McLean;sct SCO;MF;Norwich City;29-232;1992;0.5;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0.0;Matches
189;Dwight McNeil\Dwight-McNeil;eng ENG;MF;Burnley;21-279;1999;1.9;0;0;0;2;1;0;8;4;0;0;0;0;9;2;3;40.0;Matches
190;Scott McTominay\Scott-McTominay;sct SCO;MF;Manchester Utd;24-263;1996;0.9;0;0;0;2;1;0;1;1;2;0;0;0;9;0;1;0.0;Matches
191;Ben Mee\Ben-Mee;eng ENG;DF;Burnley;31-339;1989;2.0;0;0;0;3;1;1;0;2;1;0;0;0;19;12;3;80.0;Matches
192;Benjamin Mendy\Benjamin-Mendy;fr FRA;DF;Manchester City;27-042;1994;0.9;0;0;0;2;0;0;4;0;1;0;0;0;7;2;2;50.0;Matches
193;Edouard Mendy\Edouard-Mendy;sn SEN;GK;Chelsea;29-180;1992;2.0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;;Matches
194;Illan Meslier\Illan-Meslier;fr FRA;GK;Leeds United;21-179;2000;2.0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;;Matches
195;James Milner\James-Milner;eng ENG;MF;Liverpool;35-236;1986;1.0;1;0;0;2;0;0;0;1;0;0;0;0;7;1;1;50.0;Matches
196;Yerry Mina\Yerry-Mina;co COL;DF;Everton;26-339;1994;1.1;1;0;0;0;1;0;1;3;0;0;0;0;8;2;1;66.7;Matches
197;Tyrone Mings\Tyrone-Mings;eng ENG;DF;Aston Villa;28-168;1993;2.0;1;0;0;3;3;0;1;4;2;0;0;0;22;4;2;66.7;Matches
198;Tyrick Mitchell\Tyrick-Mitchell;eng ENG;DF;Crystal Palace;21-361;1999;2.0;0;0;0;1;0;0;1;3;2;0;0;0;18;0;1;0.0;Matches
199;Jakub Moder\Jakub-Moder;pl POL;MFFW;Brighton;22-143;1999;0.3;0;0;0;0;1;0;1;0;0;0;0;0;3;0;3;0.0;Matches
200;Wesley Moraes\Wesley-Moraes;br BRA;FW;Aston Villa;24-275;1996;0.0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;50.0;Matches
201;Mason Mount\Mason-Mount;eng ENG;MFFW;Chelsea;22-230;1999;1.9;0;0;0;2;5;0;10;2;2;0;0;0;8;0;1;0.0;Matches
202;Lucas Moura\Lucas-Moura;br BRA;FW;Tottenham;29-015;1992;1.7;1;0;0;2;6;1;0;4;1;0;0;0;17;4;4;50.0;Matches
203;João Moutinho\Joao-Moutinho;pt POR;MF;Wolves;34-354;1986;1.5;0;0;0;4;0;0;0;5;2;0;0;0;13;1;1;50.0;Matches
204;Bali Mumba\Bali-Mumba;eng ENG;DF;Norwich City;19-324;2001;0.5;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0.0;Matches
205;Jacob Murphy\Jacob-Murphy;eng ENG;DF;Newcastle Utd;26-185;1995;2.0;1;0;0;3;1;0;7;4;3;0;1;0;13;1;4;20.0;Matches
206;Enoch Mwepu\Enoch-Mwepu;zm ZAM;MFFW;Brighton;23-239;1998;0.7;1;0;0;2;0;0;1;1;0;0;0;0;8;2;10;16.7;Matches
207;Marvelous Nakamba\Marvelous-Nakamba;zw ZIM;MF;Aston Villa;27-221;1994;1.0;0;0;0;4;2;0;0;0;2;0;0;0;5;1;2;33.3;Matches
208;Wilfred Ndidi\Wilfred-Ndidi;ng NGA;MF;Leicester City;24-255;1996;2.0;0;0;0;1;0;0;0;6;7;0;0;0;23;4;3;57.1;Matches
209;Reiss Nelson\Reiss-Nelson;eng ENG;FW;Arsenal;21-261;1999;0.2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;;Matches
210;Rúben Neves\Ruben-Neves;pt POR;MF;Wolves;24-168;1997;2.0;0;0;0;2;0;0;3;2;5;0;0;0;17;1;1;50.0;Matches
211;Mark Noble\Mark-Noble;eng ENG;FW;West Ham;34-112;1987;0.0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Matches
212;Christian Nørgaard\Christian-Norgaard;dk DEN;MF;Brentford;27-171;1994;2.0;1;0;0;5;0;0;0;4;3;0;0;0;21;4;2;66.7;Matches
213;Angelo Ogbonna\Angelo-Ogbonna;it ITA;DF;West Ham;33-097;1988;2.0;0;0;0;0;1;0;0;1;1;0;0;0;18;5;1;83.3;Matches
214;Frank Onyeka\Frank-Onyeka;ng NGA;MF;Brentford;23-239;1998;1.6;0;0;0;5;4;0;0;1;6;0;0;0;13;2;4;33.3;Matches
215;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MF;Liverpool;28-013;1993;0.7;0;0;0;1;0;0;0;3;1;0;0;0;5;0;1;0.0;Matches
216;Cole Palmer\Cole-Palmer;eng ENG;MF;Manchester City;19-114;2002;0.2;0;0;0;1;0;0;2;1;1;0;0;0;2;0;0;;Matches
217;Emerson Palmieri\Emerson-Palmieri;it ITA;DF;Chelsea;27-025;1994;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
218;Nicolas Pépé\Nicolas-Pepe;ci CIV;FW;Arsenal;26-091;1995;2.0;0;0;0;4;0;2;0;3;1;0;0;0;6;2;5;28.6;Matches
219;Ricardo Pereira\Ricardo-Pereira;pt POR;DF;Leicester City;27-326;1993;2.0;1;0;0;1;2;0;1;1;2;0;0;0;16;5;3;62.5;Matches
220;Ayoze Pérez\Ayoze-Perez;es ESP;FWMF;Leicester City;28-036;1993;1.1;0;1;0;2;1;0;2;1;1;0;0;0;2;2;2;50.0;Matches
221;Romain Perraud\Romain-Perraud;fr FRA;DF;Southampton;23-340;1997;1.8;0;0;0;4;1;0;2;1;3;0;0;0;12;1;3;25.0;Matches
222;Kalvin Phillips\Kalvin-Phillips;eng ENG;MF;Leeds United;25-269;1995;1.0;0;0;0;2;3;0;2;3;0;0;0;0;16;0;2;0.0;Matches
223;Jaden Philogene Bidace\Jaden-Philogene-Bidace;eng ENG;FW;Aston Villa;19-102;2002;0.1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;Matches
224;Jordan Pickford\Jordan-Pickford;eng ENG;GK;Everton;27-174;1994;2.0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;;Matches
225;Erik Pieters\Erik-Pieters;nl NED;MF;Burnley;33-021;1988;0.1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;50.0;Matches
226;Ethan Pinnock\Ethan-Pinnock;jm JAM;DF;Brentford;28-091;1993;2.0;0;0;0;0;1;0;2;1;1;0;0;0;20;3;1;75.0;Matches
227;Paul Pogba\Paul-Pogba;fr FRA;FW;Manchester Utd;28-166;1993;1.8;1;0;0;5;4;0;2;3;0;0;0;0;13;4;3;57.1;Matches
228;Nick Pope\Nick-Pope;eng ENG;GK;Burnley;29-131;1992;2.0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;;Matches
229;Teemu Pukki\Teemu-Pukki;fi FIN;FW;Norwich City;31-152;1990;1.7;0;0;0;2;2;1;0;1;0;0;0;0;5;0;5;0.0;Matches
230;Christian Pulisic\Christian-Pulisic;us USA;MF;Chelsea;22-344;1998;0.9;0;0;0;2;2;0;1;1;0;0;0;0;4;0;2;0.0;Matches
231;Jesuran Rak Sakyi\Jesuran-Rak-Sakyi;eng ENG;MF;Crystal Palace;18-327;2002;0.2;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;;Matches
232;Jacob Ramsey\Jacob-Ramsey;eng ENG;MF;Aston Villa;20-092;2001;1.5;0;0;0;3;5;0;1;2;2;0;0;0;11;3;3;50.0;Matches
233;Milot Rashica\Milot-Rashica;xk KVX;FWMF;Norwich City;25-061;1996;1.8;0;0;0;1;2;3;6;2;3;0;0;0;8;1;5;16.7;Matches
234;David Raya\David-Raya;es ESP;GK;Brentford;25-347;1995;2.0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;;Matches
235;Nathan Redmond\Nathan-Redmond;eng ENG;MF;Southampton;27-175;1994;0.1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;;Matches
236;Sergio Reguilón\Sergio-Reguilon;es ESP;DF;Tottenham;24-255;1996;2.0;0;0;0;0;1;0;1;9;1;0;0;0;15;5;4;55.6;Matches
237;Declan Rice\Declan-Rice;eng ENG;MF;West Ham;22-226;1999;2.0;0;0;0;2;1;0;4;3;2;0;0;0;21;3;0;100.0;Matches
238;Richarlison\Richarlison;br BRA;MFFW;Everton;24-110;1997;2.0;1;0;0;4;4;0;2;2;0;0;0;0;15;4;5;44.4;Matches
239;Jaïro Riedewald\Jairo-Riedewald;nl NED;MF;Crystal Palace;24-353;1996;0.8;0;0;0;1;0;0;0;0;1;0;0;0;4;0;1;0.0;Matches
240;Matt Ritchie\Matt-Ritchie;sct SCO;DF;Newcastle Utd;31-352;1989;2.0;0;0;0;3;1;0;9;2;1;0;0;0;17;3;8;27.3;Matches
241;Tyler Roberts\Tyler-Roberts;wls WAL;MFFW;Leeds United;22-228;1999;0.5;0;0;0;0;0;0;4;0;0;0;0;0;2;0;2;0.0;Matches
242;Rodri\Rodri;es ESP;MF;Manchester City;25-067;1996;1.0;0;0;0;2;1;0;0;1;2;0;0;0;11;1;0;100.0;Matches
243;Rodrigo\Rodrigo;es ESP;MF;Leeds United;30-175;1991;0.5;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;100.0;Matches
244;Jay Rodriguez\Jay-Rodriguez;eng ENG;FW;Burnley;32-030;1989;0.9;0;0;0;1;1;2;0;0;2;0;0;0;6;2;4;33.3;Matches
245;Cristian Romero\Cristian-Romero;ar ARG;MF;Tottenham;23-123;1998;0.0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100.0;Matches
246;Oriol Romeu\Oriol-Romeu;es ESP;MF;Southampton;29-338;1991;1.9;0;0;0;4;1;0;1;6;7;0;0;0;22;2;3;40.0;Matches
247;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;Chelsea;28-178;1993;2.0;0;0;0;2;1;0;1;2;2;0;0;0;7;3;2;60.0;Matches
248;Lukas Rupp\Lukas-Rupp;de GER;MF;Norwich City;30-232;1991;1.5;0;0;0;0;2;0;1;0;2;0;0;0;15;1;2;33.3;Matches
249;José Sá\Jose-Sa;pt POR;GK;Wolves;28-223;1993;2.0;0;0;0;1;0;0;0;0;0;0;1;0;12;0;0;;Matches
250;Allan Saint-Maximin\Allan-Saint-Maximin;fr FRA;FW;Newcastle Utd;24-169;1997;2.0;0;0;0;1;4;1;8;0;1;0;0;0;9;0;3;0.0;Matches
251;Romain Saïss\Romain-Saiss;ma MAR;DF;Wolves;31-155;1990;1.9;0;0;0;1;0;0;1;5;5;0;0;0;19;6;2;75.0;Matches
252;Bukayo Saka\Bukayo-Saka;eng ENG;FW;Arsenal;19-357;2001;1.0;0;0;0;0;0;0;2;1;0;0;0;0;5;1;1;50.0;Matches
253;Mohamed Salah\Mohamed-Salah;eg EGY;FW;Liverpool;29-074;1992;2.0;0;0;0;1;1;3;2;0;0;0;0;0;17;1;5;16.7;Matches
254;Mohammed Salisu\Mohammed-Salisu;gh GHA;DF;Southampton;22-133;1999;2.0;0;0;0;2;0;0;0;6;1;0;0;0;18;7;3;70.0;Matches
255;Albert Sambi Lokonga\Albert-Sambi-Lokonga;be BEL;MF;Arsenal;21-310;1999;2.0;1;0;0;3;2;0;1;7;2;0;0;0;11;0;2;0.0;Matches
256;Davinson Sánchez\Davinson-Sanchez;co COL;DF;Tottenham;25-077;1996;2.0;1;0;0;2;0;0;0;1;3;0;0;0;6;3;5;37.5;Matches
257;Robert Sánchez\Robert-Sanchez;es ESP;GK;Brighton;23-283;1997;2.0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;0;;Matches
258;Jadon Sancho\Jadon-Sancho;eng ENG;FW;Manchester Utd;21-156;2000;0.5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;;Matches
259;Josh Sargent\Josh-Sargent;us USA;FWMF;Norwich City;21-189;2000;0.3;0;0;0;0;1;0;0;2;0;0;0;0;6;0;0;;Matches
260;Ismaila Sarr\Ismaila-Sarr;sn SEN;MFDF;Watford;23-184;1998;2.0;0;0;0;2;7;0;8;2;0;0;0;0;15;3;1;75.0;Matches
261;Fabian Schär\Fabian-Schar;ch SUI;DF;Newcastle Utd;29-251;1991;1.0;1;0;0;2;1;0;1;2;1;0;0;0;11;1;0;100.0;Matches
262;Jeffrey Schlupp\Jeffrey-Schlupp;gh GHA;FWMF;Crystal Palace;28-248;1992;1.4;0;0;0;3;0;0;1;2;0;0;0;0;8;2;1;66.7;Matches
263;Kasper Schmeichel\Kasper-Schmeichel;dk DEN;GK;Leicester City;34-296;1986;2.0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
264;Ken Sema\Ken-Sema;se SWE;MF;Watford;27-332;1993;1.9;1;0;0;3;1;0;2;1;1;0;0;0;11;1;3;25.0;Matches
265;Nélson Semedo\Nelson-Semedo;pt POR;DF;Wolves;27-285;1993;1.0;0;0;0;0;0;0;5;2;2;0;0;0;6;1;2;33.3;Matches
266;Jamie Shackleton\Jamie-Shackleton;eng ENG;DF;Leeds United;21-324;1999;0.3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;;Matches
267;Luke Shaw\Luke-Shaw;eng ENG;DF;Manchester Utd;26-047;1995;2.0;1;0;0;3;4;0;3;2;3;0;0;0;22;1;0;100.0;Matches
268;Jonjo Shelvey\Jonjo-Shelvey;eng ENG;MF;Newcastle Utd;29-182;1992;0.8;1;0;0;2;0;0;1;0;2;0;0;0;10;1;0;100.0;Matches
269;Bernardo Silva\Bernardo-Silva;pt POR;MF;Manchester City;27-018;1994;1.0;0;0;0;2;1;0;2;1;1;0;0;0;13;1;0;100.0;Matches
270;Fábio Silva\Fabio-Silva;pt POR;DFFW;Wolves;19-040;2002;0.1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;100.0;Matches
271;Oliver Skipp\Oliver-Skipp;eng ENG;MF;Tottenham;20-346;2000;2.0;1;0;0;3;1;0;0;3;2;0;0;0;17;0;4;0.0;Matches
272;Emile Smith-Rowe\Emile-Smith-Rowe;eng ENG;MF;Arsenal;21-031;2000;2.0;0;0;0;1;3;0;1;1;0;0;0;0;10;3;2;60.0;Matches
273;Cédric Soares\Cedric-Soares;pt POR;DF;Arsenal;29-362;1991;1.0;0;0;0;0;0;1;0;1;2;0;0;0;3;0;2;0.0;Matches
274;Tomáš Souček\Tomas-Soucek;cz CZE;MF;West Ham;26-182;1995;2.0;0;0;0;1;0;0;1;0;5;0;0;0;17;6;4;60.0;Matches
275;Boubakary Soumaré\Boubakary-Soumare;fr FRA;MF;Leicester City;22-182;1999;0.4;0;0;0;0;1;0;0;1;1;0;0;0;3;0;0;;Matches
276;Çağlar Söyüncü\Caglar-Soyuncu;tr TUR;DF;Leicester City;25-097;1996;2.0;0;0;0;2;3;0;0;0;1;0;0;0;18;2;2;50.0;Matches
277;Jack Stephens\Jack-Stephens;eng ENG;DF;Southampton;27-213;1994;2.0;1;0;0;1;1;0;0;6;4;0;0;0;12;3;6;33.3;Matches
278;Raheem Sterling\Raheem-Sterling;eng ENG;FW;Manchester City;26-263;1994;1.1;0;0;0;1;5;0;2;0;0;0;0;0;2;0;1;0.0;Matches
279;Pascal Struijk\Pascal-Struijk;nl NED;DF;Leeds United;22-017;1999;2.0;0;0;0;0;0;0;0;8;5;0;0;0;16;2;3;40.0;Matches
280;Japhet Tanganga\Japhet-Tanganga;eng ENG;DF;Tottenham;22-150;1999;1.9;1;0;0;6;1;1;3;4;4;0;0;0;10;4;4;50.0;Matches
281;Matt Targett\Matt-Targett;eng ENG;DF;Aston Villa;25-344;1995;0.5;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0.0;Matches
282;James Tarkowski\James-Tarkowski;eng ENG;DF;Burnley;28-282;1992;2.0;1;0;0;3;1;0;0;2;0;0;0;0;20;8;6;57.1;Matches
283;Nuno Tavares\Nuno-Tavares;pt POR;DF;Arsenal;21-214;2000;0.4;0;0;0;1;2;0;1;1;0;0;0;0;2;3;1;75.0;Matches
284;Charlie Taylor\Charlie-Taylor;eng ENG;DF;Burnley;27-344;1993;2.0;0;0;0;0;4;0;5;7;0;0;0;0;17;6;1;85.7;Matches
285;Nathan Tella\Nathan-Tella;eng ENG;MF;Southampton;22-054;1999;0.1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Matches
286;Luke Thomas\Luke-Thomas;eng ENG;DF;Leicester City;20-079;2001;2.0;0;0;0;2;2;0;0;7;2;0;0;0;7;0;4;0.0;Matches
287;Youri Tielemans\Youri-Tielemans;be BEL;MF;Leicester City;24-113;1997;2.0;0;0;0;1;4;0;1;2;5;0;0;0;12;1;2;33.3;Matches
288;Kieran Tierney\Kieran-Tierney;sct SCO;DF;Arsenal;24-084;1997;1.7;0;0;0;0;1;0;15;2;0;0;0;0;16;0;0;;Matches
289;Ivan Toney\Ivan-Toney;eng ENG;FW;Brentford;25-165;1996;2.0;0;0;0;3;4;1;1;0;1;0;0;0;10;8;13;38.1;Matches
290;Ferrán Torres\Ferran-Torres;es ESP;FW;Manchester City;21-180;2000;1.7;0;0;0;0;0;1;1;0;1;0;0;0;4;1;2;33.3;Matches
291;Andros Townsend\Andros-Townsend;eng ENG;FWMF;Everton;30-043;1991;0.9;0;0;0;0;2;0;5;1;2;0;0;0;11;2;3;40.0;Matches
292;Adama Traoré\Adama-Traore;es ESP;FW;Wolves;25-215;1996;2.0;0;0;0;0;4;2;8;4;1;0;0;0;17;4;2;66.7;Matches
293;Bertrand Traoré\Bertrand-Traore;bf BFA;MF;Aston Villa;25-356;1995;0.2;0;0;0;0;2;0;1;0;0;1;0;0;3;0;1;0.0;Matches
294;Francisco Trincão\Francisco-Trincao;pt POR;FW;Wolves;21-242;1999;1.9;0;0;0;1;0;0;3;3;2;0;0;0;10;0;4;0.0;Matches
295;William Troost-Ekong\William-Troost-Ekong;ng NGA;DF;Watford;27-361;1993;2.0;0;0;0;1;0;0;0;4;1;0;0;0;12;4;2;66.7;Matches
296;Leandro Trossard\Leandro-Trossard;be BEL;MFFW;Brighton;26-267;1994;1.6;0;0;0;1;3;0;2;0;2;0;0;0;8;2;1;66.7;Matches
297;Kostas Tsimikas\Kostas-Tsimikas;gr GRE;DF;Liverpool;25-108;1996;2.0;0;0;0;6;2;0;7;3;2;0;0;0;21;1;1;50.0;Matches
298;Axel Tuanzebe\Axel-Tuanzebe;eng ENG;MF;Aston Villa;23-287;1997;0.0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Matches
299;Jamie Vardy\Jamie-Vardy;eng ENG;FW;Leicester City;34-229;1987;1.9;1;0;0;1;1;4;3;0;0;0;0;0;7;1;3;25.0;Matches
300;Jannik Vestergaard\Jannik-Vestergaard;dk DEN;DF;Leicester City;29-025;1992;0.3;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;100.0;Matches
301;Matěj Vydra\Matej-Vydra;cz CZE;MF;Burnley;29-119;1992;0.1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;Matches
302;Theo Walcott\Theo-Walcott;eng ENG;MF;Southampton;32-165;1989;1.4;0;0;0;0;1;0;1;1;2;0;0;0;6;1;2;33.3;Matches
303;Kyle Walker\Kyle-Walker;eng ENG;DF;Manchester City;31-092;1990;1.0;0;0;0;1;1;0;2;0;1;0;0;0;9;3;0;100.0;Matches
304;Kyle Walker-Peters\Kyle-Walker-Peters;eng ENG;DF;Southampton;24-137;1997;0.1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;;Matches
305;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;DF;Manchester Utd;23-275;1997;2.0;0;0;0;2;0;0;3;1;1;0;0;0;14;0;2;0.0;Matches
306;Joel Ward\Joel-Ward;eng ENG;DF;Crystal Palace;31-303;1989;2.0;1;0;0;1;0;0;1;3;1;0;0;0;14;3;3;50.0;Matches
307;James Ward-Prowse\James-Ward-Prowse;eng ENG;MF;Southampton;26-300;1994;2.0;0;0;0;4;1;0;3;5;3;0;0;0;18;0;1;0.0;Matches
308;Adam Webster\Adam-Webster;eng ENG;DF;Brighton;26-236;1995;2.0;1;0;0;2;0;0;2;2;2;0;0;0;21;6;2;75.0;Matches
309;Timo Werner\Timo-Werner;de GER;FW;Chelsea;25-175;1996;1.0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;2;0.0;Matches
310;Ashley Westwood\Ashley-Westwood;eng ENG;MF;Burnley;31-149;1990;1.0;0;0;0;0;0;0;1;2;1;0;0;0;8;0;1;0.0;Matches
311;Ben White\Ben-White;eng ENG;DF;Arsenal;23-324;1997;1.0;0;0;0;1;1;0;0;2;0;0;0;0;13;4;3;57.1;Matches
312;Joe Willock\Joe-Willock;eng ENG;MF;Newcastle Utd;22-008;1999;1.0;0;0;0;1;2;0;2;0;1;0;0;0;8;1;0;100.0;Matches
313;Callum Wilson\Callum-Wilson;eng ENG;FW;Newcastle Utd;29-182;1992;1.9;1;0;0;5;1;2;1;0;2;0;0;0;2;4;10;28.6;Matches
314;Harry Winks\Harry-Winks;eng ENG;MF;Tottenham;25-207;1996;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
315;Yoane Wissa\Yoane-Wissa;cd COD;FW;Brentford;24-359;1996;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;33.3;Matches
316;Chris Wood\Chris-Wood;nz NZL;FW;Burnley;29-264;1991;1.8;0;0;0;0;1;3;0;1;0;0;0;0;6;8;9;47.1;Matches
317;Freddie Woodman\Freddie-Woodman;eng ENG;GK;Newcastle Utd;24-177;1997;2.0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;;Matches
318;Granit Xhaka\Granit-Xhaka;ch SUI;MF;Arsenal;28-335;1992;2.0;0;0;0;4;2;0;0;5;3;0;0;0;22;5;1;83.3;Matches
319;Andriy Yarmolenko\Andriy-Yarmolenko;ua UKR;FW;West Ham;31-309;1989;0.0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0.0;Matches
320;Ashley Young\Ashley-Young;eng ENG;DFFW;Aston Villa;36-050;1985;2.0;0;0;0;2;5;0;4;2;0;0;0;0;16;2;2;50.0;Matches
321;Wilfried Zaha\Wilfried-Zaha;ci CIV;FW;Crystal Palace;28-291;1992;2.0;0;0;0;5;9;1;2;1;2;0;0;0;11;1;7;12.5;Matches
322;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;Manchester City;24-256;1996;0.1;0;0;0;0;1;0;0;1;0;0;0;0;5;0;0;;Matches
323;Hakim Ziyech\Hakim-Ziyech;ma MAR;FWMF;Chelsea;28-162;1993;0.1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;100.0;Matches
