Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
163;Pierre Højbjerg\Pierre-Hojbjerg;dk DEN;MF;Tottenham;26-059;1995;6.0;1;0;0;4;5;0;3;14;14;0;0;0;58;6;4;60.0;Matches
164;Adam Idah\Adam-Idah;ie IRL;FW;Norwich City;20-206;2001;0.5;0;0;0;0;1;0;1;0;1;0;0;0;4;1;0;100.0;Matches
165;Kelechi Iheanacho\Kelechi-Iheanacho;ng NGA;MFFW;Leicester City;25-000;1996;1.3;0;0;0;2;1;0;1;1;0;0;0;0;11;2;7;22.2;Matches
166;Danny Ings\Danny-Ings;eng ENG;FW;Aston Villa;29-072;1992;5.6;1;0;0;3;3;5;7;6;0;0;0;0;25;5;15;25.0;Matches
167;Alex Iwobi\Alex-Iwobi;ng NGA;MFFW;Everton;25-153;1996;3.2;0;0;0;2;1;0;6;4;2;0;0;0;15;0;6;0.0;Matches
168;Daniel James\Daniel-James;wls WAL;MF;Leeds United;23-327;1997;2.4;0;0;0;3;5;0;8;4;1;0;0;0;5;1;2;33.3;Matches
169;Daniel James\Daniel-James;wls WAL;FW;Manchester Utd;23-327;1997;1.4;0;0;0;1;0;2;5;0;4;0;0;0;12;0;1;0.0;Matches
170;Reece James\Reece-James;eng ENG;DFMF;Chelsea;21-299;1999;2.1;0;1;0;2;3;1;11;2;2;0;0;0;13;1;2;33.3;Matches
171;Vitaly Janelt\Vitaly-Janelt;de GER;MF;Brentford;23-146;1998;5.7;1;0;0;9;5;1;4;9;14;0;0;0;45;4;4;50.0;Matches
172;Pontus Jansson\Pontus-Jansson;se SWE;DF;Brentford;30-232;1991;5.9;1;0;0;1;2;1;0;12;5;0;0;0;41;14;12;53.8;Matches
173;Mathias Jensen\Mathias-Jensen;dk DEN;MFFW;Brentford;25-275;1996;0.4;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;;Matches
174;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;Manchester City;24-183;1997;4.6;0;0;0;7;2;2;14;3;5;0;0;0;30;4;9;30.8;Matches
175;Raúl Jiménez\Raul-Jimenez;mx MEX;FW;Wolves;30-151;1991;7.0;2;0;0;12;10;8;4;3;3;0;0;0;33;14;24;36.8;Matches
176;Joelinton\Joelinton;br BRA;MFFW;Newcastle Utd;25-050;1996;4.4;0;0;0;4;6;1;3;6;4;0;0;0;37;28;21;57.1;Matches
177;Ben Johnson\Ben-Johnson;eng ENG;FW;West Ham;21-252;2000;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
178;Curtis Jones\Curtis-Jones;eng ENG;MFFW;Liverpool;20-246;2001;0.9;0;0;0;2;1;0;0;0;1;0;0;0;7;1;0;100.0;Matches
179;Jorginho\Jorginho;it ITA;MF;Chelsea;29-287;1991;5.5;0;0;0;8;10;0;1;12;12;0;0;0;45;6;8;42.9;Matches
180;Diogo Jota\Diogo-Jota;pt POR;FW;Liverpool;24-303;1996;4.8;0;0;0;4;8;0;4;1;3;0;0;0;23;4;13;23.5;Matches
181;Mathias Jørgensen\Mathias-Jorgensen;dk DEN;DF;Brentford;31-163;1990;0.6;0;0;0;1;0;0;0;3;1;0;0;0;6;1;1;50.0;Matches
182;Ozan Kabak\Ozan-Kabak;tr TUR;DF;Norwich City;21-192;2000;2.8;1;0;0;4;3;0;0;5;0;0;1;0;22;11;6;64.7;Matches
183;Christian Kabasele\Christian-Kabasele;be BEL;DF;Watford;30-221;1991;2.3;0;0;0;2;0;0;0;7;0;0;0;0;15;6;1;85.7;Matches
184;Harry Kane\Harry-Kane;eng ENG;FWMF;Tottenham;28-067;1993;4.2;2;0;0;4;4;3;5;0;2;0;0;0;13;10;16;38.5;Matches
185;N'Golo Kanté\NGolo-Kante;fr FRA;MF;Chelsea;30-188;1991;1.9;0;0;0;1;2;0;2;1;5;0;0;0;18;1;1;50.0;Matches
186;Moise Kean\Moise-Kean;it ITA;FW;Everton;21-217;2000;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
187;Michael Keane\Michael-Keane;eng ENG;DF;Everton;28-265;1993;7.0;0;0;0;2;1;0;0;12;7;0;0;0;51;21;8;72.4;Matches
188;Naby Keïta\Naby-Keita;gn GUI;MF;Liverpool;26-235;1995;2.1;0;0;0;5;1;0;0;0;8;0;0;0;18;0;2;0.0;Matches
189;Jonjoe Kenny\Jonjoe-Kenny;eng ENG;DF;Everton;24-202;1997;0.1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Matches
190;Max Kilman\Max-Kilman;eng ENG;DF;Wolves;24-133;1997;7.0;1;0;0;2;2;0;1;14;9;0;0;0;55;13;9;59.1;Matches
191;Joshua King\Joshua-King;no NOR;FW;Watford;29-261;1992;4.1;0;0;0;5;3;1;4;3;2;0;0;0;13;16;14;53.3;Matches
192;Mateusz Klich\Mateusz-Klich;pl POL;MF;Leeds United;31-112;1990;4.6;0;0;0;4;2;1;8;1;4;0;0;0;41;0;1;0.0;Matches
193;Robin Koch\Robin-Koch;de GER;MF;Leeds United;25-078;1996;1.0;0;0;0;1;0;0;0;5;2;0;0;0;4;1;2;33.3;Matches
194;Sead Kolašinac\Sead-Kolasinac;ba BIH;DF;Arsenal;28-105;1993;1.0;1;0;0;2;0;0;0;4;1;0;0;0;2;2;1;66.7;Matches
195;Ibrahima Konaté\Ibrahima-Konate;fr FRA;DF;Liverpool;22-131;1999;1.0;0;0;0;1;0;0;0;2;1;0;0;0;7;2;1;66.7;Matches
196;Ezri Konsa\Ezri-Konsa;eng ENG;DF;Aston Villa;23-345;1997;6.0;0;0;0;4;7;0;1;10;4;0;0;0;48;19;13;59.4;Matches
197;Cheikhou Kouyaté\Cheikhou-Kouyate;sn SEN;MFDF;Crystal Palace;31-286;1989;4.8;0;0;0;9;2;0;0;11;6;0;0;0;52;11;5;68.8;Matches
198;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;Chelsea;27-150;1994;6.1;0;0;0;5;6;0;0;8;17;0;0;0;49;3;3;50.0;Matches
199;Emil Krafth\Emil-Krafth;se SWE;DF;Newcastle Utd;27-062;1994;1.0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3;0.0;Matches
200;Tim Krul\Tim-Krul;nl NED;GK;Norwich City;33-183;1988;7.0;0;0;0;0;0;0;0;0;0;0;0;1;35;0;0;;Matches
201;Juraj Kucka\Juraj-Kucka;sk SVK;MF;Watford;34-219;1987;5.5;1;0;0;14;15;0;2;9;13;0;0;0;49;11;13;45.8;Matches
202;Alexandre Lacazette\Alexandre-Lacazette;fr FRA;FW;Arsenal;30-128;1991;0.6;0;0;0;1;1;1;0;2;0;0;0;0;3;2;1;66.7;Matches
203;Adam Lallana\Adam-Lallana;eng ENG;MF;Brighton;33-146;1988;6.0;1;0;0;4;8;0;8;11;6;0;0;0;61;4;5;44.4;Matches
204;Manuel Lanzini\Manuel-Lanzini;ar ARG;FW;West Ham;28-230;1993;0.2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0.0;Matches
205;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;Manchester City;27-129;1994;4.0;2;0;0;3;0;0;1;6;0;0;0;0;32;7;3;70.0;Matches
206;Jamaal Lascelles\Jamaal-Lascelles;eng ENG;DF;Newcastle Utd;27-326;1993;4.0;1;0;0;4;0;0;0;5;1;0;2;0;22;15;3;83.3;Matches
207;Pierre Lees-Melou\Pierre-Lees-Melou;fr FRA;MF;Norwich City;28-131;1993;5.7;2;0;0;8;6;0;6;7;9;1;0;0;40;2;6;25.0;Matches
208;Aaron Lennon\Aaron-Lennon;eng ENG;MF;Burnley;34-170;1987;1.2;1;0;0;2;2;0;4;1;2;0;0;0;8;0;3;0.0;Matches
209;Bernd Leno\Bernd-Leno;de GER;GK;Arsenal;29-213;1992;3.0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;;Matches
210;Jamal Lewis\Jamal-Lewis;nir NIR;DF;Newcastle Utd;23-251;1998;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
211;Victor Lindelöf\Victor-Lindelof;se SWE;DF;Manchester Utd;27-078;1994;3.3;0;0;0;1;1;0;0;5;1;0;0;0;29;13;2;86.7;Matches
212;Jesse Lingard\Jesse-Lingard;eng ENG;FW;Manchester Utd;28-292;1992;0.5;0;0;0;0;0;1;3;1;0;0;0;0;4;0;0;;Matches
213;Valentino Livramento\Valentino-Livramento;eng ENG;DF;Southampton;18-325;2002;6.9;1;0;0;4;12;0;16;17;5;1;0;0;67;4;8;33.3;Matches
214;Diego Llorente\Diego-Llorente;es ESP;DF;Leeds United;28-048;1993;2.1;1;0;0;2;1;0;0;4;2;0;0;0;16;3;5;37.5;Matches
215;Hugo Lloris\Hugo-Lloris;fr FRA;GK;Tottenham;34-281;1986;6.0;0;0;0;0;1;0;0;0;0;0;0;0;18;0;1;0.0;Matches
216;Giovani Lo Celso\Giovani-Lo-Celso;ar ARG;MFFW;Tottenham;25-177;1996;1.1;0;0;0;0;1;0;1;1;1;0;0;0;9;0;1;0.0;Matches
217;Ruben Loftus-Cheek\Ruben-Loftus-Cheek;eng ENG;MF;Chelsea;25-253;1996;1.1;0;0;0;1;3;0;0;1;0;0;0;0;17;2;0;100.0;Matches
218;Shane Long\Shane-Long;ie IRL;MF;Southampton;34-254;1987;0.2;0;0;0;0;0;0;1;0;1;0;0;0;2;3;0;100.0;Matches
219;Sean Longstaff\Sean-Longstaff;eng ENG;MF;Newcastle Utd;23-338;1997;5.6;0;0;0;7;7;0;0;13;15;0;0;0;52;3;4;42.9;Matches
220;Ademola Lookman\Ademola-Lookman;eng ENG;FWMF;Leicester City;23-348;1997;1.6;0;0;0;2;5;0;6;1;3;0;0;0;7;1;2;33.3;Matches
221;Imran Louza\Imran-Louza;fr FRA;MF;Watford;22-155;1999;0.5;0;0;0;0;0;0;1;0;0;0;0;0;4;1;1;50.0;Matches
222;Matthew Lowton\Matthew-Lowton;eng ENG;DF;Burnley;32-116;1989;7.0;1;0;0;3;2;0;17;8;9;0;0;0;68;6;13;31.6;Matches
223;Douglas Luiz\Douglas-Luiz;br BRA;MF;Aston Villa;23-147;1998;4.8;1;0;0;7;7;0;4;12;5;0;0;0;45;7;6;53.8;Matches
224;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;Chelsea;28-143;1993;6.0;0;0;0;2;5;2;3;1;1;0;0;0;20;15;12;55.6;Matches
225;Alexis Mac Allister\Alexis-Mac-Allister;ar ARG;FWMF;Brighton;22-283;1998;2.1;0;0;0;1;1;1;0;1;8;0;0;0;26;3;1;75.0;Matches
226;James Maddison\James-Maddison;eng ENG;MFFW;Leicester City;24-314;1996;4.0;0;0;0;0;5;0;5;4;4;0;0;0;23;4;3;57.1;Matches
227;Harry Maguire\Harry-Maguire;eng ENG;DF;Manchester Utd;28-212;1993;5.7;1;0;0;2;3;0;0;9;3;0;0;0;47;18;6;75.0;Matches
228;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;Manchester City;30-224;1991;1.8;0;0;0;1;3;1;7;0;1;0;0;0;11;1;1;50.0;Matches
229;Ainsley Maitland-Niles\Ainsley-Maitland-Niles;eng ENG;MFDF;Arsenal;24-035;1997;1.4;0;0;0;2;2;0;1;1;1;0;0;0;20;2;3;40.0;Matches
230;Sadio Mané\Sadio-Mane;sn SEN;FW;Liverpool;29-176;1992;6.0;0;0;0;7;6;3;10;2;4;0;0;0;36;11;10;52.4;Matches
231;Javier Manquillo\Javier-Manquillo;es ESP;DF;Newcastle Utd;27-151;1994;3.5;2;0;0;4;5;0;2;3;7;0;0;0;21;6;3;66.7;Matches
232;Fernando Marçal\Fernando-Marcal;br BRA;DF;Wolves;32-226;1989;6.8;2;0;0;12;5;0;27;17;14;0;1;0;52;9;7;56.3;Matches
233;Solly March\Solly-March;eng ENG;DFMF;Brighton;27-075;1994;2.9;1;0;0;5;3;1;7;4;2;0;0;0;25;4;2;66.7;Matches
234;Pablo Marí\Pablo-Mari;es ESP;DF;Arsenal;28-033;1993;2.0;1;0;0;1;1;0;0;5;2;0;0;0;16;5;4;55.6;Matches
235;Anthony Martial\Anthony-Martial;fr FRA;FW;Manchester Utd;25-302;1995;1.7;0;0;0;0;3;2;3;1;1;0;0;0;4;5;3;62.5;Matches
236;Martinelli\Martinelli;br BRA;FW;Arsenal;20-107;2001;1.6;0;0;0;1;1;2;0;0;2;0;0;0;1;4;6;40.0;Matches
237;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;Aston Villa;29-031;1992;5.0;1;0;0;0;0;0;0;0;0;0;0;0;31;0;0;;Matches
238;Adam Masina\Adam-Masina;ma MAR;DF;Watford;27-274;1994;3.0;0;0;0;3;0;0;4;4;2;0;1;0;18;10;3;76.9;Matches
239;Jean-Philippe Mateta\Jean-Philippe-Mateta;fr FRA;FW;Crystal Palace;24-097;1997;0.6;0;0;0;0;2;0;0;0;0;0;0;0;1;5;1;83.3;Matches
240;Nemanja Matić\Nemanja-Matic;rs SRB;MF;Manchester Utd;33-063;1988;2.2;0;0;0;3;1;0;0;6;4;0;0;0;21;7;3;70.0;Matches
241;Joël Matip\Joel-Matip;cm CMR;DF;Liverpool;30-056;1991;5.0;0;0;0;2;3;0;0;6;2;0;0;0;44;23;14;62.2;Matches
242;Neal Maupay\Neal-Maupay;fr FRA;FW;Brighton;25-050;1996;6.5;2;0;0;4;10;2;0;4;4;0;0;0;24;2;20;9.1;Matches
243;Bryan Mbeumo\Bryan-Mbeumo;fr FRA;FW;Brentford;22-057;1999;5.7;1;0;0;2;9;4;6;1;4;0;0;0;27;4;13;23.5;Matches
244;James McArthur\James-McArthur;sct SCO;MF;Crystal Palace;33-361;1987;5.7;1;0;0;9;8;1;7;9;6;0;0;0;62;5;6;45.5;Matches
245;Alex McCarthy\Alex-McCarthy;eng ENG;GK;Southampton;31-304;1989;7.0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;;Matches
246;John McGinn\John-McGinn;sct SCO;MF;Aston Villa;26-350;1994;4.4;2;0;0;8;8;0;11;8;6;0;0;0;35;7;4;63.6;Matches
247;Kenny McLean\Kenny-McLean;sct SCO;MF;Norwich City;29-268;1992;5.5;0;0;0;0;7;0;6;10;4;0;0;0;37;16;10;61.5;Matches
248;Dwight McNeil\Dwight-McNeil;eng ENG;MF;Burnley;21-315;1999;6.8;0;0;0;5;4;0;32;12;9;0;0;0;60;3;5;37.5;Matches
249;Scott McTominay\Scott-McTominay;sct SCO;MF;Manchester Utd;24-299;1996;3.8;0;0;0;3;4;0;5;4;3;0;0;0;21;9;6;60.0;Matches
250;Ben Mee\Ben-Mee;eng ENG;DF;Burnley;32-010;1989;6.0;1;0;0;3;2;1;1;8;2;0;0;0;63;31;11;73.8;Matches
251;Benjamin Mendy\Benjamin-Mendy;fr FRA;DF;Manchester City;27-078;1994;0.9;0;0;0;2;0;0;4;0;1;0;0;0;7;2;2;50.0;Matches
252;Edouard Mendy\Edouard-Mendy;sn SEN;GK;Chelsea;29-216;1992;6.0;1;0;0;0;0;0;0;0;0;0;0;0;23;0;0;;Matches
253;Illan Meslier\Illan-Meslier;fr FRA;GK;Leeds United;21-215;2000;7.0;1;0;0;0;2;0;0;0;0;0;0;0;35;0;0;;Matches
254;Luka Milivojević\Luka-Milivojevic;rs SRB;MF;Crystal Palace;30-179;1991;1.1;0;0;0;2;1;0;0;2;0;0;0;0;8;0;1;0.0;Matches
255;James Milner\James-Milner;eng ENG;DFMF;Liverpool;35-272;1986;2.0;1;0;0;7;3;0;5;7;3;0;0;0;27;2;1;66.7;Matches
256;Yerry Mina\Yerry-Mina;co COL;DF;Everton;27-010;1994;5.1;1;0;0;1;2;1;2;6;6;0;0;0;29;19;6;76.0;Matches
257;Tyrone Mings\Tyrone-Mings;eng ENG;DF;Aston Villa;28-204;1993;5.0;2;0;0;6;5;0;2;12;3;0;0;0;44;12;11;52.2;Matches
258;Tyrick Mitchell\Tyrick-Mitchell;eng ENG;DF;Crystal Palace;22-032;1999;6.0;0;0;0;3;0;0;8;11;8;0;0;0;49;1;3;25.0;Matches
259;Jakub Moder\Jakub-Moder;pl POL;MFDF;Brighton;22-179;1999;3.0;0;0;0;2;2;0;4;1;5;0;0;0;19;1;7;12.5;Matches
260;Wesley Moraes\Wesley-Moraes;br BRA;FW;Aston Villa;24-311;1996;0.0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;50.0;Matches
261;Mason Mount\Mason-Mount;eng ENG;MFFW;Chelsea;22-266;1999;3.7;0;0;0;3;6;1;16;4;3;0;0;0;23;1;3;25.0;Matches
262;Lucas Moura\Lucas-Moura;br BRA;FW;Tottenham;29-051;1992;4.0;2;0;0;8;11;1;1;4;5;0;0;0;29;15;9;62.5;Matches
263;João Moutinho\Joao-Moutinho;pt POR;MF;Wolves;35-025;1986;6.5;0;0;0;10;3;0;3;12;7;0;0;0;52;2;5;28.6;Matches
264;Bali Mumba\Bali-Mumba;eng ENG;DF;Norwich City;19-360;2001;0.5;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0.0;Matches
265;Jacob Murphy\Jacob-Murphy;eng ENG;DF;Newcastle Utd;26-221;1995;3.5;1;0;0;4;2;0;14;7;4;0;1;0;26;1;5;16.7;Matches
266;Enock Mwepu\Enock-Mwepu;zm ZAM;MF;Brighton;23-275;1998;1.0;1;0;0;3;0;0;2;2;0;0;0;0;11;2;10;16.7;Matches
267;Marvelous Nakamba\Marvelous-Nakamba;zw ZIM;MF;Aston Villa;27-257;1994;2.0;0;0;0;4;3;0;0;2;2;0;0;0;25;2;3;40.0;Matches
268;Wilfred Ndidi\Wilfred-Ndidi;ng NGA;MF;Leicester City;24-291;1996;6.0;1;0;0;7;3;0;2;12;18;0;0;0;72;22;14;61.1;Matches
269;Tanguy Ndombele\Tanguy-Ndombele;fr FRA;MF;Tottenham;24-279;1996;1.4;0;0;0;0;2;0;0;1;4;0;0;0;14;0;1;0.0;Matches
270;Reiss Nelson\Reiss-Nelson;eng ENG;FW;Arsenal;21-297;1999;0.2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;;Matches
271;Rúben Neves\Ruben-Neves;pt POR;MF;Wolves;24-204;1997;6.0;2;0;0;6;3;0;6;5;9;0;0;0;61;1;4;20.0;Matches
272;Jeremy Ngakia\Jeremy-Ngakia;eng ENG;DF;Watford;21-026;2000;2.1;0;0;0;1;1;0;1;9;4;0;0;0;13;5;4;55.6;Matches
273;Saúl Ñíguez\Saul-Niguez;es ESP;MF;Chelsea;26-316;1994;0.5;0;0;0;3;0;0;0;0;0;0;0;0;6;1;1;50.0;Matches
274;Mark Noble\Mark-Noble;eng ENG;FW;West Ham;34-148;1987;0.0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Matches
275;Mathias Normann\Mathias-Normann;no NOR;MF;Norwich City;25-128;1996;2.5;1;0;0;3;3;0;4;2;4;0;0;0;20;7;2;77.8;Matches
276;Christian Nørgaard\Christian-Norgaard;dk DEN;MF;Brentford;27-207;1994;5.9;2;0;0;9;0;0;1;15;15;0;0;0;52;8;6;57.1;Matches
277;Angelo Ogbonna\Angelo-Ogbonna;it ITA;DF;West Ham;33-133;1988;6.0;0;0;0;1;1;0;0;5;5;0;0;0;45;13;5;72.2;Matches
278;Michael Olise\Michael-Olise;fr FRA;MFFW;Crystal Palace;19-295;2001;0.2;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;100.0;Matches
279;Andrew Omobamidele\Andrew-Omobamidele;ie IRL;DF;Norwich City;19-102;2002;1.0;0;0;0;1;1;0;0;2;0;0;0;0;6;0;2;0.0;Matches
280;Frank Onyeka\Frank-Onyeka;ng NGA;MFDF;Brentford;23-275;1998;2.8;1;0;0;7;5;0;0;2;8;0;0;0;19;3;7;30.0;Matches
281;Divock Origi\Divock-Origi;be BEL;FW;Liverpool;26-168;1995;0.0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;Matches
282;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MFFW;Liverpool;28-049;1993;0.8;0;0;0;1;0;1;0;3;1;0;0;0;7;0;1;0.0;Matches
283;Cole Palmer\Cole-Palmer;eng ENG;MF;Manchester City;19-150;2002;0.2;0;0;0;1;0;0;2;1;1;0;0;0;2;0;0;;Matches
284;Emerson Palmieri\Emerson-Palmieri;it ITA;DF;Chelsea;27-061;1994;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
285;Thomas Partey\Thomas-Partey;gh GHA;MF;Arsenal;28-112;1993;3.1;2;0;0;4;3;0;0;9;3;0;0;0;29;1;5;16.7;Matches
286;João Pedro\Joao-Pedro;br BRA;MFFW;Watford;20-007;2001;0.7;0;0;0;1;3;0;0;0;0;0;0;0;6;0;2;0.0;Matches
287;Nicolas Pépé\Nicolas-Pepe;ci CIV;FWMF;Arsenal;26-127;1995;4.3;0;0;0;6;0;2;4;7;5;0;0;0;31;8;11;42.1;Matches
288;Ricardo Pereira\Ricardo-Pereira;pt POR;DF;Leicester City;27-362;1993;3.6;1;0;0;2;3;0;5;5;6;0;0;0;29;9;4;69.2;Matches
289;Ayoze Pérez\Ayoze-Perez;es ESP;FWMF;Leicester City;28-072;1993;1.1;0;1;0;2;1;0;2;1;1;0;0;0;2;2;2;50.0;Matches
290;Romain Perraud\Romain-Perraud;fr FRA;DF;Southampton;24-011;1997;2.8;0;0;0;6;2;0;6;2;4;0;0;0;20;2;4;33.3;Matches
291;Kalvin Phillips\Kalvin-Phillips;eng ENG;MF;Leeds United;25-305;1995;6.0;1;0;0;10;8;0;5;8;13;0;0;0;76;6;6;50.0;Matches
292;Jaden Philogene Bidace\Jaden-Philogene-Bidace;eng ENG;FW;Aston Villa;19-138;2002;0.1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;Matches
293;Jordan Pickford\Jordan-Pickford;eng ENG;GK;Everton;27-210;1994;6.0;1;0;0;0;0;0;0;0;0;0;0;0;21;0;0;;Matches
294;Erik Pieters\Erik-Pieters;nl NED;MF;Burnley;33-057;1988;0.1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;50.0;Matches
295;Ethan Pinnock\Ethan-Pinnock;jm JAM;DF;Brentford;28-127;1993;5.5;0;0;0;0;2;0;7;12;6;0;0;0;48;19;5;79.2;Matches
296;Daniel Podence\Daniel-Podence;pt POR;FWMF;Wolves;25-347;1995;1.3;0;0;0;0;4;0;4;0;0;0;0;0;7;0;2;0.0;Matches
297;Paul Pogba\Paul-Pogba;fr FRA;FWMF;Manchester Utd;28-202;1993;5.9;3;0;0;16;6;0;10;10;3;0;0;0;51;15;14;51.7;Matches
298;Nick Pope\Nick-Pope;eng ENG;GK;Burnley;29-167;1992;7.0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;;Matches
299;Teemu Pukki\Teemu-Pukki;fi FIN;FW;Norwich City;31-188;1990;6.4;0;0;0;5;8;1;3;4;1;0;0;0;27;5;14;26.3;Matches
300;Christian Pulisic\Christian-Pulisic;us USA;MF;Chelsea;23-015;1998;0.9;0;0;0;2;2;0;1;1;0;0;0;0;4;0;2;0.0;Matches
301;Jesuran Rak Sakyi\Jesuran-Rak-Sakyi;eng ENG;MF;Crystal Palace;18-363;2002;0.2;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;;Matches
302;Aaron Ramsdale\Aaron-Ramsdale;eng ENG;GK;Arsenal;23-142;1998;4.0;0;0;0;0;1;0;0;0;0;0;0;0;28;0;0;;Matches
303;Jacob Ramsey\Jacob-Ramsey;eng ENG;MF;Aston Villa;20-128;2001;4.1;1;0;0;6;9;0;5;6;4;0;0;0;24;4;4;50.0;Matches
304;Milot Rashica\Milot-Rashica;xk KVX;FWMF;Norwich City;25-097;1996;4.4;0;0;0;4;6;3;16;10;4;0;0;0;26;1;9;10.0;Matches
305;David Raya\David-Raya;es ESP;GK;Brentford;26-018;1995;6.0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;;Matches
306;Nathan Redmond\Nathan-Redmond;eng ENG;MFFW;Southampton;27-211;1994;4.1;0;0;0;1;2;1;8;6;2;0;0;0;34;2;6;25.0;Matches
307;Sergio Reguilón\Sergio-Reguilon;es ESP;DF;Tottenham;24-291;1996;6.0;0;0;0;3;6;0;12;20;6;0;0;0;38;7;11;38.9;Matches
308;Declan Rice\Declan-Rice;eng ENG;MF;West Ham;22-262;1999;6.0;2;0;0;10;1;0;8;13;7;0;0;0;60;6;4;60.0;Matches
309;Taylor Richards\Taylor-Richards;eng ENG;MF;Brighton;20-303;2000;0.2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;;Matches
310;Richarlison\Richarlison;br BRA;MFFW;Everton;24-146;1997;3.9;2;0;0;7;7;0;2;2;2;0;0;0;23;7;15;31.8;Matches
311;Jaïro Riedewald\Jairo-Riedewald;nl NED;MF;Crystal Palace;25-024;1996;1.1;0;0;0;1;0;0;0;0;1;0;0;0;10;0;1;0.0;Matches
312;Matt Ritchie\Matt-Ritchie;sct SCO;DF;Newcastle Utd;32-023;1989;7.0;2;0;0;9;5;0;25;8;4;0;0;0;67;7;9;43.8;Matches
313;Tyler Roberts\Tyler-Roberts;wls WAL;MF;Leeds United;22-264;1999;1.9;1;0;0;1;0;0;8;0;2;0;0;0;15;3;5;37.5;Matches
314;Andrew Robertson\Andrew-Robertson;sct SCO;DF;Liverpool;27-206;1994;2.9;1;0;0;3;2;0;9;6;1;0;0;0;28;4;0;100.0;Matches
315;Joe Rodon\Joe-Rodon;wls WAL;DF;Tottenham;23-346;1997;0.9;0;0;0;0;1;0;0;2;0;0;0;0;3;1;2;33.3;Matches
316;Rodri\Rodri;es ESP;MF;Manchester City;25-103;1996;4.0;2;0;0;6;2;0;0;8;8;0;0;0;46;6;1;85.7;Matches
317;Rodrigo\Rodrigo;es ESP;MFFW;Leeds United;30-211;1991;4.8;2;0;0;2;8;1;6;4;1;0;0;0;20;7;13;35.0;Matches
318;Jay Rodriguez\Jay-Rodriguez;eng ENG;FW;Burnley;32-066;1989;1.7;1;0;0;3;1;2;1;0;2;0;0;0;9;7;11;38.9;Matches
319;Mads Roerslev\Mads-Roerslev;dk DEN;DF;Brentford;22-101;1999;0.5;0;0;0;0;0;0;1;0;1;0;0;0;3;1;0;100.0;Matches
320;Cristian Romero\Cristian-Romero;ar ARG;DF;Tottenham;23-159;1998;0.9;0;0;0;0;2;0;0;3;1;0;0;0;6;3;1;75.0;Matches
321;Oriol Romeu\Oriol-Romeu;es ESP;MFDF;Southampton;30-009;1991;6.4;2;0;0;8;2;0;1;11;13;0;0;0;70;5;11;31.3;Matches
322;Cristiano Ronaldo\Cristiano-Ronaldo;pt POR;FW;Manchester Utd;36-240;1985;3.4;0;0;0;0;3;1;1;1;0;0;0;0;17;3;3;50.0;Matches
323;Salomón Rondón\Salomon-Rondon;ve VEN;FW;Everton;32-017;1989;2.8;0;0;0;8;2;3;0;0;1;0;0;0;8;15;24;38.5;Matches
324;Danny Rose\Danny-Rose;eng ENG;DF;Watford;31-093;1990;4.0;2;0;0;6;10;0;8;5;8;0;0;0;30;2;6;25.0;Matches
325;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;Chelsea;28-214;1993;7.0;2;0;0;6;2;0;3;8;6;0;0;0;42;14;9;60.9;Matches
326;Lukas Rupp\Lukas-Rupp;de GER;MF;Norwich City;30-268;1991;2.7;0;0;0;4;2;0;2;4;3;0;0;0;31;2;4;33.3;Matches
