Rk;Player;Nation;Pos;Squad;Age;Born;90s;Tackles-Tkl;Tackles-TklW;Tackles-Def 3rd;Tackles-Mid 3rd;Tackles-Att 3rd;Vs Dribbles-Tkl;Vs Dribbles-Att;Vs Dribbles-Tkl%;Vs Dribbles-Past;Pressures-Press;Pressures-Succ;Pressures-%;Pressures-Def 3rd;Pressures-Mid 3rd;Pressures-Att 3rd;Blocks-Blocks;Blocks-Sh;Blocks-ShSv;Blocks-Pass;Int;Tkl+Int;Clr;Err;Matches;
136;Diogo Jota\Diogo-Jota;pt POR;FW;Liverpool;24-267;1996;1.6;3;1;0;3;0;1;4;25.0;3;29;6;20.7;7;13;9;0;0;0;0;1;4;2;0;Matches
137;Christian Kabasele\Christian-Kabasele;be BEL;DF;Watford;30-185;1991;2.0;0;0;0;0;0;0;1;0.0;1;9;4;44.4;8;1;0;6;3;0;3;6;6;10;0;Matches
138;Harry Kane\Harry-Kane;eng ENG;FW;Tottenham;28-031;1993;0.2;0;0;0;0;0;0;0;;0;6;2;33.3;0;3;3;0;0;0;0;0;0;0;0;Matches
139;N'Golo Kanté\NGolo-Kante;fr FRA;MF;Chelsea;30-152;1991;0.2;1;1;0;0;1;1;2;50.0;1;2;1;50.0;0;1;1;0;0;0;0;1;2;0;0;Matches
140;Moise Kean\Moise-Kean;it ITA;FW;Everton;21-181;2000;0.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
141;Michael Keane\Michael-Keane;eng ENG;DF;Everton;28-229;1993;2.0;2;1;1;1;0;1;3;33.3;2;5;0;0.0;3;2;0;5;2;0;3;3;5;14;1;Matches
142;Naby Keïta\Naby-Keita;gn GUI;MF;Liverpool;26-199;1995;1.8;8;7;2;4;2;4;6;66.7;2;45;10;22.2;11;23;11;1;0;0;1;0;8;0;0;Matches
143;Max Kilman\Max-Kilman;eng ENG;DF;Wolves;24-097;1997;2.0;6;2;5;1;0;3;4;75.0;1;23;8;34.8;13;8;2;2;1;0;1;6;12;10;0;Matches
144;Joshua King\Joshua-King;no NOR;MF;Watford;29-225;1992;0.3;0;0;0;0;0;0;0;;0;3;1;33.3;2;0;1;1;0;0;1;2;2;0;0;Matches
145;Mateusz Klich\Mateusz-Klich;pl POL;MF;Leeds United;31-076;1990;1.7;2;1;1;0;1;1;3;33.3;2;40;6;15.0;12;18;10;0;0;0;0;0;2;0;0;Matches
146;Robin Koch\Robin-Koch;de GER;MF;Leeds United;25-042;1996;1.0;3;2;1;2;0;0;2;0.0;2;21;7;33.3;8;12;1;2;0;0;2;5;8;3;0;Matches
147;Ezri Konsa\Ezri-Konsa;eng ENG;DF;Aston Villa;23-309;1997;2.0;2;1;1;0;1;0;0;;0;12;4;33.3;7;3;2;2;1;0;1;5;7;9;0;Matches
148;Cheikhou Kouyaté\Cheikhou-Kouyate;sn SEN;MFDF;Crystal Palace;31-250;1989;2.0;4;4;1;3;0;0;4;0.0;4;25;9;36.0;16;9;0;7;2;0;5;4;8;5;0;Matches
149;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;Chelsea;27-114;1994;1.8;1;0;0;1;0;0;3;0.0;3;41;10;24.4;7;25;9;2;0;0;2;4;5;1;0;Matches
150;Emil Krafth\Emil-Krafth;se SWE;DF;Newcastle Utd;27-026;1994;0.9;1;0;1;0;0;1;1;100.0;0;13;4;30.8;8;5;0;0;0;0;0;0;1;3;0;Matches
151;Tim Krul\Tim-Krul;nl NED;GK;Norwich City;33-147;1988;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;1;Matches
152;Juraj Kucka\Juraj-Kucka;sk SVK;MF;Watford;34-183;1987;0.8;4;3;3;1;0;1;2;50.0;1;14;4;28.6;6;7;1;0;0;0;0;2;6;0;0;Matches
153;Adam Lallana\Adam-Lallana;eng ENG;MF;Brighton;33-110;1988;1.4;1;0;0;0;1;0;6;0.0;6;20;3;15.0;8;6;6;1;0;0;1;2;3;2;0;Matches
154;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;Manchester City;27-093;1994;1.0;0;0;0;0;0;0;0;;0;1;1;100.0;1;0;0;0;0;0;0;1;1;3;0;Matches
155;Jamaal Lascelles\Jamaal-Lascelles;eng ENG;DF;Newcastle Utd;27-290;1993;1.0;0;0;0;0;0;0;0;;0;2;1;50.0;2;0;0;2;1;0;1;0;0;5;0;Matches
156;Pierre Lees-Melou\Pierre-Lees-Melou;fr FRA;MF;Norwich City;28-095;1993;2.0;7;5;4;3;0;2;8;25.0;6;60;14;23.3;31;23;6;5;3;1;2;2;9;1;0;Matches
157;Bernd Leno\Bernd-Leno;de GER;GK;Arsenal;29-177;1992;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
158;Victor Lindelöf\Victor-Lindelof;se SWE;DF;Manchester Utd;27-042;1994;2.0;1;0;1;0;0;1;1;100.0;0;4;3;75.0;0;2;2;1;0;0;1;4;5;20;0;Matches
159;Jesse Lingard\Jesse-Lingard;eng ENG;FW;Manchester Utd;28-256;1992;0.1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
160;Valentino Livramento\Valentino-Livramento;eng ENG;DFMF;Southampton;18-289;2002;2.0;5;2;3;0;2;3;6;50.0;3;38;6;15.8;21;15;2;3;1;0;2;7;12;7;0;Matches
161;Hugo Lloris\Hugo-Lloris;fr FRA;GK;Tottenham;34-245;1986;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
162;Giovani Lo Celso\Giovani-Lo-Celso;ar ARG;FW;Tottenham;25-141;1996;0.4;3;1;2;1;0;1;4;25.0;3;13;3;23.1;6;6;1;2;0;0;2;1;4;0;0;Matches
163;Sean Longstaff\Sean-Longstaff;eng ENG;MF;Newcastle Utd;23-302;1997;0.6;3;2;0;3;0;3;3;100.0;0;15;2;13.3;7;8;0;1;0;0;1;1;4;2;0;Matches
164;Imran Louza\Imran-Louza;fr FRA;MF;Watford;22-119;1999;0.5;1;0;0;1;0;0;1;0.0;1;7;3;42.9;1;5;1;0;0;0;0;1;2;0;0;Matches
165;Matthew Lowton\Matthew-Lowton;eng ENG;DF;Burnley;32-080;1989;2.0;5;3;2;3;0;1;3;33.3;2;15;6;40.0;4;8;3;4;2;0;2;1;6;7;0;Matches
166;Douglas Luiz\Douglas-Luiz;br BRA;MF;Aston Villa;23-111;1998;1.0;1;0;1;0;0;1;3;33.3;2;18;3;16.7;9;8;1;2;0;0;2;3;4;3;0;Matches
167;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;Chelsea;28-107;1993;1.0;0;0;0;0;0;0;0;;0;6;3;50.0;0;2;4;0;0;0;0;0;0;2;0;Matches
168;Alexis Mac Allister\Alexis-Mac-Allister;ar ARG;FWMF;Brighton;22-247;1998;1.2;4;2;3;1;0;0;2;0.0;2;38;17;44.7;15;12;11;2;0;0;2;1;5;1;0;Matches
169;James Maddison\James-Maddison;eng ENG;MF;Leicester City;24-278;1996;1.6;3;2;0;2;1;2;2;100.0;0;17;2;11.8;7;6;4;1;0;0;1;2;5;0;0;Matches
170;Harry Maguire\Harry-Maguire;eng ENG;DF;Manchester Utd;28-176;1993;2.0;4;2;2;2;0;2;3;66.7;1;13;6;46.2;9;3;1;1;0;0;1;4;8;16;0;Matches
171;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;Manchester City;30-188;1991;1.0;2;1;0;1;1;1;2;50.0;1;10;6;60.0;0;2;8;0;0;0;0;0;2;0;0;Matches
172;Sadio Mané\Sadio-Mane;sn SEN;FW;Liverpool;29-140;1992;2.0;2;0;0;1;1;0;1;0.0;1;25;6;24.0;6;10;9;2;0;0;2;0;2;1;0;Matches
173;Fernando Marçal\Fernando-Marcal;br BRA;DF;Wolves;32-190;1989;2.0;5;4;3;1;1;2;5;40.0;3;32;11;34.4;15;14;3;1;0;0;1;7;12;3;0;Matches
174;Solly March\Solly-March;eng ENG;DFMF;Brighton;27-039;1994;2.0;6;1;4;0;2;1;1;100.0;0;31;11;35.5;17;4;10;5;0;0;5;2;8;4;0;Matches
175;Pablo Marí\Pablo-Mari;es ESP;DF;Arsenal;27-362;1993;2.0;6;2;2;3;1;4;8;50.0;4;19;4;21.1;9;8;2;6;4;0;2;5;11;11;0;Matches
176;Anthony Martial\Anthony-Martial;fr FRA;FW;Manchester Utd;25-266;1995;0.8;0;0;0;0;0;0;0;;0;11;3;27.3;1;5;5;1;0;0;1;0;0;0;0;Matches
177;Martinelli\Martinelli;br BRA;FW;Arsenal;20-071;2001;1.6;3;2;0;1;2;1;4;25.0;3;42;9;21.4;7;15;20;3;0;0;3;0;3;2;0;Matches
178;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;Aston Villa;28-360;1992;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
179;Adam Masina\Adam-Masina;ma MAR;DF;Watford;27-238;1994;2.0;3;1;3;0;0;1;1;100.0;0;15;3;20.0;6;6;3;1;0;0;1;4;7;8;0;Matches
180;Jean-Philippe Mateta\Jean-Philippe-Mateta;fr FRA;FW;Crystal Palace;24-061;1997;0.6;0;0;0;0;0;0;0;;0;14;3;21.4;0;9;5;0;0;0;0;0;0;1;0;Matches
181;Nemanja Matić\Nemanja-Matic;rs SRB;MF;Manchester Utd;33-027;1988;1.2;3;2;1;2;0;0;1;0.0;1;15;8;53.3;4;11;0;4;0;0;4;5;8;6;0;Matches
182;Joël Matip\Joel-Matip;cm CMR;DF;Liverpool;30-020;1991;2.0;0;0;0;0;0;0;1;0.0;1;10;2;20.0;5;3;2;2;0;0;2;3;3;17;0;Matches
183;Neal Maupay\Neal-Maupay;fr FRA;FW;Brighton;25-014;1996;1.5;1;1;0;1;0;0;0;;0;24;5;20.8;4;7;13;3;0;0;3;1;2;0;0;Matches
184;Bryan Mbeumo\Bryan-Mbeumo;fr FRA;FW;Brentford;22-021;1999;1.8;2;1;0;1;1;0;2;0.0;2;29;3;10.3;0;13;16;2;0;0;2;0;2;2;0;Matches
185;James McArthur\James-McArthur;sct SCO;MF;Crystal Palace;33-325;1987;2.0;4;3;2;2;0;1;4;25.0;3;46;10;21.7;24;20;2;3;0;0;3;4;8;5;0;Matches
186;Alex McCarthy\Alex-McCarthy;eng ENG;GK;Southampton;31-268;1989;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
187;John McGinn\John-McGinn;sct SCO;MF;Aston Villa;26-314;1994;2.0;3;1;1;1;1;1;4;25.0;3;16;5;31.3;6;6;4;1;0;0;1;3;6;5;0;Matches
188;Kenny McLean\Kenny-McLean;sct SCO;MF;Norwich City;29-232;1992;0.5;3;1;3;0;0;1;1;100.0;0;9;0;0.0;6;3;0;0;0;0;0;1;4;1;0;Matches
189;Dwight McNeil\Dwight-McNeil;eng ENG;MF;Burnley;21-279;1999;1.9;1;0;0;1;0;0;3;0.0;3;35;7;20.0;15;13;7;8;4;1;4;4;5;1;0;Matches
190;Scott McTominay\Scott-McTominay;sct SCO;MF;Manchester Utd;24-263;1996;0.9;3;2;2;1;0;1;2;50.0;1;15;3;20.0;4;9;2;3;0;0;3;1;4;3;0;Matches
191;Ben Mee\Ben-Mee;eng ENG;DF;Burnley;31-339;1989;2.0;2;1;0;1;1;0;1;0.0;1;17;4;23.5;5;10;2;4;2;0;2;2;4;15;0;Matches
192;Benjamin Mendy\Benjamin-Mendy;fr FRA;DF;Manchester City;27-042;1994;0.9;3;1;1;1;1;2;4;50.0;2;12;2;16.7;3;8;1;0;0;0;0;0;3;3;0;Matches
193;Edouard Mendy\Edouard-Mendy;sn SEN;GK;Chelsea;29-180;1992;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
194;Illan Meslier\Illan-Meslier;fr FRA;GK;Leeds United;21-179;2000;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
195;James Milner\James-Milner;eng ENG;MF;Liverpool;35-236;1986;1.0;3;0;1;2;0;2;4;50.0;2;14;6;42.9;1;9;4;2;1;0;1;1;4;1;0;Matches
196;Yerry Mina\Yerry-Mina;co COL;DF;Everton;26-339;1994;1.1;1;0;1;0;0;0;0;;0;11;3;27.3;8;3;0;4;3;0;1;3;4;6;0;Matches
197;Tyrone Mings\Tyrone-Mings;eng ENG;DF;Aston Villa;28-168;1993;2.0;2;2;1;1;0;0;1;0.0;1;12;0;0.0;7;4;1;6;3;0;3;4;6;8;0;Matches
198;Tyrick Mitchell\Tyrick-Mitchell;eng ENG;DF;Crystal Palace;21-361;1999;2.0;4;2;2;2;0;1;2;50.0;1;21;7;33.3;17;2;2;2;0;0;2;3;7;2;0;Matches
199;Jakub Moder\Jakub-Moder;pl POL;MFFW;Brighton;22-143;1999;0.3;0;0;0;0;0;0;0;;0;7;2;28.6;5;1;1;1;0;0;1;0;0;1;0;Matches
200;Wesley Moraes\Wesley-Moraes;br BRA;FW;Aston Villa;24-275;1996;0.0;0;0;0;0;0;0;0;;0;2;1;50.0;1;0;1;0;0;0;0;0;0;0;0;Matches
201;Mason Mount\Mason-Mount;eng ENG;MFFW;Chelsea;22-230;1999;1.9;3;2;1;0;2;0;2;0.0;2;24;7;29.2;5;7;12;0;0;0;0;2;5;2;0;Matches
202;Lucas Moura\Lucas-Moura;br BRA;FW;Tottenham;29-015;1992;1.7;6;1;2;3;1;0;1;0.0;1;35;7;20.0;12;17;6;0;0;0;0;4;10;4;0;Matches
203;João Moutinho\Joao-Moutinho;pt POR;MF;Wolves;34-354;1986;1.5;4;2;1;2;1;3;5;60.0;2;41;14;34.1;13;22;6;0;0;0;0;5;9;2;0;Matches
204;Bali Mumba\Bali-Mumba;eng ENG;DF;Norwich City;19-324;2001;0.5;1;0;1;0;0;0;0;;0;12;3;25.0;10;2;0;2;0;0;2;1;2;5;0;Matches
205;Jacob Murphy\Jacob-Murphy;eng ENG;DF;Newcastle Utd;26-185;1995;2.0;5;3;3;2;0;3;3;100.0;0;31;11;35.5;16;11;4;6;0;0;6;4;9;1;0;Matches
206;Enoch Mwepu\Enoch-Mwepu;zm ZAM;MFFW;Brighton;23-239;1998;0.7;1;0;1;0;0;0;3;0.0;3;19;6;31.6;5;7;7;3;0;0;3;1;2;1;0;Matches
207;Marvelous Nakamba\Marvelous-Nakamba;zw ZIM;MF;Aston Villa;27-221;1994;1.0;2;2;1;1;0;2;6;33.3;4;20;6;30.0;5;11;4;0;0;0;0;0;2;1;0;Matches
208;Wilfred Ndidi\Wilfred-Ndidi;ng NGA;MF;Leicester City;24-255;1996;2.0;9;7;6;3;0;2;11;18.2;9;49;14;28.6;20;24;5;5;0;0;5;6;15;7;0;Matches
209;Reiss Nelson\Reiss-Nelson;eng ENG;FW;Arsenal;21-261;1999;0.2;1;0;0;1;0;0;0;;0;8;2;25.0;2;5;1;0;0;0;0;1;2;0;0;Matches
210;Rúben Neves\Ruben-Neves;pt POR;MF;Wolves;24-168;1997;2.0;8;5;1;6;1;6;7;85.7;1;39;11;28.2;8;29;2;3;0;0;3;2;10;3;0;Matches
211;Mark Noble\Mark-Noble;eng ENG;FW;West Ham;34-112;1987;0.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
212;Christian Nørgaard\Christian-Norgaard;dk DEN;MF;Brentford;27-171;1994;2.0;6;3;3;3;0;4;5;80.0;1;33;13;39.4;7;25;1;2;0;0;2;4;10;0;0;Matches
213;Angelo Ogbonna\Angelo-Ogbonna;it ITA;DF;West Ham;33-097;1988;2.0;2;1;2;0;0;1;1;100.0;0;6;2;33.3;4;2;0;1;1;0;0;1;3;4;0;Matches
214;Frank Onyeka\Frank-Onyeka;ng NGA;MF;Brentford;23-239;1998;1.6;7;6;2;4;1;0;3;0.0;3;44;17;38.6;16;20;8;1;0;0;1;1;8;0;0;Matches
215;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MF;Liverpool;28-013;1993;0.7;1;1;0;1;0;0;1;0.0;1;18;2;11.1;4;13;1;0;0;0;0;3;4;0;0;Matches
216;Cole Palmer\Cole-Palmer;eng ENG;MF;Manchester City;19-114;2002;0.2;1;1;0;1;0;0;1;0.0;1;6;1;16.7;0;4;2;0;0;0;0;1;2;0;0;Matches
217;Emerson Palmieri\Emerson-Palmieri;it ITA;DF;Chelsea;27-025;1994;0.1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
218;Nicolas Pépé\Nicolas-Pepe;ci CIV;FW;Arsenal;26-091;1995;2.0;1;1;0;1;0;1;1;100.0;0;30;6;20.0;9;10;11;2;0;0;2;3;4;1;1;Matches
219;Ricardo Pereira\Ricardo-Pereira;pt POR;DF;Leicester City;27-326;1993;2.0;7;2;3;4;0;3;7;42.9;4;28;3;10.7;14;14;0;6;1;0;5;1;8;5;0;Matches
220;Ayoze Pérez\Ayoze-Perez;es ESP;FWMF;Leicester City;28-036;1993;1.1;1;1;0;1;0;0;4;0.0;4;22;5;22.7;6;10;6;3;1;0;2;1;2;0;0;Matches
221;Romain Perraud\Romain-Perraud;fr FRA;DF;Southampton;23-340;1997;1.8;4;3;2;1;1;0;0;;0;31;10;32.3;17;9;5;1;0;0;1;1;5;4;0;Matches
222;Kalvin Phillips\Kalvin-Phillips;eng ENG;MF;Leeds United;25-269;1995;1.0;0;0;0;0;0;0;1;0.0;1;33;9;27.3;10;17;6;0;0;0;0;3;3;0;0;Matches
223;Jaden Philogene Bidace\Jaden-Philogene-Bidace;eng ENG;FW;Aston Villa;19-102;2002;0.1;0;0;0;0;0;0;0;;0;2;0;0.0;1;1;0;0;0;0;0;0;0;0;0;Matches
224;Jordan Pickford\Jordan-Pickford;eng ENG;GK;Everton;27-174;1994;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
225;Erik Pieters\Erik-Pieters;nl NED;MF;Burnley;33-021;1988;0.1;0;0;0;0;0;0;0;;0;2;0;0.0;0;2;0;0;0;0;0;1;1;0;0;Matches
226;Ethan Pinnock\Ethan-Pinnock;jm JAM;DF;Brentford;28-091;1993;2.0;1;1;1;0;0;1;3;33.3;2;16;4;25.0;14;2;0;3;2;0;1;1;2;11;0;Matches
227;Paul Pogba\Paul-Pogba;fr FRA;FW;Manchester Utd;28-166;1993;1.8;1;0;0;1;0;1;3;33.3;2;42;12;28.6;5;23;14;2;1;0;1;3;4;2;0;Matches
228;Nick Pope\Nick-Pope;eng ENG;GK;Burnley;29-131;1992;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;2;0;Matches
229;Teemu Pukki\Teemu-Pukki;fi FIN;FW;Norwich City;31-152;1990;1.7;0;0;0;0;0;0;1;0.0;1;23;2;8.7;8;9;6;0;0;0;0;1;1;1;0;Matches
230;Christian Pulisic\Christian-Pulisic;us USA;MF;Chelsea;22-344;1998;0.9;0;0;0;0;0;0;2;0.0;2;29;7;24.1;4;9;16;0;0;0;0;1;1;0;0;Matches
231;Jesuran Rak Sakyi\Jesuran-Rak-Sakyi;eng ENG;MF;Crystal Palace;18-327;2002;0.2;0;0;0;0;0;0;0;;0;5;1;20.0;1;3;1;0;0;0;0;0;0;0;0;Matches
232;Jacob Ramsey\Jacob-Ramsey;eng ENG;MF;Aston Villa;20-092;2001;1.5;3;2;1;2;0;1;4;25.0;3;26;9;34.6;9;7;10;0;0;0;0;2;5;2;0;Matches
233;Milot Rashica\Milot-Rashica;xk KVX;FWMF;Norwich City;25-061;1996;1.8;3;3;2;1;0;2;6;33.3;4;24;6;25.0;13;4;7;4;1;0;3;2;5;1;0;Matches
234;David Raya\David-Raya;es ESP;GK;Brentford;25-347;1995;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
235;Nathan Redmond\Nathan-Redmond;eng ENG;MF;Southampton;27-175;1994;0.1;0;0;0;0;0;0;0;;0;1;0;0.0;0;1;0;0;0;0;0;0;0;0;0;Matches
236;Sergio Reguilón\Sergio-Reguilon;es ESP;DF;Tottenham;24-255;1996;2.0;2;1;1;1;0;0;2;0.0;2;23;1;4.3;15;7;1;2;0;0;2;9;11;5;0;Matches
237;Declan Rice\Declan-Rice;eng ENG;MF;West Ham;22-226;1999;2.0;3;2;2;1;0;0;0;;0;29;14;48.3;15;12;2;2;1;0;1;3;6;3;0;Matches
238;Richarlison\Richarlison;br BRA;MFFW;Everton;24-110;1997;2.0;2;0;2;0;0;1;2;50.0;1;31;8;25.8;10;11;10;2;0;0;2;2;4;5;0;Matches
239;Jaïro Riedewald\Jairo-Riedewald;nl NED;MF;Crystal Palace;24-353;1996;0.8;1;1;0;1;0;1;2;50.0;1;5;1;20.0;3;2;0;1;1;0;0;0;1;1;0;Matches
240;Matt Ritchie\Matt-Ritchie;sct SCO;DF;Newcastle Utd;31-352;1989;2.0;1;1;0;1;0;0;4;0.0;4;19;7;36.8;10;6;3;3;0;0;3;2;3;2;0;Matches
241;Tyler Roberts\Tyler-Roberts;wls WAL;MFFW;Leeds United;22-228;1999;0.5;0;0;0;0;0;0;0;;0;9;1;11.1;1;5;3;1;0;0;1;0;0;0;0;Matches
242;Rodri\Rodri;es ESP;MF;Manchester City;25-067;1996;1.0;2;2;0;2;0;2;3;66.7;1;10;6;60.0;0;6;4;1;0;0;1;1;3;0;0;Matches
243;Rodrigo\Rodrigo;es ESP;MF;Leeds United;30-175;1991;0.5;1;1;0;1;0;0;0;;0;7;2;28.6;0;6;1;0;0;0;0;0;1;0;0;Matches
244;Jay Rodriguez\Jay-Rodriguez;eng ENG;FW;Burnley;32-030;1989;0.9;3;2;1;2;0;0;1;0.0;1;17;6;35.3;1;12;4;2;1;0;1;0;3;0;0;Matches
245;Cristian Romero\Cristian-Romero;ar ARG;MF;Tottenham;23-123;1998;0.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
246;Oriol Romeu\Oriol-Romeu;es ESP;MF;Southampton;29-338;1991;1.9;11;7;4;4;3;1;5;20.0;4;53;17;32.1;19;25;9;3;1;0;2;6;17;5;0;Matches
247;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;Chelsea;28-178;1993;2.0;2;2;0;2;0;2;2;100.0;0;14;5;35.7;5;8;1;2;1;0;1;2;4;7;0;Matches
248;Lukas Rupp\Lukas-Rupp;de GER;MF;Norwich City;30-232;1991;1.5;3;2;2;1;0;2;6;33.3;4;29;10;34.5;16;11;2;2;1;0;1;0;3;1;0;Matches
249;José Sá\Jose-Sa;pt POR;GK;Wolves;28-223;1993;2.0;0;0;0;0;0;0;0;;0;2;1;50.0;2;0;0;0;0;0;0;0;0;0;0;Matches
250;Allan Saint-Maximin\Allan-Saint-Maximin;fr FRA;FW;Newcastle Utd;24-169;1997;2.0;1;1;1;0;0;0;0;;0;8;5;62.5;3;3;2;2;0;0;2;0;1;0;0;Matches
251;Romain Saïss\Romain-Saiss;ma MAR;DF;Wolves;31-155;1990;1.9;5;5;1;4;0;2;2;100.0;0;18;10;55.6;3;13;2;1;1;0;0;5;10;12;0;Matches
252;Bukayo Saka\Bukayo-Saka;eng ENG;FW;Arsenal;19-357;2001;1.0;1;0;0;1;0;0;1;0.0;1;8;0;0.0;4;3;1;1;0;0;1;1;2;0;0;Matches
253;Mohamed Salah\Mohamed-Salah;eg EGY;FW;Liverpool;29-074;1992;2.0;0;0;0;0;0;0;1;0.0;1;33;9;27.3;5;7;21;0;0;0;0;0;0;0;0;Matches
254;Mohammed Salisu\Mohammed-Salisu;gh GHA;DF;Southampton;22-133;1999;2.0;1;1;1;0;0;0;0;;0;13;4;30.8;9;3;1;7;4;1;3;6;7;10;0;Matches
255;Albert Sambi Lokonga\Albert-Sambi-Lokonga;be BEL;MF;Arsenal;21-310;1999;2.0;3;2;0;1;2;0;1;0.0;1;31;3;9.7;10;14;7;1;0;0;1;7;10;2;0;Matches
256;Davinson Sánchez\Davinson-Sanchez;co COL;DF;Tottenham;25-077;1996;2.0;5;3;3;2;0;2;4;50.0;2;25;9;36.0;13;9;3;6;5;0;1;1;6;12;0;Matches
257;Robert Sánchez\Robert-Sanchez;es ESP;GK;Brighton;23-283;1997;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
258;Jadon Sancho\Jadon-Sancho;eng ENG;FW;Manchester Utd;21-156;2000;0.5;0;0;0;0;0;0;0;;0;10;2;20.0;4;5;1;0;0;0;0;0;0;0;0;Matches
259;Josh Sargent\Josh-Sargent;us USA;FWMF;Norwich City;21-189;2000;0.3;0;0;0;0;0;0;0;;0;8;4;50.0;4;3;1;2;0;0;2;2;2;1;0;Matches
260;Ismaila Sarr\Ismaila-Sarr;sn SEN;MFDF;Watford;23-184;1998;2.0;0;0;0;0;0;0;0;;0;26;8;30.8;4;11;11;1;0;0;1;2;2;0;0;Matches
261;Fabian Schär\Fabian-Schar;ch SUI;DF;Newcastle Utd;29-251;1991;1.0;1;1;1;0;0;1;1;100.0;0;7;4;57.1;6;0;1;1;0;0;1;2;3;5;0;Matches
262;Jeffrey Schlupp\Jeffrey-Schlupp;gh GHA;FWMF;Crystal Palace;28-248;1992;1.4;1;0;1;0;0;0;1;0.0;1;8;3;37.5;2;4;2;0;0;0;0;2;3;1;0;Matches
263;Kasper Schmeichel\Kasper-Schmeichel;dk DEN;GK;Leicester City;34-296;1986;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
264;Ken Sema\Ken-Sema;se SWE;MF;Watford;27-332;1993;1.9;2;1;2;0;0;0;1;0.0;1;29;4;13.8;9;17;3;2;0;0;2;1;3;4;0;Matches
265;Nélson Semedo\Nelson-Semedo;pt POR;DF;Wolves;27-285;1993;1.0;4;2;2;2;0;1;1;100.0;0;14;2;14.3;4;4;6;4;1;0;3;2;6;3;0;Matches
266;Jamie Shackleton\Jamie-Shackleton;eng ENG;DF;Leeds United;21-324;1999;0.3;0;0;0;0;0;0;0;;0;4;0;0.0;0;3;1;0;0;0;0;0;0;0;0;Matches
267;Luke Shaw\Luke-Shaw;eng ENG;DF;Manchester Utd;26-047;1995;2.0;3;3;1;1;1;0;3;0.0;3;24;10;41.7;7;10;7;2;1;0;1;2;5;1;0;Matches
268;Jonjo Shelvey\Jonjo-Shelvey;eng ENG;MF;Newcastle Utd;29-182;1992;0.8;3;2;1;0;2;0;2;0.0;2;13;3;23.1;8;2;3;0;0;0;0;0;3;0;0;Matches
269;Bernardo Silva\Bernardo-Silva;pt POR;MF;Manchester City;27-018;1994;1.0;2;1;1;1;0;2;5;40.0;3;20;2;10.0;1;8;11;0;0;0;0;1;3;0;0;Matches
270;Fábio Silva\Fabio-Silva;pt POR;DFFW;Wolves;19-040;2002;0.1;0;0;0;0;0;0;0;;0;1;0;0.0;0;0;1;0;0;0;0;0;0;0;0;Matches
271;Oliver Skipp\Oliver-Skipp;eng ENG;MF;Tottenham;20-346;2000;2.0;5;2;4;1;0;2;7;28.6;5;49;10;20.4;30;16;3;7;2;0;5;3;8;1;0;Matches
272;Emile Smith-Rowe\Emile-Smith-Rowe;eng ENG;MF;Arsenal;21-031;2000;2.0;0;0;0;0;0;0;0;;0;35;12;34.3;6;14;15;3;0;0;3;1;1;0;0;Matches
273;Cédric Soares\Cedric-Soares;pt POR;DF;Arsenal;29-362;1991;1.0;3;2;1;1;1;2;2;100.0;0;13;3;23.1;4;4;5;1;0;0;1;1;4;1;0;Matches
