Rk;Player;Nation;Pos;Squad;Age;Born;90s;Total-Cmp;Total-Att;Total-Cmp%;Total-TotDist;Total-PrgDist;Short-Cmp;Short-Att;Short-Cmp%;Medium-Cmp;Medium-Att;Medium-Cmp%;Long-Cmp;Long-Att;Long-Cmp%;Ast;xA;A-xA;KP;1/3;PPA;CrsPA;Prog;Matches;
128;Reece James\Reece-James;eng ENG;DF;Chelsea;21-263;1999;1.3;78;90;86.7;1339;439;38;41;92.7;34;38;89.5;6;10;60.0;1;1.1;-0.1;4;3;4;2;6;Matches
129;Vitaly Janelt\Vitaly-Janelt;de GER;MF;Brentford;23-110;1998;2.0;56;72;77.8;951;280;26;30;86.7;24;31;77.4;4;7;57.1;0;0.1;-0.1;2;7;2;0;9;Matches
130;Pontus Jansson\Pontus-Jansson;se SWE;DF;Brentford;30-196;1991;2.0;42;51;82.4;846;182;15;17;88.2;21;25;84.0;6;9;66.7;0;0.0;0.0;0;0;0;0;1;Matches
131;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;Manchester City;24-147;1997;1.2;73;79;92.4;1112;222;38;41;92.7;30;33;90.9;2;2;100.0;2;0.7;+1.3;3;2;1;0;8;Matches
132;Raúl Jiménez\Raul-Jimenez;mx MEX;FW;Wolves;30-115;1991;2.0;40;49;81.6;541;107;29;33;87.9;9;11;81.8;1;3;33.3;0;0.2;-0.2;6;3;1;0;3;Matches
133;Joelinton\Joelinton;br BRA;FW;Newcastle Utd;25-014;1996;0.2;10;10;100.0;142;20;5;5;100.0;4;4;100.0;0;0;;0;0.0;0.0;0;0;1;0;1;Matches
134;Ben Johnson\Ben-Johnson;eng ENG;FW;West Ham;21-216;2000;0.0;1;1;100.0;11;0;1;1;100.0;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
135;Jorginho\Jorginho;it ITA;MF;Chelsea;29-251;1991;2.0;137;154;89.0;2307;493;70;75;93.3;48;52;92.3;14;20;70.0;0;0.1;-0.1;2;11;4;0;11;Matches
136;Diogo Jota\Diogo-Jota;pt POR;FW;Liverpool;24-267;1996;1.6;26;34;76.5;441;135;14;19;73.7;9;12;75.0;3;3;100.0;0;0.1;-0.1;1;6;1;0;5;Matches
137;Christian Kabasele\Christian-Kabasele;be BEL;DF;Watford;30-185;1991;2.0;91;98;92.9;2122;654;16;17;94.1;55;58;94.8;20;23;87.0;0;0.0;0.0;0;0;0;0;1;Matches
138;Harry Kane\Harry-Kane;eng ENG;FW;Tottenham;28-031;1993;0.2;7;10;70.0;81;34;5;6;83.3;2;3;66.7;0;0;;0;0.1;-0.1;1;1;2;0;2;Matches
139;N'Golo Kanté\NGolo-Kante;fr FRA;MF;Chelsea;30-152;1991;0.2;12;16;75.0;182;113;7;10;70.0;4;4;100.0;1;1;100.0;0;0.0;0.0;0;1;1;0;2;Matches
140;Moise Kean\Moise-Kean;it ITA;FW;Everton;21-181;2000;0.0;1;1;100.0;17;0;0;0;;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
141;Michael Keane\Michael-Keane;eng ENG;DF;Everton;28-229;1993;2.0;44;60;73.3;1272;481;10;11;90.9;20;26;76.9;14;22;63.6;0;0.0;0.0;0;5;0;0;4;Matches
142;Naby Keïta\Naby-Keita;gn GUI;MF;Liverpool;26-199;1995;1.8;82;94;87.2;1444;300;35;37;94.6;42;46;91.3;5;9;55.6;0;0.2;-0.2;1;5;2;0;7;Matches
143;Max Kilman\Max-Kilman;eng ENG;DF;Wolves;24-097;1997;2.0;97;109;89.0;2217;571;26;26;100.0;50;54;92.6;20;27;74.1;0;0.0;0.0;0;3;2;0;10;Matches
144;Joshua King\Joshua-King;no NOR;MF;Watford;29-225;1992;0.3;10;13;76.9;153;45;6;7;85.7;3;5;60.0;1;1;100.0;0;0.3;-0.3;3;0;1;1;0;Matches
145;Mateusz Klich\Mateusz-Klich;pl POL;MF;Leeds United;31-076;1990;1.7;56;72;77.8;911;154;31;36;86.1;18;22;81.8;5;11;45.5;0;0.1;-0.1;3;4;0;0;6;Matches
146;Robin Koch\Robin-Koch;de GER;MF;Leeds United;25-042;1996;1.0;16;22;72.7;282;112;8;11;72.7;7;9;77.8;1;2;50.0;0;0.0;0.0;0;1;0;0;2;Matches
147;Ezri Konsa\Ezri-Konsa;eng ENG;DF;Aston Villa;23-309;1997;2.0;89;103;86.4;1999;602;19;19;100.0;50;54;92.6;19;27;70.4;0;0.2;-0.2;1;4;0;0;5;Matches
148;Cheikhou Kouyaté\Cheikhou-Kouyate;sn SEN;MFDF;Crystal Palace;31-250;1989;2.0;76;92;82.6;1513;404;26;33;78.8;41;47;87.2;9;10;90.0;0;0.0;0.0;0;4;0;0;3;Matches
149;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;Chelsea;27-114;1994;1.8;144;147;98.0;2628;534;71;72;98.6;56;56;100.0;16;17;94.1;1;0.1;+0.9;3;11;4;0;9;Matches
150;Emil Krafth\Emil-Krafth;se SWE;DF;Newcastle Utd;27-026;1994;0.9;26;34;76.5;480;141;12;13;92.3;10;11;90.9;4;8;50.0;0;0.0;0.0;0;2;0;0;2;Matches
151;Tim Krul\Tim-Krul;nl NED;GK;Norwich City;33-147;1988;2.0;71;102;69.6;1819;1002;18;18;100.0;30;30;100.0;21;52;40.4;0;0.0;0.0;0;1;0;0;0;Matches
152;Juraj Kucka\Juraj-Kucka;sk SVK;MF;Watford;34-183;1987;0.8;11;16;68.8;202;82;4;5;80.0;6;7;85.7;1;3;33.3;0;0.0;0.0;0;2;0;0;3;Matches
153;Adam Lallana\Adam-Lallana;eng ENG;MF;Brighton;33-110;1988;1.4;97;108;89.8;1610;208;50;52;96.2;40;44;90.9;5;9;55.6;0;0.0;0.0;0;3;0;0;3;Matches
154;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;Manchester City;27-093;1994;1.0;110;113;97.3;2449;698;26;26;100.0;61;62;98.4;23;25;92.0;0;0.0;0.0;1;21;0;0;6;Matches
155;Jamaal Lascelles\Jamaal-Lascelles;eng ENG;DF;Newcastle Utd;27-290;1993;1.0;35;41;85.4;764;102;9;12;75.0;17;19;89.5;8;9;88.9;0;0.0;0.0;0;1;0;0;1;Matches
156;Pierre Lees-Melou\Pierre-Lees-Melou;fr FRA;MF;Norwich City;28-095;1993;2.0;67;82;81.7;1277;361;28;30;93.3;25;30;83.3;11;15;73.3;0;0.6;-0.6;3;7;2;2;6;Matches
157;Bernd Leno\Bernd-Leno;de GER;GK;Arsenal;29-177;1992;2.0;43;56;76.8;923;433;17;17;100.0;16;16;100.0;10;23;43.5;0;0.0;0.0;0;0;0;0;0;Matches
158;Victor Lindelöf\Victor-Lindelof;se SWE;DF;Manchester Utd;27-042;1994;2.0;100;115;87.0;2169;646;25;26;96.2;58;61;95.1;16;26;61.5;1;0.2;+0.8;1;4;2;0;6;Matches
159;Jesse Lingard\Jesse-Lingard;eng ENG;FW;Manchester Utd;28-256;1992;0.1;6;6;100.0;75;10;4;4;100.0;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
160;Valentino Livramento\Valentino-Livramento;eng ENG;DFMF;Southampton;18-289;2002;2.0;62;83;74.7;1056;291;35;39;89.7;21;32;65.6;6;10;60.0;0;0.0;0.0;0;3;1;1;6;Matches
161;Hugo Lloris\Hugo-Lloris;fr FRA;GK;Tottenham;34-245;1986;2.0;36;56;64.3;1575;1202;6;6;100.0;7;7;100.0;23;43;53.5;0;0.0;0.0;1;2;0;0;0;Matches
162;Giovani Lo Celso\Giovani-Lo-Celso;ar ARG;FW;Tottenham;25-141;1996;0.4;14;21;66.7;181;52;10;11;90.9;3;4;75.0;1;3;33.3;0;0.1;-0.1;1;1;0;0;0;Matches
163;Sean Longstaff\Sean-Longstaff;eng ENG;MF;Newcastle Utd;23-302;1997;0.6;27;31;87.1;592;74;9;10;90.0;11;12;91.7;7;9;77.8;0;0.0;0.0;0;3;0;0;2;Matches
164;Imran Louza\Imran-Louza;fr FRA;MF;Watford;22-119;1999;0.5;10;18;55.6;190;79;3;5;60.0;5;10;50.0;2;3;66.7;0;0.0;0.0;0;1;0;0;2;Matches
165;Matthew Lowton\Matthew-Lowton;eng ENG;DF;Burnley;32-080;1989;2.0;58;87;66.7;1218;648;25;28;89.3;23;31;74.2;10;26;38.5;0;0.2;-0.2;2;8;1;0;8;Matches
166;Douglas Luiz\Douglas-Luiz;br BRA;MF;Aston Villa;23-111;1998;1.0;26;28;92.9;573;96;7;7;100.0;11;12;91.7;8;9;88.9;0;0.0;0.0;0;1;0;0;3;Matches
167;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;Chelsea;28-107;1993;1.0;19;21;90.5;226;59;11;12;91.7;6;6;100.0;0;0;;0;0.3;-0.3;3;1;2;0;2;Matches
168;Alexis Mac Allister\Alexis-Mac-Allister;ar ARG;FWMF;Brighton;22-247;1998;1.2;28;38;73.7;455;105;13;18;72.2;13;15;86.7;2;2;100.0;0;0.1;-0.1;3;3;1;0;3;Matches
169;James Maddison\James-Maddison;eng ENG;MF;Leicester City;24-278;1996;1.6;39;51;76.5;679;158;19;27;70.4;16;17;94.1;4;7;57.1;0;0.3;-0.3;2;5;2;0;4;Matches
170;Harry Maguire\Harry-Maguire;eng ENG;DF;Manchester Utd;28-176;1993;2.0;90;103;87.4;1919;644;29;30;96.7;45;51;88.2;16;21;76.2;0;0.0;0.0;0;7;0;0;3;Matches
171;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;Manchester City;30-188;1991;1.0;38;43;88.4;620;175;23;26;88.5;11;12;91.7;3;4;75.0;0;0.0;0.0;2;1;1;1;1;Matches
172;Sadio Mané\Sadio-Mane;sn SEN;FW;Liverpool;29-140;1992;2.0;35;54;64.8;555;143;23;30;76.7;9;16;56.3;3;5;60.0;0;0.4;-0.4;5;3;5;1;7;Matches
173;Fernando Marçal\Fernando-Marcal;br BRA;DF;Wolves;32-190;1989;2.0;100;125;80.0;1997;658;42;44;95.5;46;56;82.1;12;21;57.1;0;0.1;-0.1;2;5;4;2;10;Matches
174;Solly March\Solly-March;eng ENG;DFMF;Brighton;27-039;1994;2.0;61;82;74.4;1152;327;30;32;93.8;23;34;67.6;8;14;57.1;0;0.1;-0.1;4;1;3;1;8;Matches
175;Pablo Marí\Pablo-Mari;es ESP;DF;Arsenal;27-362;1993;2.0;78;87;89.7;1640;531;23;26;88.5;40;42;95.2;14;17;82.4;0;0.1;-0.1;1;9;0;0;8;Matches
176;Anthony Martial\Anthony-Martial;fr FRA;FW;Manchester Utd;25-266;1995;0.8;9;13;69.2;153;19;4;6;66.7;4;5;80.0;1;1;100.0;0;0.0;0.0;0;1;0;0;0;Matches
177;Martinelli\Martinelli;br BRA;FW;Arsenal;20-071;2001;1.6;15;22;68.2;203;26;8;9;88.9;6;9;66.7;0;2;0.0;0;0.1;-0.1;2;1;0;0;0;Matches
178;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;Aston Villa;28-360;1992;2.0;45;56;80.4;1424;893;4;4;100.0;23;23;100.0;18;29;62.1;0;0.0;0.0;0;0;0;0;0;Matches
179;Adam Masina\Adam-Masina;ma MAR;DF;Watford;27-238;1994;2.0;69;96;71.9;1770;807;11;13;84.6;39;49;79.6;19;34;55.9;0;0.0;0.0;0;7;1;0;10;Matches
180;Jean-Philippe Mateta\Jean-Philippe-Mateta;fr FRA;FW;Crystal Palace;24-061;1997;0.6;7;11;63.6;68;6;7;9;77.8;0;1;0.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
181;Nemanja Matić\Nemanja-Matic;rs SRB;MF;Manchester Utd;33-027;1988;1.2;70;84;83.3;1321;466;32;36;88.9;29;36;80.6;8;9;88.9;0;0.0;0.0;0;7;0;0;8;Matches
182;Joël Matip\Joel-Matip;cm CMR;DF;Liverpool;30-020;1991;2.0;110;118;93.2;2604;661;22;24;91.7;62;65;95.4;26;29;89.7;0;0.0;0.0;0;11;0;0;8;Matches
183;Neal Maupay\Neal-Maupay;fr FRA;FW;Brighton;25-014;1996;1.5;19;27;70.4;251;22;14;19;73.7;5;7;71.4;0;0;;0;0.0;0.0;1;0;2;0;2;Matches
184;Bryan Mbeumo\Bryan-Mbeumo;fr FRA;FW;Brentford;22-021;1999;1.8;27;46;58.7;428;93;16;25;64.0;4;6;66.7;5;7;71.4;0;0.5;-0.5;4;0;1;0;1;Matches
185;James McArthur\James-McArthur;sct SCO;MF;Crystal Palace;33-325;1987;2.0;69;84;82.1;1274;390;28;33;84.8;32;38;84.2;6;10;60.0;0;0.0;0.0;1;2;4;2;7;Matches
186;Alex McCarthy\Alex-McCarthy;eng ENG;GK;Southampton;31-268;1989;2.0;23;54;42.6;846;616;5;5;100.0;8;8;100.0;10;41;24.4;0;0.0;0.0;0;1;0;0;0;Matches
187;John McGinn\John-McGinn;sct SCO;MF;Aston Villa;26-314;1994;2.0;59;75;78.7;1459;527;18;21;85.7;29;34;85.3;11;19;57.9;0;0.1;-0.1;3;12;0;0;8;Matches
188;Kenny McLean\Kenny-McLean;sct SCO;MF;Norwich City;29-232;1992;0.5;10;10;100.0;169;22;4;4;100.0;6;6;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
189;Dwight McNeil\Dwight-McNeil;eng ENG;MF;Burnley;21-279;1999;1.9;33;53;62.3;576;126;14;16;87.5;13;16;81.3;4;13;30.8;0;0.2;-0.2;3;1;4;4;0;Matches
190;Scott McTominay\Scott-McTominay;sct SCO;MF;Manchester Utd;24-263;1996;0.9;28;34;82.4;512;137;9;12;75.0;15;17;88.2;2;3;66.7;0;0.0;0.0;1;4;0;0;5;Matches
191;Ben Mee\Ben-Mee;eng ENG;DF;Burnley;31-339;1989;2.0;43;51;84.3;1021;278;10;12;83.3;23;24;95.8;9;14;64.3;0;0.0;0.0;0;4;0;0;4;Matches
192;Benjamin Mendy\Benjamin-Mendy;fr FRA;DF;Manchester City;27-042;1994;0.9;73;87;83.9;1364;452;26;30;86.7;37;37;100.0;9;15;60.0;0;0.3;-0.3;2;6;1;1;8;Matches
193;Edouard Mendy\Edouard-Mendy;sn SEN;GK;Chelsea;29-180;1992;2.0;55;63;87.3;1068;457;20;20;100.0;28;28;100.0;7;15;46.7;0;0.0;0.0;0;0;0;0;0;Matches
194;Illan Meslier\Illan-Meslier;fr FRA;GK;Leeds United;21-179;2000;2.0;60;76;78.9;1456;617;19;19;100.0;24;24;100.0;17;33;51.5;0;0.0;0.0;0;0;0;0;0;Matches
195;James Milner\James-Milner;eng ENG;MF;Liverpool;35-236;1986;1.0;56;64;87.5;1251;301;22;23;95.7;20;23;87.0;14;18;77.8;0;0.0;0.0;0;4;0;0;5;Matches
196;Yerry Mina\Yerry-Mina;co COL;DF;Everton;26-339;1994;1.1;18;27;66.7;302;77;8;11;72.7;6;7;85.7;2;4;50.0;0;0.0;0.0;0;1;0;0;0;Matches
197;Tyrone Mings\Tyrone-Mings;eng ENG;DF;Aston Villa;28-168;1993;2.0;106;122;86.9;2509;863;23;25;92.0;63;66;95.5;20;29;69.0;1;0.0;+1.0;1;12;1;0;7;Matches
198;Tyrick Mitchell\Tyrick-Mitchell;eng ENG;DF;Crystal Palace;21-361;1999;2.0;79;98;80.6;1333;705;41;44;93.2;29;35;82.9;7;15;46.7;0;0.0;0.0;0;2;0;0;1;Matches
199;Jakub Moder\Jakub-Moder;pl POL;MFFW;Brighton;22-143;1999;0.3;5;8;62.5;84;20;1;2;50.0;3;4;75.0;0;0;;1;0.4;+0.6;1;0;1;0;1;Matches
200;Wesley Moraes\Wesley-Moraes;br BRA;FW;Aston Villa;24-275;1996;0.0;2;2;100.0;19;10;2;2;100.0;0;0;;0;0;;0;0.0;0.0;0;0;0;0;1;Matches
201;Mason Mount\Mason-Mount;eng ENG;MFFW;Chelsea;22-230;1999;1.9;84;104;80.8;1219;440;38;42;90.5;29;35;82.9;6;14;42.9;1;0.8;+0.2;4;9;7;1;13;Matches
202;Lucas Moura\Lucas-Moura;br BRA;FW;Tottenham;29-015;1992;1.7;43;51;84.3;685;265;22;25;88.0;16;21;76.2;4;4;100.0;0;0.2;-0.2;3;7;1;0;8;Matches
203;João Moutinho\Joao-Moutinho;pt POR;MF;Wolves;34-354;1986;1.5;66;76;86.8;1565;264;15;18;83.3;31;33;93.9;20;23;87.0;0;0.4;-0.4;4;6;1;0;5;Matches
204;Bali Mumba\Bali-Mumba;eng ENG;DF;Norwich City;19-324;2001;0.5;7;10;70.0;99;36;5;6;83.3;2;2;100.0;0;2;0.0;0;0.0;0.0;0;1;0;0;1;Matches
205;Jacob Murphy\Jacob-Murphy;eng ENG;DF;Newcastle Utd;26-185;1995;2.0;49;74;66.2;919;299;19;26;73.1;24;36;66.7;5;10;50.0;0;0.1;-0.1;1;1;4;2;4;Matches
206;Enoch Mwepu\Enoch-Mwepu;zm ZAM;MFFW;Brighton;23-239;1998;0.7;18;26;69.2;257;15;11;14;78.6;6;8;75.0;1;1;100.0;0;0.0;0.0;1;1;0;0;0;Matches
207;Marvelous Nakamba\Marvelous-Nakamba;zw ZIM;MF;Aston Villa;27-221;1994;1.0;42;48;87.5;800;168;16;18;88.9;22;24;91.7;4;5;80.0;0;0.0;0.0;0;5;0;0;5;Matches
208;Wilfred Ndidi\Wilfred-Ndidi;ng NGA;MF;Leicester City;24-255;1996;2.0;105;113;92.9;1843;298;40;43;93.0;57;57;100.0;6;11;54.5;0;0.0;0.0;0;2;0;0;5;Matches
209;Reiss Nelson\Reiss-Nelson;eng ENG;FW;Arsenal;21-261;1999;0.2;10;11;90.9;117;17;6;6;100.0;3;3;100.0;0;0;;0;0.0;0.0;1;1;0;0;1;Matches
210;Rúben Neves\Ruben-Neves;pt POR;MF;Wolves;24-168;1997;2.0;94;118;79.7;2732;541;11;14;78.6;41;47;87.2;42;52;80.8;0;0.7;-0.7;7;17;5;0;17;Matches
211;Mark Noble\Mark-Noble;eng ENG;FW;West Ham;34-112;1987;0.0;7;7;100.0;101;25;5;5;100.0;1;1;100.0;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
212;Christian Nørgaard\Christian-Norgaard;dk DEN;MF;Brentford;27-171;1994;2.0;63;85;74.1;1138;392;29;37;78.4;28;32;87.5;6;13;46.2;0;0.0;0.0;1;13;0;0;11;Matches
213;Angelo Ogbonna\Angelo-Ogbonna;it ITA;DF;West Ham;33-097;1988;2.0;91;97;93.8;2119;469;21;21;100.0;47;49;95.9;23;27;85.2;0;0.0;0.0;0;2;0;0;1;Matches
214;Frank Onyeka\Frank-Onyeka;ng NGA;MF;Brentford;23-239;1998;1.6;30;36;83.3;482;137;17;19;89.5;10;13;76.9;3;4;75.0;0;0.1;-0.1;2;4;2;0;4;Matches
215;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MF;Liverpool;28-013;1993;0.7;17;22;77.3;380;63;5;6;83.3;9;12;75.0;3;4;75.0;0;0.0;0.0;0;1;0;0;1;Matches
216;Cole Palmer\Cole-Palmer;eng ENG;MF;Manchester City;19-114;2002;0.2;13;15;86.7;162;8;10;10;100.0;2;3;66.7;1;2;50.0;0;0.0;0.0;0;0;1;0;1;Matches
217;Emerson Palmieri\Emerson-Palmieri;it ITA;DF;Chelsea;27-025;1994;0.1;1;2;50.0;8;0;1;1;100.0;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
218;Nicolas Pépé\Nicolas-Pepe;ci CIV;FW;Arsenal;26-091;1995;2.0;61;77;79.2;1142;198;31;36;86.1;23;27;85.2;7;14;50.0;0;0.2;-0.2;3;2;0;0;1;Matches
219;Ricardo Pereira\Ricardo-Pereira;pt POR;DF;Leicester City;27-326;1993;2.0;88;112;78.6;1402;412;47;51;92.2;34;42;81.0;5;15;33.3;1;0.1;+0.9;1;2;3;1;8;Matches
220;Ayoze Pérez\Ayoze-Perez;es ESP;FWMF;Leicester City;28-036;1993;1.1;30;37;81.1;414;105;18;20;90.0;9;13;69.2;1;1;100.0;0;0.3;-0.3;4;4;1;0;4;Matches
221;Romain Perraud\Romain-Perraud;fr FRA;DF;Southampton;23-340;1997;1.8;41;67;61.2;573;296;25;30;83.3;13;25;52.0;1;7;14.3;0;0.0;0.0;2;1;2;0;6;Matches
222;Kalvin Phillips\Kalvin-Phillips;eng ENG;MF;Leeds United;25-269;1995;1.0;59;69;85.5;1243;189;17;20;85.0;29;30;96.7;10;16;62.5;0;0.1;-0.1;2;5;2;1;4;Matches
223;Jaden Philogene Bidace\Jaden-Philogene-Bidace;eng ENG;FW;Aston Villa;19-102;2002;0.1;0;0;;0;0;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
224;Jordan Pickford\Jordan-Pickford;eng ENG;GK;Everton;27-174;1994;2.0;28;66;42.4;1121;790;5;5;100.0;6;6;100.0;16;54;29.6;0;0.0;0.0;0;2;0;0;0;Matches
225;Erik Pieters\Erik-Pieters;nl NED;MF;Burnley;33-021;1988;0.1;5;8;62.5;40;8;2;4;50.0;1;2;50.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
226;Ethan Pinnock\Ethan-Pinnock;jm JAM;DF;Brentford;28-091;1993;2.0;68;93;73.1;1506;523;24;27;88.9;30;39;76.9;14;26;53.8;1;0.0;+1.0;1;3;1;0;5;Matches
227;Paul Pogba\Paul-Pogba;fr FRA;FW;Manchester Utd;28-166;1993;1.8;58;75;77.3;1344;444;24;32;75.0;18;21;85.7;14;17;82.4;5;0.9;+4.1;6;9;5;1;11;Matches
228;Nick Pope\Nick-Pope;eng ENG;GK;Burnley;29-131;1992;2.0;30;58;51.7;1352;1044;2;2;100.0;7;8;87.5;21;48;43.8;0;0.0;0.0;0;2;0;0;0;Matches
229;Teemu Pukki\Teemu-Pukki;fi FIN;FW;Norwich City;31-152;1990;1.7;21;26;80.8;332;20;13;14;92.9;6;8;75.0;2;2;100.0;0;0.0;0.0;0;0;0;0;1;Matches
230;Christian Pulisic\Christian-Pulisic;us USA;MF;Chelsea;22-344;1998;0.9;24;27;88.9;381;89;18;19;94.7;4;5;80.0;2;3;66.7;0;0.0;0.0;0;2;2;0;3;Matches
231;Jesuran Rak Sakyi\Jesuran-Rak-Sakyi;eng ENG;MF;Crystal Palace;18-327;2002;0.2;10;12;83.3;137;25;6;6;100.0;2;3;66.7;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
232;Jacob Ramsey\Jacob-Ramsey;eng ENG;MF;Aston Villa;20-092;2001;1.5;38;46;82.6;779;126;16;19;84.2;13;16;81.3;8;9;88.9;0;0.0;0.0;1;5;0;0;4;Matches
233;Milot Rashica\Milot-Rashica;xk KVX;FWMF;Norwich City;25-061;1996;1.8;27;35;77.1;460;116;16;17;94.1;7;10;70.0;4;8;50.0;0;0.1;-0.1;2;3;1;1;2;Matches
234;David Raya\David-Raya;es ESP;GK;Brentford;25-347;1995;2.0;50;96;52.1;1575;1117;7;7;100.0;24;24;100.0;19;65;29.2;0;0.0;0.0;0;3;0;0;0;Matches
235;Nathan Redmond\Nathan-Redmond;eng ENG;MF;Southampton;27-175;1994;0.1;7;9;77.8;98;19;4;4;100.0;3;5;60.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
236;Sergio Reguilón\Sergio-Reguilon;es ESP;DF;Tottenham;24-255;1996;2.0;46;68;67.6;739;409;23;25;92.0;18;33;54.5;3;8;37.5;0;0.1;-0.1;2;5;2;0;6;Matches
237;Declan Rice\Declan-Rice;eng ENG;MF;West Ham;22-226;1999;2.0;113;119;95.0;2506;696;39;42;92.9;46;47;97.9;27;29;93.1;1;0.4;+0.6;5;16;7;4;11;Matches
238;Richarlison\Richarlison;br BRA;MFFW;Everton;24-110;1997;2.0;26;38;68.4;413;133;15;16;93.8;8;10;80.0;2;5;40.0;1;0.9;+0.1;6;1;3;1;4;Matches
239;Jaïro Riedewald\Jairo-Riedewald;nl NED;MF;Crystal Palace;24-353;1996;0.8;26;29;89.7;538;109;8;8;100.0;15;15;100.0;3;5;60.0;0;0.0;0.0;0;0;0;0;1;Matches
240;Matt Ritchie\Matt-Ritchie;sct SCO;DF;Newcastle Utd;31-352;1989;2.0;83;108;76.9;1929;877;33;35;94.3;29;35;82.9;21;38;55.3;1;0.5;+0.5;8;6;2;2;6;Matches
241;Tyler Roberts\Tyler-Roberts;wls WAL;MFFW;Leeds United;22-228;1999;0.5;10;16;62.5;162;42;7;10;70.0;1;3;33.3;2;3;66.7;0;0.3;-0.3;1;0;3;2;1;Matches
242;Rodri\Rodri;es ESP;MF;Manchester City;25-067;1996;1.0;68;75;90.7;1426;240;20;20;100.0;36;39;92.3;12;15;80.0;0;0.0;0.0;0;3;1;0;4;Matches
243;Rodrigo\Rodrigo;es ESP;MF;Leeds United;30-175;1991;0.5;16;19;84.2;230;28;9;10;90.0;6;7;85.7;0;0;;0;0.0;0.0;0;1;1;0;1;Matches
244;Jay Rodriguez\Jay-Rodriguez;eng ENG;FW;Burnley;32-030;1989;0.9;12;17;70.6;158;46;8;11;72.7;4;4;100.0;0;2;0.0;0;0.3;-0.3;1;2;0;0;2;Matches
245;Cristian Romero\Cristian-Romero;ar ARG;MF;Tottenham;23-123;1998;0.0;1;1;100.0;4;2;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
246;Oriol Romeu\Oriol-Romeu;es ESP;MF;Southampton;29-338;1991;1.9;53;74;71.6;906;227;27;32;84.4;20;30;66.7;5;9;55.6;0;0.0;0.0;0;3;0;0;3;Matches
247;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;Chelsea;28-178;1993;2.0;133;150;88.7;2541;733;47;49;95.9;67;73;91.8;15;23;65.2;0;0.0;0.0;0;12;0;0;8;Matches
248;Lukas Rupp\Lukas-Rupp;de GER;MF;Norwich City;30-232;1991;1.5;54;65;83.1;987;220;25;26;96.2;19;20;95.0;8;14;57.1;0;0.0;0.0;0;3;0;0;3;Matches
249;José Sá\Jose-Sa;pt POR;GK;Wolves;28-223;1993;2.0;32;38;84.2;848;442;5;5;100.0;17;17;100.0;10;16;62.5;0;0.0;0.0;0;1;0;0;0;Matches
250;Allan Saint-Maximin\Allan-Saint-Maximin;fr FRA;FW;Newcastle Utd;24-169;1997;2.0;51;62;82.3;800;154;22;24;91.7;26;29;89.7;2;6;33.3;1;0.4;+0.6;4;5;3;2;3;Matches
251;Romain Saïss\Romain-Saiss;ma MAR;DF;Wolves;31-155;1990;1.9;92;107;86.0;2015;1057;25;27;92.6;50;55;90.9;16;22;72.7;0;0.1;-0.1;1;7;0;0;13;Matches
252;Bukayo Saka\Bukayo-Saka;eng ENG;FW;Arsenal;19-357;2001;1.0;41;53;77.4;529;113;21;24;87.5;16;20;80.0;1;3;33.3;0;0.1;-0.1;2;3;3;0;4;Matches
253;Mohamed Salah\Mohamed-Salah;eg EGY;FW;Liverpool;29-074;1992;2.0;44;55;80.0;601;175;25;28;89.3;17;19;89.5;1;4;25.0;2;1.3;+0.7;5;0;4;0;8;Matches
254;Mohammed Salisu\Mohammed-Salisu;gh GHA;DF;Southampton;22-133;1999;2.0;63;77;81.8;1303;512;16;20;80.0;38;41;92.7;8;14;57.1;0;0.0;0.0;0;7;0;0;8;Matches
255;Albert Sambi Lokonga\Albert-Sambi-Lokonga;be BEL;MF;Arsenal;21-310;1999;2.0;97;112;86.6;1853;559;40;43;93.0;40;45;88.9;14;21;66.7;0;0.1;-0.1;2;9;4;0;9;Matches
256;Davinson Sánchez\Davinson-Sanchez;co COL;DF;Tottenham;25-077;1996;2.0;50;61;82.0;1241;463;6;7;85.7;35;36;97.2;9;18;50.0;0;0.0;0.0;0;4;0;0;2;Matches
