Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
106;Jack Grealish\Jack-Grealish;eng ENG;FWMF;Manchester City;25-352;1995;2;2;164;1.8;1;0;1;0;0;1;0;0.55;0.00;0.55;0.55;0.55;1.0;1.0;0.2;1.2;0.54;0.09;0.63;0.54;0.63;Matches
107;Mason Greenwood\Mason-Greenwood;eng ENG;FW;Manchester Utd;19-331;2001;2;2;180;2.0;2;0;2;0;0;0;0;1.00;0.00;1.00;1.00;1.00;0.5;0.5;0.2;0.8;0.27;0.11;0.38;0.27;0.38;Matches
108;Pascal Groß\Pascal-Gross;de GER;DF;Brighton;30-074;1991;2;2;180;2.0;0;2;0;0;0;0;0;0.00;1.00;1.00;0.00;1.00;0.1;0.1;0.4;0.5;0.05;0.19;0.25;0.05;0.25;Matches
109;Vicente Guaita\Vicente-Guaita;es ESP;GK;Crystal Palace;34-230;1987;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
110;Marc Guéhi\Marc-Guehi;eng ENG;DF;Crystal Palace;21-046;2000;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
111;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;Manchester City;30-308;1990;2;2;158;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.4;0.08;0.13;0.21;0.08;0.21;Matches
112;Grant Hanley\Grant-Hanley;sct SCO;DF;Norwich City;29-281;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.0;0.4;0.18;0.00;0.18;0.18;0.18;Matches
113;Jack Harrison\Jack-Harrison;eng ENG;FWMF;Leeds United;24-281;1996;2;2;158;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.05;0.13;0.18;0.05;0.18;Matches
114;Kai Havertz\Kai-Havertz;de GER;FWMF;Chelsea;22-078;1999;2;1;98;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.0;0.5;0.50;0.00;0.50;0.50;0.50;Matches
115;Isaac Hayden\Isaac-Hayden;eng ENG;MF;Newcastle Utd;26-159;1995;2;2;135;1.5;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
116;Jordan Henderson\Jordan-Henderson;eng ENG;MF;Liverpool;31-072;1990;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.03;0.04;0.01;0.04;Matches
117;Rico Henry\Rico-Henry;eng ENG;DF;Brentford;24-051;1997;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.05;0.05;0.00;0.05;Matches
118;Son Heung-min\Son-Heung-min;kr KOR;FW;Tottenham;29-051;1992;2;2;161;1.8;1;0;1;0;0;0;0;0.56;0.00;0.56;0.56;0.56;0.4;0.4;0.1;0.5;0.22;0.07;0.29;0.22;0.29;Matches
119;Ki-Jana Hoever\Ki-Jana-Hoever;nl NED;DF;Wolves;19-222;2002;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.02;0.04;0.06;0.02;0.06;Matches
120;Rob Holding\Rob-Holding;eng ENG;DF;Arsenal;25-342;1995;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.11;0.00;0.11;0.11;0.11;Matches
121;Mason Holgate\Mason-Holgate;eng ENG;DF;Everton;24-310;1996;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
122;Pierre Højbjerg\Pierre-Hojbjerg;dk DEN;MF;Tottenham;26-023;1995;2;2;179;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.1;0.2;0.08;0.04;0.12;0.08;0.12;Matches
123;Adam Idah\Adam-Idah;ie IRL;FW;Norwich City;20-170;2001;1;0;14;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;2.11;0.00;2.11;2.11;2.11;Matches
124;Kelechi Iheanacho\Kelechi-Iheanacho;ng NGA;MFFW;Leicester City;24-329;1996;2;0;29;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.12;0.00;0.12;0.12;0.12;Matches
125;Danny Ings\Danny-Ings;eng ENG;FW;Aston Villa;29-036;1992;2;2;179;2.0;2;0;1;1;1;0;0;1.01;0.00;1.01;0.50;0.50;0.9;0.1;0.0;0.1;0.44;0.00;0.44;0.06;0.06;Matches
126;Alex Iwobi\Alex-Iwobi;ng NGA;MFFW;Everton;25-117;1996;2;1;95;1.1;0;1;0;0;0;0;0;0.00;0.95;0.95;0.00;0.95;0.2;0.2;0.5;0.7;0.21;0.48;0.69;0.21;0.69;Matches
127;Daniel James\Daniel-James;wls WAL;FW;Manchester Utd;23-291;1997;1;1;74;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.27;0.03;0.29;0.27;0.29;Matches
128;Reece James\Reece-James;eng ENG;DF;Chelsea;21-263;1999;2;1;114;1.3;1;1;1;0;0;0;0;0.79;0.79;1.58;0.79;1.58;0.5;0.5;1.1;1.5;0.36;0.86;1.22;0.36;1.22;Matches
129;Vitaly Janelt\Vitaly-Janelt;de GER;MF;Brentford;23-110;1998;2;2;176;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.03;0.05;0.08;0.03;0.08;Matches
130;Pontus Jansson\Pontus-Jansson;se SWE;DF;Brentford;30-196;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
131;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;Manchester City;24-147;1997;2;1;111;1.2;0;2;0;0;0;0;0;0.00;1.62;1.62;0.00;1.62;0.1;0.1;0.7;0.8;0.07;0.57;0.64;0.07;0.64;Matches
132;Raúl Jiménez\Raul-Jimenez;mx MEX;FW;Wolves;30-115;1991;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.2;0.7;0.22;0.11;0.33;0.22;0.33;Matches
133;Joelinton\Joelinton;br BRA;FW;Newcastle Utd;25-014;1996;2;0;19;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.10;0.00;0.10;0.10;0.10;Matches
134;Ben Johnson\Ben-Johnson;eng ENG;FW;West Ham;21-216;2000;1;0;1;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
135;Jorginho\Jorginho;it ITA;MF;Chelsea;29-251;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.05;0.05;0.00;0.05;Matches
136;Diogo Jota\Diogo-Jota;pt POR;FW;Liverpool;24-267;1996;2;2;140;1.6;2;0;2;0;0;0;0;1.29;0.00;1.29;1.29;1.29;0.9;0.9;0.1;1.0;0.58;0.09;0.67;0.58;0.67;Matches
137;Christian Kabasele\Christian-Kabasele;be BEL;DF;Watford;30-185;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.11;0.00;0.11;0.11;0.11;Matches
138;Harry Kane\Harry-Kane;eng ENG;FW;Tottenham;28-031;1993;1;0;19;0.2;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.1;0.4;1.24;0.68;1.93;1.24;1.93;Matches
139;N'Golo Kanté\NGolo-Kante;fr FRA;MF;Chelsea;30-152;1991;1;0;19;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
140;Moise Kean\Moise-Kean;it ITA;FW;Everton;21-181;2000;1;0;1;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
141;Michael Keane\Michael-Keane;eng ENG;DF;Everton;28-229;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.10;0.00;0.10;0.10;0.10;Matches
142;Naby Keïta\Naby-Keita;gn GUI;MF;Liverpool;26-199;1995;2;2;162;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.01;0.10;0.11;0.01;0.11;Matches
143;Max Kilman\Max-Kilman;eng ENG;DF;Wolves;24-097;1997;2;2;179;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.06;0.00;0.06;0.06;0.06;Matches
144;Joshua King\Joshua-King;no NOR;MF;Watford;29-225;1992;1;0;26;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.00;1.14;1.14;0.00;1.14;Matches
145;Mateusz Klich\Mateusz-Klich;pl POL;MF;Leeds United;31-076;1990;2;2;149;1.7;1;0;1;0;0;0;0;0.60;0.00;0.60;0.60;0.60;0.5;0.5;0.1;0.6;0.32;0.06;0.38;0.32;0.38;Matches
146;Robin Koch\Robin-Koch;de GER;MF;Leeds United;25-042;1996;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
147;Ezri Konsa\Ezri-Konsa;eng ENG;DF;Aston Villa;23-309;1997;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.08;0.08;0.00;0.08;Matches
148;Cheikhou Kouyaté\Cheikhou-Kouyate;sn SEN;MFDF;Crystal Palace;31-250;1989;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
149;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;Chelsea;27-114;1994;2;2;161;1.8;0;1;0;0;0;0;0;0.00;0.56;0.56;0.00;0.56;0.1;0.1;0.1;0.2;0.06;0.07;0.13;0.06;0.13;Matches
150;Emil Krafth\Emil-Krafth;se SWE;DF;Newcastle Utd;27-026;1994;1;1;83;0.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.07;0.00;0.07;0.07;0.07;Matches
151;Tim Krul\Tim-Krul;nl NED;GK;Norwich City;33-147;1988;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
152;Juraj Kucka\Juraj-Kucka;sk SVK;MF;Watford;34-183;1987;1;1;68;0.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.14;0.00;0.14;0.14;0.14;Matches
153;Adam Lallana\Adam-Lallana;eng ENG;MF;Brighton;33-110;1988;2;1;124;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
154;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;Manchester City;27-093;1994;1;1;90;1.0;1;0;1;0;0;0;0;1.00;0.00;1.00;1.00;1.00;0.3;0.3;0.0;0.3;0.26;0.03;0.29;0.26;0.29;Matches
155;Jamaal Lascelles\Jamaal-Lascelles;eng ENG;DF;Newcastle Utd;27-290;1993;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.04;0.00;0.04;0.04;0.04;Matches
156;Pierre Lees-Melou\Pierre-Lees-Melou;fr FRA;MF;Norwich City;28-095;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.6;0.7;0.03;0.30;0.33;0.03;0.33;Matches
157;Bernd Leno\Bernd-Leno;de GER;GK;Arsenal;29-177;1992;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
158;Victor Lindelöf\Victor-Lindelof;se SWE;DF;Manchester Utd;27-042;1994;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.0;0.0;0.2;0.2;0.00;0.11;0.11;0.00;0.11;Matches
159;Jesse Lingard\Jesse-Lingard;eng ENG;FW;Manchester Utd;28-256;1992;1;0;5;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
160;Valentino Livramento\Valentino-Livramento;eng ENG;DFMF;Southampton;18-289;2002;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
161;Hugo Lloris\Hugo-Lloris;fr FRA;GK;Tottenham;34-245;1986;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
162;Giovani Lo Celso\Giovani-Lo-Celso;ar ARG;FW;Tottenham;25-141;1996;2;0;38;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.21;0.21;0.00;0.21;Matches
163;Sean Longstaff\Sean-Longstaff;eng ENG;MF;Newcastle Utd;23-302;1997;2;0;52;0.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
164;Imran Louza\Imran-Louza;fr FRA;MF;Watford;22-119;1999;1;1;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
165;Matthew Lowton\Matthew-Lowton;eng ENG;DF;Burnley;32-080;1989;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.09;0.09;0.00;0.09;Matches
166;Douglas Luiz\Douglas-Luiz;br BRA;MF;Aston Villa;23-111;1998;1;1;87;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.03;0.00;0.03;0.03;0.03;Matches
167;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;Chelsea;28-107;1993;1;1;90;1.0;1;0;1;0;0;0;0;1.00;0.00;1.00;1.00;1.00;1.5;1.5;0.3;1.8;1.49;0.34;1.83;1.49;1.83;Matches
168;Alexis Mac Allister\Alexis-Mac-Allister;ar ARG;FWMF;Brighton;22-247;1998;2;1;105;1.2;1;0;1;0;0;0;0;0.86;0.00;0.86;0.86;0.86;0.6;0.6;0.1;0.7;0.54;0.06;0.60;0.54;0.60;Matches
169;James Maddison\James-Maddison;eng ENG;MF;Leicester City;24-278;1996;2;2;141;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.4;0.01;0.22;0.23;0.01;0.23;Matches
170;Harry Maguire\Harry-Maguire;eng ENG;DF;Manchester Utd;28-176;1993;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.0;0.4;0.18;0.00;0.18;0.18;0.18;Matches
171;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;Manchester City;30-188;1991;2;1;94;1.0;1;0;1;0;0;0;0;0.96;0.00;0.96;0.96;0.96;1.0;1.0;0.0;1.1;0.97;0.03;1.01;0.97;1.01;Matches
172;Sadio Mané\Sadio-Mane;sn SEN;FW;Liverpool;29-140;1992;2;2;180;2.0;1;0;1;0;0;0;0;0.50;0.00;0.50;0.50;0.50;1.4;1.4;0.4;1.8;0.70;0.18;0.88;0.70;0.88;Matches
173;Fernando Marçal\Fernando-Marcal;br BRA;DF;Wolves;32-190;1989;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.01;0.04;0.06;0.01;0.06;Matches
174;Solly March\Solly-March;eng ENG;DFMF;Brighton;27-039;1994;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.03;0.06;0.09;0.03;0.09;Matches
175;Pablo Marí\Pablo-Mari;es ESP;DF;Arsenal;27-362;1993;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.1;0.4;0.15;0.05;0.21;0.15;0.21;Matches
176;Anthony Martial\Anthony-Martial;fr FRA;FW;Manchester Utd;25-266;1995;2;1;74;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.12;0.00;0.12;0.12;0.12;Matches
177;Martinelli\Martinelli;br BRA;FW;Arsenal;20-071;2001;2;2;148;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.08;0.04;0.12;0.08;0.12;Matches
178;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;Aston Villa;28-360;1992;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
179;Adam Masina\Adam-Masina;ma MAR;DF;Watford;27-238;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
180;Jean-Philippe Mateta\Jean-Philippe-Mateta;fr FRA;FW;Crystal Palace;24-061;1997;1;1;56;0.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
181;Nemanja Matić\Nemanja-Matic;rs SRB;MF;Manchester Utd;33-027;1988;2;1;107;1.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.04;0.00;0.04;0.04;0.04;Matches
182;Joël Matip\Joel-Matip;cm CMR;DF;Liverpool;30-020;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.7;0.7;0.0;0.7;0.34;0.00;0.34;0.34;0.34;Matches
183;Neal Maupay\Neal-Maupay;fr FRA;FW;Brighton;25-014;1996;2;2;135;1.5;2;0;2;0;0;1;0;1.33;0.00;1.33;1.33;1.33;1.0;1.0;0.0;1.0;0.64;0.02;0.66;0.64;0.66;Matches
184;Bryan Mbeumo\Bryan-Mbeumo;fr FRA;FW;Brentford;22-021;1999;2;2;161;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.5;1.0;0.28;0.30;0.59;0.28;0.59;Matches
185;James McArthur\James-McArthur;sct SCO;MF;Crystal Palace;33-325;1987;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.02;0.02;0.04;0.02;0.04;Matches
186;Alex McCarthy\Alex-McCarthy;eng ENG;GK;Southampton;31-268;1989;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
187;John McGinn\John-McGinn;sct SCO;MF;Aston Villa;26-314;1994;2;2;180;2.0;1;0;1;0;0;0;0;0.50;0.00;0.50;0.50;0.50;0.1;0.1;0.1;0.3;0.07;0.07;0.14;0.07;0.14;Matches
188;Kenny McLean\Kenny-McLean;sct SCO;MF;Norwich City;29-232;1992;1;0;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
189;Dwight McNeil\Dwight-McNeil;eng ENG;MF;Burnley;21-279;1999;2;2;168;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.2;0.03;0.09;0.12;0.03;0.12;Matches
190;Scott McTominay\Scott-McTominay;sct SCO;MF;Manchester Utd;24-263;1996;2;1;83;0.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.08;0.03;0.11;0.08;0.11;Matches
191;Ben Mee\Ben-Mee;eng ENG;DF;Burnley;31-339;1989;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.07;0.00;0.07;0.07;0.07;Matches
192;Benjamin Mendy\Benjamin-Mendy;fr FRA;DF;Manchester City;27-042;1994;1;1;78;0.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.00;0.30;0.30;0.00;0.30;Matches
193;Edouard Mendy\Edouard-Mendy;sn SEN;GK;Chelsea;29-180;1992;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
194;Illan Meslier\Illan-Meslier;fr FRA;GK;Leeds United;21-179;2000;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
195;James Milner\James-Milner;eng ENG;MF;Liverpool;35-236;1986;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
196;Yerry Mina\Yerry-Mina;co COL;DF;Everton;26-339;1994;2;1;98;1.1;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
197;Tyrone Mings\Tyrone-Mings;eng ENG;DF;Aston Villa;28-168;1993;2;2;180;2.0;0;1;0;0;0;1;0;0.00;0.50;0.50;0.00;0.50;0.2;0.2;0.0;0.2;0.08;0.02;0.10;0.08;0.10;Matches
198;Tyrick Mitchell\Tyrick-Mitchell;eng ENG;DF;Crystal Palace;21-361;1999;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
199;Jakub Moder\Jakub-Moder;pl POL;MFFW;Brighton;22-143;1999;2;0;30;0.3;0;1;0;0;0;0;0;0.00;3.00;3.00;0.00;3.00;0.2;0.2;0.4;0.6;0.51;1.30;1.81;0.51;1.81;Matches
200;Wesley Moraes\Wesley-Moraes;br BRA;FW;Aston Villa;24-275;1996;1;0;1;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
201;Mason Mount\Mason-Mount;eng ENG;MFFW;Chelsea;22-230;1999;2;2;171;1.9;0;1;0;0;0;0;0;0.00;0.53;0.53;0.00;0.53;0.5;0.5;0.8;1.2;0.25;0.40;0.65;0.25;0.65;Matches
202;Lucas Moura\Lucas-Moura;br BRA;FW;Tottenham;29-015;1992;2;2;156;1.7;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.2;0.6;0.25;0.09;0.34;0.25;0.34;Matches
203;João Moutinho\Joao-Moutinho;pt POR;MF;Wolves;34-354;1986;2;2;136;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.4;0.5;0.07;0.27;0.34;0.07;0.34;Matches
204;Bali Mumba\Bali-Mumba;eng ENG;DF;Norwich City;19-324;2001;1;0;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
205;Jacob Murphy\Jacob-Murphy;eng ENG;DF;Newcastle Utd;26-185;1995;2;2;180;2.0;1;0;1;0;0;1;0;0.50;0.00;0.50;0.50;0.50;0.1;0.1;0.1;0.2;0.04;0.06;0.10;0.04;0.10;Matches
206;Enoch Mwepu\Enoch-Mwepu;zm ZAM;MFFW;Brighton;23-239;1998;2;1;64;0.7;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.04;0.05;0.09;0.04;0.09;Matches
207;Marvelous Nakamba\Marvelous-Nakamba;zw ZIM;MF;Aston Villa;27-221;1994;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
208;Wilfred Ndidi\Wilfred-Ndidi;ng NGA;MF;Leicester City;24-255;1996;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
209;Reiss Nelson\Reiss-Nelson;eng ENG;FW;Arsenal;21-261;1999;1;0;20;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.16;0.18;0.35;0.16;0.35;Matches
210;Rúben Neves\Ruben-Neves;pt POR;MF;Wolves;24-168;1997;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.7;0.8;0.05;0.36;0.41;0.05;0.41;Matches
211;Mark Noble\Mark-Noble;eng ENG;FW;West Ham;34-112;1987;1;0;3;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
212;Christian Nørgaard\Christian-Norgaard;dk DEN;MF;Brentford;27-171;1994;2;2;180;2.0;1;0;1;0;0;1;0;0.50;0.00;0.50;0.50;0.50;0.7;0.7;0.0;0.7;0.34;0.01;0.35;0.34;0.35;Matches
213;Angelo Ogbonna\Angelo-Ogbonna;it ITA;DF;West Ham;33-097;1988;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
