Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
134;Ben Johnson\Ben-Johnson;eng ENG;FW;West Ham;21-216;2000;0.0;3;0;0;1;2;0;3;0;1;0.0;1;0;3;0;0;0;0;0;0;1;3;3;100.0;1;Matches
135;Jorginho\Jorginho;it ITA;MF;Chelsea;29-251;1991;2.0;170;6;36;92;52;2;168;0;0;;0;0;112;395;160;6;5;0;0;2;136;135;99.3;5;Matches
136;Diogo Jota\Diogo-Jota;pt POR;FW;Liverpool;24-267;1996;1.6;55;2;7;26;25;9;55;2;5;40.0;3;0;38;166;128;5;1;1;2;4;64;42;65.6;14;Matches
137;Christian Kabasele\Christian-Kabasele;be BEL;DF;Watford;30-185;1991;2.0;119;25;98;23;1;1;119;0;0;;0;0;71;201;80;2;0;0;0;0;80;80;100.0;0;Matches
138;Harry Kane\Harry-Kane;eng ENG;FW;Tottenham;28-031;1993;0.2;15;0;0;10;6;2;15;0;0;;0;0;7;87;56;2;1;0;1;1;15;11;73.3;1;Matches
139;N'Golo Kanté\NGolo-Kante;fr FRA;MF;Chelsea;30-152;1991;0.2;20;1;4;8;9;1;20;2;3;66.7;2;0;17;64;37;1;0;0;0;0;15;14;93.3;0;Matches
140;Moise Kean\Moise-Kean;it ITA;FW;Everton;21-181;2000;0.0;2;0;0;2;0;0;2;0;0;;0;0;0;0;0;0;0;0;0;1;3;2;66.7;0;Matches
141;Michael Keane\Michael-Keane;eng ENG;DF;Everton;28-229;1993;2.0;86;15;56;27;7;3;85;0;0;;0;0;38;169;29;0;1;0;0;1;40;40;100.0;0;Matches
142;Naby Keïta\Naby-Keita;gn GUI;MF;Liverpool;26-199;1995;1.8;105;2;18;66;27;4;104;0;1;0.0;0;0;77;494;334;11;1;1;1;1;82;78;95.1;2;Matches
143;Max Kilman\Max-Kilman;eng ENG;DF;Wolves;24-097;1997;2.0;136;11;74;62;16;3;131;1;1;100.0;1;0;87;554;336;13;4;1;0;0;88;87;98.9;1;Matches
144;Joshua King\Joshua-King;no NOR;MF;Watford;29-225;1992;0.3;17;1;3;6;9;2;17;0;0;;0;0;13;87;27;2;1;1;0;1;18;10;55.6;5;Matches
145;Mateusz Klich\Mateusz-Klich;pl POL;MF;Leeds United;31-076;1990;1.7;82;0;11;38;35;3;81;0;0;;0;0;57;251;114;8;1;1;3;0;84;67;79.8;15;Matches
146;Robin Koch\Robin-Koch;de GER;MF;Leeds United;25-042;1996;1.0;32;4;15;18;0;0;32;1;1;100.0;1;0;21;87;46;0;0;0;0;0;18;14;77.8;0;Matches
147;Ezri Konsa\Ezri-Konsa;eng ENG;DF;Aston Villa;23-309;1997;2.0;120;15;66;51;9;3;118;1;1;100.0;1;0;82;294;158;3;1;0;1;0;85;84;98.8;1;Matches
148;Cheikhou Kouyaté\Cheikhou-Kouyate;sn SEN;MFDF;Crystal Palace;31-250;1989;2.0;118;20;66;53;2;0;117;0;1;0.0;0;0;74;285;161;1;0;0;4;2;72;70;97.2;0;Matches
149;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;Chelsea;27-114;1994;1.8;161;4;27;105;46;2;158;1;3;33.3;2;0;130;622;231;13;8;0;1;3;136;135;99.3;3;Matches
150;Emil Krafth\Emil-Krafth;se SWE;DF;Newcastle Utd;27-026;1994;0.9;39;2;21;15;4;1;37;0;0;;0;0;26;88;65;3;0;0;0;0;28;27;96.4;0;Matches
151;Tim Krul\Tim-Krul;nl NED;GK;Norwich City;33-147;1988;2.0;109;97;109;0;0;0;84;0;0;;0;0;54;192;71;0;0;0;0;0;60;60;100.0;0;Matches
152;Juraj Kucka\Juraj-Kucka;sk SVK;MF;Watford;34-183;1987;0.8;28;1;10;14;4;0;27;3;4;75.0;4;1;19;111;76;4;0;0;2;1;18;13;72.2;2;Matches
153;Adam Lallana\Adam-Lallana;eng ENG;MF;Brighton;33-110;1988;1.4;115;3;33;68;23;2;114;1;1;100.0;1;0;88;389;217;10;2;0;1;3;99;95;96.0;3;Matches
154;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;Manchester City;27-093;1994;1.0;118;6;25;93;11;2;117;0;0;;0;0;94;582;373;16;2;0;0;0;103;103;100.0;0;Matches
155;Jamaal Lascelles\Jamaal-Lascelles;eng ENG;DF;Newcastle Utd;27-290;1993;1.0;49;11;30;17;3;1;49;0;0;;0;0;25;99;58;2;0;0;0;0;33;32;97.0;0;Matches
156;Pierre Lees-Melou\Pierre-Lees-Melou;fr FRA;MF;Norwich City;28-095;1993;2.0;101;10;33;58;13;2;100;0;3;0.0;1;0;63;211;100;2;0;0;1;1;80;74;92.5;1;Matches
157;Bernd Leno\Bernd-Leno;de GER;GK;Arsenal;29-177;1992;2.0;62;52;62;0;0;0;46;0;0;;0;0;33;177;72;0;0;0;0;0;31;31;100.0;0;Matches
158;Victor Lindelöf\Victor-Lindelof;se SWE;DF;Manchester Utd;27-042;1994;2.0;144;23;87;65;5;1;143;0;0;;0;0;85;661;402;6;1;0;0;1;99;99;100.0;0;Matches
159;Jesse Lingard\Jesse-Lingard;eng ENG;FW;Manchester Utd;28-256;1992;0.1;6;0;0;3;3;0;6;0;0;;0;0;4;23;11;1;0;0;0;0;5;4;80.0;1;Matches
160;Valentino Livramento\Valentino-Livramento;eng ENG;DFMF;Southampton;18-289;2002;2.0;116;8;38;61;29;1;99;4;6;66.7;4;0;62;566;359;9;6;1;4;2;56;47;83.9;2;Matches
161;Hugo Lloris\Hugo-Lloris;fr FRA;GK;Tottenham;34-245;1986;2.0;60;60;60;0;0;0;33;0;0;;0;0;14;49;28;0;0;0;0;0;10;9;90.0;0;Matches
162;Giovani Lo Celso\Giovani-Lo-Celso;ar ARG;FW;Tottenham;25-141;1996;0.4;34;0;4;17;14;1;31;1;3;33.3;2;0;22;20;4;0;0;0;2;3;26;20;76.9;2;Matches
163;Sean Longstaff\Sean-Longstaff;eng ENG;MF;Newcastle Utd;23-302;1997;0.6;37;0;11;26;1;0;36;0;0;;0;0;23;95;31;1;0;0;0;0;29;28;96.6;0;Matches
164;Imran Louza\Imran-Louza;fr FRA;MF;Watford;22-119;1999;0.5;22;2;6;13;5;0;21;1;2;50.0;1;0;15;63;41;0;0;0;0;1;15;14;93.3;1;Matches
165;Matthew Lowton\Matthew-Lowton;eng ENG;DF;Burnley;32-080;1989;2.0;108;6;24;47;39;1;85;2;4;50.0;3;0;57;243;141;12;1;1;1;1;62;57;91.9;2;Matches
166;Douglas Luiz\Douglas-Luiz;br BRA;MF;Aston Villa;23-111;1998;1.0;40;3;12;24;5;1;38;0;1;0.0;0;0;19;76;15;0;0;0;0;1;26;23;88.5;2;Matches
167;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;Chelsea;28-107;1993;1.0;40;2;3;15;27;14;39;2;4;50.0;3;0;30;145;77;7;2;3;0;4;55;32;58.2;17;Matches
168;Alexis Mac Allister\Alexis-Mac-Allister;ar ARG;FWMF;Brighton;22-247;1998;1.2;56;2;11;25;24;7;55;0;0;;0;0;29;222;168;6;3;0;2;2;40;28;70.0;5;Matches
169;James Maddison\James-Maddison;eng ENG;MF;Leicester City;24-278;1996;1.6;66;0;7;43;20;4;65;0;0;;0;0;54;269;131;8;2;1;4;2;59;47;79.7;11;Matches
170;Harry Maguire\Harry-Maguire;eng ENG;DF;Manchester Utd;28-176;1993;2.0;130;19;82;53;6;2;128;0;0;;0;0;78;648;469;12;4;0;1;1;85;84;98.8;0;Matches
171;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;Manchester City;30-188;1991;1.0;57;0;4;18;39;8;52;1;1;100.0;1;0;44;256;166;7;0;2;3;2;51;42;82.4;7;Matches
172;Sadio Mané\Sadio-Mane;sn SEN;FW;Liverpool;29-140;1992;2.0;83;1;6;36;47;20;82;2;5;40.0;2;0;54;342;187;12;3;4;6;2;99;69;69.7;22;Matches
173;Fernando Marçal\Fernando-Marcal;br BRA;DF;Wolves;32-190;1989;2.0;144;2;35;69;49;2;125;1;1;100.0;1;0;89;450;300;23;6;1;0;2;95;90;94.7;9;Matches
174;Solly March\Solly-March;eng ENG;DFMF;Brighton;27-039;1994;2.0;103;3;33;34;39;7;95;0;0;;0;0;65;296;194;12;0;2;1;3;77;64;83.1;4;Matches
175;Pablo Marí\Pablo-Mari;es ESP;DF;Arsenal;27-362;1993;2.0;114;15;55;61;7;3;113;2;2;100.0;2;0;61;351;190;4;1;0;0;0;67;66;98.5;2;Matches
176;Anthony Martial\Anthony-Martial;fr FRA;FW;Manchester Utd;25-266;1995;0.8;19;0;2;10;8;4;18;3;3;100.0;3;0;12;60;31;3;0;0;1;1;38;14;36.8;4;Matches
177;Martinelli\Martinelli;br BRA;FW;Arsenal;20-071;2001;1.6;36;3;5;18;16;4;33;0;1;0.0;0;0;19;84;49;2;2;0;2;1;44;22;50.0;6;Matches
178;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;Aston Villa;28-360;1992;2.0;58;46;57;1;0;0;33;0;0;;0;0;20;50;33;0;0;0;0;0;18;18;100.0;0;Matches
179;Adam Masina\Adam-Masina;ma MAR;DF;Watford;27-238;1994;2.0;112;12;57;50;12;0;98;2;2;100.0;2;0;65;321;180;5;2;0;1;1;64;63;98.4;1;Matches
180;Jean-Philippe Mateta\Jean-Philippe-Mateta;fr FRA;FW;Crystal Palace;24-061;1997;0.6;14;1;3;11;1;0;11;2;2;100.0;2;0;6;18;0;0;0;0;0;0;21;9;42.9;0;Matches
181;Nemanja Matić\Nemanja-Matic;rs SRB;MF;Manchester Utd;33-027;1988;1.2;105;5;37;65;13;2;101;2;2;100.0;2;0;61;336;205;4;2;0;2;3;69;65;94.2;1;Matches
182;Joël Matip\Joel-Matip;cm CMR;DF;Liverpool;30-020;1991;2.0;146;12;65;86;6;6;141;2;2;100.0;2;0;84;403;239;5;0;0;1;0;96;92;95.8;2;Matches
183;Neal Maupay\Neal-Maupay;fr FRA;FW;Brighton;25-014;1996;1.5;47;1;2;19;27;6;45;1;1;100.0;1;0;33;131;75;5;1;1;3;4;70;34;48.6;15;Matches
184;Bryan Mbeumo\Bryan-Mbeumo;fr FRA;FW;Brentford;22-021;1999;1.8;69;1;6;21;46;9;64;2;5;40.0;3;0;44;136;70;3;2;0;2;3;79;45;57.0;16;Matches
185;James McArthur\James-McArthur;sct SCO;MF;Crystal Palace;33-325;1987;2.0;107;5;33;61;18;3;102;2;2;100.0;2;0;73;240;90;2;2;0;2;3;78;66;84.6;3;Matches
186;Alex McCarthy\Alex-McCarthy;eng ENG;GK;Southampton;31-268;1989;2.0;59;53;59;0;0;0;34;0;0;;0;0;20;96;68;0;0;0;0;0;14;14;100.0;0;Matches
187;John McGinn\John-McGinn;sct SCO;MF;Aston Villa;26-314;1994;2.0;95;4;20;54;31;4;86;2;2;100.0;2;0;49;226;128;3;2;1;1;1;64;54;84.4;8;Matches
188;Kenny McLean\Kenny-McLean;sct SCO;MF;Norwich City;29-232;1992;0.5;15;1;12;5;0;0;15;0;0;;0;0;8;74;31;0;0;0;0;0;13;10;76.9;0;Matches
189;Dwight McNeil\Dwight-McNeil;eng ENG;MF;Burnley;21-279;1999;1.9;76;6;20;30;37;4;74;7;9;77.8;8;0;61;442;149;8;6;0;1;4;63;50;79.4;5;Matches
190;Scott McTominay\Scott-McTominay;sct SCO;MF;Manchester Utd;24-263;1996;0.9;50;3;11;29;12;2;48;4;5;80.0;4;0;29;98;55;2;1;1;0;1;27;24;88.9;1;Matches
191;Ben Mee\Ben-Mee;eng ENG;DF;Burnley;31-339;1989;2.0;75;11;39;33;4;2;73;1;1;100.0;1;0;35;199;80;3;0;0;0;0;30;29;96.7;0;Matches
192;Benjamin Mendy\Benjamin-Mendy;fr FRA;DF;Manchester City;27-042;1994;0.9;94;0;16;57;28;1;82;1;3;33.3;1;1;69;301;205;8;4;0;0;0;72;69;95.8;1;Matches
193;Edouard Mendy\Edouard-Mendy;sn SEN;GK;Chelsea;29-180;1992;2.0;66;59;66;0;0;0;53;0;0;;0;0;40;129;41;0;0;0;0;0;43;43;100.0;0;Matches
194;Illan Meslier\Illan-Meslier;fr FRA;GK;Leeds United;21-179;2000;2.0;82;74;82;0;0;0;62;0;0;;0;0;40;194;92;0;0;0;0;0;41;41;100.0;0;Matches
195;James Milner\James-Milner;eng ENG;MF;Liverpool;35-236;1986;1.0;72;3;19;43;13;0;72;0;0;;0;0;45;159;74;1;0;0;0;1;60;57;95.0;2;Matches
196;Yerry Mina\Yerry-Mina;co COL;DF;Everton;26-339;1994;1.1;42;15;31;11;2;2;42;0;0;;0;0;17;145;92;1;0;0;1;0;18;17;94.4;0;Matches
197;Tyrone Mings\Tyrone-Mings;eng ENG;DF;Aston Villa;28-168;1993;2.0;144;17;86;63;6;4;141;2;2;100.0;2;0;86;457;257;4;1;0;2;0;99;97;98.0;0;Matches
198;Tyrick Mitchell\Tyrick-Mitchell;eng ENG;DF;Crystal Palace;21-361;1999;2.0;115;5;45;51;25;1;96;1;2;50.0;1;0;67;271;123;4;1;0;2;5;67;64;95.5;2;Matches
199;Jakub Moder\Jakub-Moder;pl POL;MFFW;Brighton;22-143;1999;0.3;16;0;5;1;10;1;16;0;0;;0;0;10;74;18;1;0;0;2;0;14;9;64.3;2;Matches
200;Wesley Moraes\Wesley-Moraes;br BRA;FW;Aston Villa;24-275;1996;0.0;4;0;0;1;3;0;4;0;0;;0;0;1;0;0;0;0;0;1;0;6;4;66.7;1;Matches
201;Mason Mount\Mason-Mount;eng ENG;MFFW;Chelsea;22-230;1999;1.9;129;1;9;42;87;9;117;2;5;40.0;2;0;94;446;222;12;4;1;3;2;114;101;88.6;19;Matches
202;Lucas Moura\Lucas-Moura;br BRA;FW;Tottenham;29-015;1992;1.7;83;4;12;50;28;5;83;4;9;44.4;5;0;50;253;154;8;4;0;4;3;80;50;62.5;4;Matches
203;João Moutinho\Joao-Moutinho;pt POR;MF;Wolves;34-354;1986;1.5;88;2;12;52;28;1;80;1;1;100.0;1;0;64;286;145;8;3;0;1;2;58;56;96.6;6;Matches
204;Bali Mumba\Bali-Mumba;eng ENG;DF;Norwich City;19-324;2001;0.5;19;8;12;4;3;0;19;0;1;0.0;0;0;9;53;19;1;0;0;0;0;9;8;88.9;0;Matches
205;Jacob Murphy\Jacob-Murphy;eng ENG;DF;Newcastle Utd;26-185;1995;2.0;99;2;31;42;32;4;76;3;4;75.0;4;0;49;409;294;13;3;0;2;3;52;47;90.4;4;Matches
206;Enoch Mwepu\Enoch-Mwepu;zm ZAM;MFFW;Brighton;23-239;1998;0.7;36;2;10;18;10;3;36;0;0;;0;0;24;94;32;1;0;0;2;1;33;21;63.6;4;Matches
207;Marvelous Nakamba\Marvelous-Nakamba;zw ZIM;MF;Aston Villa;27-221;1994;1.0;57;3;11;40;9;0;57;1;1;100.0;1;0;39;209;77;3;1;0;0;1;48;45;93.8;2;Matches
208;Wilfred Ndidi\Wilfred-Ndidi;ng NGA;MF;Leicester City;24-255;1996;2.0;141;5;38;94;14;0;140;1;1;100.0;1;0;90;345;134;5;1;0;0;4;93;89;95.7;1;Matches
209;Reiss Nelson\Reiss-Nelson;eng ENG;FW;Arsenal;21-261;1999;0.2;16;0;0;7;10;2;16;0;0;;0;0;11;44;14;0;0;0;1;0;12;11;91.7;3;Matches
210;Rúben Neves\Ruben-Neves;pt POR;MF;Wolves;24-168;1997;2.0;138;0;19;85;46;0;132;1;1;100.0;1;0;107;443;211;8;4;0;0;1;100;99;99.0;5;Matches
211;Mark Noble\Mark-Noble;eng ENG;FW;West Ham;34-112;1987;0.0;7;0;2;5;0;0;7;0;0;;0;0;3;7;1;0;0;0;0;0;6;6;100.0;0;Matches
212;Christian Nørgaard\Christian-Norgaard;dk DEN;MF;Brentford;27-171;1994;2.0;98;4;23;65;14;3;94;1;1;100.0;1;0;54;204;113;5;1;0;0;1;64;58;90.6;1;Matches
213;Angelo Ogbonna\Angelo-Ogbonna;it ITA;DF;West Ham;33-097;1988;2.0;107;12;59;51;3;1;105;0;0;;0;0;75;384;126;1;0;0;0;0;81;77;95.1;0;Matches
214;Frank Onyeka\Frank-Onyeka;ng NGA;MF;Brentford;23-239;1998;1.6;55;1;10;25;23;4;55;3;4;75.0;4;0;37;183;94;5;1;1;1;4;44;29;65.9;4;Matches
215;Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain;eng ENG;MF;Liverpool;28-013;1993;0.7;29;0;2;15;13;1;29;0;0;;0;0;17;64;34;2;1;0;0;2;22;20;90.9;2;Matches
216;Cole Palmer\Cole-Palmer;eng ENG;MF;Manchester City;19-114;2002;0.2;19;0;1;10;10;4;19;0;0;;0;0;15;109;66;2;1;1;1;2;15;15;100.0;5;Matches
217;Emerson Palmieri\Emerson-Palmieri;it ITA;DF;Chelsea;27-025;1994;0.1;2;0;0;1;1;1;2;0;0;;0;0;2;10;2;0;0;0;0;0;2;2;100.0;1;Matches
218;Nicolas Pépé\Nicolas-Pepe;ci CIV;FW;Arsenal;26-091;1995;2.0;100;3;10;30;65;11;85;4;5;80.0;4;0;71;353;155;10;2;2;5;3;88;68;77.3;13;Matches
219;Ricardo Pereira\Ricardo-Pereira;pt POR;DF;Leicester City;27-326;1993;2.0;138;6;40;78;24;1;122;3;4;75.0;3;1;86;271;165;8;1;0;0;2;95;83;87.4;1;Matches
220;Ayoze Pérez\Ayoze-Perez;es ESP;FWMF;Leicester City;28-036;1993;1.1;50;0;6;28;19;4;49;0;2;0.0;0;0;37;130;79;6;3;1;3;1;52;42;80.8;12;Matches
221;Romain Perraud\Romain-Perraud;fr FRA;DF;Southampton;23-340;1997;1.8;80;2;17;37;29;0;56;1;1;100.0;1;0;31;131;62;4;2;0;1;2;34;29;85.3;0;Matches
222;Kalvin Phillips\Kalvin-Phillips;eng ENG;MF;Leeds United;25-269;1995;1.0;78;1;11;46;24;0;76;0;1;0.0;0;0;57;199;69;1;0;0;1;1;61;57;93.4;3;Matches
223;Jaden Philogene Bidace\Jaden-Philogene-Bidace;eng ENG;FW;Aston Villa;19-102;2002;0.1;3;0;1;0;2;0;3;0;0;;0;0;1;0;0;0;0;0;0;1;4;2;50.0;1;Matches
224;Jordan Pickford\Jordan-Pickford;eng ENG;GK;Everton;27-174;1994;2.0;71;66;70;1;0;0;51;0;0;;0;0;37;265;158;0;0;0;0;0;33;33;100.0;0;Matches
225;Erik Pieters\Erik-Pieters;nl NED;MF;Burnley;33-021;1988;0.1;9;0;3;3;5;0;9;0;0;;0;0;7;30;5;0;1;0;1;0;7;6;85.7;0;Matches
226;Ethan Pinnock\Ethan-Pinnock;jm JAM;DF;Brentford;28-091;1993;2.0;114;18;69;34;14;1;95;0;0;;0;0;46;237;98;0;1;0;1;2;55;54;98.2;0;Matches
227;Paul Pogba\Paul-Pogba;fr FRA;FW;Manchester Utd;28-166;1993;1.8;103;3;13;54;45;11;102;9;11;81.8;9;0;90;324;191;7;2;1;4;8;101;80;79.2;14;Matches
228;Nick Pope\Nick-Pope;eng ENG;GK;Burnley;29-131;1992;2.0;64;54;63;1;0;0;40;0;0;;0;0;21;148;104;0;0;0;0;0;15;15;100.0;0;Matches
229;Teemu Pukki\Teemu-Pukki;fi FIN;FW;Norwich City;31-152;1990;1.7;38;1;6;28;6;2;30;0;3;0.0;0;0;18;58;18;1;0;1;1;0;49;21;42.9;7;Matches
230;Christian Pulisic\Christian-Pulisic;us USA;MF;Chelsea;22-344;1998;0.9;40;0;0;14;29;6;40;3;4;75.0;4;0;36;171;53;4;1;0;4;3;44;34;77.3;6;Matches
231;Jesuran Rak Sakyi\Jesuran-Rak-Sakyi;eng ENG;MF;Crystal Palace;18-327;2002;0.2;13;0;1;8;4;0;11;0;0;;0;0;8;33;4;0;0;0;0;1;11;9;81.8;1;Matches
232;Jacob Ramsey\Jacob-Ramsey;eng ENG;MF;Aston Villa;20-092;2001;1.5;66;1;6;35;27;2;65;2;3;66.7;3;0;43;248;150;4;1;0;4;0;55;44;80.0;12;Matches
233;Milot Rashica\Milot-Rashica;xk KVX;FWMF;Norwich City;25-061;1996;1.8;57;4;16;27;19;5;56;2;7;28.6;4;1;44;330;244;9;2;2;2;2;60;36;60.0;9;Matches
234;David Raya\David-Raya;es ESP;GK;Brentford;25-347;1995;2.0;99;88;99;1;0;0;74;0;0;;0;0;52;240;124;0;0;0;0;0;50;49;98.0;0;Matches
235;Nathan Redmond\Nathan-Redmond;eng ENG;MF;Southampton;27-175;1994;0.1;10;1;1;4;7;1;10;2;3;66.7;2;1;9;45;33;1;1;0;0;0;7;7;100.0;1;Matches
236;Sergio Reguilón\Sergio-Reguilon;es ESP;DF;Tottenham;24-255;1996;2.0;88;8;34;40;17;1;69;0;1;0.0;0;0;38;206;119;6;0;0;2;2;42;34;81.0;1;Matches
237;Declan Rice\Declan-Rice;eng ENG;MF;West Ham;22-226;1999;2.0;134;6;35;87;32;1;134;1;2;50.0;1;0;100;855;524;17;8;0;0;1;99;95;96.0;3;Matches
238;Richarlison\Richarlison;br BRA;MFFW;Everton;24-110;1997;2.0;84;5;16;31;43;12;84;4;10;40.0;4;1;64;266;167;9;2;3;7;7;79;51;64.6;14;Matches
239;Jaïro Riedewald\Jairo-Riedewald;nl NED;MF;Crystal Palace;24-353;1996;0.8;33;2;12;20;3;0;29;0;0;;0;0;20;71;18;1;0;0;1;0;26;22;84.6;2;Matches
240;Matt Ritchie\Matt-Ritchie;sct SCO;DF;Newcastle Utd;31-352;1989;2.0;122;5;31;44;51;3;96;0;0;;0;0;67;212;90;3;1;0;2;2;75;70;93.3;2;Matches
241;Tyler Roberts\Tyler-Roberts;wls WAL;MFFW;Leeds United;22-228;1999;0.5;23;0;2;7;16;2;23;0;1;0.0;0;0;20;105;65;4;1;1;2;1;22;19;86.4;7;Matches
242;Rodri\Rodri;es ESP;MF;Manchester City;25-067;1996;1.0;83;1;6;57;24;1;82;0;0;;0;0;60;223;86;3;1;0;1;0;66;65;98.5;3;Matches
243;Rodrigo\Rodrigo;es ESP;MF;Leeds United;30-175;1991;0.5;20;0;4;13;4;0;19;2;2;100.0;2;0;16;42;19;0;0;0;0;0;21;15;71.4;3;Matches
244;Jay Rodriguez\Jay-Rodriguez;eng ENG;FW;Burnley;32-030;1989;0.9;26;1;4;12;12;2;26;2;2;100.0;2;0;17;200;65;4;1;0;0;0;40;14;35.0;5;Matches
245;Cristian Romero\Cristian-Romero;ar ARG;MF;Tottenham;23-123;1998;0.0;1;0;0;1;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;Matches
246;Oriol Romeu\Oriol-Romeu;es ESP;MF;Southampton;29-338;1991;1.9;107;7;29;58;24;1;106;0;2;0.0;0;0;61;187;71;4;1;0;7;0;66;58;87.9;6;Matches
247;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;Chelsea;28-178;1993;2.0;165;11;66;104;9;1;164;0;0;;0;0;127;523;300;8;3;0;0;0;143;140;97.9;0;Matches
248;Lukas Rupp\Lukas-Rupp;de GER;MF;Norwich City;30-232;1991;1.5;79;2;23;48;10;2;77;0;0;;0;0;52;171;87;4;0;0;1;2;60;56;93.3;2;Matches
249;José Sá\Jose-Sa;pt POR;GK;Wolves;28-223;1993;2.0;44;40;44;0;0;0;37;0;0;;0;0;23;106;64;0;0;0;0;0;14;14;100.0;0;Matches
250;Allan Saint-Maximin\Allan-Saint-Maximin;fr FRA;FW;Newcastle Utd;24-169;1997;2.0;87;0;9;54;43;7;84;13;16;81.3;13;0;87;648;438;18;12;4;5;6;84;70;83.3;11;Matches
251;Romain Saïss\Romain-Saiss;ma MAR;DF;Wolves;31-155;1990;1.9;133;12;66;63;14;5;130;0;0;;0;0;77;379;227;8;2;1;1;0;85;84;98.8;0;Matches
252;Bukayo Saka\Bukayo-Saka;eng ENG;FW;Arsenal;19-357;2001;1.0;72;0;8;33;38;8;69;2;4;50.0;3;0;58;311;181;9;3;1;5;5;65;58;89.2;14;Matches
253;Mohamed Salah\Mohamed-Salah;eg EGY;FW;Liverpool;29-074;1992;2.0;79;0;3;17;59;25;78;6;11;54.5;7;1;59;220;164;14;0;5;7;1;103;60;58.3;21;Matches
254;Mohammed Salisu\Mohammed-Salisu;gh GHA;DF;Southampton;22-133;1999;2.0;101;17;47;53;6;4;101;2;2;100.0;2;0;60;338;163;10;0;0;1;0;56;56;100.0;1;Matches
255;Albert Sambi Lokonga\Albert-Sambi-Lokonga;be BEL;MF;Arsenal;21-310;1999;2.0;130;7;36;67;38;0;128;1;1;100.0;1;0;100;648;369;20;5;0;2;1;103;100;97.1;1;Matches
256;Davinson Sánchez\Davinson-Sanchez;co COL;DF;Tottenham;25-077;1996;2.0;86;24;60;27;2;2;86;0;0;;0;0;48;208;70;0;0;0;0;0;57;54;94.7;0;Matches
257;Robert Sánchez\Robert-Sanchez;es ESP;GK;Brighton;23-283;1997;2.0;102;82;101;1;0;0;83;0;0;;0;0;66;266;179;0;0;0;0;0;60;60;100.0;0;Matches
258;Jadon Sancho\Jadon-Sancho;eng ENG;FW;Manchester Utd;21-156;2000;0.5;36;1;6;19;17;2;35;2;3;66.7;2;0;28;147;96;5;2;0;0;0;40;30;75.0;7;Matches
259;Josh Sargent\Josh-Sargent;us USA;FWMF;Norwich City;21-189;2000;0.3;18;1;4;11;4;2;17;1;2;50.0;1;0;9;42;30;2;0;0;0;0;8;5;62.5;1;Matches
260;Ismaila Sarr\Ismaila-Sarr;sn SEN;MFDF;Watford;23-184;1998;2.0;92;0;15;31;55;10;92;4;7;57.1;6;2;79;542;378;19;6;5;6;9;94;72;76.6;19;Matches
261;Fabian Schär\Fabian-Schar;ch SUI;DF;Newcastle Utd;29-251;1991;1.0;62;9;40;26;3;0;58;1;1;100.0;1;0;34;264;207;5;2;0;0;0;37;36;97.3;0;Matches
262;Jeffrey Schlupp\Jeffrey-Schlupp;gh GHA;FWMF;Crystal Palace;28-248;1992;1.4;50;1;11;31;11;2;49;4;6;66.7;4;1;39;143;59;3;0;0;4;5;47;36;76.6;1;Matches
263;Kasper Schmeichel\Kasper-Schmeichel;dk DEN;GK;Leicester City;34-296;1986;2.0;79;72;79;0;0;0;49;0;0;;0;0;30;93;38;0;0;0;0;0;33;32;97.0;0;Matches
264;Ken Sema\Ken-Sema;se SWE;MF;Watford;27-332;1993;1.9;60;4;16;25;22;4;58;0;3;0.0;0;0;35;196;127;7;1;1;2;4;55;37;67.3;7;Matches
265;Nélson Semedo\Nelson-Semedo;pt POR;DF;Wolves;27-285;1993;1.0;83;6;13;29;48;5;72;2;4;50.0;4;0;53;259;186;7;2;2;2;1;60;49;81.7;3;Matches
266;Jamie Shackleton\Jamie-Shackleton;eng ENG;DF;Leeds United;21-324;1999;0.3;20;0;4;10;7;2;18;0;0;;0;0;15;77;50;4;1;1;0;0;17;15;88.2;3;Matches
267;Luke Shaw\Luke-Shaw;eng ENG;DF;Manchester Utd;26-047;1995;2.0;128;2;37;60;45;2;100;2;6;33.3;3;0;75;535;350;13;6;1;2;3;83;67;80.7;4;Matches
268;Jonjo Shelvey\Jonjo-Shelvey;eng ENG;MF;Newcastle Utd;29-182;1992;0.8;41;1;11;26;6;0;40;0;0;;0;0;22;146;64;5;0;0;0;1;27;27;100.0;0;Matches
