Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
131;Tristan Dingomé\Tristan-Dingome;cm CMR;MFFW;Troyes;30-228;1991;1.1;61;0;6;34;23;1;59;2;2;100.0;2;0;36;170;79;5;1;0;1;2;56;48;85.7;1;Matches
132;Sinaly Diomande\Sinaly-Diomande;ci CIV;DF;Lyon;20-177;2001;5.3;465;52;251;237;11;4;456;2;3;66.7;2;0;330;1488;768;11;1;0;1;2;364;359;98.6;0;Matches
133;Sofiane Diop\Sofiane-Diop;fr FRA;MFFW;Monaco;21-116;2000;6.1;324;0;37;165;150;26;312;10;21;47.6;10;0;246;1208;662;44;20;9;22;12;316;248;78.5;55;Matches
134;Andy Diouf\Andy-Diouf;fr FRA;MF;Rennes;19-139;2002;0.1;5;0;4;2;0;0;5;0;0;;0;0;3;12;11;0;0;0;1;0;1;1;100.0;0;Matches
135;Assane Dioussé\Assane-Diousse;sn SEN;MF;Saint-Étienne;24-013;1997;0.1;31;0;7;24;2;0;29;0;0;;0;0;23;141;82;4;1;0;0;0;21;21;100.0;0;Matches
136;Axel Disasi\Axel-Disasi;fr FRA;DF;Monaco;23-206;1998;6.1;538;38;203;356;17;9;533;4;4;100.0;4;0;388;2288;1503;55;2;1;3;2;418;410;98.1;1;Matches
137;Tiago Djaló\Tiago-Djalo;pt POR;DF;Lille;21-177;2000;3.3;272;13;108;148;39;2;220;6;7;85.7;6;0;155;862;564;20;4;1;5;0;163;159;97.5;0;Matches
138;Alexander Djiku\Alexander-Djiku;gh GHA;DF;Strasbourg;27-055;1994;7.5;422;51;229;203;24;4;409;0;0;;0;0;244;1325;673;22;4;0;3;1;272;263;96.7;0;Matches
139;Bryan Djile Nokoué\Bryan-Djile-Nokoue;cm CMR;DFMF;Saint-Étienne;19-133;2002;0.6;38;2;17;14;8;1;29;1;1;100.0;1;0;21;28;10;0;0;0;2;2;19;17;89.5;2;Matches
140;Jeremy Doku\Jeremy-Doku;be BEL;FW;Rennes;19-129;2002;1.7;58;1;4;24;38;8;58;8;14;57.1;8;2;54;371;262;14;4;2;2;4;58;41;70.7;8;Matches
141;Kasper Dolberg\Kasper-Dolberg;dk DEN;FW;Nice;23-362;1997;2.3;83;3;14;39;32;7;80;3;5;60.0;3;0;48;164;73;6;2;1;9;6;97;53;54.6;10;Matches
142;Brandon Domingues\Brandon-Domingues;fr FRA;FWMF;Troyes;21-119;2000;0.6;30;1;7;15;11;3;28;0;3;0.0;0;0;23;80;45;5;2;0;5;0;28;21;75.0;2;Matches
143;Anastasios Donis\Anastasios-Donis;gr GRE;FW;Reims;25-035;1996;0.3;7;0;2;3;3;2;7;0;1;0.0;0;0;4;63;38;2;0;1;0;0;11;3;27.3;2;Matches
144;Gianluigi Donnarumma\Gianluigi-Donnarumma;it ITA;GK;Paris S-G;22-220;1999;2.0;64;60;64;0;0;0;48;0;0;;0;0;31;137;65;0;0;0;0;0;29;29;100.0;0;Matches
145;Jodel Dossou\Jodel-Dossou;bj BEN;FW;Clermont Foot;29-200;1992;6.3;258;2;31;110;142;36;251;22;37;59.5;24;1;227;1402;898;55;13;14;18;11;242;190;78.5;31;Matches
146;Lucas Douath\Lucas-Douath;fr FRA;MFDF;Saint-Étienne;18-059;2003;2.0;108;8;39;65;11;0;104;0;2;0.0;0;0;66;445;156;4;1;0;2;3;70;61;87.1;0;Matches
147;Cheick Doucouré\Cheick-Doucoure;ml MLI;MF;Lens;21-268;2000;6.6;372;8;72;255;76;5;369;4;5;80.0;4;0;260;1441;800;44;16;1;6;6;291;277;95.2;4;Matches
148;Fodé Doucouré\Fode-Doucoure;ml MLI;DF;Reims;20-242;2001;0.2;21;0;5;9;7;0;18;0;0;;0;0;12;17;8;0;0;0;1;0;11;10;90.9;0;Matches
149;Souleyman Doumbia\Souleyman-Doumbia;ci CIV;DF;Angers;25-009;1996;5.1;306;17;87;161;79;4;271;8;14;57.1;9;0;197;893;514;25;7;0;14;5;217;191;88.0;17;Matches
150;Julian Draxler\Julian-Draxler;de GER;FWMF;Paris S-G;28-013;1993;3.0;166;5;21;96;64;12;164;8;12;66.7;10;1;136;634;277;15;7;2;2;6;170;138;81.2;20;Matches
151;Leo Dubois\Leo-Dubois;fr FRA;DF;Lyon;27-019;1994;5.3;446;19;118;232;126;4;391;5;9;55.6;5;0;307;1598;1086;53;16;1;6;3;323;300;92.9;18;Matches
152;Jean-Kevin Duverne\Jean-Kevin-Duverne;fr FRA;DF;Brest;24-083;1997;5.8;384;22;154;190;65;6;335;6;9;66.7;6;0;227;1092;666;18;7;0;4;3;225;216;96.0;4;Matches
153;Enzo Ebosse\Enzo-Ebosse;fr FRA;DF;Angers;22-206;1999;1.3;74;1;18;38;21;0;62;2;2;100.0;2;0;44;187;93;4;1;0;2;0;54;49;90.7;4;Matches
154;Hugo Ekitike\Hugo-Ekitike;fr FRA;FWMF;Reims;19-105;2002;4.0;178;3;23;86;85;22;171;9;18;50.0;12;3;127;431;191;13;7;2;21;9;214;127;59.3;31;Matches
155;Sepe Elye Wahi\Sepe-Elye-Wahi;fr FRA;FW;Montpellier;18-274;2003;2.6;74;2;12;24;40;17;74;3;5;60.0;3;0;46;180;114;8;0;3;7;5;69;45;65.2;16;Matches
156;Renaud Emond\Renaud-Emond;be BEL;FWMF;Nantes;29-302;1991;1.7;38;2;6;25;7;2;37;0;0;;0;0;15;35;5;0;0;0;2;0;61;24;39.3;3;Matches
157;Maxime Estève\Maxime-Esteve;fr FRA;DF;Montpellier;19-130;2002;5.7;273;51;169;118;5;2;267;1;1;100.0;1;0;170;1032;531;12;2;0;1;2;177;176;99.4;0;Matches
158;Fábio\Fabio;br BRA;DF;Nantes;31-086;1990;4.1;202;11;64;91;55;4;156;4;4;100.0;4;0;86;412;256;9;4;0;4;1;97;84;86.6;7;Matches
159;Cesc Fàbregas\Cesc-Fabregas;es ESP;MF;Monaco;34-152;1987;0.4;57;1;7;25;27;1;50;0;0;;0;0;34;153;99;6;0;1;1;1;47;43;91.5;3;Matches
160;Wout Faes\Wout-Faes;be BEL;DF;Reims;23-183;1998;9.0;432;79;303;158;14;7;422;3;4;75.0;3;0;267;1576;1029;9;1;0;3;0;281;273;97.2;1;Matches
161;Romain Faivre\Romain-Faivre;fr FRA;MF;Brest;23-081;1998;7.8;427;7;52;218;197;20;374;21;42;50.0;24;0;325;2127;1220;50;20;3;17;23;345;290;84.1;27;Matches
162;Julien Faussurier\Julien-Faussurier;fr FRA;DFFW;Brest;34-262;1987;1.0;70;1;12;35;30;4;56;0;3;0.0;0;0;32;171;91;3;4;0;1;1;54;40;74.1;8;Matches
163;Jordan Ferri\Jordan-Ferri;fr FRA;MF;Montpellier;29-205;1992;8.7;703;33;219;457;85;2;685;8;14;57.1;8;0;502;2851;1509;44;12;2;8;10;528;507;96.0;16;Matches
164;Karol Fila\Karol-Fila;pl POL;DF;Strasbourg;23-112;1998;3.2;231;5;40;118;82;6;196;1;5;20.0;2;0;151;504;247;11;5;0;3;2;180;153;85.0;7;Matches
165;Alexis Flips\Alexis-Flips;fr FRA;MFFW;Reims;21-258;2000;1.7;87;2;20;41;33;2;77;1;5;20.0;1;0;57;228;117;4;2;0;3;4;61;46;75.4;7;Matches
166;Mamadou Fofana\Mamadou-Fofana;ml MLI;DF;Metz;23-255;1998;0.4;11;4;9;2;0;0;10;0;0;;0;0;3;7;3;0;0;0;0;0;1;1;100.0;0;Matches
167;Seko Fofana\Seko-Fofana;ci CIV;MF;Lens;26-149;1995;9.0;527;10;70;331;188;30;524;13;20;65.0;14;1;379;2493;1274;61;30;8;11;15;460;409;88.9;47;Matches
168;Youssouf Fofana\Youssouf-Fofana;fr FRA;MF;Monaco;22-266;1999;4.6;311;8;49;223;65;2;307;7;12;58.3;7;0;220;1197;708;27;14;0;5;8;247;228;92.3;12;Matches
169;Thomas Foket\Thomas-Foket;be BEL;DF;Reims;27-008;1994;8.3;418;30;142;188;112;13;347;7;10;70.0;7;1;262;1131;548;27;10;1;8;10;301;253;84.1;18;Matches
170;Thomas Fontaine\Thomas-Fontaine;mg MAD;DF;Lorient;30-148;1991;1.9;70;8;38;34;1;0;68;0;0;;0;0;38;153;76;2;0;0;1;0;40;40;100.0;0;Matches
171;José Fonte\Jose-Fonte;pt POR;DF;Lille;37-285;1983;8.0;505;61;297;221;27;13;488;0;1;0.0;0;0;307;1550;931;16;3;0;3;1;356;349;98.0;0;Matches
172;Steven Fortes\Steven-Fortes;cv CPV;DF;Lens;29-169;1992;1.0;35;5;21;17;0;0;34;1;2;50.0;1;0;24;146;77;1;0;0;0;1;24;23;95.8;0;Matches
173;Przemysław Frankowski\Przemyslaw-Frankowski;pl POL;DF;Lens;26-174;1995;6.6;375;11;85;185;128;16;321;3;8;37.5;4;0;207;1004;591;34;13;2;6;3;260;220;84.6;24;Matches
174;Fransérgio\Fransergio;br BRA;MF;Bordeaux;30-350;1990;3.2;151;7;23;117;21;2;147;0;1;0.0;0;0;90;435;186;7;3;0;5;5;123;104;84.6;10;Matches
175;Angelo Fulgini\Angelo-Fulgini;fr FRA;FWMF;Angers;25-044;1996;7.0;403;2;42;238;157;29;384;14;27;51.9;15;1;314;1561;805;48;16;5;16;20;423;334;79.0;43;Matches
176;Gauthier Gallon\Gauthier-Gallon;fr FRA;GK;Troyes;28-163;1993;8.0;330;304;330;0;0;0;239;0;0;;0;0;176;649;346;0;0;0;1;0;143;141;98.6;0;Matches
177;Kévin Gameiro\Kevin-Gameiro;fr FRA;FWMF;Strasbourg;34-147;1987;6.7;292;0;20;150;142;34;277;5;11;45.5;5;0;198;1061;628;33;12;7;14;12;327;216;66.1;66;Matches
178;Idrissa Gana Gueye\Idrissa-Gana-Gueye;sn SEN;MF;Paris S-G;32-007;1989;4.7;426;7;90;297;71;5;421;9;11;81.8;9;0;330;1289;652;25;7;0;3;11;350;335;95.7;10;Matches
179;Ignatius Ganago\Ignatius-Ganago;cm CMR;FW;Lens;22-229;1999;4.1;118;1;4;52;64;21;114;4;8;50.0;4;0;72;225;115;10;1;2;17;12;171;93;54.4;36;Matches
180;Johan Gastien\Johan-Gastien;fr FRA;MF;Clermont Foot;33-251;1988;6.5;708;51;238;438;73;5;674;0;5;0.0;0;1;506;1862;857;24;8;0;2;5;563;545;96.8;4;Matches
181;Valère Germain\Valere-Germain;fr FRA;FW;Montpellier;31-169;1990;4.9;123;6;12;52;61;19;113;1;1;100.0;1;0;50;210;80;3;1;0;7;2;137;80;58.4;26;Matches
182;Gerson\Gerson;br BRA;MFFW;Marseille;24-136;1997;4.7;258;4;34;170;85;10;251;8;9;88.9;8;0;205;1153;567;29;13;2;10;9;239;206;86.2;22;Matches
183;Willem Geubbels\Willem-Geubbels;fr FRA;MFFW;Nantes;20-048;2001;0.7;22;1;7;9;7;3;22;1;1;100.0;1;0;11;71;30;2;0;2;3;0;19;15;78.9;5;Matches
184;Nicholas Gioacchini\Nicholas-Gioacchini;us USA;FWMF;Montpellier;21-070;2000;0.6;32;1;6;18;8;3;31;1;3;33.3;1;0;18;40;14;1;0;0;4;2;32;20;62.5;5;Matches
185;Jimmy Giraudon\Jimmy-Giraudon;fr FRA;DF;Troyes;29-260;1992;8.0;375;106;289;95;4;0;344;2;2;100.0;2;0;226;1028;513;3;0;0;1;1;222;219;98.6;0;Matches
186;Andrei Girotto\Andrei-Girotto;br BRA;MFDF;Nantes;29-228;1992;7.4;352;22;118;194;57;10;344;3;4;75.0;3;0;143;552;209;6;3;0;8;2;203;175;86.2;4;Matches
187;Aleksandr Golovin\Aleksandr-Golovin;ru RUS;MFFW;Monaco;25-126;1996;3.5;220;2;17;95;123;12;197;4;5;80.0;4;0;160;760;324;22;6;1;7;8;188;156;83.0;27;Matches
188;Angel Gomes\Angel-Gomes;eng ENG;MF;Lille;21-033;2000;3.3;134;0;15;85;46;4;129;0;1;0.0;0;0;84;430;274;12;7;1;4;9;123;90;73.2;11;Matches
189;Alfred Gomis\Alfred-Gomis;sn SEN;GK;Rennes;28-028;1993;7.0;235;202;234;1;0;0;175;0;0;;0;0;124;420;263;0;0;0;1;0;109;109;100.0;0;Matches
190;Vagner Gonçalves\Vagner-Goncalves;cv CPV;MFFW;Metz;25-266;1996;1.0;52;0;5;26;27;4;44;1;2;50.0;1;0;32;117;63;2;1;0;5;2;48;35;72.9;7;Matches
191;Álvaro González\Alvaro-Gonzalez;es ESP;DF;Marseille;31-268;1990;1.0;93;12;47;50;2;1;92;0;0;;0;0;74;331;216;3;0;0;0;0;83;83;100.0;0;Matches
192;Amine Gouiri\Amine-Gouiri;fr FRA;FW;Nice;21-229;2000;7.5;323;4;12;148;197;43;272;11;24;45.8;14;2;206;1301;781;49;16;10;19;15;332;221;66.6;57;Matches
193;Jonathan Gradit\Jonathan-Gradit;fr FRA;DF;Lens;28-313;1992;7.9;545;30;174;390;36;0;532;2;3;66.7;2;0;386;2348;1499;64;12;0;4;2;381;376;98.7;1;Matches
194;Andrew Gravillon\Andrew-Gravillon;fr FRA;DF;Reims;23-237;1998;7.9;418;52;221;186;46;5;376;2;6;33.3;2;0;252;1340;863;30;8;0;7;4;262;252;96.2;0;Matches
195;Adrian Grbić\Adrian-Grbic;at AUT;FWMF;Lorient;25-060;1996;1.6;56;4;6;33;18;5;53;1;1;100.0;1;0;29;84;45;3;1;0;2;4;69;36;52.2;5;Matches
196;Ivo Grbić\Ivo-Grbic;hr CRO;GK;Lille;25-258;1996;6.0;186;169;183;3;0;0;132;0;0;;0;0;75;301;174;0;0;0;0;0;74;74;100.0;0;Matches
197;Etienne Green\Etienne-Green;fr FRA;GK;Saint-Étienne;21-076;2000;6.4;216;191;216;0;0;0;148;0;0;;0;0;83;315;160;0;0;0;0;0;83;82;98.8;0;Matches
198;Gabriel Gudmundsson\Gabriel-Gudmundsson;se SWE;DFMF;Lille;22-157;1999;1.6;97;3;28;49;27;2;86;1;4;25.0;1;0;48;450;304;13;5;2;3;0;63;56;88.9;4;Matches
199;Mattéo Guendouzi\Matteo-Guendouzi;fr FRA;MF;Marseille;22-172;1999;5.6;382;6;59;261;95;15;372;2;7;28.6;3;0;298;1641;835;47;14;1;7;7;354;319;90.1;15;Matches
200;Yanis Guermouche\Yanis-Guermouche;fr FRA;FW;Montpellier;20-171;2001;0.0;1;0;0;1;0;0;1;1;1;100.0;1;0;2;4;0;0;0;0;0;0;2;0;0.0;0;Matches
201;Evann Guessand\Evann-Guessand;fr FRA;FW;Nice;20-094;2001;0.6;18;0;0;4;14;3;17;1;1;100.0;1;0;12;43;14;1;0;0;1;2;23;10;43.5;9;Matches
202;Lamine Gueye\Lamine-Gueye;sn SEN;MFFW;Metz;23-204;1998;4.0;206;2;25;89;109;14;185;5;8;62.5;6;0;135;768;428;22;7;4;12;14;206;143;69.4;25;Matches
203;Pape Gueye\Pape-Gueye;fr FRA;MF;Marseille;22-252;1999;4.0;363;9;68;254;66;1;362;1;1;100.0;1;0;276;1193;534;16;8;0;3;4;298;289;97.0;8;Matches
204;Frederic Guilbert\Frederic-Guilbert;fr FRA;DF;Strasbourg;26-283;1994;3.9;238;21;66;112;72;2;190;5;6;83.3;5;0;114;626;302;12;6;0;5;6;133;113;85.0;12;Matches
205;Bruno Guimarães\Bruno-Guimaraes;br BRA;MF;Lyon;23-321;1997;6.4;534;15;126;331;117;6;521;8;21;38.1;11;1;415;2212;1195;52;17;4;7;10;454;428;94.3;6;Matches
206;Sehrou Guirassy\Sehrou-Guirassy;fr FRA;FW;Rennes;25-205;1996;3.8;153;4;14;79;70;24;143;5;6;83.3;5;0;104;479;194;7;2;1;9;18;194;120;61.9;33;Matches
207;Malo Gusto\Malo-Gusto;fr FRA;DF;Lyon;18-137;2003;3.7;336;17;118;172;62;10;307;1;4;25.0;1;1;211;786;382;14;3;3;4;5;244;231;94.7;5;Matches
208;Massadio Haïdara\Massadio-Haidara;ml MLI;DF;Lens;28-305;1992;0.5;33;5;13;21;0;0;31;0;0;;0;0;15;40;13;0;0;0;0;0;23;21;91.3;0;Matches
209;Oualid El Hajjam\Oualid-El-Hajjam;ma MAR;DF;Troyes;30-226;1991;5.4;249;33;148;85;26;3;239;1;3;33.3;1;0;164;790;310;9;3;0;1;3;152;151;99.3;0;Matches
210;Achraf Hakimi\Achraf-Hakimi;ma MAR;DF;Paris S-G;22-333;1998;7.0;553;12;126;224;242;29;488;8;18;44.4;9;0;393;1812;1149;57;17;6;8;10;452;414;91.6;33;Matches
211;Pierre-Yves Hamel\Pierre-Yves-Hamel;fr FRA;FWDF;Lorient;27-242;1994;0.3;11;0;2;3;6;0;11;0;0;;0;0;4;10;7;1;0;0;1;1;16;8;50.0;0;Matches
212;Pierre-Yves Hamel\Pierre-Yves-Hamel;fr FRA;FW;Clermont Foot;27-242;1994;1.9;55;0;8;27;22;7;47;0;2;0.0;0;0;24;66;24;3;1;0;5;4;76;36;47.4;8;Matches
213;Romain Hamouma\Romain-Hamouma;fr FRA;FW;Saint-Étienne;34-188;1987;4.5;210;1;16;103;105;20;192;3;13;23.1;4;0;145;733;388;22;7;2;21;11;219;152;69.4;32;Matches
214;Amine Harit\Amine-Harit;ma MAR;FWDF;Marseille;24-107;1997;2.4;166;0;16;84;83;11;159;7;11;63.6;7;0;142;661;383;20;9;2;9;12;154;129;83.8;9;Matches
215;Henrique\Henrique;br BRA;DF;Lyon;27-161;1994;1.0;72;3;20;47;12;0;64;1;2;50.0;1;0;42;227;133;4;2;0;0;1;47;45;95.7;0;Matches
216;Luis Henrique\Luis-Henrique;br BRA;FWDF;Marseille;19-293;2001;1.5;50;0;10;20;32;6;48;2;4;50.0;2;0;40;245;111;6;2;1;1;6;55;37;67.3;8;Matches
217;Jérôme Hergault\Jerome-Hergault;fr FRA;DF;Lorient;35-181;1986;1.4;83;4;17;41;28;0;63;1;3;33.3;1;0;33;173;97;5;0;0;0;5;43;39;90.7;3;Matches
218;Ander Herrera\Ander-Herrera;es ESP;MF;Paris S-G;32-050;1989;6.5;587;20;122;351;140;5;578;3;3;100.0;3;0;434;1446;728;33;10;1;7;4;491;476;96.9;12;Matches
219;Franck Honorat\Franck-Honorat;fr FRA;FW;Brest;25-053;1996;8.5;435;5;69;148;254;48;393;7;19;36.8;8;2;274;1691;1220;57;21;12;21;14;371;300;80.9;62;Matches
220;Cédric Hountondji\Cedric-Hountondji;bj BEN;DF;Clermont Foot;27-257;1994;8.0;466;61;279;204;8;6;449;0;0;;0;0;290;1180;675;12;0;0;0;2;316;313;99.1;0;Matches
221;Mauro Icardi\Mauro-Icardi;ar ARG;FW;Paris S-G;28-226;1993;4.2;90;3;4;34;55;18;83;0;0;;0;0;47;185;74;3;2;0;8;5;110;62;56.4;21;Matches
222;Jonathan Iglesias\Jonathan-Iglesias;uy URU;MF;Clermont Foot;32-290;1988;2.7;191;5;64;111;27;3;188;1;1;100.0;1;0;143;472;200;5;2;1;2;5;150;143;95.3;7;Matches
223;Juan Ignacio Ramírez\Juan-Ignacio-Ramirez;uy URU;FW;Saint-Étienne;24-244;1997;1.2;17;0;1;8;8;3;15;1;1;100.0;1;1;9;12;7;0;0;0;0;3;31;7;22.6;5;Matches
224;Jonathan Ikone\Jonathan-Ikone;fr FRA;MFFW;Lille;23-154;1998;4.5;234;5;21;139;96;20;222;13;24;54.2;13;1;176;1130;705;27;9;7;11;9;224;172;76.8;31;Matches
225;Wilson Isidor\Wilson-Isidor;fr FRA;MFFW;Monaco;21-037;2000;0.5;15;0;0;9;6;1;15;0;0;;0;0;4;6;0;0;0;0;0;0;32;13;40.6;4;Matches
226;Ismail Jakobs\Ismail-Jakobs;de GER;DF;Monaco;22-047;1999;0.9;94;1;14;41;46;1;75;0;2;0.0;0;1;50;251;130;9;2;0;1;2;67;58;86.6;5;Matches
227;Abdel Jalil Medioub\Abdel-Jalil-Medioub;dz ALG;DFMF;Bordeaux;24-036;1997;0.6;29;6;20;10;1;0;28;0;0;;0;0;11;33;17;1;0;0;1;0;17;17;100.0;0;Matches
228;Corentin Jean\Corentin-Jean;fr FRA;FW;Lens;26-080;1995;0.2;13;0;0;9;4;2;13;0;1;0.0;0;0;5;14;3;0;0;0;1;0;16;7;43.8;2;Matches
229;Moritz Jenz\Moritz-Jenz;de GER;DF;Lorient;22-156;1999;2.8;144;21;80;68;3;1;138;0;0;;0;0;81;397;185;4;0;0;0;0;101;99;98.0;1;Matches
230;Lenny Joseph\Lenny-Joseph;fr FRA;MFFW;Metz;20-356;2000;0.5;12;0;1;6;5;1;12;1;1;100.0;1;0;5;0;0;0;0;0;2;3;15;7;46.7;2;Matches
231;Issa Kaboré\Issa-Kabore;bf BFA;DFFW;Troyes;20-144;2001;5.2;242;11;70;107;92;9;200;11;14;78.6;11;1;167;1218;768;33;11;5;8;6;167;139;83.2;10;Matches
232;Tino Kadewere\Tino-Kadewere;zw ZIM;FW;Lyon;25-271;1996;0.3;13;0;3;6;7;2;13;1;3;33.3;1;0;10;39;30;2;0;1;0;1;7;5;71.4;1;Matches
233;Gaël Kakuta\Gael-Kakuta;cd COD;MFFW;Lens;30-104;1991;6.4;313;2;21;195;123;17;310;10;17;58.8;10;0;229;1007;551;32;10;2;18;13;317;253;79.8;37;Matches
234;Arnaud Kalimuendo\Arnaud-Kalimuendo;fr FRA;FW;Lens;19-255;2002;3.2;92;0;3;37;61;10;86;0;2;0.0;0;0;68;576;325;20;7;4;6;4;130;69;53.1;26;Matches
235;Arnaud Kalimuendo\Arnaud-Kalimuendo;fr FRA;FW;Paris S-G;19-255;2002;0.1;6;0;0;4;3;0;6;0;0;;0;0;5;43;26;2;1;0;0;0;9;5;55.6;0;Matches
236;Samuel Kalu\Samuel-Kalu;ng NGA;FWMF;Bordeaux;24-038;1997;2.3;117;0;17;55;56;9;112;9;13;69.2;9;1;106;642;418;18;3;3;5;8;106;91;85.8;21;Matches
237;Boubacar Kamara\Boubacar-Kamara;fr FRA;MFDF;Marseille;21-314;1999;5.0;414;10;88;259;88;9;390;3;5;60.0;4;1;284;1190;611;25;8;1;2;6;333;316;94.9;9;Matches
238;Hassane Kamara\Hassane-Kamara;ci CIV;MFDF;Nice;27-014;1994;3.1;193;6;45;108;61;7;187;2;2;100.0;2;0;145;799;489;22;15;0;4;6;158;143;90.5;14;Matches
239;Ilan Kebbal\Ilan-Kebbal;dz ALG;MFFW;Reims;23-086;1998;6.5;344;7;47;157;171;16;323;19;26;73.1;20;0;279;1464;887;48;16;3;9;15;322;251;78.0;32;Matches
240;Thilo Kehrer\Thilo-Kehrer;de GER;DF;Paris S-G;25-012;1996;5.2;463;28;168;291;30;1;456;1;2;50.0;1;0;357;1575;738;22;3;0;1;3;378;373;98.7;1;Matches
241;Habib Keita\Habib-Keita;ml MLI;MF;Lyon;19-240;2002;0.1;5;0;1;1;3;0;5;0;0;;0;0;3;7;4;0;0;0;0;0;6;5;83.3;0;Matches
242;Saîf-Eddine Khaoui\Saif-Eddine-Khaoui;tn TUN;MF;Clermont Foot;26-159;1995;1.9;111;1;10;71;37;4;105;8;9;88.9;8;0;71;265;101;5;2;0;3;2;97;83;85.6;17;Matches
243;Wahbi Khazri\Wahbi-Khazri;tn TUN;FWMF;Saint-Étienne;30-237;1991;7.0;303;3;31;153;142;25;282;11;25;44.0;12;1;209;1110;639;33;13;2;25;18;306;213;69.6;49;Matches
244;Presnel Kimpembe\Presnel-Kimpembe;fr FRA;DF;Paris S-G;26-051;1995;7.1;632;71;228;423;26;4;618;0;1;0.0;1;0;496;2443;1431;33;6;1;4;1;526;522;99.2;1;Matches
245;Justin Kluivert\Justin-Kluivert;nl NED;MF;Nice;22-151;1999;2.3;67;1;4;35;41;6;65;3;3;100.0;3;0;50;542;387;14;11;0;1;3;74;48;64.9;6;Matches
246;Philippe Koffi\Philippe-Koffi;fr FRA;FW;Reims;19-208;2002;1.7;55;1;2;28;28;7;53;1;4;25.0;2;0;41;169;100;5;2;1;7;2;77;43;55.8;18;Matches
247;Randal Kolo Muani\Randal-Kolo-Muani;fr FRA;FWMF;Nantes;22-302;1998;5.7;177;8;15;82;93;28;171;7;14;50.0;8;1;112;714;507;23;6;5;21;11;244;123;50.4;29;Matches
248;Timothée Kolodziejczak\Timothee-Kolodziejczak;fr FRA;DF;Saint-Étienne;30-002;1991;6.7;443;30;164;223;83;2;373;3;5;60.0;3;0;218;1040;713;20;11;0;3;2;254;234;92.1;4;Matches
249;Ghislain Konan\Ghislain-Konan;ci CIV;DF;Reims;25-280;1995;7.0;416;16;130;204;118;5;335;12;25;48.0;14;2;260;1498;986;41;14;4;7;9;264;224;84.8;9;Matches
250;Youssouf Koné\Youssouf-Kone;ml MLI;DF;Troyes;26-090;1995;2.1;124;2;45;61;30;0;109;1;2;50.0;1;0;84;409;276;13;6;0;2;4;83;75;90.4;4;Matches
251;Laurent Koscielny\Laurent-Koscielny;fr FRA;DF;Bordeaux;36-023;1985;4.9;356;47;195;185;2;1;351;0;0;;0;0;260;1528;805;12;0;0;0;1;258;254;98.4;0;Matches
252;Rominigue Kouamé\Rominigue-Kouame;ml MLI;MF;Troyes;24-290;1996;8.0;442;17;124;295;64;7;440;14;20;70.0;15;1;357;2143;1269;50;13;1;10;9;355;310;87.3;8;Matches
253;Boubakar Kouyaté\Boubakar-Kouyate;ml MLI;DF;Metz;24-171;1997;6.6;364;43;198;176;9;4;356;2;4;50.0;2;0;194;1194;589;18;1;0;3;0;186;180;96.8;0;Matches
254;Jean-Philippe Krasso\Jean-Philippe-Krasso;fr FRA;FW;Saint-Étienne;24-078;1997;2.0;79;1;3;44;37;6;75;4;6;66.7;4;1;49;217;117;8;3;1;5;8;93;50;53.8;10;Matches
255;Mykola Kukharevych\Mykola-Kukharevych;ua UKR;FW;Troyes;20-094;2001;0.2;8;0;0;2;6;1;8;0;0;;0;0;3;8;5;0;0;0;0;1;14;7;50.0;1;Matches
256;Enock Kwateng\Enock-Kwateng;fr FRA;DF;Bordeaux;24-177;1997;7.0;437;36;164;252;54;4;404;6;9;66.7;6;0;264;1318;809;33;7;0;5;2;289;270;93.4;3;Matches
257;Gaëtan Laborde\Gaetan-Laborde;fr FRA;FW;Montpellier;27-153;1994;3.8;143;6;23;70;60;15;141;3;4;75.0;4;0;72;451;300;17;7;0;10;3;159;102;64.2;29;Matches
258;Gaëtan Laborde\Gaetan-Laborde;fr FRA;FW;Rennes;27-153;1994;3.8;96;2;11;43;49;17;94;0;4;0.0;0;1;57;264;160;10;4;2;8;2;121;69;57.0;24;Matches
259;Alban Lafont\Alban-Lafont;fr FRA;GK;Nantes;22-253;1999;8.0;248;208;248;0;0;0;171;0;0;;0;0;103;444;184;0;0;0;0;0;108;107;99.1;0;Matches
260;Julien Laporte\Julien-Laporte;fr FRA;DF;Lorient;27-333;1993;8.0;406;71;257;163;2;2;397;1;1;100.0;1;0;214;1002;440;13;0;0;2;0;227;225;99.1;0;Matches
261;Armand Lauriente\Armand-Lauriente;fr FRA;FW;Lorient;22-303;1998;6.5;237;1;25;119;117;21;228;6;16;37.5;8;0;179;998;665;36;13;8;19;22;270;173;64.1;47;Matches
262;Théo Le Bris\Theo-Le-Bris;fr FRA;MF;Lorient;19-002;2002;0.0;2;1;1;1;0;0;2;0;0;;0;0;0;0;0;0;0;0;0;0;2;0;0.0;0;Matches
