Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
107;Juan Foyth\Juan-Foyth;ar ARG;DF;Villarreal;23-228;1998;2;2;171;1.9;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
108;Enric Franquesa\Enric-Franquesa;es ESP;FW;Levante;24-183;1997;1;0;5;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
109;Jorge de Frutos\Jorge-de-Frutos;es ESP;MFFW;Levante;24-189;1997;2;2;175;1.9;0;1;0;0;0;0;0;0.00;0.51;0.51;0.00;0.51;0.1;0.1;0.3;0.4;0.07;0.14;0.22;0.07;0.22;Matches
110;Javi Galán\Javi-Galan;es ESP;DF;Celta Vigo;26-282;1994;2;2;178;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
111;Iñigo Ruiz de Galarreta\Inigo-Ruiz-de-Galarreta;es ESP;MF;Mallorca;28-022;1993;3;2;157;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.01;0.06;0.05;0.06;Matches
112;Álvaro García\Alvaro-Garcia;es ESP;FW;Rayo Vallecano;28-305;1992;2;2;163;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
113;Dani García\Dani-Garcia;es ESP;MF;Athletic Club;31-096;1990;2;2;156;1.7;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.2;0.09;0.01;0.10;0.09;0.10;Matches
114;David García\David-Garcia;es ESP;DF;Osasuna;27-195;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.02;0.02;0.03;0.02;0.03;Matches
115;Eric García\Eric-Garcia;es ESP;DF;Barcelona;20-231;2001;2;2;171;1.9;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.01;0.01;0.00;0.01;Matches
116;Francisco Garcia\Francisco-Garcia;es ESP;DF;Rayo Vallecano;22-014;1999;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.02;0.04;0.06;0.02;0.06;Matches
117;Manu García\Manu-Garcia;es ESP;MF;Alavés;23-238;1998;3;3;178;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.4;0.4;0.03;0.19;0.23;0.03;0.23;Matches
118;Raúl García\Raul-Garcia;es ESP;FW;Athletic Club;35-048;1986;1;0;24;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
119;Rubén García\Ruben-Garcia;es ESP;DFMF;Osasuna;28-045;1993;2;2;163;1.8;0;0;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.9;0.1;0.1;0.2;0.50;0.04;0.54;0.08;0.12;Matches
120;Unai García\Unai-Garcia;es ESP;DF;Osasuna;29-206;1992;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.04;0.00;0.04;0.04;0.04;Matches
121;Óscar Gil\Oscar-Gil;es ESP;DF;Espanyol;24-124;1997;3;3;261;2.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.05;0.03;0.07;0.05;0.07;Matches
122;Dani Gómez\Dani-Gomez;es ESP;FW;Levante;23-029;1998;1;0;29;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
123;Maxi Gómez\Maxi-Gomez;uy URU;FW;Valencia;25-014;1996;3;3;270;3.0;0;1;0;0;0;1;0;0.00;0.33;0.33;0.00;0.33;0.5;0.5;0.5;1.0;0.16;0.18;0.35;0.16;0.35;Matches
124;Moi Gómez\Moi-Gomez;es ESP;MF;Villarreal;27-066;1994;2;1;104;1.2;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.07;0.09;0.16;0.07;0.16;Matches
125;Papu Gómez\Papu-Gomez;ar ARG;MF;Sevilla;33-194;1988;2;1;84;0.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.2;0.04;0.13;0.17;0.04;0.17;Matches
126;Sergi Gómez\Sergi-Gomez;es ESP;DF;Espanyol;29-153;1992;3;3;269;3.0;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.0;0.5;0.17;0.00;0.17;0.17;0.17;Matches
127;Maxime Gonalons\Maxime-Gonalons;fr FRA;MF;Granada;32-171;1989;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.05;0.03;0.08;0.05;0.08;Matches
128;Diego González\Diego-Gonzalez;es ESP;DF;Elche;26-212;1995;2;0;34;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
129;Édgar González\Edgar-Gonzalez;es ESP;DF;Betis;24-149;1997;2;2;180;2.0;0;1;0;0;0;1;0;0.00;0.50;0.50;0.00;0.50;0.1;0.1;0.0;0.1;0.06;0.00;0.06;0.06;0.06;Matches
130;Nicolás González\Nicolas-Gonzalez;es ESP;MF;Barcelona;19-237;2002;1;0;8;0.1;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
131;Roberto González\Roberto-Gonzalez;es ESP;FW;Betis;20-234;2001;1;0;36;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.34;0.00;0.34;0.34;0.34;Matches
132;Gori\Gori;es ESP;MF;Espanyol;19-105;2002;1;0;9;0.1;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
133;Andoni Gorosabel\Andoni-Gorosabel;es ESP;DF;Real Sociedad;25-024;1996;2;1;115;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.16;0.16;0.00;0.16;Matches
134;Antoine Griezmann\Antoine-Griezmann;fr FRA;FW;Barcelona;30-160;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.0;0.4;0.18;0.00;0.18;0.18;0.18;Matches
135;Arnaut Groeneveld\Arnaut-Groeneveld;nl NED;MF;Villarreal;24-209;1997;1;0;5;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
136;Andrés Guardado\Andres-Guardado;mx MEX;MF;Betis;34-334;1986;2;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.04;0.04;0.00;0.04;Matches
137;Nemanja Gudelj\Nemanja-Gudelj;rs SRB;MF;Sevilla;29-285;1991;1;0;2;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.81;0.00;0.81;0.81;0.81;Matches
138;Gonçalo Guedes\Goncalo-Guedes;pt POR;FWMF;Valencia;24-272;1996;3;3;230;2.6;1;1;1;0;0;0;0;0.39;0.39;0.78;0.39;0.78;1.0;1.0;0.4;1.4;0.41;0.14;0.55;0.41;0.55;Matches
139;Ander Guevara\Ander-Guevara;es ESP;FW;Real Sociedad;24-052;1997;1;0;3;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
140;John Guidetti\John-Guidetti;se SWE;FWMF;Alavés;29-135;1992;3;1;122;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.2;0.4;0.16;0.13;0.29;0.16;0.29;Matches
141;Hugo Guillamón\Hugo-Guillamon;es ESP;MF;Valencia;21-209;2000;2;2;69;0.8;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.05;0.05;0.00;0.05;Matches
142;Jon Guridi\Jon-Guridi;es ESP;MF;Real Sociedad;26-181;1995;1;0;10;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
143;Raúl Guti\Raul-Guti;es ESP;MF;Elche;24-241;1996;2;2;171;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
144;Varazdat Haroyan\Varazdat-Haroyan;am ARM;DF;Cádiz;29-004;1992;2;2;170;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.03;0.00;0.03;0.03;0.03;Matches
145;Eden Hazard\Eden-Hazard;be BEL;FW;Real Madrid;30-233;1991;2;2;123;1.4;0;1;0;0;0;0;0;0.00;0.73;0.73;0.00;0.73;0.2;0.2;0.3;0.5;0.13;0.24;0.37;0.13;0.37;Matches
146;Mario Hermoso\Mario-Hermoso;es ESP;DF;Atlético Madrid;26-071;1995;1;1;89;1.0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.06;0.00;0.06;0.06;0.06;Matches
147;Aridane Hernández\Aridane-Hernandez;gq EQG;DF;Osasuna;32-158;1989;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.11;0.00;0.11;0.11;0.11;Matches
148;Sergio Herrera\Sergio-Herrera;es ESP;GK;Osasuna;28-084;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.01;0.01;0.00;0.01;Matches
149;Oussama Idrissi\Oussama-Idrissi;ma MAR;FWMF;Sevilla;25-183;1996;2;1;69;0.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.04;0.15;0.19;0.04;0.19;Matches
150;Iglesias\Iglesias;es ESP;FWDF;Getafe;23-056;1998;1;0;17;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
151;Borja Iglesias\Borja-Iglesias;es ESP;FW;Betis;28-223;1993;2;2;158;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.18;0.00;0.18;0.18;0.18;Matches
152;Alexander Isak\Alexander-Isak;se SWE;FW;Real Sociedad;21-341;1999;1;1;87;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.6;0.6;0.1;0.6;0.58;0.08;0.67;0.58;0.67;Matches
153;Isco\Isco;es ESP;MF;Real Madrid;29-129;1992;2;1;61;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.11;0.03;0.14;0.11;0.14;Matches
154;Jakub Jankto\Jakub-Jankto;cz CZE;MF;Getafe;25-221;1996;1;0;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.06;0.00;0.06;0.06;0.06;Matches
155;Adnan Januzaj\Adnan-Januzaj;be BEL;FWMF;Real Sociedad;26-204;1995;2;1;59;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.19;0.19;0.00;0.19;Matches
156;Jason\Jason;es ESP;MF;Valencia;27-053;1994;2;0;6;0.1;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
157;Luis Javier Suárez\Luis-Javier-Suarez;co COL;FW;Granada;23-269;1997;2;2;116;1.3;1;0;1;0;0;0;0;0.78;0.00;0.78;0.78;0.78;0.3;0.3;0.0;0.3;0.24;0.00;0.24;0.24;0.24;Matches
158;Álvaro Jiménez\Alvaro-Jimenez;es ESP;MFFW;Cádiz;26-101;1995;2;0;25;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.08;0.08;0.00;0.08;Matches
159;Joaquín\Joaquin;es ESP;FWMF;Betis;40-038;1981;2;0;32;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.24;0.05;0.29;0.24;0.29;Matches
160;Frenkie de Jong\Frenkie-de-Jong;nl NED;MF;Barcelona;24-108;1997;2;2;160;1.8;0;1;0;0;0;0;0;0.00;0.56;0.56;0.00;0.56;0.0;0.0;0.6;0.7;0.03;0.36;0.39;0.03;0.39;Matches
161;Joan Jordán\Joan-Jordan;es ESP;MF;Sevilla;27-053;1994;2;2;149;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.01;0.01;0.00;0.01;Matches
162;Josan\Josan;es ESP;DF;Elche;31-268;1989;2;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.01;0.01;0.00;0.01;Matches
163;Joselu\Joselu;es ESP;FW;Alavés;31-154;1990;3;3;255;2.8;1;0;0;1;1;0;0;0.35;0.00;0.35;0.00;0.00;0.9;0.1;0.0;0.1;0.31;0.00;0.31;0.04;0.04;Matches
164;Luka Jović\Luka-Jovic;rs SRB;MFFW;Real Madrid;23-248;1997;2;0;11;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;1.27;0.00;1.27;1.27;1.27;Matches
165;José Juan Macías\Jose-Juan-Macias;mx MEX;FW;Getafe;21-340;1999;2;0;28;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.19;0.00;0.19;0.19;0.19;Matches
166;Juanmi\Juanmi;es ESP;FW;Betis;28-100;1993;2;1;122;1.4;1;0;1;0;0;1;0;0.74;0.00;0.74;0.74;0.74;0.6;0.6;0.1;0.7;0.46;0.08;0.53;0.46;0.53;Matches
167;Lago Junior\Lago-Junior;ci CIV;FW;Mallorca;30-240;1990;2;0;22;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
168;Vinicius Júnior\Vinicius-Junior;br BRA;FW;Real Madrid;21-047;2000;2;0;57;0.6;3;0;3;0;0;0;0;4.74;0.00;4.74;4.74;4.74;0.8;0.8;0.0;0.8;1.19;0.03;1.21;1.19;1.21;Matches
169;Jens Jønsson\Jens-Jonsson;dk DEN;MF;Cádiz;28-230;1993;2;2;114;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
170;Kike\Kike;es ESP;MFFW;Osasuna;31-276;1989;2;2;163;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.7;0.7;0.4;1.0;0.37;0.21;0.58;0.37;0.58;Matches
171;Koke\Koke;es ESP;MF;Atlético Madrid;29-232;1992;2;2;155;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.03;0.02;0.04;0.03;0.04;Matches
172;Geoffrey Kondogbia\Geoffrey-Kondogbia;cf CTA;MFDF;Atlético Madrid;28-194;1993;2;2;180;2.0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
173;Jules Koundé\Jules-Kounde;fr FRA;DF;Sevilla;22-289;1998;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.04;0.01;0.05;0.04;0.05;Matches
174;Takefusa Kubo\Takefusa-Kubo;jp JPN;FWMF;Mallorca;20-085;2001;3;2;202;2.2;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.4;0.5;0.06;0.16;0.22;0.06;0.22;Matches
175;Víctor Laguardia\Victor-Laguardia;es ESP;DF;Alavés;31-296;1989;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
176;Érik Lamela\Erik-Lamela;ar ARG;FWMF;Sevilla;29-177;1992;2;0;90;1.0;3;0;3;0;0;0;0;3.00;0.00;3.00;3.00;3.00;1.0;1.0;0.4;1.4;1.04;0.39;1.43;1.04;1.43;Matches
177;Robin Le Normand\Robin-Le-Normand;fr FRA;DF;Real Sociedad;24-290;1996;2;2;180;2.0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
178;Jeremías Ledesma\Jeremias-Ledesma;ar ARG;GK;Cádiz;28-196;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
179;Wu Lei\Wu-Lei;cn CHN;FW;Espanyol;29-282;1991;2;1;86;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.24;0.24;0.00;0.24;Matches
180;Florian Lejeune\Florian-Lejeune;fr FRA;DF;Alavés;30-100;1991;3;3;270;3.0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.02;0.01;0.03;0.02;0.03;Matches
181;Iñigo Lekue\Inigo-Lekue;es ESP;DF;Athletic Club;28-116;1993;2;1;128;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.00;0.24;0.24;0.00;0.24;Matches
182;Thomas Lemar\Thomas-Lemar;fr FRA;MF;Atlético Madrid;25-289;1995;2;2;125;1.4;0;1;0;0;0;1;0;0.00;0.72;0.72;0.00;0.72;0.1;0.1;0.3;0.4;0.06;0.24;0.30;0.06;0.30;Matches
183;Clément Lenglet\Clement-Lenglet;fr FRA;DF;Barcelona;26-072;1995;1;0;1;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
184;Marcos Llorente\Marcos-Llorente;es ESP;DFMF;Atlético Madrid;26-210;1995;2;2;171;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.00;0.14;0.14;0.00;0.14;Matches
185;Julen Lobete\Julen-Lobete;es ESP;FW;Real Sociedad;20-344;2000;1;0;25;0.3;1;0;1;0;0;0;0;3.60;0.00;3.60;3.60;3.60;0.4;0.4;0.0;0.4;1.60;0.00;1.60;1.60;1.60;Matches
186;Renan Lodi\Renan-Lodi;br BRA;DF;Atlético Madrid;23-142;1998;2;0;15;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
187;David López\David-Lopez;es ESP;MF;Espanyol;31-323;1989;3;3;209;2.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.00;0.12;0.12;0.00;0.12;Matches
188;Diego López\Diego-Lopez;es ESP;GK;Espanyol;39-298;1981;3;3;270;3.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
189;Javi López\Javi-Lopez;es ESP;DF;Alavés;19-239;2002;2;1;105;1.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.03;0.03;0.00;0.03;Matches
190;Anthony Lozano\Anthony-Lozano;hn HON;FW;Cádiz;28-125;1993;2;2;144;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.06;0.15;0.20;0.06;0.20;Matches
191;José Luis Gayà\Jose-Luis-Gaya;es ESP;DF;Valencia;26-095;1995;3;3;270;3.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.02;0.06;0.08;0.02;0.08;Matches
192;José Luis Morales\Jose-Luis-Morales;es ESP;FWMF;Levante;34-036;1987;2;2;168;1.9;1;0;1;0;0;1;0;0.54;0.00;0.54;0.54;0.54;0.7;0.7;0.0;0.7;0.36;0.00;0.36;0.36;0.36;Matches
193;Darwin Machís\Darwin-Machis;ve VEN;FWMF;Granada;28-202;1993;2;1;98;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.03;0.00;0.03;0.03;0.03;Matches
194;Pablo Maffeo\Pablo-Maffeo;es ESP;DF;Mallorca;24-047;1997;3;3;270;3.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.01;0.01;0.00;0.01;Matches
195;Nemanja Maksimović\Nemanja-Maksimovic;rs SRB;MF;Getafe;26-214;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.1;0.6;0.24;0.05;0.29;0.24;0.29;Matches
196;Hugo Mallo\Hugo-Mallo;es ESP;DF;Celta Vigo;30-067;1991;1;1;89;1.0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
197;Mickael Malsa\Mickael-Malsa;mq MTQ;MF;Levante;25-320;1995;2;0;35;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.4;0.4;0.00;0.95;0.95;0.00;0.95;Matches
198;Giorgi Mamardashvili\Giorgi-Mamardashvili;ge GEO;GK;Valencia;20-333;2000;3;3;270;3.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
199;Aïssa Mandi\Aissa-Mandi;dz ALG;DF;Villarreal;29-310;1991;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.07;0.00;0.07;0.07;0.07;Matches
200;Maranhão\Maranhao;br BRA;FW;Valencia;24-312;1996;1;0;23;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.1;0.28;0.30;0.58;0.28;0.58;Matches
201;Iván Marcone\Ivan-Marcone;ar ARG;MF;Elche;31-086;1990;2;2;171;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
202;Óscar de Marcos\Oscar-de-Marcos;es ESP;DF;Athletic Club;32-136;1989;1;1;52;0.6;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.06;0.00;0.06;0.06;0.06;Matches
203;José María Giménez\Jose-Maria-Gimenez;uy URU;DF;Atlético Madrid;26-220;1995;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.04;0.00;0.04;0.04;0.04;Matches
204;Roger Martí\Roger-Marti;es ESP;FW;Levante;30-237;1991;2;2;128;1.4;1;0;1;0;0;0;0;0.70;0.00;0.70;0.70;0.70;0.8;0.8;0.0;0.8;0.54;0.00;0.54;0.54;0.54;Matches
205;Martín\Martin;es ESP;MF;Cádiz;22-180;1999;1;0;3;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;1.48;0.00;1.48;1.48;1.48;Matches
206;Andrés Martín\Andres-Martin;es ESP;FWMF;Rayo Vallecano;22-048;1999;2;1;93;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.27;0.00;0.27;0.27;0.27;Matches
207;Iván Martín\Ivan-Martin;es ESP;MFFW;Alavés;22-195;1999;2;0;30;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
208;Iñigo Martínez\Inigo-Martinez;es ESP;DF;Athletic Club;30-103;1991;2;2;180;2.0;1;0;1;0;0;1;0;0.50;0.00;0.50;0.50;0.50;0.2;0.2;0.0;0.2;0.12;0.00;0.12;0.12;0.12;Matches
209;Javi Martínez\Javi-Martinez;es ESP;MF;Osasuna;21-249;1999;2;0;35;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.37;0.00;0.37;0.37;0.37;Matches
210;Pablo Martínez\Pablo-Martinez;es ESP;MFDF;Levante;23-187;1998;2;0;53;0.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
211;Jaime Mata\Jaime-Mata;es ESP;FW;Getafe;32-308;1988;2;0;78;0.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.04;0.00;0.04;0.04;0.04;Matches
212;Jordi Mboula\Jordi-Mboula;es ESP;FW;Mallorca;22-165;1999;3;3;200;2.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.1;0.2;0.08;0.02;0.10;0.08;0.10;Matches
213;Gonzalo Melero\Gonzalo-Melero;es ESP;MF;Levante;27-238;1994;2;2;127;1.4;0;2;0;0;0;2;0;0.00;1.42;1.42;0.00;1.42;0.1;0.1;0.7;0.7;0.06;0.46;0.52;0.06;0.52;Matches
214;Brais Méndez\Brais-Mendez;es ESP;MF;Celta Vigo;24-233;1997;2;2;142;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.02;0.02;0.04;0.02;0.04;Matches
215;Édgar Méndez\Edgar-Mendez;es ESP;FWMF;Alavés;31-238;1990;3;2;151;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.3;0.5;0.11;0.17;0.28;0.11;0.28;Matches
