Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
104;Diogo Costa\Diogo-Costa;pt POR;GK;pt Porto;22-014;1999;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
105;Thibaut Courtois\Thibaut-Courtois;be BEL;GK;es Real Madrid;29-145;1992;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
106;Philippe Coutinho\Philippe-Coutinho;br BRA;FW;es Barcelona;29-113;1992;2;0;48;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.08;0.00;0.08;0.08;0.08;Matches
107;Juan Cuadrado\Juan-Cuadrado;co COL;FWMF;it Juventus;33-130;1988;2;2;171;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.5;0.5;0.00;0.25;0.25;0.00;0.25;Matches
108;Johan Dahlin\Johan-Dahlin;se SWE;GK;se Malmö;35-025;1986;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
109;Mahmoud Dahoud\Mahmoud-Dahoud;de GER;MF;de Dortmund;25-275;1996;2;2;97;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.04;0.05;0.09;0.04;0.09;Matches
110;Diogo Dalot\Diogo-Dalot;pt POR;DF;eng Manchester Utd;22-199;1999;2;1;144;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
111;Danilo\Danilo;br BRA;DF;it Juventus;30-080;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
112;Matteo Darmian\Matteo-Darmian;it ITA;DF;it Inter;31-305;1989;1;1;54;0.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
113;Jonathan David\Jonathan-David;ca CAN;FW;fr Lille;21-262;2000;2;2;173;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.2;0.4;0.11;0.10;0.21;0.11;0.21;Matches
114;Alphonso Davies\Alphonso-Davies;ca CAN;DF;de Bayern Munich;20-335;2000;2;2;158;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.01;0.03;0.04;0.01;0.04;Matches
115;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;eng Manchester City;30-097;1991;2;2;160;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.5;0.9;0.19;0.31;0.50;0.19;0.50;Matches
116;Charles De Ketelaere\Charles-De-Ketelaere;be BEL;FW;be Club Brugge;20-207;2001;2;2;161;1.8;0;1;0;0;0;0;0;0.00;0.56;0.56;0.00;0.56;0.3;0.3;1.2;1.5;0.16;0.68;0.84;0.16;0.84;Matches
117;Rodrigo De Paul\Rodrigo-De-Paul;ar ARG;MF;es Atlético Madrid;27-132;1994;2;0;100;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.4;0.5;0.08;0.33;0.42;0.08;0.42;Matches
118;Thomas Delaney\Thomas-Delaney;dk DEN;MF;es Sevilla;30-030;1991;1;0;45;0.5;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.05;0.00;0.05;0.05;0.05;Matches
119;Yusuf Demir\Yusuf-Demir;at AUT;FWDF;es Barcelona;18-123;2003;1;0;32;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.05;0.05;0.00;0.05;Matches
120;Merih Demiral\Merih-Demiral;tr TUR;DF;it Atalanta;23-212;1998;2;1;120;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
121;Memphis Depay\Memphis-Depay;nl NED;FW;es Barcelona;27-232;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.05;0.09;0.14;0.05;0.14;Matches
122;Sergiño Dest\Sergino-Dest;us USA;DF;es Barcelona;20-334;2000;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
123;Ersin Destanoğlu\Ersin-Destanoglu;tr TUR;GK;tr Beşiktaş;20-275;2001;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
124;Boulaye Dia\Boulaye-Dia;sn SEN;FW;es Villarreal;24-321;1996;2;1;92;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.1;0.6;0.50;0.06;0.56;0.50;0.56;Matches
125;Abdou Diallo\Abdou-Diallo;sn SEN;DF;fr Paris S-G;25-152;1996;1;1;74;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
126;Rúben Dias\Ruben-Dias;pt POR;DF;eng Manchester City;24-142;1997;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.1;0.5;0.18;0.05;0.23;0.18;0.23;Matches
127;Ismael Diawara\Ismael-Diawara;ml MLI;GK;se Malmö;26-326;1994;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
128;Brahim Díaz\Brahim-Diaz;es ESP;MF;it Milan;22-061;1999;2;2;146;1.6;1;1;1;0;0;1;0;0.62;0.62;1.23;0.62;1.23;1.0;1.0;0.5;1.5;0.62;0.31;0.93;0.62;0.93;Matches
129;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;eng Liverpool;30-087;1991;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
130;Federico Dimarco\Federico-Dimarco;it ITA;DF;it Inter;23-327;1997;2;1;116;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.02;0.22;0.24;0.02;0.24;Matches
131;Tiago Djaló\Tiago-Djalo;pt POR;DF;fr Lille;21-177;2000;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
132;Berat Djimsiti\Berat-Djimsiti;al ALB;DF;it Atalanta;28-226;1993;2;2;150;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.18;0.01;0.19;0.18;0.19;Matches
133;Dodô\Dodo;br BRA;DF;ua Shakhtar;22-320;1998;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.6;0.7;0.05;0.29;0.33;0.05;0.33;Matches
134;Gianluigi Donnarumma\Gianluigi-Donnarumma;it ITA;GK;fr Paris S-G;22-220;1999;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
135;Julian Draxler\Julian-Draxler;de GER;MF;fr Paris S-G;28-013;1993;1;0;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.09;0.00;0.09;0.09;0.09;Matches
136;Gustavo Dulanto\Gustavo-Dulanto;pe PER;DF;md Sheriff Tiraspol;26-028;1995;2;2;180;2.0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
137;Denzel Dumfries\Denzel-Dumfries;nl NED;DF;it Inter;25-168;1996;2;1;126;1.4;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.2;0.4;0.12;0.13;0.26;0.12;0.26;Matches
138;Paulo Dybala\Paulo-Dybala;ar ARG;FW;it Juventus;27-322;1993;1;1;81;0.9;1;0;0;1;1;0;0;1.11;0.00;1.11;0.00;0.00;1.1;0.4;0.1;0.5;1.27;0.13;1.40;0.43;0.56;Matches
139;Edin Džeko\Edin-Dzeko;ba BIH;FW;it Inter;35-200;1986;2;2;144;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;1.2;1.2;0.1;1.2;0.74;0.04;0.77;0.74;0.77;Matches
140;Artem Dzyuba\Artem-Dzyuba;ru RUS;FW;ru Zenit;33-042;1988;2;1;99;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;1.1;1.1;0.1;1.2;0.98;0.09;1.07;0.98;1.07;Matches
141;Ederson\Ederson;br BRA;GK;eng Manchester City;28-047;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
142;Noah Eile\Noah-Eile;se SWE;DF;se Malmö;19-076;2002;1;0;4;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
143;Youssef En-Nesyri\Youssef-En-Nesyri;ma MAR;FWMF;es Sevilla;24-124;1997;1;1;49;0.5;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.0;0.5;0.91;0.00;0.91;0.91;0.91;Matches
144;Aleksandr Erokhin\Aleksandr-Erokhin;ru RUS;MF;ru Zenit;31-355;1989;2;0;32;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.16;0.00;0.16;0.16;0.16;Matches
145;Ricardo Esgaio\Ricardo-Esgaio;pt POR;DF;pt Sporting CP;28-140;1993;2;0;77;0.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
146;Pervis Estupiñán\Pervis-Estupinan;ec ECU;DFMF;es Villarreal;23-255;1998;1;0;30;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
147;Fabinho\Fabinho;br BRA;MF;eng Liverpool;27-345;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.05;0.05;0.00;0.05;Matches
148;Christian Fassnacht\Christian-Fassnacht;ch SUI;MFFW;ch Young Boys;27-326;1993;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.24;0.00;0.24;0.24;0.24;Matches
149;Ansu Fati\Ansu-Fati;es ESP;FW;es Barcelona;18-337;2002;1;0;23;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
150;Zouhair Feddal\Zouhair-Feddal;ma MAR;DF;pt Sporting CP;32-275;1989;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.2;0.06;0.02;0.08;0.06;0.08;Matches
151;Felipe\Felipe;br BRA;DF;es Atlético Madrid;32-140;1989;2;2;164;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
152;João Félix\Joao-Felix;pt POR;FWMF;es Atlético Madrid;21-327;1999;2;1;106;1.2;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.3;0.4;0.10;0.26;0.36;0.10;0.36;Matches
153;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;eng Manchester Utd;27-025;1994;2;2;161;1.8;0;2;0;0;0;0;0;0.00;1.12;1.12;0.00;1.12;0.1;0.1;0.7;0.9;0.08;0.41;0.48;0.08;0.48;Matches
154;Fernandinho\Fernandinho;br BRA;MF;eng Manchester City;36-152;1985;1;0;32;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.25;0.25;0.00;0.25;Matches
155;Fernando\Fernando;br BRA;DF;md Sheriff Tiraspol;22-308;1998;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
156;Fernando\Fernando;br BRA;MF;es Sevilla;34-070;1987;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
157;Fernando\Fernando;br BRA;FW;ua Shakhtar;22-216;1999;1;1;64;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.08;0.16;0.24;0.08;0.24;Matches
158;Luis Fernando Díaz\Luis-Fernando-Diaz;co COL;MFFW;pt Porto;24-263;1997;2;2;173;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.06;0.08;0.14;0.06;0.14;Matches
159;Roberto Firmino\Roberto-Firmino;br BRA;FW;eng Liverpool;30-001;1991;1;0;25;0.3;2;0;2;0;0;0;0;7.20;0.00;7.20;7.20;7.20;0.8;0.8;0.0;0.8;2.77;0.00;2.77;2.77;2.77;Matches
160;Alessandro Florenzi\Alessandro-Florenzi;it ITA;FWMF;it Milan;30-206;1991;2;0;39;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.11;0.00;0.11;0.11;0.11;Matches
161;Phil Foden\Phil-Foden;eng ENG;FWMF;eng Manchester City;21-128;2000;2;0;43;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.07;0.07;0.00;0.07;Matches
162;José Fonte\Jose-Fonte;pt POR;DF;fr Lille;37-285;1983;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.2;0.07;0.02;0.08;0.07;0.08;Matches
163;Emil Forsberg\Emil-Forsberg;se SWE;FWMF;de RB Leipzig;29-345;1991;2;2;149;1.7;0;1;0;0;0;0;0;0.00;0.60;0.60;0.00;0.60;0.1;0.1;0.4;0.5;0.05;0.24;0.29;0.05;0.29;Matches
164;Juan Foyth\Juan-Foyth;ar ARG;DF;es Villarreal;23-264;1998;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.00;0.05;0.05;0.05;Matches
165;Lassina Franck Traoré\Lassina-Franck-Traore;bf BFA;FW;ua Shakhtar;20-264;2001;2;2;100;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.10;0.03;0.13;0.10;0.13;Matches
166;Fred\Fred;br BRA;MF;eng Manchester Utd;28-212;1993;2;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
167;Remo Freuler\Remo-Freuler;ch SUI;MF;it Atalanta;29-171;1992;2;2;178;2.0;1;0;1;0;0;0;0;0.51;0.00;0.51;0.51;0.51;0.2;0.2;0.1;0.3;0.09;0.06;0.14;0.09;0.14;Matches
168;Roberto Gagliardini\Roberto-Gagliardini;it ITA;MF;it Inter;27-179;1994;1;0;10;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
169;Idrissa Gana Gueye\Idrissa-Gana-Gueye;sn SEN;MF;fr Paris S-G;32-007;1989;1;1;89;1.0;1;0;1;0;0;0;0;1.01;0.00;1.01;1.01;1.01;0.1;0.1;0.0;0.1;0.09;0.00;0.09;0.09;0.09;Matches
170;Eric García\Eric-Garcia;es ESP;DF;es Barcelona;20-267;2001;2;2;151;1.7;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
171;Ulisses Garcia\Ulisses-Garcia;ch SUI;DF;ch Young Boys;25-265;1996;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.05;0.08;0.13;0.05;0.13;Matches
172;Mario Gaspar\Mario-Gaspar;es ESP;DF;es Villarreal;30-313;1990;1;0;3;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
173;David de Gea\David-de-Gea;es ESP;GK;eng Manchester Utd;30-330;1990;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
174;Yannick Gerhardt\Yannick-Gerhardt;de GER;DFMF;de Wolfsburg;27-204;1994;2;0;9;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
175;Rachid Ghezzal\Rachid-Ghezzal;dz ALG;MF;tr Beşiktaş;29-147;1992;1;1;88;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.3;0.3;0.08;0.27;0.36;0.08;0.36;Matches
176;Gilberto\Gilberto;br BRA;DF;pt Benfica;28-210;1993;2;1;104;1.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.03;0.00;0.03;0.03;0.03;Matches
177;Olivier Giroud\Olivier-Giroud;fr FRA;FW;it Milan;35-003;1986;2;0;63;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.17;0.00;0.17;0.17;0.17;Matches
178;Serge Gnabry\Serge-Gnabry;de GER;FW;de Bayern Munich;26-081;1995;2;1;89;1.0;1;1;1;0;0;0;0;1.01;1.01;2.02;1.01;2.02;0.6;0.6;0.4;1.0;0.60;0.43;1.03;0.60;1.03;Matches
179;Angel Gomes\Angel-Gomes;eng ENG;MF;fr Lille;21-033;2000;2;2;131;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.01;0.06;0.05;0.06;Matches
180;Joe Gomez\Joe-Gomez;eng ENG;DF;eng Liverpool;24-133;1997;2;1;115;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
181;Moi Gómez\Moi-Gomez;es ESP;MFFW;es Villarreal;27-102;1994;2;0;49;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.10;0.00;0.10;0.10;0.10;Matches
182;Papu Gómez\Papu-Gomez;ar ARG;FWMF;es Sevilla;33-230;1988;2;2;147;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.07;0.14;0.20;0.07;0.20;Matches
183;Nicolás González\Nicolas-Gonzalez;es ESP;MF;es Barcelona;19-273;2002;1;0;23;0.3;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
184;Leon Goretzka\Leon-Goretzka;de GER;MF;de Bayern Munich;26-239;1995;2;2;168;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.1;0.3;0.12;0.03;0.14;0.12;0.14;Matches
185;Robin Gosens\Robin-Gosens;de GER;DF;it Atalanta;27-090;1994;2;2;100;1.1;1;0;1;0;0;0;0;0.90;0.00;0.90;0.90;0.90;0.7;0.7;0.0;0.7;0.65;0.00;0.65;0.65;0.65;Matches
186;Ryan Gravenberch\Ryan-Gravenberch;nl NED;MF;nl Ajax;19-140;2002;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.2;0.2;0.5;0.7;0.10;0.27;0.37;0.10;0.37;Matches
187;Ivo Grbić\Ivo-Grbic;hr CRO;GK;fr Lille;25-258;1996;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
188;Jack Grealish\Jack-Grealish;eng ENG;FW;eng Manchester City;26-023;1995;2;2;147;1.6;1;1;1;0;0;0;0;0.61;0.61;1.22;0.61;1.22;0.2;0.2;0.3;0.5;0.15;0.15;0.30;0.15;0.30;Matches
189;Mason Greenwood\Mason-Greenwood;eng ENG;FW;eng Manchester Utd;20-002;2001;1;1;88;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.5;0.5;0.03;0.47;0.50;0.03;0.50;Matches
190;Antoine Griezmann\Antoine-Griezmann;fr FRA;FWMF;es Atlético Madrid;30-196;1991;2;0;65;0.7;1;0;1;0;0;0;0;1.38;0.00;1.38;1.38;1.38;0.1;0.1;0.1;0.1;0.10;0.11;0.20;0.10;0.20;Matches
191;Álex Grimaldo\Alex-Grimaldo;es ESP;DF;pt Benfica;26-013;1995;2;2;164;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.03;0.09;0.12;0.03;0.12;Matches
192;Arnaut Groeneveld\Arnaut-Groeneveld;nl NED;FW;es Villarreal;24-245;1997;2;1;121;1.3;1;1;1;0;0;0;0;0.74;0.74;1.49;0.74;1.49;0.6;0.6;0.6;1.2;0.42;0.48;0.90;0.42;0.90;Matches
193;Marko Grujić\Marko-Grujic;rs SRB;MF;pt Porto;25-173;1996;2;1;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.00;0.05;0.05;0.05;Matches
194;Gabriel Gudmundsson\Gabriel-Gudmundsson;se SWE;DF;fr Lille;22-157;1999;1;1;83;0.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
195;Raphaël Guerreiro\Raphael-Guerreiro;pt POR;DF;de Dortmund;27-285;1993;2;2;164;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.1;0.3;0.12;0.03;0.15;0.12;0.15;Matches
196;Josuha Guilavogui\Josuha-Guilavogui;fr FRA;MF;de Wolfsburg;31-014;1990;2;2;174;1.9;0;0;0;0;0;3;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
197;Péter Gulácsi\Peter-Gulacsi;hu HUN;GK;de RB Leipzig;31-150;1990;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
198;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;eng Manchester City;30-344;1990;1;0;32;0.4;0;1;0;0;0;0;0;0.00;2.81;2.81;0.00;2.81;0.0;0.0;0.1;0.1;0.00;0.17;0.17;0.00;0.17;Matches
199;Miguel Gutiérrez\Miguel-Gutierrez;es ESP;DF;es Real Madrid;20-068;2001;1;1;65;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.04;0.11;0.16;0.04;0.16;Matches
200;Joško Gvardiol\Josko-Gvardiol;hr CRO;DF;de RB Leipzig;19-253;2002;2;0;55;0.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.07;0.04;0.11;0.07;0.11;Matches
201;Erling Haaland\Erling-Haaland;no NOR;FW;de Dortmund;21-074;2000;1;1;85;0.9;1;0;1;0;0;0;0;1.06;0.00;1.06;1.06;1.06;1.2;1.2;0.4;1.7;1.31;0.47;1.78;1.31;1.78;Matches
202;Munir El Haddadi\Munir-El-Haddadi;ma MAR;FW;es Sevilla;26-032;1995;1;0;17;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.27;0.00;0.27;0.27;0.27;Matches
203;Amadou Haidara\Amadou-Haidara;ml MLI;MF;de RB Leipzig;23-245;1998;2;0;76;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.5;0.5;0.00;0.54;0.54;0.00;0.54;Matches
204;Achraf Hakimi\Achraf-Hakimi;ma MAR;DF;fr Paris S-G;22-333;1998;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.00;0.13;0.13;0.00;0.13;Matches
205;Sébastien Haller\Sebastien-Haller;ci CIV;FW;nl Ajax;27-103;1994;2;2;180;2.0;5;0;5;0;0;0;0;2.50;0.00;2.50;2.50;2.50;4.8;4.8;0.7;5.5;2.39;0.37;2.77;2.39;2.77;Matches
206;Samir Handanović\Samir-Handanovic;si SVN;GK;it Inter;37-081;1984;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
207;Denys Harmash\Denys-Harmash;ua UKR;FW;ua Dynamo Kyiv;31-167;1990;2;1;101;1.1;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.12;0.17;0.30;0.12;0.30;Matches
208;Kai Havertz\Kai-Havertz;de GER;FW;eng Chelsea;22-114;1999;2;1;118;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.23;0.00;0.23;0.23;0.23;Matches
209;Eden Hazard\Eden-Hazard;be BEL;FW;es Real Madrid;30-269;1991;1;1;65;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.1;0.4;0.32;0.20;0.52;0.32;0.52;Matches
