Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
127;Kingsley Coman\Kingsley-Coman;fr FRA;FW;de Bayern Munich;25-112;1996;1;9;9;5.0;0.1;0;;0;1;9;0;3.00;1;0;+1;+10.00;+6.32;0.9;0.0;+0.9;+9.45;+7.81;Matches
128;Francisco Conceição\Francisco-Conceicao;pt POR;FW;pt Porto;18-293;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
129;Francis Coquelin\Francis-Coquelin;fr FRA;MFFW;es Villarreal;30-143;1991;1;24;24;13.3;0.3;0;;0;1;24;0;1.00;1;1;0;0.00;+0.58;1.0;0.4;+0.6;+2.22;+1.90;Matches
130;Alex Cordaz\Alex-Cordaz;it ITA;GK;it Inter;38-275;1983;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
131;Jesús Corona\Jesus-Corona;mx MEX;DF;pt Porto;28-270;1993;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;1;5;-4;-2.00;;1.6;4.0;-2.4;-1.20;;Matches
132;Ángel Correa\Angel-Correa;ar ARG;FWMF;es Atlético Madrid;26-208;1995;2;125;63;69.4;1.4;1;90;1;1;35;0;2.00;2;1;+1;+0.72;+0.72;2.4;1.0;+1.3;+0.97;+1.89;Matches
133;Joaquín Correa\Joaquin-Correa;ar ARG;FW;it Inter;27-051;1994;2;62;31;34.4;0.7;0;;0;2;31;0;0.50;0;1;-1;-1.45;-1.45;0.5;0.7;-0.2;-0.30;-1.22;Matches
134;Bruno Xavier Almeida Costa\Bruno-Xavier-Almeida-Costa;pt POR;FWMF;pt Porto;24-167;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
135;Diogo Costa\Diogo-Costa;pt POR;GK;pt Porto;22-014;1999;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;1;5;-4;-2.00;;1.6;4.0;-2.4;-1.20;;Matches
136;Thibaut Courtois\Thibaut-Courtois;be BEL;GK;es Real Madrid;29-145;1992;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;2;0;0.00;;4.4;2.2;+2.1;+1.07;;Matches
137;Philippe Coutinho\Philippe-Coutinho;br BRA;FW;es Barcelona;29-113;1992;2;48;24;26.7;0.5;0;;0;2;24;0;0.00;0;3;-3;-5.63;-3.58;0.0;2.5;-2.4;-4.56;-4.36;Matches
138;Juan Cuadrado\Juan-Cuadrado;co COL;FWMF;it Juventus;33-130;1988;2;171;86;95.0;1.9;2;86;1;0;;0;3.00;4;0;+4;+2.11;+2.11;3.6;1.3;+2.3;+1.23;-2.51;Matches
139;Mickaël Cuisance\Mickael-Cuisance;fr FRA;MF;de Bayern Munich;22-048;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
140;Matheus Cunha\Matheus-Cunha;br BRA;FWMF;es Atlético Madrid;22-129;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
141;Danilo D'Ambrosio\Danilo-DAmbrosio;it ITA;DF;it Inter;33-024;1988;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
142;Colin Dagba\Colin-Dagba;fr FRA;DF;fr Paris S-G;23-024;1998;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
143;Johan Dahlin\Johan-Dahlin;se SWE;GK;se Malmö;35-025;1986;1;90;90;50.0;1.0;1;90;1;0;;1;1.89;0;4;-4;-4.00;-1.00;0.9;2.2;-1.3;-1.32;+1.34;Matches
144;Mahmoud Dahoud\Mahmoud-Dahoud;de GER;MF;de Dortmund;25-275;1996;2;97;49;53.9;1.1;2;49;1;0;;0;3.00;2;1;+1;+0.93;-0.16;2.5;1.0;+1.6;+1.47;+1.27;Matches
145;Diogo Dalot\Diogo-Dalot;pt POR;DF;eng Manchester Utd;22-199;1999;2;144;72;80.0;1.6;1;90;1;1;54;0;1.50;2;3;-1;-0.62;-3.12;1.4;3.1;-1.6;-1.01;-1.57;Matches
146;Danilo\Danilo;br BRA;FW;nl Ajax;22-179;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
147;Danilo\Danilo;br BRA;DF;it Juventus;30-080;1991;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;0;+4;+2.00;;4.1;1.4;+2.7;+1.35;;Matches
148;Mohammed Daramy\Mohammed-Daramy;dk DEN;FWMF;nl Ajax;19-269;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
149;Matteo Darmian\Matteo-Darmian;it ITA;DF;it Inter;31-305;1989;1;54;54;30.0;0.6;1;54;0;0;;1;0.00;0;0;0;0.00;+0.71;1.9;0.4;+1.5;+2.51;+2.87;Matches
150;Jonathan David\Jonathan-David;ca CAN;FW;fr Lille;21-262;2000;2;173;87;96.1;1.9;2;87;1;0;;0;0.50;1;2;-1;-0.52;-0.52;1.6;2.3;-0.7;-0.35;-1.09;Matches
151;Alphonso Davies\Alphonso-Davies;ca CAN;DF;de Bayern Munich;20-335;2000;2;158;79;87.8;1.8;2;79;1;0;;0;3.00;6;0;+6;+3.42;-4.76;4.2;0.6;+3.6;+2.05;+0.15;Matches
152;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;eng Manchester City;30-097;1991;2;160;80;88.9;1.8;2;80;1;0;;0;1.50;4;4;0;0.00;-4.50;3.3;1.0;+2.3;+1.27;-0.16;Matches
153;Charles De Ketelaere\Charles-De-Ketelaere;be BEL;FW;be Club Brugge;20-207;2001;2;161;81;89.4;1.8;2;81;1;0;;0;2.00;3;2;+1;+0.56;+0.56;2.9;1.9;+1.0;+0.56;+1.90;Matches
154;Rodrigo De Paul\Rodrigo-De-Paul;ar ARG;MF;es Atlético Madrid;27-132;1994;2;100;50;55.6;1.1;0;;0;2;50;0;2.00;2;0;+2;+1.80;+2.93;2.0;0.8;+1.2;+1.09;+1.58;Matches
155;Mattia De Sciglio\Mattia-De-Sciglio;it ITA;DF;it Juventus;28-348;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
156;Thomas Delaney\Thomas-Delaney;dk DEN;MF;es Sevilla;30-030;1991;1;45;45;25.0;0.5;0;;0;1;45;1;1.00;0;0;0;0.00;0.00;0.3;0.6;-0.3;-0.64;0.00;Matches
157;Emirhan Delibaş\Emirhan-Delibas;tr TUR;MF;tr Beşiktaş;18-275;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
158;Yusuf Demir\Yusuf-Demir;at AUT;FWDF;es Barcelona;18-123;2003;1;32;32;17.8;0.4;0;;0;1;32;1;0.00;0;1;-1;-2.81;+0.23;0.0;1.0;-1.0;-2.69;-1.60;Matches
159;Merih Demiral\Merih-Demiral;tr TUR;DF;it Atalanta;23-212;1998;2;120;60;66.7;1.3;1;90;1;1;30;0;2.00;2;1;+1;+0.75;+0.75;2.5;1.1;+1.3;+1.01;+1.42;Matches
160;Memphis Depay\Memphis-Depay;nl NED;FW;es Barcelona;27-232;1994;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;6;-6;-3.00;;1.5;4.2;-2.7;-1.37;;Matches
161;Sergiño Dest\Sergino-Dest;us USA;DF;es Barcelona;20-334;2000;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;3;-3;-3.00;0.00;1.4;2.1;-0.8;-0.78;+1.18;Matches
162;Ersin Destanoğlu\Ersin-Destanoglu;tr TUR;GK;tr Beşiktaş;20-275;2001;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;4;-3;-1.50;;1.5;5.5;-4.1;-2.03;;Matches
163;Boulaye Dia\Boulaye-Dia;sn SEN;FW;es Villarreal;24-321;1996;2;92;46;51.1;1.0;1;59;0;1;33;0;0.50;1;3;-2;-1.96;-2.98;1.8;1.9;-0.1;-0.06;-1.30;Matches
164;Abdou Diallo\Abdou-Diallo;sn SEN;DF;fr Paris S-G;25-152;1996;1;74;74;41.1;0.8;1;74;0;0;;1;1.00;1;1;0;0.00;-1.70;0.8;1.3;-0.6;-0.67;-0.09;Matches
165;Mamady Diambou\Mamady-Diambou;ml MLI;MF;at RB Salzburg;18-326;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
166;Rúben Dias\Ruben-Dias;pt POR;DF;eng Manchester City;24-142;1997;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;6;5;+1;+0.50;;4.0;1.4;+2.6;+1.29;;Matches
167;Ismael Diawara\Ismael-Diawara;ml MLI;GK;se Malmö;26-326;1994;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;3;-3;-3.00;+1.00;0.5;3.1;-2.7;-2.66;-1.34;Matches
168;Brahim Díaz\Brahim-Diaz;es ESP;MF;it Milan;22-061;1999;2;146;73;81.1;1.6;2;73;1;0;;0;0.00;3;3;0;0.00;+5.29;1.9;3.2;-1.3;-0.78;+2.98;Matches
169;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;eng Liverpool;30-087;1991;1;90;90;50.0;1.0;1;90;1;0;;1;3.00;5;1;+4;+4.00;+3.00;3.7;0.5;+3.2;+3.24;+2.19;Matches
170;Federico Dimarco\Federico-Dimarco;it ITA;DF;it Inter;23-327;1997;2;116;58;64.4;1.3;1;80;0;1;36;0;0.50;0;1;-1;-0.78;-0.78;1.3;1.9;-0.6;-0.47;-2.74;Matches
171;Junior Dina Ebimbe\Junior-Dina-Ebimbe;fr FRA;MF;fr Paris S-G;20-316;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
172;Tiago Djaló\Tiago-Djalo;pt POR;DF;fr Lille;21-177;2000;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;1;2;-1;-1.00;-1.00;0.4;2.2;-1.7;-1.73;-2.84;Matches
173;Berat Djimsiti\Berat-Djimsiti;al ALB;DF;it Atalanta;28-226;1993;2;150;75;83.3;1.7;2;75;1;0;;0;2.00;2;1;+1;+0.60;+0.60;2.9;1.3;+1.7;+1.00;+2.77;Matches
174;Marko Dmitrović\Marko-Dmitrovic;rs SRB;GK;es Sevilla;29-252;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
175;Dodô\Dodo;br BRA;DF;ua Shakhtar;22-320;1998;2;180;90;100.0;2.0;2;90;2;0;;0;1.83;0;2;-2;-1.00;;2.1;2.1;0.0;0.00;;Matches
176;Gianluigi Donnarumma\Gianluigi-Donnarumma;it ITA;GK;fr Paris S-G;22-220;1999;1;90;90;50.0;1.0;1;90;1;0;;1;3.00;2;0;+2;+2.00;+2.00;0.8;1.9;-1.1;-1.08;-0.93;Matches
177;Bas Dost\Bas-Dost;nl NED;FW;be Club Brugge;32-125;1989;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
178;Julian Draxler\Julian-Draxler;de GER;MF;fr Paris S-G;28-013;1993;1;45;45;25.0;0.5;0;;0;1;45;1;1.00;0;0;0;0.00;-1.33;0.6;0.6;0.0;-0.10;+0.70;Matches
179;Gustavo Dulanto\Gustavo-Dulanto;pe PER;DF;md Sheriff Tiraspol;26-028;1995;2;180;90;100.0;2.0;2;90;2;0;;0;2.60;4;1;+3;+1.50;;1.0;4.2;-3.1;-1.57;;Matches
180;Denzel Dumfries\Denzel-Dumfries;nl NED;DF;it Inter;25-168;1996;2;126;63;70.0;1.4;1;90;1;1;36;0;0.50;0;1;-1;-0.71;-0.71;1.4;1.9;-0.5;-0.36;-2.87;Matches
181;Paulo Dybala\Paulo-Dybala;ar ARG;FW;it Juventus;27-322;1993;1;81;81;45.0;0.9;1;81;0;0;;0;3.00;3;0;+3;+3.33;+2.42;2.6;0.3;+2.3;+2.54;+2.15;Matches
182;Edin Džeko\Edin-Dzeko;ba BIH;FW;it Inter;35-200;1986;2;144;72;80.0;1.6;2;72;1;0;;0;0.50;0;1;-1;-0.62;-0.62;2.9;2.1;+0.8;+0.48;-0.10;Matches
183;Artem Dzyuba\Artem-Dzyuba;ru RUS;FW;ru Zenit;33-042;1988;2;99;50;55.0;1.1;1;83;0;1;16;0;1.50;3;0;+3;+2.73;+2.73;2.1;1.1;+1.0;+0.93;+0.79;Matches
184;Ederson\Ederson;br BRA;GK;eng Manchester City;28-047;1993;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;6;5;+1;+0.50;;4.0;1.4;+2.6;+1.29;;Matches
185;Noah Eile\Noah-Eile;se SWE;DF;se Malmö;19-076;2002;1;4;4;2.2;0.0;0;;0;1;4;1;0.00;0;1;-1;-22.50;-19.43;0.0;0.6;-0.6;-13.12;-11.38;Matches
186;Anthony Elanga\Anthony-Elanga;se SWE;FW;eng Manchester Utd;19-159;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
187;Melker Ellborg\Melker-Ellborg;se SWE;GK;se Malmö;18-134;2003;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
188;Youssef En-Nesyri\Youssef-En-Nesyri;ma MAR;FWMF;es Sevilla;24-124;1997;1;49;49;27.2;0.5;1;49;0;0;;0;1.00;1;1;0;0.00;0.00;1.8;2.8;-1.0;-1.87;-1.70;Matches
189;Aleksandr Erokhin\Aleksandr-Erokhin;ru RUS;MF;ru Zenit;31-355;1989;2;32;16;17.8;0.4;0;;0;2;16;0;1.50;2;0;+2;+5.63;+5.02;1.2;0.3;+0.8;+2.30;+2.10;Matches
190;Ricardo Esgaio\Ricardo-Esgaio;pt POR;DF;pt Sporting CP;28-140;1993;2;77;39;42.8;0.9;0;;0;2;39;0;0.00;1;3;-2;-2.34;+0.28;0.5;1.9;-1.3;-1.56;+0.28;Matches
191;Gonçalo Esteves\Goncalo-Esteves;pt POR;DF;pt Sporting CP;17-218;2004;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
192;Pervis Estupiñán\Pervis-Estupinan;ec ECU;DFMF;es Villarreal;23-255;1998;1;30;30;16.7;0.3;0;;0;1;30;1;0.00;0;1;-1;-3.00;-3.00;0.7;1.0;-0.3;-0.95;-1.83;Matches
193;Evanilson\Evanilson;br BRA;FW;pt Porto;21-362;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
194;Fabinho\Fabinho;br BRA;MF;eng Liverpool;27-345;1993;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;6.1;1.8;+4.3;+2.15;;Matches
195;Guillaume Faivre\Guillaume-Faivre;ch SUI;GK;ch Young Boys;34-225;1987;0;;;;;0;;0;0;;2;3.00;;;;;;;;;;;Matches
196;Christian Fassnacht\Christian-Fassnacht;ch SUI;MFFW;ch Young Boys;27-326;1993;1;90;90;50.0;1.0;1;90;1;0;;0;2.43;2;1;+1;+1.00;+2.00;1.6;0.5;+1.1;+1.12;+3.05;Matches
197;Ansu Fati\Ansu-Fati;es ESP;FW;es Barcelona;18-337;2002;1;23;23;12.8;0.3;0;;0;1;23;0;0.00;0;2;-2;-7.83;-5.53;0.0;1.5;-1.5;-5.79;-5.07;Matches
198;Zouhair Feddal\Zouhair-Feddal;ma MAR;DF;pt Sporting CP;32-275;1989;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;6;-5;-2.50;;0.9;4.3;-3.4;-1.72;;Matches
199;Felipe\Felipe;br BRA;DF;es Atlético Madrid;32-140;1989;2;164;82;91.1;1.8;2;82;1;0;;0;2.00;2;1;+1;+0.55;+0.55;2.4;1.3;+1.1;+0.61;+2.46;Matches
200;João Félix\Joao-Felix;pt POR;FWMF;es Atlético Madrid;21-327;1999;2;106;53;58.9;1.2;1;55;0;1;51;0;2.00;2;0;+2;+1.70;+2.91;2.2;0.7;+1.5;+1.29;+2.19;Matches
201;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;eng Manchester Utd;27-025;1994;2;161;81;89.4;1.8;2;81;1;0;;0;1.50;3;2;+1;+0.56;+5.30;2.0;2.8;-0.8;-0.47;+2.19;Matches
202;Gedson Fernandes\Gedson-Fernandes;pt POR;MF;pt Benfica;22-267;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
203;Fernandinho\Fernandinho;br BRA;MF;eng Manchester City;36-152;1985;1;32;32;17.8;0.4;0;;0;1;32;1;3.00;2;1;+1;+2.81;+2.81;0.7;0.4;+0.3;+0.81;-0.58;Matches
204;Fernando\Fernando;br BRA;DF;md Sheriff Tiraspol;22-308;1998;2;180;90;100.0;2.0;2;90;2;0;;0;2.20;4;1;+3;+1.50;;1.0;4.2;-3.1;-1.57;;Matches
205;Fernando\Fernando;br BRA;MF;es Sevilla;34-070;1987;2;180;90;100.0;2.0;2;90;2;0;;0;1.00;2;2;0;0.00;;2.9;4.2;-1.3;-0.63;;Matches
206;Fernando\Fernando;br BRA;FW;ua Shakhtar;22-216;1999;1;64;64;35.6;0.7;1;64;0;0;;0;0.50;0;2;-2;-2.81;-2.81;0.8;0.7;+0.1;+0.20;+0.30;Matches
207;Luis Fernando Díaz\Luis-Fernando-Diaz;co COL;MFFW;pt Porto;24-263;1997;2;173;87;96.1;1.9;2;87;1;0;;0;0.50;1;5;-4;-2.08;-2.08;1.5;3.9;-2.4;-1.25;-1.40;Matches
208;Roberto Firmino\Roberto-Firmino;br BRA;FW;eng Liverpool;30-001;1991;1;25;25;13.9;0.3;0;;0;1;25;0;3.00;2;1;+1;+3.60;+1.28;0.9;0.2;+0.8;+2.75;+0.69;Matches
209;Alessandro Florenzi\Alessandro-Florenzi;it ITA;FWMF;it Milan;30-206;1991;2;39;20;21.7;0.4;0;;0;2;20;0;0.00;0;3;-3;-6.92;-7.56;0.2;1.2;-1.0;-2.38;-1.33;Matches
210;Phil Foden\Phil-Foden;eng ENG;FWMF;eng Manchester City;21-128;2000;2;43;22;23.9;0.5;0;;0;2;22;0;1.50;2;2;0;0.00;-0.66;1.0;0.5;+0.5;+1.10;-0.24;Matches
211;José Fonte\Jose-Fonte;pt POR;DF;fr Lille;37-285;1983;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;1;2;-1;-0.50;;1.7;2.3;-0.6;-0.31;;Matches
212;Emil Forsberg\Emil-Forsberg;se SWE;FWMF;de RB Leipzig;29-345;1991;2;149;75;82.8;1.7;2;75;1;0;;0;0.00;3;6;-3;-1.81;+1.09;1.3;3.1;-1.8;-1.06;-0.22;Matches
213;Juan Foyth\Juan-Foyth;ar ARG;DF;es Villarreal;23-264;1998;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;3;4;-1;-0.50;;3.8;2.7;+1.1;+0.57;;Matches
214;Lassina Franck Traoré\Lassina-Franck-Traore;bf BFA;FW;ua Shakhtar;20-264;2001;2;100;50;55.6;1.1;2;50;1;0;;0;1.83;0;2;-2;-1.80;-1.80;0.9;1.0;0.0;-0.04;-0.09;Matches
215;Fred\Fred;br BRA;MF;eng Manchester Utd;28-212;1993;2;90;45;50.0;1.0;1;88;0;1;2;0;1.50;2;1;+1;+1.00;+2.00;1.0;1.2;-0.2;-0.17;+1.06;Matches
216;Remo Freuler\Remo-Freuler;ch SUI;MF;it Atalanta;29-171;1992;2;178;89;98.9;2.0;2;89;1;0;;0;2.00;3;2;+1;+0.51;+0.51;3.3;2.2;+1.1;+0.55;+1.21;Matches
217;Christian Früchtl\Christian-Fruchtl;de GER;GK;de Bayern Munich;21-248;2000;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
218;Toni Fuidias\Toni-Fuidias;es ESP;GK;es Real Madrid;20-171;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
219;Matteo Gabbia\Matteo-Gabbia;it ITA;DF;it Milan;21-347;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
220;Roberto Gagliardini\Roberto-Gagliardini;it ITA;MF;it Inter;27-179;1994;1;10;10;5.6;0.1;0;;0;1;10;1;1.00;0;0;0;0.00;+0.53;0.1;0.0;+0.1;+0.94;+0.46;Matches
221;Idrissa Gana Gueye\Idrissa-Gana-Gueye;sn SEN;MF;fr Paris S-G;32-007;1989;1;89;89;49.4;1.0;1;89;0;0;;0;3.00;2;0;+2;+2.02;+2.02;0.8;1.7;-0.9;-0.95;-0.66;Matches
222;Eric García\Eric-Garcia;es ESP;DF;es Barcelona;20-267;2001;2;151;76;83.9;1.7;2;76;0;0;;0;0.00;0;5;-5;-2.98;+0.12;1.5;3.2;-1.8;-1.06;+1.90;Matches
223;Ulisses Garcia\Ulisses-Garcia;ch SUI;DF;ch Young Boys;25-265;1996;2;180;90;100.0;2.0;2;90;2;0;;0;2.13;2;2;0;0.00;;1.8;2.6;-0.8;-0.41;;Matches
224;Mario Gaspar\Mario-Gaspar;es ESP;DF;es Villarreal;30-313;1990;1;3;3;1.7;0.0;0;;0;1;3;1;1.00;0;0;0;0.00;+0.51;0.2;0.0;+0.2;+5.14;+4.64;Matches
225;David de Gea\David-de-Gea;es ESP;GK;eng Manchester Utd;30-330;1990;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;3;3;0;0.00;;2.0;3.4;-1.4;-0.70;;Matches
226;Yannick Gerhardt\Yannick-Gerhardt;de GER;DFMF;de Wolfsburg;27-204;1994;2;9;5;5.0;0.1;0;;0;2;5;0;1.00;0;0;0;0.00;0.00;0.0;0.2;-0.2;-2.15;-1.72;Matches
227;Rachid Ghezzal\Rachid-Ghezzal;dz ALG;MF;tr Beşiktaş;29-147;1992;1;88;88;48.9;1.0;1;88;0;0;;0;0.00;0;2;-2;-2.05;-1.07;0.8;2.1;-1.3;-1.35;+1.33;Matches
228;Gilberto\Gilberto;br BRA;DF;pt Benfica;28-210;1993;2;104;52;57.8;1.2;1;58;0;1;46;0;2.20;2;0;+2;+1.73;+0.55;3.3;0.2;+3.0;+2.64;+4.30;Matches
229;Daniel Ginczek\Daniel-Ginczek;de GER;FW;de Wolfsburg;30-173;1991;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
230;Olivier Giroud\Olivier-Giroud;fr FRA;FW;it Milan;35-003;1986;2;63;32;35.0;0.7;0;;0;2;32;0;0.00;0;3;-3;-4.29;-5.05;0.2;1.8;-1.6;-2.25;-1.40;Matches
231;Serge Gnabry\Serge-Gnabry;de GER;FW;de Bayern Munich;26-081;1995;2;89;45;49.4;1.0;1;68;0;1;21;0;3.00;4;0;+4;+4.04;+0.09;3.1;0.5;+2.6;+2.64;+1.20;Matches
232;Angel Gomes\Angel-Gomes;eng ENG;MF;fr Lille;21-033;2000;2;131;66;72.8;1.5;2;66;0;0;;0;0.50;0;2;-2;-1.37;-3.21;1.2;2.2;-1.1;-0.75;-1.61;Matches
233;Eulânio Ângelo Chipela Gomes\Eulanio-Angelo-Chipela-Gomes;gw GNB;DFFW;pt Porto;27-139;1994;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
234;Christian Gómez\Christian-Gomez;es ESP;GK;es Atlético Madrid;21-138;2000;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
235;Joe Gomez\Joe-Gomez;eng ENG;DF;eng Liverpool;24-133;1997;2;115;58;63.9;1.3;1;90;1;1;25;0;3.00;5;3;+2;+1.57;-2.59;3.3;1.5;+1.8;+1.42;-2.01;Matches
236;Moi Gómez\Moi-Gomez;es ESP;MFFW;es Villarreal;27-102;1994;2;49;25;27.2;0.5;0;;0;2;25;0;0.50;1;2;-1;-1.84;-1.84;1.6;1.1;+0.5;+0.84;+0.37;Matches
237;Papu Gómez\Papu-Gomez;ar ARG;FWMF;es Sevilla;33-230;1988;2;147;74;81.7;1.6;2;74;1;0;;0;1.00;2;2;0;0.00;0.00;2.7;4.0;-1.3;-0.82;-1.03;Matches
238;Diogo Gonçalves\Diogo-Goncalves;pt POR;FWMF;pt Benfica;24-239;1997;0;;;;;0;;0;0;;1;3.00;;;;;;;;;;;Matches
239;Nicolás González\Nicolas-Gonzalez;es ESP;MF;es Barcelona;19-273;2002;1;23;23;12.8;0.3;0;;0;1;23;1;0.00;0;2;-2;-7.83;-5.53;0.0;1.5;-1.5;-5.79;-5.07;Matches
240;Leon Goretzka\Leon-Goretzka;de GER;MF;de Bayern Munich;26-239;1995;2;168;84;93.3;1.9;2;84;1;0;;0;3.00;7;0;+7;+3.75;-3.75;4.2;0.6;+3.7;+1.96;-1.11;Matches
241;Jay Gorter\Jay-Gorter;nl NED;GK;nl Ajax;21-126;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
242;Robin Gosens\Robin-Gosens;de GER;DF;it Atalanta;27-090;1994;2;100;50;55.6;1.1;2;50;1;0;;0;2.00;2;2;0;0.00;-1.13;1.4;2.1;-0.7;-0.63;-2.63;Matches
243;Ryan Gravenberch\Ryan-Gravenberch;nl NED;MF;nl Ajax;19-140;2002;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;7;1;+6;+3.00;;6.8;1.0;+5.7;+2.87;;Matches
244;Ivo Grbić\Ivo-Grbic;hr CRO;GK;fr Lille;25-258;1996;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;1;2;-1;-0.50;;1.7;2.3;-0.6;-0.31;;Matches
245;Jack Grealish\Jack-Grealish;eng ENG;FW;eng Manchester City;26-023;1995;2;147;74;81.7;1.6;2;74;0;0;;0;1.50;5;4;+1;+0.61;+0.61;3.0;1.2;+1.8;+1.13;-0.86;Matches
246;Mason Greenwood\Mason-Greenwood;eng ENG;FW;eng Manchester Utd;20-002;2001;1;88;88;48.9;1.0;1;88;0;0;;1;3.00;1;1;0;0.00;0.00;0.9;1.7;-0.8;-0.81;-0.22;Matches
247;Antoine Griezmann\Antoine-Griezmann;fr FRA;FWMF;es Atlético Madrid;30-196;1991;2;65;33;36.1;0.7;0;;0;2;33;0;2.00;2;0;+2;+2.77;+3.55;1.6;0.5;+1.1;+1.57;+1.85;Matches
248;Álex Grimaldo\Alex-Grimaldo;es ESP;DF;pt Benfica;26-013;1995;2;164;82;91.1;1.8;2;82;1;0;;0;2.33;2;0;+2;+1.10;-4.53;2.8;1.9;+0.9;+0.48;-3.84;Matches
249;Arnaut Groeneveld\Arnaut-Groeneveld;nl NED;FW;es Villarreal;24-245;1997;2;121;61;67.2;1.3;1;90;1;1;31;0;0.50;2;3;-1;-0.74;-0.74;2.7;1.8;+0.9;+0.65;+0.23;Matches
250;Marko Grujić\Marko-Grujic;rs SRB;MF;pt Porto;25-173;1996;2;135;68;75.0;1.5;1;90;1;1;45;0;0.50;1;3;-2;-1.33;+2.67;1.5;1.9;-0.4;-0.30;+3.59;Matches
251;Gabriel Gudmundsson\Gabriel-Gudmundsson;se SWE;DF;fr Lille;22-157;1999;1;83;83;46.1;0.9;1;83;0;0;;1;0.00;1;2;-1;-1.08;-1.08;0.4;2.2;-1.8;-1.94;-3.02;Matches
252;Raphaël Guerreiro\Raphael-Guerreiro;pt POR;DF;de Dortmund;27-285;1993;2;164;82;91.1;1.8;2;82;1;0;;0;3.00;3;1;+2;+1.10;+1.10;3.0;1.2;+1.8;+1.00;+1.31;Matches
253;Josuha Guilavogui\Josuha-Guilavogui;fr FRA;MF;de Wolfsburg;31-014;1990;2;174;87;96.7;1.9;2;87;1;0;;0;1.00;1;0;+1;+0.52;+15.52;1.3;1.6;-0.3;-0.15;+11.25;Matches
254;Daouda Guindo\Daouda-Guindo;ml MLI;DF;at RB Salzburg;18-354;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
255;Péter Gulácsi\Peter-Gulacsi;hu HUN;GK;de RB Leipzig;31-150;1990;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;4;8;-4;-2.00;;1.7;3.8;-2.0;-1.02;;Matches
