Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
160;Alessandro Florenzi\Alessandro-Florenzi;it ITA;FWMF;it Milan;30-206;1991;0.4;0;0;0;0;1;0;1;1;1;0;0;0;5;0;5;0.0;Matches
161;Phil Foden\Phil-Foden;eng ENG;FWMF;eng Manchester City;21-128;2000;0.5;0;0;0;0;0;0;3;2;2;0;0;0;5;1;0;100.0;Matches
162;José Fonte\Jose-Fonte;pt POR;DF;fr Lille;37-285;1983;2.0;1;0;0;1;2;0;0;4;1;0;0;0;25;5;1;83.3;Matches
163;Emil Forsberg\Emil-Forsberg;se SWE;FWMF;de RB Leipzig;29-345;1991;1.7;0;0;0;2;3;0;3;0;0;0;0;0;9;1;0;100.0;Matches
164;Juan Foyth\Juan-Foyth;ar ARG;DF;es Villarreal;23-264;1998;2.0;0;0;0;0;2;0;0;6;4;0;0;0;13;5;2;71.4;Matches
165;Lassina Franck Traoré\Lassina-Franck-Traore;bf BFA;FW;ua Shakhtar;20-264;2001;1.1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0.0;Matches
166;Fred\Fred;br BRA;MF;eng Manchester Utd;28-212;1993;1.0;0;0;0;0;3;0;1;1;3;0;0;0;15;0;1;0.0;Matches
167;Remo Freuler\Remo-Freuler;ch SUI;MF;it Atalanta;29-171;1992;2.0;0;0;0;1;5;0;0;5;2;0;0;0;15;0;0;;Matches
168;Roberto Gagliardini\Roberto-Gagliardini;it ITA;MF;it Inter;27-179;1994;0.1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;Matches
169;Idrissa Gana Gueye\Idrissa-Gana-Gueye;sn SEN;MF;fr Paris S-G;32-007;1989;1.0;0;0;0;2;2;0;0;3;4;0;0;0;6;1;0;100.0;Matches
170;Eric García\Eric-Garcia;es ESP;DF;es Barcelona;20-267;2001;1.7;2;1;1;4;0;0;0;2;1;0;0;0;9;6;2;75.0;Matches
171;Ulisses Garcia\Ulisses-Garcia;ch SUI;DF;ch Young Boys;25-265;1996;2.0;0;0;0;2;1;0;5;2;4;0;0;0;20;5;2;71.4;Matches
172;Mario Gaspar\Mario-Gaspar;es ESP;DF;es Villarreal;30-313;1990;0.0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Matches
173;David de Gea\David-de-Gea;es ESP;GK;eng Manchester Utd;30-330;1990;2.0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
174;Yannick Gerhardt\Yannick-Gerhardt;de GER;DFMF;de Wolfsburg;27-204;1994;0.1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;Matches
175;Rachid Ghezzal\Rachid-Ghezzal;dz ALG;MF;tr Beşiktaş;29-147;1992;1.0;0;0;0;0;2;0;3;0;2;0;0;0;7;1;0;100.0;Matches
176;Gilberto\Gilberto;br BRA;DF;pt Benfica;28-210;1993;1.2;0;0;0;2;1;0;4;2;0;0;0;0;11;2;3;40.0;Matches
177;Olivier Giroud\Olivier-Giroud;fr FRA;FW;it Milan;35-003;1986;0.7;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;37.5;Matches
178;Serge Gnabry\Serge-Gnabry;de GER;FW;de Bayern Munich;26-081;1995;1.0;0;0;0;0;0;0;6;3;2;0;0;0;9;2;0;100.0;Matches
179;Angel Gomes\Angel-Gomes;eng ENG;MF;fr Lille;21-033;2000;1.5;0;0;0;0;2;1;2;2;3;0;0;0;8;1;2;33.3;Matches
180;Joe Gomez\Joe-Gomez;eng ENG;DF;eng Liverpool;24-133;1997;1.3;0;0;0;1;0;0;0;1;0;0;0;0;15;6;2;75.0;Matches
181;Moi Gómez\Moi-Gomez;es ESP;MFFW;es Villarreal;27-102;1994;0.5;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;0.0;Matches
182;Papu Gómez\Papu-Gomez;ar ARG;FWMF;es Sevilla;33-230;1988;1.6;0;0;0;1;2;0;7;1;1;0;0;0;10;0;1;0.0;Matches
183;Nicolás González\Nicolas-Gonzalez;es ESP;MF;es Barcelona;19-273;2002;0.3;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;;Matches
184;Leon Goretzka\Leon-Goretzka;de GER;MF;de Bayern Munich;26-239;1995;1.9;0;0;0;3;2;0;0;3;4;0;0;0;17;1;1;50.0;Matches
185;Robin Gosens\Robin-Gosens;de GER;DF;it Atalanta;27-090;1994;1.1;0;0;0;2;0;0;0;1;1;0;0;0;9;2;0;100.0;Matches
186;Ryan Gravenberch\Ryan-Gravenberch;nl NED;MF;nl Ajax;19-140;2002;2.0;0;0;0;8;7;1;2;2;4;0;0;0;16;6;1;85.7;Matches
187;Ivo Grbić\Ivo-Grbic;hr CRO;GK;fr Lille;25-258;1996;2.0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;;Matches
188;Jack Grealish\Jack-Grealish;eng ENG;FW;eng Manchester City;26-023;1995;1.6;0;0;0;2;4;3;0;0;2;0;0;0;6;1;2;33.3;Matches
189;Mason Greenwood\Mason-Greenwood;eng ENG;FW;eng Manchester Utd;20-002;2001;1.0;1;0;0;3;1;2;3;0;1;0;0;0;2;0;1;0.0;Matches
190;Antoine Griezmann\Antoine-Griezmann;fr FRA;FWMF;es Atlético Madrid;30-196;1991;0.7;0;0;0;0;1;0;2;0;0;0;0;0;9;4;0;100.0;Matches
191;Álex Grimaldo\Alex-Grimaldo;es ESP;DF;pt Benfica;26-013;1995;1.8;1;0;0;1;2;0;6;1;3;0;0;0;9;1;2;33.3;Matches
192;Arnaut Groeneveld\Arnaut-Groeneveld;nl NED;FW;es Villarreal;24-245;1997;1.3;0;0;0;3;1;0;4;0;0;0;0;0;2;0;0;;Matches
193;Marko Grujić\Marko-Grujic;rs SRB;MF;pt Porto;25-173;1996;1.5;0;0;0;3;0;0;0;2;1;0;0;0;7;1;5;16.7;Matches
194;Gabriel Gudmundsson\Gabriel-Gudmundsson;se SWE;DF;fr Lille;22-157;1999;0.9;0;0;0;1;3;0;3;7;0;0;0;0;6;0;0;;Matches
195;Raphaël Guerreiro\Raphael-Guerreiro;pt POR;DF;de Dortmund;27-285;1993;1.8;0;0;0;0;0;0;4;0;1;0;0;0;15;0;0;;Matches
196;Josuha Guilavogui\Josuha-Guilavogui;fr FRA;MF;de Wolfsburg;31-014;1990;1.9;3;1;1;8;0;0;0;6;1;0;0;0;33;6;2;75.0;Matches
197;Péter Gulácsi\Peter-Gulacsi;hu HUN;GK;de RB Leipzig;31-150;1990;2.0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;;Matches
198;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;eng Manchester City;30-344;1990;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
199;Miguel Gutiérrez\Miguel-Gutierrez;es ESP;DF;es Real Madrid;20-068;2001;0.7;0;0;0;0;0;0;2;0;0;0;0;0;8;1;2;33.3;Matches
200;Joško Gvardiol\Josko-Gvardiol;hr CRO;DF;de RB Leipzig;19-253;2002;0.6;0;0;0;1;1;0;1;1;2;0;0;0;5;3;3;50.0;Matches
201;Erling Haaland\Erling-Haaland;no NOR;FW;de Dortmund;21-074;2000;0.9;0;0;0;2;2;0;2;1;1;0;0;0;2;2;0;100.0;Matches
202;Munir El Haddadi\Munir-El-Haddadi;ma MAR;FW;es Sevilla;26-032;1995;0.2;0;0;0;1;3;0;0;0;0;0;0;0;1;0;1;0.0;Matches
203;Amadou Haidara\Amadou-Haidara;ml MLI;MF;de RB Leipzig;23-245;1998;0.8;0;0;0;0;1;0;0;1;2;0;0;0;13;2;0;100.0;Matches
204;Achraf Hakimi\Achraf-Hakimi;ma MAR;DF;fr Paris S-G;22-333;1998;2.0;0;0;0;0;1;0;3;2;6;0;0;0;11;0;1;0.0;Matches
205;Sébastien Haller\Sebastien-Haller;ci CIV;FW;nl Ajax;27-103;1994;2.0;0;0;0;6;2;0;1;1;1;0;0;0;7;8;5;61.5;Matches
206;Samir Handanović\Samir-Handanovic;si SVN;GK;it Inter;37-081;1984;2.0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;;Matches
207;Denys Harmash\Denys-Harmash;ua UKR;FW;ua Dynamo Kyiv;31-167;1990;1.1;1;0;0;3;6;6;0;2;1;0;0;0;5;2;6;25.0;Matches
208;Kai Havertz\Kai-Havertz;de GER;FW;eng Chelsea;22-114;1999;1.3;0;0;0;4;1;0;2;3;2;0;0;0;4;3;3;50.0;Matches
209;Eden Hazard\Eden-Hazard;be BEL;FW;es Real Madrid;30-269;1991;0.7;0;0;0;1;3;0;2;0;1;0;0;0;2;1;0;100.0;Matches
210;Thorgan Hazard\Thorgan-Hazard;be BEL;FW;de Dortmund;28-188;1993;0.8;0;0;0;0;3;0;5;0;1;0;0;0;8;0;0;;Matches
211;Silvan Hefti\Silvan-Hefti;ch SUI;DF;ch Young Boys;23-343;1997;1.8;0;0;0;4;0;0;2;1;2;0;0;0;18;1;2;33.3;Matches
212;Jordan Henderson\Jordan-Henderson;eng ENG;MF;eng Liverpool;31-108;1990;1.7;0;0;0;2;1;0;4;3;1;0;0;0;25;0;3;0.0;Matches
213;Jack Hendry\Jack-Hendry;sct SCO;DF;be Club Brugge;26-149;1995;2.0;0;0;0;2;1;1;0;2;2;0;0;0;19;3;0;100.0;Matches
214;Mario Hermoso\Mario-Hermoso;es ESP;DF;es Atlético Madrid;26-107;1995;1.1;0;0;0;2;0;0;1;2;0;0;0;0;8;3;2;60.0;Matches
215;Lucas Hernández\Lucas-Hernandez;fr FRA;DF;de Bayern Munich;25-231;1996;1.3;1;0;0;4;0;0;0;4;0;0;0;0;11;2;1;66.7;Matches
216;Theo Hernández\Theo-Hernandez;fr FRA;DF;it Milan;23-362;1997;2.0;1;0;0;1;3;2;1;1;2;0;0;0;13;1;2;33.3;Matches
217;Ander Herrera\Ander-Herrera;es ESP;MF;fr Paris S-G;32-050;1989;2.0;0;0;0;3;2;0;0;4;1;0;0;0;12;1;1;50.0;Matches
218;Héctor Herrera\Hector-Herrera;mx MEX;MFDF;es Atlético Madrid;31-167;1990;0.2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;;Matches
219;Callum Hudson-Odoi\Callum-Hudson-Odoi;eng ENG;DF;eng Chelsea;20-330;2000;0.3;0;0;0;1;0;0;4;0;1;0;0;0;6;0;1;0.0;Matches
220;Mats Hummels\Mats-Hummels;de GER;DF;de Dortmund;32-291;1988;1.8;1;0;0;4;1;0;0;5;2;0;0;0;19;3;4;42.9;Matches
221;Atiba Hutchinson\Atiba-Hutchinson;ca CAN;MF;tr Beşiktaş;38-237;1983;0.9;1;0;0;2;0;0;1;1;0;0;0;0;8;0;1;0.0;Matches
222;Mauro Icardi\Mauro-Icardi;ar ARG;FW;fr Paris S-G;28-226;1993;0.4;0;0;0;0;0;4;0;0;0;0;0;0;1;0;2;0.0;Matches
223;Jonathan Ikone\Jonathan-Ikone;fr FRA;MF;fr Lille;23-154;1998;1.2;1;0;0;1;1;0;1;1;0;0;0;0;11;1;0;100.0;Matches
224;Josip Iličić\Josip-Ilicic;si SVN;FW;it Atalanta;33-247;1988;0.2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;Matches
225;Gonçalo Inácio\Goncalo-Inacio;pt POR;DF;pt Sporting CP;20-039;2001;0.2;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;;Matches
226;Jo Inge Berget\Jo-Inge-Berget;no NOR;DF;se Malmö;31-022;1990;2.0;0;0;0;3;1;0;4;1;1;0;0;0;10;4;0;100.0;Matches
227;Bonke Innocent\Bonke-Innocent;ng NGA;MF;se Malmö;25-256;1996;1.5;0;0;0;0;2;0;0;2;0;0;0;0;8;0;2;0.0;Matches
228;Ismaily\Ismaily;br BRA;DF;ua Shakhtar;31-265;1990;1.9;0;0;0;0;3;0;0;3;1;0;0;0;12;6;4;60.0;Matches
229;Reece James\Reece-James;eng ENG;DF;eng Chelsea;21-299;1999;1.0;0;0;0;1;0;0;2;1;1;0;0;0;9;1;4;20.0;Matches
230;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;eng Manchester City;24-183;1997;0.3;0;0;0;2;0;0;0;1;1;0;0;0;2;0;0;;Matches
231;Curtis Jones\Curtis-Jones;eng ENG;MFFW;eng Liverpool;20-246;2001;1.2;0;0;0;1;2;1;0;1;3;0;0;0;13;0;1;0.0;Matches
232;Frenkie de Jong\Frenkie-de-Jong;nl NED;MFDF;es Barcelona;24-144;1997;2.0;0;0;0;0;4;1;0;3;2;0;0;0;16;1;0;100.0;Matches
233;Luuk de Jong\Luuk-de-Jong;nl NED;FW;es Barcelona;31-037;1990;1.5;0;0;0;1;1;1;0;1;1;0;0;0;4;4;4;50.0;Matches
234;Joan Jordán\Joan-Jordan;es ESP;MF;es Sevilla;27-089;1994;1.3;0;0;0;3;2;0;0;1;2;0;0;0;19;0;3;0.0;Matches
235;Jorginho\Jorginho;it ITA;MF;eng Chelsea;29-287;1991;1.7;0;0;0;2;1;0;1;4;1;0;0;0;18;1;3;25.0;Matches
236;Diogo Jota\Diogo-Jota;pt POR;FW;eng Liverpool;24-303;1996;1.7;0;0;0;2;1;0;0;0;3;0;0;0;12;1;4;20.0;Matches
237;Luka Jović\Luka-Jovic;rs SRB;FW;es Real Madrid;23-284;1997;0.3;1;0;0;1;0;0;0;0;0;0;0;0;3;1;0;100.0;Matches
238;Keston Julien\Keston-Julien;tt TRI;FW;md Sheriff Tiraspol;22-342;1998;0.1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;Matches
239;Vinicius Júnior\Vinicius-Junior;br BRA;FWMF;es Real Madrid;21-083;2000;2.0;0;0;0;1;1;0;9;1;2;1;0;0;10;0;1;0.0;Matches
240;Pierre Kalulu\Pierre-Kalulu;fr FRA;DF;it Milan;21-120;2000;0.1;0;0;0;1;0;0;0;1;2;0;1;0;1;0;0;;Matches
241;Kevin Kampl\Kevin-Kampl;si SVN;MF;de RB Leipzig;30-359;1990;1.0;0;0;0;4;1;0;1;2;0;0;0;0;15;0;0;;Matches
242;Wilfried Kanga\Wilfried-Kanga;fr FRA;FW;ch Young Boys;23-224;1998;0.3;0;0;0;0;1;1;1;0;0;0;0;0;2;3;1;75.0;Matches
243;Kenan Karaman\Kenan-Karaman;tr TUR;MF;tr Beşiktaş;27-212;1994;1.3;0;0;0;3;0;0;0;0;1;0;0;0;9;2;2;50.0;Matches
244;Oleksandr Karavayev\Oleksandr-Karavayev;ua UKR;FWMF;ua Dynamo Kyiv;29-123;1992;0.4;0;0;0;0;1;0;2;0;0;0;0;0;5;2;2;50.0;Matches
245;Moise Kean\Moise-Kean;it ITA;FW;it Juventus;21-217;2000;0.4;0;0;0;2;0;1;0;0;0;0;0;0;0;2;2;50.0;Matches
246;Tomasz Kędziora\Tomasz-Kedziora;pl POL;DF;ua Dynamo Kyiv;27-114;1994;1.5;0;0;0;1;0;0;1;2;4;0;0;0;9;1;2;33.3;Matches
247;Naby Keïta\Naby-Keita;gn GUI;MF;eng Liverpool;26-235;1995;0.8;0;0;0;2;1;0;3;1;2;0;0;0;3;0;0;;Matches
248;Franck Kessié\Franck-Kessie;ci CIV;MFFW;it Milan;24-288;1996;1.3;2;1;1;5;2;0;1;7;1;0;0;0;12;2;0;100.0;Matches
249;Joshua Kimmich\Joshua-Kimmich;de GER;MF;de Bayern Munich;26-237;1995;2.0;1;0;0;1;3;0;3;1;3;0;0;0;12;1;0;100.0;Matches
250;Presnel Kimpembe\Presnel-Kimpembe;fr FRA;DF;fr Paris S-G;26-051;1995;2.0;0;0;0;3;0;0;0;4;3;0;0;0;16;0;2;0.0;Matches
251;Simon Kjær\Simon-Kjaer;dk DEN;DF;it Milan;32-191;1989;1.0;0;0;0;1;1;0;0;4;2;0;0;0;3;4;2;66.7;Matches
252;Davy Klaassen\Davy-Klaassen;nl NED;MF;nl Ajax;28-224;1993;0.2;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;Matches
253;Lukas Klostermann\Lukas-Klostermann;de GER;DF;de RB Leipzig;25-123;1996;2.0;1;0;0;1;0;0;1;4;1;0;1;0;18;1;4;20.0;Matches
254;Ansgar Knauff\Ansgar-Knauff;de GER;FW;de Dortmund;19-266;2002;0.1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;;Matches
255;Gregor Kobel\Gregor-Kobel;ch SUI;GK;de Dortmund;23-301;1997;2.0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;;Matches
256;Philipp Köhn\Philipp-Kohn;ch SUI;GK;at RB Salzburg;23-184;1998;2.0;0;0;0;0;1;0;0;0;0;0;0;0;9;0;0;;Matches
257;Koke\Koke;es ESP;MF;es Atlético Madrid;29-268;1992;1.3;0;0;0;0;3;0;1;2;3;0;0;0;12;0;0;;Matches
258;Dimitris Kolovos\Dimitris-Kolovos;gr GRE;MF;md Sheriff Tiraspol;28-159;1993;1.6;0;0;0;0;3;0;0;1;2;0;0;0;11;0;1;0.0;Matches
259;Geoffrey Kondogbia\Geoffrey-Kondogbia;cf CTA;MF;es Atlético Madrid;28-230;1993;1.7;2;0;0;3;2;0;0;7;7;0;0;0;15;6;1;85.7;Matches
260;Teun Koopmeiners\Teun-Koopmeiners;nl NED;MF;it Atalanta;23-217;1998;0.3;0;0;0;0;2;0;1;0;1;0;0;0;3;0;0;;Matches
261;Jules Koundé\Jules-Kounde;fr FRA;DF;es Sevilla;22-325;1998;2.0;0;0;0;2;1;0;0;7;0;0;0;0;23;7;3;70.0;Matches
262;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;eng Chelsea;27-150;1994;2.0;0;0;0;2;1;0;2;4;3;0;0;0;14;1;0;100.0;Matches
263;Kirill Kravtsov\Kirill-Kravtsov;ru RUS;MFDF;ru Zenit;19-111;2002;0.2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0.0;Matches
264;Stanislav Kritsyuk\Stanislav-Kritsyuk;ru RUS;GK;ru Zenit;30-306;1990;2.0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;;Matches
265;Toni Kroos\Toni-Kroos;de GER;MF;es Real Madrid;31-272;1990;0.3;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;100.0;Matches
266;Danil Krugovoy\Danil-Krugovoy;ru RUS;DF;ru Zenit;23-128;1998;0.1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;Matches
267;Serhiy Kryvtsov\Serhiy-Kryvtsov;ua UKR;DF;ua Shakhtar;30-202;1991;0.1;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;100.0;Matches
268;Dejan Kulusevski\Dejan-Kulusevski;se SWE;FWMF;it Juventus;21-161;2000;0.4;0;0;0;1;0;0;1;0;0;0;0;0;0;1;5;16.7;Matches
269;Daler Kuzyaev\Daler-Kuzyaev;ru RUS;MF;ru Zenit;28-261;1993;1.7;0;0;0;2;3;0;3;2;2;0;0;0;11;2;1;66.7;Matches
270;Maxence Lacroix\Maxence-Lacroix;fr FRA;DF;de Wolfsburg;21-180;2000;2.0;2;0;0;3;2;0;1;4;0;0;0;0;17;4;3;57.1;Matches
271;Konrad Laimer\Konrad-Laimer;at AUT;MF;de RB Leipzig;24-129;1997;1.2;0;0;0;3;2;0;0;2;1;0;0;0;11;0;1;0.0;Matches
272;Érik Lamela\Erik-Lamela;ar ARG;FWMF;es Sevilla;29-213;1992;0.8;0;0;0;2;5;0;3;2;0;1;0;0;10;1;1;50.0;Matches
273;Noa Lang\Noa-Lang;nl NED;MF;be Club Brugge;22-108;1999;2.0;1;0;0;1;2;3;5;2;3;0;0;0;9;0;4;0.0;Matches
274;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;eng Manchester City;27-129;1994;1.0;0;0;0;0;0;0;0;0;2;0;0;0;5;0;1;0.0;Matches
275;Cyle Larin\Cyle-Larin;ca CAN;MF;tr Beşiktaş;26-169;1995;0.7;0;0;0;0;2;0;0;0;1;0;0;0;4;1;1;50.0;Matches
276;Eric Larsson\Eric-Larsson;se SWE;DF;se Malmö;30-080;1991;1.0;0;0;0;1;3;0;2;1;0;0;0;0;9;0;0;;Matches
277;Sandro Lauper\Sandro-Lauper;ch SUI;DF;ch Young Boys;24-343;1996;2.0;0;0;0;0;0;0;0;3;5;0;0;0;29;1;0;100.0;Matches
278;Valentino Lazaro\Valentino-Lazaro;at AUT;DF;pt Benfica;25-193;1996;0.8;0;0;0;1;1;0;0;0;1;0;0;0;7;1;0;100.0;Matches
279;Rafael Leão\Rafael-Leao;pt POR;FW;it Milan;22-115;1999;1.3;0;0;0;0;0;1;2;2;2;0;0;0;7;0;4;0.0;Matches
280;Thomas Lemar\Thomas-Lemar;fr FRA;MF;es Atlético Madrid;25-325;1995;0.7;0;0;0;0;0;0;1;2;1;0;0;0;4;0;0;;Matches
281;Robert Lewandowski\Robert-Lewandowski;pl POL;FW;de Bayern Munich;33-043;1988;1.9;0;0;0;4;2;2;3;0;0;0;0;0;6;3;0;100.0;Matches
282;Matthijs de Ligt\Matthijs-de-Ligt;nl NED;DF;it Juventus;22-052;1999;1.9;1;0;0;2;0;0;0;2;2;0;0;0;14;4;2;66.7;Matches
283;Isaac Lihadji\Isaac-Lihadji;fr FRA;MF;fr Lille;19-176;2002;0.3;0;0;0;0;1;0;1;0;1;0;0;0;2;0;0;;Matches
284;Victor Lindelöf\Victor-Lindelof;se SWE;DF;eng Manchester Utd;27-078;1994;2.0;0;0;0;0;1;0;0;2;0;0;0;0;12;1;1;50.0;Matches
285;Jesse Lingard\Jesse-Lingard;eng ENG;FWMF;eng Manchester Utd;28-292;1992;0.2;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;100.0;Matches
286;Marcos Llorente\Marcos-Llorente;es ESP;DFMF;es Atlético Madrid;26-246;1995;2.0;0;0;0;2;3;1;1;1;4;0;0;0;20;2;2;50.0;Matches
287;Manuel Locatelli\Manuel-Locatelli;it ITA;MF;it Juventus;23-268;1998;2.0;0;0;0;1;2;0;0;3;6;0;0;0;18;2;2;50.0;Matches
288;Renan Lodi\Renan-Lodi;br BRA;DF;es Atlético Madrid;23-178;1998;0.9;0;0;0;4;2;1;5;2;1;0;0;0;6;3;0;100.0;Matches
289;Ruben Loftus-Cheek\Ruben-Loftus-Cheek;eng ENG;MF;eng Chelsea;25-253;1996;0.3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0.0;Matches
290;José Luis Palomino\Jose-Luis-Palomino;ar ARG;DF;it Atalanta;31-271;1990;1.0;0;0;0;1;0;0;0;4;4;0;0;0;5;4;1;80.0;Matches
291;Romelu Lukaku\Romelu-Lukaku;be BEL;FW;eng Chelsea;28-143;1993;2.0;0;0;0;1;0;1;3;0;0;0;0;0;2;3;4;42.9;Matches
292;Dodi Lukebakio\Dodi-Lukebakio;be BEL;FWMF;de Wolfsburg;24-009;1997;1.3;0;0;0;0;1;1;1;0;1;0;0;0;2;2;5;28.6;Matches
293;Quentin Maceiras\Quentin-Maceiras;ch SUI;DF;ch Young Boys;25-358;1995;0.1;0;0;0;0;1;0;1;0;0;0;0;0;2;1;0;100.0;Matches
294;Harry Maguire\Harry-Maguire;eng ENG;DF;eng Manchester Utd;28-212;1993;1.0;0;0;0;1;1;0;0;1;3;0;0;0;9;3;1;75.0;Matches
295;Riyad Mahrez\Riyad-Mahrez;dz ALG;FW;eng Manchester City;30-224;1991;2.0;0;0;0;0;4;1;6;5;2;0;0;0;11;0;2;0.0;Matches
296;Mike Maignan\Mike-Maignan;fr FRA;GK;it Milan;25-309;1995;2.0;1;0;0;0;1;0;0;0;0;0;0;0;12;0;0;;Matches
297;Malcom\Malcom;br BRA;FW;ru Zenit;24-219;1997;1.8;0;0;0;1;3;1;6;1;0;0;0;0;9;1;3;25.0;Matches
298;Daniel Maldini\Daniel-Maldini;it ITA;FW;it Milan;19-357;2001;0.1;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;;Matches
299;Donyell Malen\Donyell-Malen;nl NED;FW;de Dortmund;22-257;1999;1.6;0;0;0;3;1;3;4;2;0;0;0;0;13;1;2;33.3;Matches
300;Ruslan Malinovskyi\Ruslan-Malinovskyi;ua UKR;FWMF;it Atalanta;28-152;1993;1.6;0;0;0;2;2;0;5;3;2;0;0;0;11;0;1;0.0;Matches
301;Felix Mambimbi\Felix-Mambimbi;ch SUI;FW;ch Young Boys;20-258;2001;0.2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;;Matches
302;Reinildo Mandava\Reinildo-Mandava;mz MOZ;DF;fr Lille;27-255;1994;1.1;0;0;0;2;2;0;1;5;2;0;0;0;15;0;2;0.0;Matches
303;Aïssa Mandi\Aissa-Mandi;dz ALG;DF;es Villarreal;29-346;1991;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
304;Sadio Mané\Sadio-Mane;sn SEN;FW;eng Liverpool;29-176;1992;1.0;0;0;0;4;2;2;1;1;0;0;0;0;9;0;3;0.0;Matches
305;Faitout Maouassa\Faitout-Maouassa;fr FRA;MF;be Club Brugge;23-089;1998;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
306;Iván Marcano\Ivan-Marcano;es ESP;DF;pt Porto;34-102;1987;1.4;0;0;0;0;1;0;0;5;1;0;0;0;14;3;1;75.0;Matches
307;José María Giménez\Jose-Maria-Gimenez;uy URU;DF;es Atlético Madrid;26-256;1995;2.0;0;0;0;2;1;0;0;5;2;0;0;0;19;7;1;87.5;Matches
308;João Mário\Joao-Mario;pt POR;MF;pt Benfica;28-257;1993;1.9;0;0;0;3;6;0;0;2;2;0;0;0;17;2;2;50.0;Matches
309;Marlon\Marlon;br BRA;DF;ua Shakhtar;26-026;1995;2.0;0;0;0;4;0;0;0;0;1;0;0;0;16;11;7;61.1;Matches
310;Marlos\Marlos;ua UKR;FWMF;ua Shakhtar;33-118;1988;0.6;0;0;0;0;1;0;2;0;0;0;0;0;5;0;0;;Matches
311;Marquinhos\Marquinhos;br BRA;DF;fr Paris S-G;27-142;1994;2.0;0;0;0;0;0;0;0;5;1;0;0;0;15;1;0;100.0;Matches
312;Anthony Martial\Anthony-Martial;fr FRA;FW;eng Manchester Utd;25-302;1995;0.0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0;Matches
313;Lautaro Martínez\Lautaro-Martinez;ar ARG;FW;it Inter;24-042;1997;1.5;1;0;0;3;2;2;2;2;0;0;0;0;5;3;0;100.0;Matches
314;Lisandro Martínez\Lisandro-Martinez;ar ARG;DF;nl Ajax;23-258;1998;2.0;1;0;0;2;1;0;0;4;2;0;0;0;22;4;2;66.7;Matches
315;Toni Martínez\Toni-Martinez;es ESP;FW;pt Porto;24-095;1997;1.2;0;0;0;1;2;0;0;0;1;0;0;0;1;5;4;55.6;Matches
316;Christopher Martins\Christopher-Martins;lu LUX;MF;ch Young Boys;24-226;1997;1.9;1;0;0;3;2;0;0;8;7;0;0;0;20;3;3;50.0;Matches
317;Clinton Mata\Clinton-Mata;ao ANG;DF;be Club Brugge;28-330;1992;2.0;0;0;0;3;2;0;5;5;3;0;0;0;17;1;0;100.0;Matches
318;Nemanja Matić\Nemanja-Matic;rs SRB;MF;eng Manchester Utd;33-063;1988;0.4;0;0;0;0;3;0;0;3;1;0;0;0;4;2;0;100.0;Matches
319;Joël Matip\Joel-Matip;cm CMR;DF;eng Liverpool;30-056;1991;2.0;0;0;0;1;1;0;1;1;3;0;0;0;18;12;3;80.0;Matches
