Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
132;Berat Djimsiti\Berat-Djimsiti;al ALB;DF;it Atalanta;28-226;1993;1.7;124;117;7;4;0;15;5;1;0;0;0;0;94;11;19;27;83;8;3;0;104;0;3;2;4;Matches
133;Dodô\Dodo;br BRA;DF;ua Shakhtar;22-320;1998;2.0;112;96;16;4;0;8;0;5;0;0;0;0;79;18;15;8;85;4;12;1;94;0;2;8;2;Matches
134;Gianluigi Donnarumma\Gianluigi-Donnarumma;it ITA;GK;fr Paris S-G;22-220;1999;1.0;28;16;12;3;0;3;0;0;0;0;0;0;16;0;12;1;19;0;0;8;22;0;2;0;0;Matches
135;Julian Draxler\Julian-Draxler;de GER;MF;fr Paris S-G;28-013;1993;0.5;41;40;1;0;0;6;0;0;0;0;0;0;38;2;1;6;34;0;1;0;39;0;1;0;0;Matches
136;Gustavo Dulanto\Gustavo-Dulanto;pe PER;DF;md Sheriff Tiraspol;26-028;1995;2.0;60;56;4;4;0;1;1;0;0;0;0;0;38;2;20;46;12;2;0;0;46;1;0;0;2;Matches
137;Denzel Dumfries\Denzel-Dumfries;nl NED;DF;it Inter;25-168;1996;1.4;41;35;6;0;0;6;0;3;0;0;0;0;24;5;12;2;29;4;6;0;30;0;1;3;1;Matches
138;Paulo Dybala\Paulo-Dybala;ar ARG;FW;it Juventus;27-322;1993;0.9;40;39;1;0;0;2;1;0;0;0;0;0;32;4;4;36;3;1;0;0;36;0;0;1;0;Matches
139;Edin Džeko\Edin-Dzeko;ba BIH;FW;it Inter;35-200;1986;1.6;31;27;4;1;0;10;1;2;0;0;0;0;18;7;6;1;24;3;2;1;20;0;2;3;1;Matches
140;Artem Dzyuba\Artem-Dzyuba;ru RUS;FW;ru Zenit;33-042;1988;1.1;24;24;0;0;0;7;0;1;0;0;0;0;12;5;7;3;11;5;0;1;13;0;0;0;2;Matches
141;Ederson\Ederson;br BRA;GK;eng Manchester City;28-047;1993;2.0;52;36;16;6;0;4;1;0;0;0;0;0;44;2;6;37;13;0;0;2;47;0;0;0;0;Matches
142;Noah Eile\Noah-Eile;se SWE;DF;se Malmö;19-076;2002;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
143;Youssef En-Nesyri\Youssef-En-Nesyri;ma MAR;FWMF;es Sevilla;24-124;1997;0.5;8;6;2;0;0;2;0;0;0;0;0;0;5;1;2;4;1;2;0;0;5;0;0;0;0;Matches
144;Aleksandr Erokhin\Aleksandr-Erokhin;ru RUS;MF;ru Zenit;31-355;1989;0.4;7;7;0;0;0;0;0;0;0;0;0;0;5;1;1;0;6;1;0;0;6;0;0;0;1;Matches
145;Ricardo Esgaio\Ricardo-Esgaio;pt POR;DF;pt Sporting CP;28-140;1993;0.9;51;43;8;5;0;5;0;0;0;0;0;0;36;3;12;5;41;1;3;1;45;0;1;0;0;Matches
146;Pervis Estupiñán\Pervis-Estupinan;ec ECU;DFMF;es Villarreal;23-255;1998;0.3;25;23;2;1;0;5;0;2;0;0;0;0;20;3;2;21;2;0;1;0;21;0;0;0;1;Matches
147;Fabinho\Fabinho;br BRA;MF;eng Liverpool;27-345;1993;2.0;115;112;3;2;0;8;3;0;0;0;0;0;88;8;19;14;93;4;0;0;104;0;2;1;2;Matches
148;Christian Fassnacht\Christian-Fassnacht;ch SUI;MFFW;ch Young Boys;27-326;1993;1.0;38;37;1;0;0;4;0;1;0;0;0;0;24;7;7;5;29;1;1;0;29;0;1;1;1;Matches
149;Ansu Fati\Ansu-Fati;es ESP;FW;es Barcelona;18-337;2002;0.3;11;11;0;0;0;3;0;0;0;0;0;0;11;0;0;0;11;0;0;0;10;0;0;0;1;Matches
150;Zouhair Feddal\Zouhair-Feddal;ma MAR;DF;pt Sporting CP;32-275;1989;2.0;110;107;3;3;0;15;1;0;0;0;0;0;89;4;17;100;8;1;0;0;97;2;1;3;1;Matches
151;Felipe\Felipe;br BRA;DF;es Atlético Madrid;32-140;1989;1.8;112;104;8;6;0;7;3;0;0;0;0;0;89;7;16;21;81;4;2;2;99;1;3;1;1;Matches
152;João Félix\Joao-Felix;pt POR;FWMF;es Atlético Madrid;21-327;1999;1.2;50;49;1;1;0;9;0;4;0;0;0;0;40;4;6;4;45;1;0;0;45;0;1;2;0;Matches
153;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;eng Manchester Utd;27-025;1994;1.8;91;82;9;4;1;14;3;5;0;0;0;0;63;10;18;9;80;0;2;0;70;1;1;5;1;Matches
154;Fernandinho\Fernandinho;br BRA;MF;eng Manchester City;36-152;1985;0.4;22;20;2;2;0;5;0;0;0;0;0;0;16;1;5;5;16;1;0;0;15;1;0;0;1;Matches
155;Fernando\Fernando;br BRA;DF;md Sheriff Tiraspol;22-308;1998;2.0;54;34;20;0;0;8;0;1;0;0;0;0;21;21;12;1;30;1;20;1;36;0;1;2;5;Matches
156;Fernando\Fernando;br BRA;MF;es Sevilla;34-070;1987;2.0;88;84;4;4;0;18;3;0;0;0;0;0;59;19;10;8;74;4;0;0;77;0;0;1;1;Matches
157;Fernando\Fernando;br BRA;FW;ua Shakhtar;22-216;1999;0.7;24;24;0;0;0;6;1;2;0;0;0;0;21;2;1;2;22;0;0;0;18;0;1;2;3;Matches
158;Luis Fernando Díaz\Luis-Fernando-Diaz;co COL;MFFW;pt Porto;24-263;1997;1.9;41;39;2;0;0;9;1;2;0;0;0;0;26;9;6;1;35;3;1;0;30;0;1;2;3;Matches
159;Roberto Firmino\Roberto-Firmino;br BRA;FW;eng Liverpool;30-001;1991;0.3;14;14;0;0;0;0;0;0;0;0;0;0;11;1;2;4;9;0;0;1;10;0;0;0;2;Matches
160;Alessandro Florenzi\Alessandro-Florenzi;it ITA;FWMF;it Milan;30-206;1991;0.4;13;13;0;0;0;6;1;1;0;0;0;0;5;1;7;0;12;1;0;0;9;0;1;0;0;Matches
161;Phil Foden\Phil-Foden;eng ENG;FWMF;eng Manchester City;21-128;2000;0.5;22;20;2;0;0;3;3;3;2;0;2;0;17;2;3;20;1;0;0;0;12;0;2;3;1;Matches
162;José Fonte\Jose-Fonte;pt POR;DF;fr Lille;37-285;1983;2.0;109;106;3;3;0;17;3;0;0;0;0;0;80;14;15;16;80;8;0;1;95;0;1;0;2;Matches
163;Emil Forsberg\Emil-Forsberg;se SWE;FWMF;de RB Leipzig;29-345;1991;1.7;63;57;6;3;1;7;1;3;3;3;0;0;43;12;8;5;55;2;0;0;48;1;0;5;2;Matches
164;Juan Foyth\Juan-Foyth;ar ARG;DF;es Villarreal;23-264;1998;2.0;85;66;19;3;0;6;2;0;0;0;0;0;50;19;16;3;60;4;16;1;62;1;2;4;2;Matches
165;Lassina Franck Traoré\Lassina-Franck-Traore;bf BFA;FW;ua Shakhtar;20-264;2001;1.1;22;19;3;0;0;9;0;1;0;0;0;0;13;6;3;1;20;0;0;1;16;0;1;0;1;Matches
166;Fred\Fred;br BRA;MF;eng Manchester Utd;28-212;1993;1.0;59;54;5;1;0;10;2;1;0;0;0;0;42;10;7;33;18;4;4;0;50;0;0;1;2;Matches
167;Remo Freuler\Remo-Freuler;ch SUI;MF;it Atalanta;29-171;1992;2.0;142;138;4;4;0;13;10;0;0;0;0;0;117;9;16;15;123;4;0;0;129;0;3;3;2;Matches
168;Roberto Gagliardini\Roberto-Gagliardini;it ITA;MF;it Inter;27-179;1994;0.1;5;5;0;0;0;3;0;0;0;0;0;0;3;2;0;1;4;0;0;0;4;0;0;0;0;Matches
169;Idrissa Gana Gueye\Idrissa-Gana-Gueye;sn SEN;MF;fr Paris S-G;32-007;1989;1.0;48;47;1;1;1;7;1;0;0;0;0;0;44;3;1;7;40;0;0;1;45;0;0;1;1;Matches
170;Eric García\Eric-Garcia;es ESP;DF;es Barcelona;20-267;2001;1.7;111;110;1;0;0;6;1;0;0;0;0;0;98;6;7;18;87;2;1;1;105;0;1;0;0;Matches
171;Ulisses Garcia\Ulisses-Garcia;ch SUI;DF;ch Young Boys;25-265;1996;2.0;113;89;24;3;0;13;2;5;3;0;2;0;67;24;22;78;9;4;18;0;87;0;2;3;6;Matches
172;Mario Gaspar\Mario-Gaspar;es ESP;DF;es Villarreal;30-313;1990;0.0;2;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;2;0;0;0;0;Matches
173;David de Gea\David-de-Gea;es ESP;GK;eng Manchester Utd;30-330;1990;2.0;48;28;20;4;0;3;1;0;0;0;0;0;27;1;20;4;39;0;0;4;37;0;1;0;0;Matches
174;Yannick Gerhardt\Yannick-Gerhardt;de GER;DFMF;de Wolfsburg;27-204;1994;0.1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;Matches
175;Rachid Ghezzal\Rachid-Ghezzal;dz ALG;MF;tr Beşiktaş;29-147;1992;1.0;43;42;1;0;1;8;2;3;1;1;0;0;28;6;9;38;4;0;0;0;33;0;0;3;1;Matches
176;Gilberto\Gilberto;br BRA;DF;pt Benfica;28-210;1993;1.2;77;63;14;0;0;15;1;4;0;0;0;0;52;19;6;11;49;2;14;0;59;0;0;2;5;Matches
177;Olivier Giroud\Olivier-Giroud;fr FRA;FW;it Milan;35-003;1986;0.7;14;12;2;0;0;6;0;0;0;0;0;0;7;6;1;9;1;1;0;1;11;0;0;1;0;Matches
178;Serge Gnabry\Serge-Gnabry;de GER;FW;de Bayern Munich;26-081;1995;1.0;68;66;2;0;0;11;0;6;0;0;0;0;52;11;5;8;57;0;2;0;50;0;1;4;3;Matches
179;Angel Gomes\Angel-Gomes;eng ENG;MF;fr Lille;21-033;2000;1.5;37;37;0;0;0;12;3;2;0;0;0;0;19;7;11;3;32;1;0;0;26;1;1;1;2;Matches
180;Joe Gomez\Joe-Gomez;eng ENG;DF;eng Liverpool;24-133;1997;1.3;99;93;6;2;0;6;4;0;0;0;0;0;81;6;12;3;86;2;4;0;88;0;1;4;0;Matches
181;Moi Gómez\Moi-Gomez;es ESP;MFFW;es Villarreal;27-102;1994;0.5;22;22;0;0;0;6;0;0;0;0;0;0;17;3;2;11;11;0;0;0;16;0;0;2;1;Matches
182;Papu Gómez\Papu-Gomez;ar ARG;FWMF;es Sevilla;33-230;1988;1.6;92;83;9;1;0;19;7;7;4;3;1;0;58;18;16;10;74;4;3;1;74;1;0;0;3;Matches
183;Nicolás González\Nicolas-Gonzalez;es ESP;MF;es Barcelona;19-273;2002;0.3;10;10;0;0;0;2;0;0;0;0;0;0;10;0;0;0;10;0;0;0;9;0;0;0;0;Matches
184;Leon Goretzka\Leon-Goretzka;de GER;MF;de Bayern Munich;26-239;1995;1.9;132;131;1;1;0;23;2;0;0;0;0;0;105;14;13;10;117;2;0;2;116;0;3;7;1;Matches
185;Robin Gosens\Robin-Gosens;de GER;DF;it Atalanta;27-090;1994;1.1;69;58;11;0;0;9;1;0;0;0;0;0;45;15;9;46;9;1;11;0;57;1;1;3;2;Matches
186;Ryan Gravenberch\Ryan-Gravenberch;nl NED;MF;nl Ajax;19-140;2002;2.0;90;84;6;2;1;27;2;2;3;1;0;0;64;16;10;14;66;2;1;1;75;0;2;2;0;Matches
187;Ivo Grbić\Ivo-Grbic;hr CRO;GK;fr Lille;25-258;1996;2.0;60;42;18;7;0;1;0;0;0;0;0;0;25;1;34;2;45;0;0;8;39;0;0;2;0;Matches
188;Jack Grealish\Jack-Grealish;eng ENG;FW;eng Manchester City;26-023;1995;1.6;73;67;6;1;0;15;4;0;3;2;0;0;61;7;5;2;68;1;2;0;63;1;1;1;1;Matches
189;Mason Greenwood\Mason-Greenwood;eng ENG;FW;eng Manchester Utd;20-002;2001;1.0;27;27;0;0;0;2;1;3;0;0;0;0;23;2;2;18;9;0;0;0;24;0;0;0;0;Matches
190;Antoine Griezmann\Antoine-Griezmann;fr FRA;FWMF;es Atlético Madrid;30-196;1991;0.7;42;42;0;0;0;11;0;2;0;0;0;0;29;6;7;29;5;5;0;0;33;0;3;1;0;Matches
191;Álex Grimaldo\Alex-Grimaldo;es ESP;DF;pt Benfica;26-013;1995;1.8;112;94;18;4;0;20;1;6;0;0;0;0;82;19;11;89;7;2;14;0;94;0;0;1;4;Matches
192;Arnaut Groeneveld\Arnaut-Groeneveld;nl NED;FW;es Villarreal;24-245;1997;1.3;17;15;2;0;0;2;0;4;1;0;0;0;12;3;2;6;10;0;0;1;14;0;0;1;1;Matches
193;Marko Grujić\Marko-Grujic;rs SRB;MF;pt Porto;25-173;1996;1.5;30;29;1;0;0;3;1;0;0;0;0;0;20;8;2;6;22;2;0;0;26;0;1;0;0;Matches
194;Gabriel Gudmundsson\Gabriel-Gudmundsson;se SWE;DF;fr Lille;22-157;1999;0.9;41;29;12;0;0;6;0;3;0;0;0;0;18;18;5;25;4;0;12;0;27;0;0;1;3;Matches
195;Raphaël Guerreiro\Raphael-Guerreiro;pt POR;DF;de Dortmund;27-285;1993;1.8;126;109;17;4;0;7;1;4;3;2;1;0;80;25;21;106;6;4;10;0;103;1;0;3;3;Matches
196;Josuha Guilavogui\Josuha-Guilavogui;fr FRA;MF;de Wolfsburg;31-014;1990;1.9;80;80;0;0;0;12;1;0;0;0;0;0;59;11;10;9;63;3;0;0;69;0;1;2;1;Matches
197;Péter Gulácsi\Peter-Gulacsi;hu HUN;GK;de RB Leipzig;31-150;1990;2.0;91;80;11;6;0;9;0;0;0;0;0;0;49;6;36;6;75;0;0;9;71;0;0;1;1;Matches
198;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;eng Manchester City;30-344;1990;0.4;11;10;1;0;0;3;0;0;1;0;0;0;11;0;0;2;9;0;0;0;10;0;0;0;0;Matches
199;Miguel Gutiérrez\Miguel-Gutierrez;es ESP;DF;es Real Madrid;20-068;2001;0.7;58;47;11;0;0;4;1;2;0;0;0;0;39;13;6;43;3;1;11;0;48;0;1;3;2;Matches
200;Joško Gvardiol\Josko-Gvardiol;hr CRO;DF;de RB Leipzig;19-253;2002;0.6;31;21;10;1;0;4;0;1;0;0;0;0;15;11;5;15;6;1;9;0;26;0;0;0;1;Matches
201;Erling Haaland\Erling-Haaland;no NOR;FW;de Dortmund;21-074;2000;0.9;20;20;0;0;0;4;0;2;0;0;0;0;14;3;3;16;1;1;0;0;14;0;0;1;0;Matches
202;Munir El Haddadi\Munir-El-Haddadi;ma MAR;FW;es Sevilla;26-032;1995;0.2;3;3;0;0;0;1;0;0;0;0;0;0;3;0;0;3;0;0;0;0;3;0;0;0;0;Matches
203;Amadou Haidara\Amadou-Haidara;ml MLI;MF;de RB Leipzig;23-245;1998;0.8;70;67;3;3;1;12;2;0;0;0;0;0;47;11;12;3;64;2;0;0;59;0;4;2;1;Matches
204;Achraf Hakimi\Achraf-Hakimi;ma MAR;DF;fr Paris S-G;22-333;1998;2.0;127;107;20;1;0;12;1;3;0;0;0;0;96;26;5;9;98;1;19;0;116;0;1;4;1;Matches
205;Sébastien Haller\Sebastien-Haller;ci CIV;FW;nl Ajax;27-103;1994;2.0;53;50;3;0;1;22;1;1;0;0;0;0;33;8;12;8;35;3;0;1;39;0;1;5;0;Matches
206;Samir Handanović\Samir-Handanovic;si SVN;GK;it Inter;37-081;1984;2.0;71;59;12;4;0;13;0;0;0;0;0;0;46;2;23;7;54;0;0;9;61;0;3;0;0;Matches
207;Denys Harmash\Denys-Harmash;ua UKR;FW;ua Dynamo Kyiv;31-167;1990;1.1;31;29;2;0;0;6;0;0;0;0;0;0;18;9;4;1;25;3;0;0;22;0;0;1;2;Matches
208;Kai Havertz\Kai-Havertz;de GER;FW;eng Chelsea;22-114;1999;1.3;58;57;1;0;0;13;0;2;0;0;0;0;50;3;5;46;10;0;0;0;47;0;0;3;2;Matches
209;Eden Hazard\Eden-Hazard;be BEL;FW;es Real Madrid;30-269;1991;0.7;39;36;3;0;0;7;1;2;3;0;0;1;30;2;7;2;35;0;0;1;33;0;0;0;0;Matches
210;Thorgan Hazard\Thorgan-Hazard;be BEL;FW;de Dortmund;28-188;1993;0.8;38;35;3;0;0;5;1;5;1;0;1;0;28;6;4;9;25;1;2;1;29;1;0;1;2;Matches
211;Silvan Hefti\Silvan-Hefti;ch SUI;DF;ch Young Boys;23-343;1997;1.8;107;90;17;1;0;11;1;2;0;0;0;0;61;26;20;7;80;2;16;1;80;0;2;2;4;Matches
212;Jordan Henderson\Jordan-Henderson;eng ENG;MF;eng Liverpool;31-108;1990;1.7;111;108;3;1;0;9;5;4;0;0;0;0;67;16;28;13;92;4;1;1;93;1;1;5;3;Matches
213;Jack Hendry\Jack-Hendry;sct SCO;DF;be Club Brugge;26-149;1995;2.0;47;44;3;3;0;8;0;0;0;0;0;0;31;6;10;2;39;3;0;1;37;0;3;1;1;Matches
214;Mario Hermoso\Mario-Hermoso;es ESP;DF;es Atlético Madrid;26-107;1995;1.1;72;66;6;1;0;5;4;1;0;0;0;0;50;9;13;52;11;3;5;0;57;2;0;1;2;Matches
215;Lucas Hernández\Lucas-Hernandez;fr FRA;DF;de Bayern Munich;25-231;1996;1.3;115;112;3;2;0;12;3;0;0;0;0;0;98;6;11;107;6;0;1;1;109;0;0;1;1;Matches
216;Theo Hernández\Theo-Hernandez;fr FRA;DF;it Milan;23-362;1997;2.0;87;68;19;0;0;9;2;1;1;0;0;0;50;17;20;61;4;4;18;0;69;1;1;4;2;Matches
217;Ander Herrera\Ander-Herrera;es ESP;MF;fr Paris S-G;32-050;1989;2.0;136;135;1;1;0;17;0;0;0;0;0;0;110;18;8;23;108;3;0;1;123;0;1;3;1;Matches
218;Héctor Herrera\Hector-Herrera;mx MEX;MFDF;es Atlético Madrid;31-167;1990;0.2;9;9;0;0;0;2;0;0;0;0;0;0;7;0;2;2;6;1;0;0;8;0;1;0;0;Matches
219;Callum Hudson-Odoi\Callum-Hudson-Odoi;eng ENG;DF;eng Chelsea;20-330;2000;0.3;34;32;2;0;0;10;0;4;0;0;0;0;23;8;3;2;30;0;2;0;26;1;0;2;2;Matches
220;Mats Hummels\Mats-Hummels;de GER;DF;de Dortmund;32-291;1988;1.8;132;130;2;2;0;12;4;0;0;0;0;0;103;7;22;50;74;5;0;1;115;1;1;1;2;Matches
221;Atiba Hutchinson\Atiba-Hutchinson;ca CAN;MF;tr Beşiktaş;38-237;1983;0.9;56;55;1;1;0;14;0;1;0;0;0;0;44;8;4;7;44;4;0;1;47;0;0;3;1;Matches
222;Mauro Icardi\Mauro-Icardi;ar ARG;FW;fr Paris S-G;28-226;1993;0.4;4;4;0;0;0;1;0;0;0;0;0;0;3;1;0;0;3;1;0;0;2;0;0;0;0;Matches
223;Jonathan Ikone\Jonathan-Ikone;fr FRA;MF;fr Lille;23-154;1998;1.2;40;39;1;0;0;11;1;1;0;0;0;0;29;7;4;37;2;1;0;0;32;0;1;4;2;Matches
224;Josip Iličić\Josip-Ilicic;si SVN;FW;it Atalanta;33-247;1988;0.2;15;14;1;0;0;2;1;1;0;0;0;0;10;2;3;8;6;1;0;0;9;0;0;1;0;Matches
225;Gonçalo Inácio\Goncalo-Inacio;pt POR;DF;pt Sporting CP;20-039;2001;0.2;6;6;0;0;0;1;0;0;0;0;0;0;6;0;0;5;1;0;0;0;6;0;0;0;0;Matches
226;Jo Inge Berget\Jo-Inge-Berget;no NOR;DF;se Malmö;31-022;1990;2.0;97;82;15;0;0;13;3;4;0;0;0;0;53;24;20;5;71;4;15;0;67;0;1;6;5;Matches
227;Bonke Innocent\Bonke-Innocent;ng NGA;MF;se Malmö;25-256;1996;1.5;68;68;0;0;0;6;6;0;0;0;0;0;53;6;9;5;60;3;0;0;63;0;0;1;0;Matches
228;Ismaily\Ismaily;br BRA;DF;ua Shakhtar;31-265;1990;1.9;128;108;20;2;0;16;0;0;0;0;0;0;90;23;15;85;17;3;18;1;108;0;2;8;4;Matches
229;Reece James\Reece-James;eng ENG;DF;eng Chelsea;21-299;1999;1.0;72;63;9;0;0;16;1;2;2;2;0;0;55;9;8;12;50;2;7;0;64;0;0;2;1;Matches
230;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;eng Manchester City;24-183;1997;0.3;8;8;0;0;0;1;0;0;0;0;0;0;8;0;0;0;8;0;0;0;8;0;0;0;0;Matches
231;Curtis Jones\Curtis-Jones;eng ENG;MFFW;eng Liverpool;20-246;2001;1.2;85;84;1;1;0;7;1;0;0;0;0;0;70;7;8;10;74;1;0;0;76;0;1;1;2;Matches
232;Frenkie de Jong\Frenkie-de-Jong;nl NED;MFDF;es Barcelona;24-144;1997;2.0;113;110;3;3;0;12;2;0;0;0;0;0;102;5;6;7;104;2;0;0;102;1;0;2;3;Matches
233;Luuk de Jong\Luuk-de-Jong;nl NED;FW;es Barcelona;31-037;1990;1.5;23;21;2;0;0;7;0;0;0;0;0;0;14;8;1;5;14;0;0;1;19;0;0;0;1;Matches
234;Joan Jordán\Joan-Jordan;es ESP;MF;es Sevilla;27-089;1994;1.3;82;79;3;2;1;21;6;0;0;0;0;0;60;9;13;12;65;5;0;0;77;0;1;0;0;Matches
235;Jorginho\Jorginho;it ITA;MF;eng Chelsea;29-287;1991;1.7;184;182;2;2;0;31;0;1;0;0;0;0;160;12;12;16;163;3;0;1;169;0;0;4;1;Matches
236;Diogo Jota\Diogo-Jota;pt POR;FW;eng Liverpool;24-303;1996;1.7;72;72;0;0;0;12;1;0;0;0;0;0;59;9;4;29;41;0;0;1;57;0;1;6;3;Matches
237;Luka Jović\Luka-Jovic;rs SRB;FW;es Real Madrid;23-284;1997;0.3;10;10;0;0;0;3;0;0;0;0;0;0;8;2;0;2;7;0;0;0;9;0;0;0;0;Matches
238;Keston Julien\Keston-Julien;tt TRI;FW;md Sheriff Tiraspol;22-342;1998;0.1;5;5;0;0;0;0;0;1;0;0;0;0;2;1;2;3;1;1;0;0;4;0;0;0;0;Matches
239;Vinicius Júnior\Vinicius-Junior;br BRA;FWMF;es Real Madrid;21-083;2000;2.0;82;79;3;0;0;10;3;9;3;0;0;0;70;5;7;11;70;0;0;1;62;1;3;0;8;Matches
240;Pierre Kalulu\Pierre-Kalulu;fr FRA;DF;it Milan;21-120;2000;0.1;7;3;4;0;0;0;0;0;0;0;0;0;1;0;6;1;2;0;4;0;5;0;0;0;0;Matches
241;Kevin Kampl\Kevin-Kampl;si SVN;MF;de RB Leipzig;30-359;1990;1.0;90;87;3;2;0;14;1;1;0;0;0;0;84;3;3;8;81;0;1;0;83;0;0;4;1;Matches
242;Wilfried Kanga\Wilfried-Kanga;fr FRA;FW;ch Young Boys;23-224;1998;0.3;13;12;1;0;0;4;1;1;0;0;0;0;8;1;4;3;7;0;0;0;6;0;1;0;2;Matches
243;Kenan Karaman\Kenan-Karaman;tr TUR;MF;tr Beşiktaş;27-212;1994;1.3;49;49;0;0;1;9;0;0;0;0;0;0;33;10;6;7;38;0;0;2;38;0;0;3;1;Matches
244;Oleksandr Karavayev\Oleksandr-Karavayev;ua UKR;FWMF;ua Dynamo Kyiv;29-123;1992;0.4;13;13;0;0;0;1;0;2;0;0;0;0;7;1;5;1;10;1;0;0;6;0;0;0;0;Matches
245;Moise Kean\Moise-Kean;it ITA;FW;it Juventus;21-217;2000;0.4;12;12;0;0;0;2;0;0;0;0;0;0;7;3;2;0;9;1;0;0;7;0;0;0;0;Matches
246;Tomasz Kędziora\Tomasz-Kedziora;pl POL;DF;ua Dynamo Kyiv;27-114;1994;1.5;53;41;12;3;0;5;2;1;0;0;0;0;32;12;9;5;35;2;9;1;45;1;0;1;2;Matches
247;Naby Keïta\Naby-Keita;gn GUI;MF;eng Liverpool;26-235;1995;0.8;45;45;0;0;0;3;1;3;0;0;0;0;38;4;3;6;39;0;0;0;41;0;1;0;0;Matches
248;Franck Kessié\Franck-Kessie;ci CIV;MFFW;it Milan;24-288;1996;1.3;53;52;1;1;0;11;2;1;0;0;0;0;39;4;10;11;39;2;0;0;46;0;1;3;0;Matches
249;Joshua Kimmich\Joshua-Kimmich;de GER;MF;de Bayern Munich;26-237;1995;2.0;163;151;12;3;0;23;10;3;7;3;4;0;124;12;27;32;128;1;1;1;147;0;0;5;2;Matches
250;Presnel Kimpembe\Presnel-Kimpembe;fr FRA;DF;fr Paris S-G;26-051;1995;2.0;110;109;1;1;0;14;0;0;0;0;0;0;103;3;4;98;12;0;0;0;102;0;1;1;1;Matches
251;Simon Kjær\Simon-Kjaer;dk DEN;DF;it Milan;32-191;1989;1.0;46;46;0;0;0;7;3;0;0;0;0;0;35;2;9;6;38;1;0;0;38;0;2;3;0;Matches
252;Davy Klaassen\Davy-Klaassen;nl NED;MF;nl Ajax;28-224;1993;0.2;7;7;0;0;0;0;0;1;0;0;0;0;6;1;0;0;7;0;0;0;7;0;0;0;0;Matches
253;Lukas Klostermann\Lukas-Klostermann;de GER;DF;de RB Leipzig;25-123;1996;2.0;108;99;9;2;0;12;0;1;0;0;0;0;85;8;15;24;73;3;7;0;89;0;0;3;3;Matches
254;Ansgar Knauff\Ansgar-Knauff;de GER;FW;de Dortmund;19-266;2002;0.1;5;5;0;0;0;2;0;0;0;0;0;0;3;1;1;1;4;0;0;0;2;0;0;0;1;Matches
255;Gregor Kobel\Gregor-Kobel;ch SUI;GK;de Dortmund;23-301;1997;2.0;59;40;19;1;0;1;1;0;0;0;0;0;50;0;9;9;44;0;0;5;53;0;0;0;0;Matches
256;Philipp Köhn\Philipp-Kohn;ch SUI;GK;at RB Salzburg;23-184;1998;2.0;59;36;23;7;0;0;0;0;0;0;0;0;31;4;24;9;38;0;0;10;45;0;0;1;0;Matches
257;Koke\Koke;es ESP;MF;es Atlético Madrid;29-268;1992;1.3;83;78;5;2;0;8;2;1;3;0;1;1;62;10;11;2;77;3;0;1;73;0;2;1;0;Matches
258;Dimitris Kolovos\Dimitris-Kolovos;gr GRE;MF;md Sheriff Tiraspol;28-159;1993;1.6;34;32;2;0;0;12;2;0;0;0;0;0;25;3;6;6;28;0;0;0;23;1;1;3;2;Matches
259;Geoffrey Kondogbia\Geoffrey-Kondogbia;cf CTA;MF;es Atlético Madrid;28-230;1993;1.7;80;80;0;0;0;16;3;0;0;0;0;0;62;9;9;62;13;3;0;0;70;0;1;4;0;Matches
260;Teun Koopmeiners\Teun-Koopmeiners;nl NED;MF;it Atalanta;23-217;1998;0.3;14;13;1;1;0;0;2;1;0;0;0;0;10;1;3;9;5;0;0;0;9;0;3;0;0;Matches
261;Jules Koundé\Jules-Kounde;fr FRA;DF;es Sevilla;22-325;1998;2.0;123;119;4;4;0;11;2;0;0;0;0;0;98;13;12;15;90;11;0;3;110;0;2;3;0;Matches
262;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;eng Chelsea;27-150;1994;2.0;243;242;1;1;0;56;2;2;0;0;0;0;226;13;4;12;230;0;0;0;229;0;2;6;1;Matches
263;Kirill Kravtsov\Kirill-Kravtsov;ru RUS;MFDF;ru Zenit;19-111;2002;0.2;12;12;0;0;0;2;0;0;0;0;0;0;9;2;1;0;12;0;0;0;12;0;0;0;0;Matches
264;Stanislav Kritsyuk\Stanislav-Kritsyuk;ru RUS;GK;ru Zenit;30-306;1990;2.0;42;22;20;4;0;2;2;0;0;0;0;0;19;2;21;2;33;0;0;5;30;0;3;0;0;Matches
