Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
131;Tiago Djaló\Tiago-Djalo;pt POR;DF;fr Lille;21-177;2000;1.0;61;6;25;32;5;0;51;0;0;;0;0;35;133;82;6;1;0;2;1;36;31;86.1;1;Matches
132;Berat Djimsiti\Berat-Djimsiti;al ALB;DF;it Atalanta;28-226;1993;1.7;137;3;50;78;20;2;130;0;0;;0;0;87;449;206;8;5;0;2;0;91;88;96.7;1;Matches
133;Dodô\Dodo;br BRA;DF;ua Shakhtar;22-320;1998;2.0;126;2;27;67;41;6;111;2;4;50.0;2;0;88;313;164;11;4;2;3;3;92;87;94.6;10;Matches
134;Gianluigi Donnarumma\Gianluigi-Donnarumma;it ITA;GK;fr Paris S-G;22-220;1999;1.0;39;35;39;0;0;0;27;0;0;;0;0;10;45;18;0;0;0;0;0;9;8;88.9;0;Matches
135;Julian Draxler\Julian-Draxler;de GER;MF;fr Paris S-G;28-013;1993;0.5;46;0;5;33;9;1;45;0;0;;0;0;35;166;71;4;0;1;0;1;46;41;89.1;1;Matches
136;Gustavo Dulanto\Gustavo-Dulanto;pe PER;DF;md Sheriff Tiraspol;26-028;1995;2.0;95;40;79;18;2;2;91;0;0;;0;0;36;177;103;0;0;0;1;0;48;46;95.8;0;Matches
137;Denzel Dumfries\Denzel-Dumfries;nl NED;DF;it Inter;25-168;1996;1.4;61;5;16;19;33;8;55;2;3;66.7;2;1;38;211;145;7;3;3;6;2;39;33;84.6;6;Matches
138;Paulo Dybala\Paulo-Dybala;ar ARG;FW;it Juventus;27-322;1993;0.9;52;0;5;31;24;5;50;3;3;100.0;3;0;38;189;99;4;2;0;0;2;54;38;70.4;9;Matches
139;Edin Džeko\Edin-Dzeko;ba BIH;FW;it Inter;35-200;1986;1.6;50;5;8;27;16;7;47;3;3;100.0;3;0;25;103;59;1;1;0;5;1;56;30;53.6;9;Matches
140;Artem Dzyuba\Artem-Dzyuba;ru RUS;FW;ru Zenit;33-042;1988;1.1;37;3;4;14;21;12;37;1;1;100.0;1;0;20;62;24;1;0;0;4;1;39;30;76.9;6;Matches
141;Ederson\Ederson;br BRA;GK;eng Manchester City;28-047;1993;2.0;53;47;53;0;0;0;37;0;0;;0;0;29;128;82;0;0;0;0;0;32;32;100.0;0;Matches
142;Noah Eile\Noah-Eile;se SWE;DF;se Malmö;19-076;2002;0.0;1;1;1;0;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;Matches
143;Youssef En-Nesyri\Youssef-En-Nesyri;ma MAR;FWMF;es Sevilla;24-124;1997;0.5;19;0;2;7;11;5;17;0;0;;0;0;8;9;3;0;0;0;3;1;29;12;41.4;3;Matches
144;Aleksandr Erokhin\Aleksandr-Erokhin;ru RUS;MF;ru Zenit;31-355;1989;0.4;11;1;2;2;8;1;11;0;0;;0;0;6;23;18;1;1;0;0;1;9;9;100.0;2;Matches
145;Ricardo Esgaio\Ricardo-Esgaio;pt POR;DF;pt Sporting CP;28-140;1993;0.9;57;4;35;23;6;0;50;0;0;;0;0;30;143;48;2;3;0;0;0;35;34;97.1;0;Matches
146;Pervis Estupiñán\Pervis-Estupinan;ec ECU;DFMF;es Villarreal;23-255;1998;0.3;29;1;10;15;6;0;27;0;0;;0;0;17;94;43;2;1;0;0;0;19;19;100.0;1;Matches
147;Fabinho\Fabinho;br BRA;MF;eng Liverpool;27-345;1993;2.0;139;5;22;102;20;2;137;0;0;;0;0;73;268;105;4;2;0;1;0;94;90;95.7;4;Matches
148;Christian Fassnacht\Christian-Fassnacht;ch SUI;MFFW;ch Young Boys;27-326;1993;1.0;50;1;9;29;17;2;49;0;2;0.0;0;0;27;171;80;5;2;0;1;1;41;34;82.9;4;Matches
149;Ansu Fati\Ansu-Fati;es ESP;FW;es Barcelona;18-337;2002;0.3;18;0;1;10;8;0;18;1;3;33.3;1;0;16;84;27;1;1;0;0;2;16;13;81.3;2;Matches
150;Zouhair Feddal\Zouhair-Feddal;ma MAR;DF;pt Sporting CP;32-275;1989;2.0;131;25;81;52;8;3;128;1;1;100.0;1;0;89;453;257;3;1;0;1;1;96;96;100.0;1;Matches
151;Felipe\Felipe;br BRA;DF;es Atlético Madrid;32-140;1989;1.8;129;14;63;68;6;1;122;1;2;50.0;1;0;84;429;213;10;1;0;1;0;79;78;98.7;0;Matches
152;João Félix\Joao-Felix;pt POR;FWMF;es Atlético Madrid;21-327;1999;1.2;65;0;1;33;37;5;65;1;4;25.0;3;1;61;304;219;17;5;2;2;5;77;59;76.6;15;Matches
153;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;eng Manchester Utd;27-025;1994;1.8;114;2;15;55;54;7;106;4;4;100.0;4;1;79;422;256;8;6;2;4;6;100;88;88.0;17;Matches
154;Fernandinho\Fernandinho;br BRA;MF;eng Manchester City;36-152;1985;0.4;29;0;4;23;2;1;28;0;0;;0;0;15;90;36;3;0;0;1;0;19;19;100.0;0;Matches
155;Fernando\Fernando;br BRA;DF;md Sheriff Tiraspol;22-308;1998;2.0;101;25;60;30;13;1;81;1;2;50.0;1;0;30;169;99;4;1;0;1;4;23;20;87.0;1;Matches
156;Fernando\Fernando;br BRA;MF;es Sevilla;34-070;1987;2.0;101;1;35;64;7;2;97;0;0;;0;0;67;309;104;4;2;0;1;4;72;66;91.7;0;Matches
157;Fernando\Fernando;br BRA;FW;ua Shakhtar;22-216;1999;0.7;36;0;2;10;27;5;36;3;5;60.0;3;0;32;134;54;3;1;0;3;1;34;26;76.5;3;Matches
158;Luis Fernando Díaz\Luis-Fernando-Diaz;co COL;MFFW;pt Porto;24-263;1997;1.9;73;1;13;26;39;12;71;5;8;62.5;5;0;55;260;153;5;0;1;8;7;71;46;64.8;12;Matches
159;Roberto Firmino\Roberto-Firmino;br BRA;FW;eng Liverpool;30-001;1991;0.3;23;0;2;10;13;2;23;1;1;100.0;1;0;17;65;20;2;1;0;3;0;16;14;87.5;2;Matches
160;Alessandro Florenzi\Alessandro-Florenzi;it ITA;FWMF;it Milan;30-206;1991;0.4;21;7;13;5;4;1;21;0;0;;0;0;12;64;35;0;0;0;0;0;16;9;56.3;2;Matches
161;Phil Foden\Phil-Foden;eng ENG;FWMF;eng Manchester City;21-128;2000;0.5;33;0;3;11;19;4;31;0;1;0.0;0;0;18;47;24;4;0;2;1;2;21;18;85.7;7;Matches
162;José Fonte\Jose-Fonte;pt POR;DF;fr Lille;37-285;1983;2.0;126;11;58;62;16;3;123;0;0;;0;0;81;524;311;8;0;0;0;1;83;83;100.0;1;Matches
163;Emil Forsberg\Emil-Forsberg;se SWE;FWMF;de RB Leipzig;29-345;1991;1.7;76;0;5;36;38;5;69;0;0;;0;0;49;251;111;9;0;0;1;2;76;55;72.4;7;Matches
164;Juan Foyth\Juan-Foyth;ar ARG;DF;es Villarreal;23-264;1998;2.0;115;7;49;63;12;1;96;1;3;33.3;1;0;62;431;344;7;1;0;2;3;59;56;94.9;0;Matches
165;Lassina Franck Traoré\Lassina-Franck-Traore;bf BFA;FW;ua Shakhtar;20-264;2001;1.1;29;1;1;7;21;9;26;0;0;;0;0;18;27;3;1;0;1;2;3;42;25;59.5;15;Matches
166;Fred\Fred;br BRA;MF;eng Manchester Utd;28-212;1993;1.0;72;1;20;50;4;0;67;0;0;;0;0;38;159;66;0;0;0;0;1;46;42;91.3;4;Matches
167;Remo Freuler\Remo-Freuler;ch SUI;MF;it Atalanta;29-171;1992;2.0;158;4;29;96;43;1;155;3;4;75.0;3;0;123;635;336;18;3;0;2;3;130;127;97.7;2;Matches
168;Roberto Gagliardini\Roberto-Gagliardini;it ITA;MF;it Inter;27-179;1994;0.1;7;2;2;4;1;0;7;0;0;;0;0;4;3;2;0;0;0;0;0;6;4;66.7;0;Matches
169;Idrissa Gana Gueye\Idrissa-Gana-Gueye;sn SEN;MF;fr Paris S-G;32-007;1989;1.0;61;4;19;31;14;1;60;0;1;0.0;0;0;38;297;177;6;2;0;0;1;48;41;85.4;1;Matches
170;Eric García\Eric-Garcia;es ESP;DF;es Barcelona;20-267;2001;1.7;127;16;61;70;9;1;126;0;0;;0;0;88;358;182;3;2;0;1;0;103;100;97.1;0;Matches
171;Ulisses Garcia\Ulisses-Garcia;ch SUI;DF;ch Young Boys;25-265;1996;2.0;143;8;57;54;41;2;119;3;5;60.0;3;0;84;592;307;13;3;0;5;2;85;76;89.4;3;Matches
172;Mario Gaspar\Mario-Gaspar;es ESP;DF;es Villarreal;30-313;1990;0.0;3;0;0;2;1;0;2;0;0;;0;0;1;0;0;0;0;0;1;0;1;1;100.0;0;Matches
173;David de Gea\David-de-Gea;es ESP;GK;eng Manchester Utd;30-330;1990;2.0;56;51;56;0;0;0;36;0;0;;0;0;19;80;46;0;0;0;0;0;22;21;95.5;0;Matches
174;Yannick Gerhardt\Yannick-Gerhardt;de GER;DFMF;de Wolfsburg;27-204;1994;0.1;6;1;4;2;1;0;6;0;0;;0;0;3;23;22;0;0;0;0;2;1;1;100.0;0;Matches
175;Rachid Ghezzal\Rachid-Ghezzal;dz ALG;MF;tr Beşiktaş;29-147;1992;1.0;60;2;10;35;21;4;59;1;2;50.0;1;0;48;312;186;9;4;0;3;3;48;45;93.8;7;Matches
176;Gilberto\Gilberto;br BRA;DF;pt Benfica;28-210;1993;1.2;97;3;18;42;41;4;83;1;4;25.0;1;0;64;336;191;11;1;1;1;3;64;59;92.2;1;Matches
177;Olivier Giroud\Olivier-Giroud;fr FRA;FW;it Milan;35-003;1986;0.7;21;1;4;7;10;3;19;0;1;0.0;0;0;11;26;6;1;0;0;3;1;29;14;48.3;2;Matches
178;Serge Gnabry\Serge-Gnabry;de GER;FW;de Bayern Munich;26-081;1995;1.0;77;0;5;21;58;12;75;3;4;75.0;3;0;65;381;191;13;4;2;0;2;66;61;92.4;17;Matches
179;Angel Gomes\Angel-Gomes;eng ENG;MF;fr Lille;21-033;2000;1.5;57;1;10;31;18;3;57;1;2;50.0;1;0;35;117;59;3;0;1;2;3;53;35;66.0;7;Matches
180;Joe Gomez\Joe-Gomez;eng ENG;DF;eng Liverpool;24-133;1997;1.3;108;3;40;69;5;0;103;2;2;100.0;2;0;82;356;195;4;0;0;1;0;79;77;97.5;0;Matches
181;Moi Gómez\Moi-Gomez;es ESP;MFFW;es Villarreal;27-102;1994;0.5;26;0;2;11;16;1;26;2;2;100.0;2;0;23;102;63;4;2;1;2;0;28;22;78.6;3;Matches
182;Papu Gómez\Papu-Gomez;ar ARG;FWMF;es Sevilla;33-230;1988;1.6;106;0;9;51;52;7;97;2;5;40.0;2;1;83;284;133;8;2;2;5;3;93;83;89.2;9;Matches
183;Nicolás González\Nicolas-Gonzalez;es ESP;MF;es Barcelona;19-273;2002;0.3;16;2;6;9;2;0;16;0;1;0.0;0;0;11;49;32;0;0;0;0;0;10;9;90.0;0;Matches
184;Leon Goretzka\Leon-Goretzka;de GER;MF;de Bayern Munich;26-239;1995;1.9;149;4;22;99;42;4;148;1;1;100.0;1;0;94;581;360;14;6;0;3;0;127;117;92.1;6;Matches
185;Robin Gosens\Robin-Gosens;de GER;DF;it Atalanta;27-090;1994;1.1;79;3;19;29;33;3;68;1;1;100.0;1;0;49;136;67;4;1;0;1;1;59;54;91.5;2;Matches
186;Ryan Gravenberch\Ryan-Gravenberch;nl NED;MF;nl Ajax;19-140;2002;2.0;116;1;9;63;56;14;111;6;8;75.0;7;0;88;462;321;14;6;2;6;1;93;82;88.2;18;Matches
187;Ivo Grbić\Ivo-Grbic;hr CRO;GK;fr Lille;25-258;1996;2.0;61;54;60;1;0;0;43;0;0;;0;0;32;144;69;0;0;0;0;0;30;29;96.7;0;Matches
188;Jack Grealish\Jack-Grealish;eng ENG;FW;eng Manchester City;26-023;1995;1.6;92;1;8;33;56;10;87;3;5;60.0;3;0;76;545;359;22;2;7;2;3;87;74;85.1;11;Matches
189;Mason Greenwood\Mason-Greenwood;eng ENG;FW;eng Manchester Utd;20-002;2001;1.0;36;1;3;13;20;2;36;2;3;66.7;2;0;29;171;107;5;0;2;1;2;41;31;75.6;5;Matches
190;Antoine Griezmann\Antoine-Griezmann;fr FRA;FWMF;es Atlético Madrid;30-196;1991;0.7;51;1;3;23;30;3;51;0;0;;0;0;33;147;79;5;0;0;0;3;40;38;95.0;10;Matches
191;Álex Grimaldo\Alex-Grimaldo;es ESP;DF;pt Benfica;26-013;1995;1.8;135;5;24;54;69;4;118;4;6;66.7;4;0;91;310;163;11;4;0;2;5;107;96;89.7;12;Matches
192;Arnaut Groeneveld\Arnaut-Groeneveld;nl NED;FW;es Villarreal;24-245;1997;1.3;33;0;0;11;26;11;31;1;5;20.0;1;0;31;225;139;8;3;4;2;4;41;29;70.7;10;Matches
193;Marko Grujić\Marko-Grujic;rs SRB;MF;pt Porto;25-173;1996;1.5;36;2;10;24;4;1;35;1;1;100.0;1;0;21;122;33;2;1;0;0;0;25;21;84.0;0;Matches
194;Gabriel Gudmundsson\Gabriel-Gudmundsson;se SWE;DF;fr Lille;22-157;1999;0.9;58;7;25;30;8;0;47;0;0;;0;0;28;222;119;5;2;0;2;1;28;27;96.4;0;Matches
195;Raphaël Guerreiro\Raphael-Guerreiro;pt POR;DF;de Dortmund;27-285;1993;1.8;142;5;39;76;38;4;125;4;7;57.1;4;0;94;319;198;10;2;0;0;1;111;100;90.1;5;Matches
196;Josuha Guilavogui\Josuha-Guilavogui;fr FRA;MF;de Wolfsburg;31-014;1990;1.9;100;12;39;58;4;0;100;1;1;100.0;1;1;51;153;69;2;0;0;0;2;52;45;86.5;0;Matches
197;Péter Gulácsi\Peter-Gulacsi;hu HUN;GK;de RB Leipzig;31-150;1990;2.0;96;83;95;2;0;0;85;0;0;;0;0;53;152;79;0;0;0;0;0;68;68;100.0;0;Matches
198;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;eng Manchester City;30-344;1990;0.4;15;0;1;8;7;1;14;0;1;0.0;0;0;7;30;9;0;0;0;1;0;15;12;80.0;2;Matches
199;Miguel Gutiérrez\Miguel-Gutierrez;es ESP;DF;es Real Madrid;20-068;2001;0.7;63;0;6;27;31;2;52;2;3;66.7;2;0;46;172;80;6;1;1;0;1;45;42;93.3;1;Matches
200;Joško Gvardiol\Josko-Gvardiol;hr CRO;DF;de RB Leipzig;19-253;2002;0.6;42;2;10;15;21;5;33;0;2;0.0;0;0;22;132;75;1;1;0;1;2;25;21;84.0;7;Matches
201;Erling Haaland\Erling-Haaland;no NOR;FW;de Dortmund;21-074;2000;0.9;36;3;4;16;18;9;36;1;4;25.0;2;0;22;105;73;5;1;2;0;2;47;27;57.4;8;Matches
202;Munir El Haddadi\Munir-El-Haddadi;ma MAR;FW;es Sevilla;26-032;1995;0.2;9;0;0;4;5;0;9;0;0;;0;0;8;28;6;0;0;0;0;1;9;8;88.9;2;Matches
203;Amadou Haidara\Amadou-Haidara;ml MLI;MF;de RB Leipzig;23-245;1998;0.8;81;3;11;58;22;0;78;1;1;100.0;1;0;60;340;203;11;7;0;1;1;58;57;98.3;2;Matches
204;Achraf Hakimi\Achraf-Hakimi;ma MAR;DF;fr Paris S-G;22-333;1998;2.0;153;9;53;66;42;6;134;4;7;57.1;4;0;102;378;209;8;2;1;2;2;106;100;94.3;8;Matches
205;Sébastien Haller\Sebastien-Haller;ci CIV;FW;nl Ajax;27-103;1994;2.0;77;1;8;32;39;19;74;3;5;60.0;3;0;47;179;71;4;1;1;1;2;90;59;65.6;18;Matches
206;Samir Handanović\Samir-Handanovic;si SVN;GK;it Inter;37-081;1984;2.0;73;69;73;0;0;0;61;0;0;;0;0;41;127;81;0;0;0;0;0;50;50;100.0;0;Matches
207;Denys Harmash\Denys-Harmash;ua UKR;FW;ua Dynamo Kyiv;31-167;1990;1.1;49;2;8;26;17;5;47;0;0;;0;0;22;109;55;1;1;1;4;1;61;33;54.1;7;Matches
208;Kai Havertz\Kai-Havertz;de GER;FW;eng Chelsea;22-114;1999;1.3;79;0;2;23;55;12;78;1;2;50.0;1;0;56;146;58;5;0;1;4;6;79;63;79.7;12;Matches
209;Eden Hazard\Eden-Hazard;be BEL;FW;es Real Madrid;30-269;1991;0.7;50;0;0;12;40;4;47;2;2;100.0;2;0;39;191;95;5;2;0;1;2;53;42;79.2;14;Matches
210;Thorgan Hazard\Thorgan-Hazard;be BEL;FW;de Dortmund;28-188;1993;0.8;50;0;2;18;33;1;47;1;3;33.3;3;2;42;208;135;5;2;0;1;2;38;35;92.1;3;Matches
211;Silvan Hefti\Silvan-Hefti;ch SUI;DF;ch Young Boys;23-343;1997;1.8;126;9;52;54;24;4;109;1;2;50.0;1;0;67;276;162;9;1;0;1;1;78;73;93.6;5;Matches
212;Jordan Henderson\Jordan-Henderson;eng ENG;MF;eng Liverpool;31-108;1990;1.7;130;4;11;61;61;3;128;0;1;0.0;0;0;73;293;135;4;1;0;2;1;109;93;85.3;10;Matches
213;Jack Hendry\Jack-Hendry;sct SCO;DF;be Club Brugge;26-149;1995;2.0;64;4;37;30;1;1;62;0;0;;0;0;27;136;53;1;0;0;1;0;28;26;92.9;0;Matches
214;Mario Hermoso\Mario-Hermoso;es ESP;DF;es Atlético Madrid;26-107;1995;1.1;80;5;28;41;17;1;74;2;2;100.0;2;0;53;283;221;8;3;0;0;0;66;59;89.4;2;Matches
215;Lucas Hernández\Lucas-Hernandez;fr FRA;DF;de Bayern Munich;25-231;1996;1.3;123;9;46;71;16;2;120;3;4;75.0;3;0;93;651;393;14;2;1;0;0;101;100;99.0;1;Matches
216;Theo Hernández\Theo-Hernandez;fr FRA;DF;it Milan;23-362;1997;2.0;116;16;48;46;35;4;97;3;3;100.0;3;0;73;387;242;12;3;1;4;5;74;64;86.5;2;Matches
217;Ander Herrera\Ander-Herrera;es ESP;MF;fr Paris S-G;32-050;1989;2.0;159;5;40;97;27;3;158;1;2;50.0;1;0;99;368;137;3;0;0;2;0;135;126;93.3;5;Matches
218;Héctor Herrera\Hector-Herrera;mx MEX;MFDF;es Atlético Madrid;31-167;1990;0.2;11;0;3;5;3;0;11;1;2;50.0;1;0;9;30;5;0;0;0;1;0;7;7;100.0;0;Matches
219;Callum Hudson-Odoi\Callum-Hudson-Odoi;eng ENG;DF;eng Chelsea;20-330;2000;0.3;38;0;2;7;29;1;36;2;4;50.0;2;0;36;190;104;8;0;0;0;0;29;27;93.1;1;Matches
220;Mats Hummels\Mats-Hummels;de GER;DF;de Dortmund;32-291;1988;1.8;151;19;84;76;3;2;149;1;1;100.0;1;0;104;697;482;12;0;0;1;1;113;112;99.1;1;Matches
221;Atiba Hutchinson\Atiba-Hutchinson;ca CAN;MF;tr Beşiktaş;38-237;1983;0.9;63;0;7;40;17;6;62;1;1;100.0;1;0;51;155;69;4;1;0;1;3;55;51;92.7;4;Matches
222;Mauro Icardi\Mauro-Icardi;ar ARG;FW;fr Paris S-G;28-226;1993;0.4;6;1;2;2;3;2;6;0;0;;0;0;3;33;13;1;1;0;0;0;14;4;28.6;1;Matches
223;Jonathan Ikone\Jonathan-Ikone;fr FRA;MF;fr Lille;23-154;1998;1.2;61;2;6;43;22;5;60;4;7;57.1;6;0;49;341;167;7;4;1;7;3;54;44;81.5;7;Matches
224;Josip Iličić\Josip-Ilicic;si SVN;FW;it Atalanta;33-247;1988;0.2;17;0;1;11;8;0;16;0;0;;0;0;12;88;74;3;2;0;1;0;19;15;78.9;2;Matches
225;Gonçalo Inácio\Goncalo-Inacio;pt POR;DF;pt Sporting CP;20-039;2001;0.2;9;3;7;1;1;0;9;0;0;;0;0;6;34;19;0;0;0;0;1;5;5;100.0;0;Matches
226;Jo Inge Berget\Jo-Inge-Berget;no NOR;DF;se Malmö;31-022;1990;2.0;103;2;32;51;26;5;88;0;1;0.0;0;1;67;308;146;8;1;1;0;1;78;73;93.6;3;Matches
227;Bonke Innocent\Bonke-Innocent;ng NGA;MF;se Malmö;25-256;1996;1.5;79;0;19;56;6;0;79;0;0;;0;0;56;196;93;3;2;0;1;1;65;63;96.9;1;Matches
228;Ismaily\Ismaily;br BRA;DF;ua Shakhtar;31-265;1990;1.9;150;9;43;63;51;11;130;2;3;66.7;2;0;100;390;199;8;4;0;2;0;103;97;94.2;7;Matches
229;Reece James\Reece-James;eng ENG;DF;eng Chelsea;21-299;1999;1.0;83;1;10;22;53;3;74;2;2;100.0;2;0;59;189;64;3;1;0;0;2;69;59;85.5;1;Matches
230;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;eng Manchester City;24-183;1997;0.3;15;0;0;9;7;4;15;1;1;100.0;1;0;12;72;55;4;1;1;0;3;11;10;90.9;1;Matches
231;Curtis Jones\Curtis-Jones;eng ENG;MFFW;eng Liverpool;20-246;2001;1.2;106;2;11;58;49;5;105;3;5;60.0;4;0;83;510;319;15;8;2;1;2;89;82;92.1;8;Matches
232;Frenkie de Jong\Frenkie-de-Jong;nl NED;MFDF;es Barcelona;24-144;1997;2.0;129;7;35;84;19;6;129;3;4;75.0;3;0;99;640;327;8;1;0;1;3;112;102;91.1;7;Matches
233;Luuk de Jong\Luuk-de-Jong;nl NED;FW;es Barcelona;31-037;1990;1.5;38;0;4;26;9;2;36;0;0;;0;0;20;29;3;0;0;0;6;2;45;27;60.0;3;Matches
234;Joan Jordán\Joan-Jordan;es ESP;MF;es Sevilla;27-089;1994;1.3;90;3;24;52;20;0;86;1;1;100.0;1;0;65;274;117;3;1;0;0;1;65;62;95.4;4;Matches
235;Jorginho\Jorginho;it ITA;MF;eng Chelsea;29-287;1991;1.7;196;0;26;134;46;0;194;0;0;;0;0;143;631;375;17;5;0;1;1;164;163;99.4;4;Matches
236;Diogo Jota\Diogo-Jota;pt POR;FW;eng Liverpool;24-303;1996;1.7;100;1;13;45;50;15;100;3;5;60.0;3;0;60;357;240;13;3;2;1;3;105;73;69.5;19;Matches
237;Luka Jović\Luka-Jovic;rs SRB;FW;es Real Madrid;23-284;1997;0.3;14;0;0;6;10;6;14;1;2;50.0;1;0;9;34;4;0;1;0;1;0;21;11;52.4;3;Matches
238;Keston Julien\Keston-Julien;tt TRI;FW;md Sheriff Tiraspol;22-342;1998;0.1;6;0;4;0;2;0;6;0;0;;0;0;2;20;9;1;0;0;0;0;5;4;80.0;1;Matches
239;Vinicius Júnior\Vinicius-Junior;br BRA;FWMF;es Real Madrid;21-083;2000;2.0;112;0;5;24;89;21;109;8;14;57.1;9;0;98;509;355;23;4;7;3;3;113;89;78.8;25;Matches
240;Pierre Kalulu\Pierre-Kalulu;fr FRA;DF;it Milan;21-120;2000;0.1;10;5;6;3;2;0;6;0;0;;0;0;4;31;2;0;0;0;0;0;1;1;100.0;0;Matches
241;Kevin Kampl\Kevin-Kampl;si SVN;MF;de RB Leipzig;30-359;1990;1.0;95;2;20;61;22;1;92;1;1;100.0;1;0;67;346;130;4;0;0;0;1;79;74;93.7;4;Matches
242;Wilfried Kanga\Wilfried-Kanga;fr FRA;FW;ch Young Boys;23-224;1998;0.3;15;0;0;7;8;3;14;0;0;;0;0;9;62;20;1;0;0;2;0;24;12;50.0;4;Matches
243;Kenan Karaman\Kenan-Karaman;tr TUR;MF;tr Beşiktaş;27-212;1994;1.3;64;1;18;32;26;3;64;3;8;37.5;6;0;57;282;136;6;3;0;3;5;64;52;81.3;9;Matches
244;Oleksandr Karavayev\Oleksandr-Karavayev;ua UKR;FWMF;ua Dynamo Kyiv;29-123;1992;0.4;19;1;4;7;10;4;19;2;2;100.0;2;1;11;129;107;3;1;1;3;1;21;14;66.7;3;Matches
245;Moise Kean\Moise-Kean;it ITA;FW;it Juventus;21-217;2000;0.4;18;0;1;8;11;3;18;1;1;100.0;1;0;10;85;68;4;1;0;1;1;28;16;57.1;5;Matches
246;Tomasz Kędziora\Tomasz-Kedziora;pl POL;DF;ua Dynamo Kyiv;27-114;1994;1.5;64;5;27;24;17;1;53;0;0;;0;0;30;148;94;3;2;0;1;1;39;33;84.6;0;Matches
247;Naby Keïta\Naby-Keita;gn GUI;MF;eng Liverpool;26-235;1995;0.8;56;0;1;41;20;3;56;3;3;100.0;3;0;46;262;134;10;3;2;0;3;54;48;88.9;1;Matches
248;Franck Kessié\Franck-Kessie;ci CIV;MFFW;it Milan;24-288;1996;1.3;75;10;27;33;17;4;75;0;1;0.0;0;0;52;236;71;2;0;0;4;3;55;48;87.3;4;Matches
249;Joshua Kimmich\Joshua-Kimmich;de GER;MF;de Bayern Munich;26-237;1995;2.0;175;6;30;107;50;1;163;0;0;;0;0;117;731;312;13;3;1;2;1;153;145;94.8;4;Matches
250;Presnel Kimpembe\Presnel-Kimpembe;fr FRA;DF;fr Paris S-G;26-051;1995;2.0;137;38;84;62;1;0;136;0;0;;0;0;84;410;246;4;0;0;1;2;94;94;100.0;0;Matches
251;Simon Kjær\Simon-Kjaer;dk DEN;DF;it Milan;32-191;1989;1.0;64;19;52;14;1;1;64;0;0;;0;0;35;163;96;0;0;0;0;0;44;43;97.7;0;Matches
252;Davy Klaassen\Davy-Klaassen;nl NED;MF;nl Ajax;28-224;1993;0.2;9;1;1;3;5;0;9;0;0;;0;0;5;13;3;0;0;0;0;0;7;6;85.7;1;Matches
253;Lukas Klostermann\Lukas-Klostermann;de GER;DF;de RB Leipzig;25-123;1996;2.0;129;16;65;63;6;2;120;0;1;0.0;0;0;69;264;114;2;0;0;0;0;83;79;95.2;3;Matches
254;Ansgar Knauff\Ansgar-Knauff;de GER;FW;de Dortmund;19-266;2002;0.1;12;0;1;6;7;1;12;1;1;100.0;1;0;8;46;13;1;1;0;1;0;10;8;80.0;0;Matches
255;Gregor Kobel\Gregor-Kobel;ch SUI;GK;de Dortmund;23-301;1997;2.0;63;50;63;0;0;0;44;0;0;;0;0;36;132;54;0;0;0;0;0;29;29;100.0;0;Matches
256;Philipp Köhn\Philipp-Kohn;ch SUI;GK;at RB Salzburg;23-184;1998;2.0;60;49;60;0;0;0;37;0;0;;0;0;21;51;23;0;0;0;0;0;23;23;100.0;0;Matches
257;Koke\Koke;es ESP;MF;es Atlético Madrid;29-268;1992;1.3;89;1;16;46;32;1;84;0;0;;0;0;67;309;180;10;3;0;0;0;72;66;91.7;4;Matches
258;Dimitris Kolovos\Dimitris-Kolovos;gr GRE;MF;md Sheriff Tiraspol;28-159;1993;1.6;49;2;12;32;9;2;47;3;4;75.0;3;1;36;372;207;4;0;0;2;2;35;25;71.4;1;Matches
259;Geoffrey Kondogbia\Geoffrey-Kondogbia;cf CTA;MF;es Atlético Madrid;28-230;1993;1.7;107;4;36;60;17;1;107;0;0;;0;0;72;376;186;8;1;0;0;3;71;68;95.8;1;Matches
260;Teun Koopmeiners\Teun-Koopmeiners;nl NED;MF;it Atalanta;23-217;1998;0.3;16;0;4;10;4;0;15;0;0;;0;0;9;57;30;1;0;0;0;0;14;11;78.6;0;Matches
261;Jules Koundé\Jules-Kounde;fr FRA;DF;es Sevilla;22-325;1998;2.0;138;21;58;79;7;3;135;4;4;100.0;4;0;97;557;343;14;1;0;0;0;93;92;98.9;1;Matches
262;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;eng Chelsea;27-150;1994;2.0;261;4;24;165;102;0;260;6;6;100.0;6;0;237;1221;702;32;16;0;0;3;233;231;99.1;3;Matches
