Rk;Player;Nation;Pos;Squad;Age;Born;90s;Total-Cmp;Total-Att;Total-Cmp%;Total-TotDist;Total-PrgDist;Short-Cmp;Short-Att;Short-Cmp%;Medium-Cmp;Medium-Att;Medium-Cmp%;Long-Cmp;Long-Att;Long-Cmp%;Ast;xA;A-xA;KP;1/3;PPA;CrsPA;Prog;Matches;
125;Abdou Diallo\Abdou-Diallo;sn SEN;DF;fr Paris S-G;25-152;1996;0.8;35;42;83.3;572;201;20;22;90.9;10;12;83.3;4;6;66.7;0;0.0;0.0;0;4;0;0;1;Matches
126;Rúben Dias\Ruben-Dias;pt POR;DF;eng Manchester City;24-142;1997;2.0;119;128;93.0;2804;731;26;27;96.3;59;61;96.7;32;37;86.5;0;0.1;-0.1;1;12;0;0;12;Matches
127;Ismael Diawara\Ismael-Diawara;ml MLI;GK;se Malmö;26-326;1994;1.0;26;29;89.7;650;323;4;4;100.0;14;14;100.0;7;10;70.0;0;0.0;0.0;0;0;0;0;0;Matches
128;Brahim Díaz\Brahim-Diaz;es ESP;MF;it Milan;22-061;1999;1.6;44;57;77.2;855;199;20;27;74.1;17;21;81.0;7;9;77.8;1;0.5;+0.5;3;6;1;0;7;Matches
129;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;eng Liverpool;30-087;1991;1.0;76;82;92.7;1873;566;22;24;91.7;34;35;97.1;19;22;86.4;0;0.0;0.0;0;4;0;0;1;Matches
130;Federico Dimarco\Federico-Dimarco;it ITA;DF;it Inter;23-327;1997;1.3;33;46;71.7;659;311;12;14;85.7;16;21;76.2;4;9;44.4;0;0.3;-0.3;1;1;2;0;4;Matches
131;Tiago Djaló\Tiago-Djalo;pt POR;DF;fr Lille;21-177;2000;1.0;40;51;78.4;838;346;11;13;84.6;24;31;77.4;5;6;83.3;0;0.0;0.0;0;5;0;0;3;Matches
132;Berat Djimsiti\Berat-Djimsiti;al ALB;DF;it Atalanta;28-226;1993;1.7;104;124;83.9;2051;769;36;44;81.8;53;57;93.0;14;20;70.0;0;0.0;0.0;1;7;2;0;9;Matches
133;Dodô\Dodo;br BRA;DF;ua Shakhtar;22-320;1998;2.0;94;112;83.9;1443;315;51;56;91.1;41;47;87.2;2;7;28.6;0;0.6;-0.6;1;4;0;0;4;Matches
134;Gianluigi Donnarumma\Gianluigi-Donnarumma;it ITA;GK;fr Paris S-G;22-220;1999;1.0;22;28;78.6;583;318;7;7;100.0;7;7;100.0;8;14;57.1;0;0.0;0.0;0;0;0;0;0;Matches
135;Julian Draxler\Julian-Draxler;de GER;MF;fr Paris S-G;28-013;1993;0.5;39;41;95.1;577;81;20;21;95.2;16;17;94.1;2;2;100.0;0;0.0;0.0;0;4;0;0;0;Matches
136;Gustavo Dulanto\Gustavo-Dulanto;pe PER;DF;md Sheriff Tiraspol;26-028;1995;2.0;46;60;76.7;1009;406;13;15;86.7;21;21;100.0;11;22;50.0;0;0.0;0.0;1;1;0;0;0;Matches
137;Denzel Dumfries\Denzel-Dumfries;nl NED;DF;it Inter;25-168;1996;1.4;30;41;73.2;454;97;15;16;93.8;14;19;73.7;1;5;20.0;0;0.2;-0.2;1;2;0;0;3;Matches
138;Paulo Dybala\Paulo-Dybala;ar ARG;FW;it Juventus;27-322;1993;0.9;36;40;90.0;672;105;19;21;90.5;13;14;92.9;4;5;80.0;0;0.1;-0.1;1;5;1;0;2;Matches
139;Edin Džeko\Edin-Dzeko;ba BIH;FW;it Inter;35-200;1986;1.6;20;31;64.5;395;79;6;12;50.0;10;12;83.3;3;5;60.0;0;0.1;-0.1;1;1;1;0;2;Matches
140;Artem Dzyuba\Artem-Dzyuba;ru RUS;FW;ru Zenit;33-042;1988;1.1;13;24;54.2;218;71;8;11;72.7;4;9;44.4;1;1;100.0;0;0.1;-0.1;1;0;1;0;2;Matches
141;Ederson\Ederson;br BRA;GK;eng Manchester City;28-047;1993;2.0;47;52;90.4;1044;548;15;15;100.0;24;24;100.0;8;13;61.5;0;0.0;0.0;0;0;0;0;0;Matches
142;Noah Eile\Noah-Eile;se SWE;DF;se Malmö;19-076;2002;0.0;0;0;;0;0;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
143;Youssef En-Nesyri\Youssef-En-Nesyri;ma MAR;FWMF;es Sevilla;24-124;1997;0.5;5;8;62.5;96;14;3;5;60.0;0;1;0.0;2;2;100.0;0;0.0;0.0;0;1;0;0;0;Matches
144;Aleksandr Erokhin\Aleksandr-Erokhin;ru RUS;MF;ru Zenit;31-355;1989;0.4;6;7;85.7;138;31;1;2;50.0;3;3;100.0;2;2;100.0;0;0.0;0.0;0;0;1;0;1;Matches
145;Ricardo Esgaio\Ricardo-Esgaio;pt POR;DF;pt Sporting CP;28-140;1993;0.9;45;51;88.2;942;356;9;10;90.0;31;32;96.9;4;8;50.0;0;0.0;0.0;0;0;0;0;2;Matches
146;Pervis Estupiñán\Pervis-Estupinan;ec ECU;DFMF;es Villarreal;23-255;1998;0.3;21;25;84.0;311;97;13;13;100.0;8;10;80.0;0;1;0.0;0;0.0;0.0;0;1;0;0;1;Matches
147;Fabinho\Fabinho;br BRA;MF;eng Liverpool;27-345;1993;2.0;104;115;90.4;1920;571;52;52;100.0;36;41;87.8;14;18;77.8;0;0.1;-0.1;2;13;0;0;15;Matches
148;Christian Fassnacht\Christian-Fassnacht;ch SUI;MFFW;ch Young Boys;27-326;1993;1.0;29;38;76.3;526;143;12;14;85.7;16;21;76.2;1;3;33.3;0;0.0;0.0;0;4;0;0;2;Matches
149;Ansu Fati\Ansu-Fati;es ESP;FW;es Barcelona;18-337;2002;0.3;10;11;90.9;130;31;4;4;100.0;5;5;100.0;0;0;;0;0.0;0.0;0;0;1;0;1;Matches
150;Zouhair Feddal\Zouhair-Feddal;ma MAR;DF;pt Sporting CP;32-275;1989;2.0;97;110;88.2;1820;524;30;31;96.8;60;63;95.2;7;15;46.7;0;0.0;0.0;1;6;0;0;5;Matches
151;Felipe\Felipe;br BRA;DF;es Atlético Madrid;32-140;1989;1.8;99;112;88.4;2011;823;37;40;92.5;48;49;98.0;14;22;63.6;0;0.0;0.0;0;10;0;0;10;Matches
152;João Félix\Joao-Felix;pt POR;FWMF;es Atlético Madrid;21-327;1999;1.2;45;50;90.0;673;231;31;33;93.9;10;11;90.9;4;6;66.7;0;0.3;-0.3;2;6;2;2;7;Matches
153;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;eng Manchester Utd;27-025;1994;1.8;70;91;76.9;1521;441;27;34;79.4;29;36;80.6;14;20;70.0;2;0.7;+1.3;5;5;4;2;6;Matches
154;Fernandinho\Fernandinho;br BRA;MF;eng Manchester City;36-152;1985;0.4;15;22;68.2;248;119;10;11;90.9;4;9;44.4;1;2;50.0;0;0.1;-0.1;1;3;0;0;3;Matches
155;Fernando\Fernando;br BRA;DF;md Sheriff Tiraspol;22-308;1998;2.0;36;54;66.7;597;374;17;18;94.4;13;20;65.0;4;9;44.4;0;0.0;0.0;0;4;0;0;3;Matches
156;Fernando\Fernando;br BRA;MF;es Sevilla;34-070;1987;2.0;77;88;87.5;1609;342;20;22;90.9;37;39;94.9;16;22;72.7;0;0.0;0.0;1;3;0;0;3;Matches
157;Fernando\Fernando;br BRA;FW;ua Shakhtar;22-216;1999;0.7;18;24;75.0;314;96;10;11;90.9;4;5;80.0;3;3;100.0;0;0.1;-0.1;1;0;3;1;3;Matches
158;Luis Fernando Díaz\Luis-Fernando-Diaz;co COL;MFFW;pt Porto;24-263;1997;1.9;30;41;73.2;493;146;16;19;84.2;11;13;84.6;3;4;75.0;0;0.2;-0.2;1;2;0;0;6;Matches
159;Roberto Firmino\Roberto-Firmino;br BRA;FW;eng Liverpool;30-001;1991;0.3;10;14;71.4;135;33;5;6;83.3;4;5;80.0;0;0;;0;0.0;0.0;0;0;0;0;1;Matches
160;Alessandro Florenzi\Alessandro-Florenzi;it ITA;FWMF;it Milan;30-206;1991;0.4;9;13;69.2;206;81;4;5;80.0;3;4;75.0;2;4;50.0;0;0.0;0.0;0;1;0;0;1;Matches
161;Phil Foden\Phil-Foden;eng ENG;FWMF;eng Manchester City;21-128;2000;0.5;12;22;54.5;210;43;6;10;60.0;5;8;62.5;1;3;33.3;0;0.0;0.0;1;1;0;0;0;Matches
162;José Fonte\Jose-Fonte;pt POR;DF;fr Lille;37-285;1983;2.0;95;109;87.2;1921;609;34;37;91.9;46;50;92.0;14;19;73.7;0;0.0;0.0;1;6;0;0;4;Matches
163;Emil Forsberg\Emil-Forsberg;se SWE;FWMF;de RB Leipzig;29-345;1991;1.7;48;63;76.2;745;203;28;32;87.5;15;19;78.9;4;8;50.0;1;0.4;+0.6;1;3;1;0;5;Matches
164;Juan Foyth\Juan-Foyth;ar ARG;DF;es Villarreal;23-264;1998;2.0;62;85;72.9;1185;530;18;22;81.8;39;48;81.3;5;14;35.7;0;0.0;0.0;0;9;0;0;7;Matches
165;Lassina Franck Traoré\Lassina-Franck-Traore;bf BFA;FW;ua Shakhtar;20-264;2001;1.1;16;22;72.7;181;21;12;15;80.0;4;6;66.7;0;0;;0;0.0;0.0;1;1;0;0;0;Matches
166;Fred\Fred;br BRA;MF;eng Manchester Utd;28-212;1993;1.0;50;59;84.7;1052;265;16;20;80.0;27;29;93.1;7;8;87.5;0;0.0;0.0;0;5;1;1;5;Matches
167;Remo Freuler\Remo-Freuler;ch SUI;MF;it Atalanta;29-171;1992;2.0;129;142;90.8;2703;790;51;54;94.4;51;56;91.1;27;29;93.1;0;0.1;-0.1;3;17;4;0;17;Matches
168;Roberto Gagliardini\Roberto-Gagliardini;it ITA;MF;it Inter;27-179;1994;0.1;4;5;80.0;91;22;0;1;0.0;3;3;100.0;1;1;100.0;0;0.0;0.0;0;0;0;0;1;Matches
169;Idrissa Gana Gueye\Idrissa-Gana-Gueye;sn SEN;MF;fr Paris S-G;32-007;1989;1.0;45;48;93.8;744;252;29;30;96.7;8;8;100.0;7;7;100.0;0;0.0;0.0;0;3;0;0;3;Matches
170;Eric García\Eric-Garcia;es ESP;DF;es Barcelona;20-267;2001;1.7;105;111;94.6;1934;679;34;35;97.1;57;58;98.3;12;15;80.0;0;0.0;0.0;0;6;1;0;8;Matches
171;Ulisses Garcia\Ulisses-Garcia;ch SUI;DF;ch Young Boys;25-265;1996;2.0;87;113;77.0;1499;567;46;54;85.2;30;35;85.7;9;17;52.9;0;0.2;-0.2;2;6;2;1;7;Matches
172;Mario Gaspar\Mario-Gaspar;es ESP;DF;es Villarreal;30-313;1990;0.0;2;2;100.0;42;32;0;0;;2;2;100.0;0;0;;0;0.0;0.0;0;1;0;0;1;Matches
173;David de Gea\David-de-Gea;es ESP;GK;eng Manchester Utd;30-330;1990;2.0;37;48;77.1;1140;670;7;7;100.0;14;14;100.0;16;27;59.3;0;0.0;0.0;0;0;0;0;0;Matches
174;Yannick Gerhardt\Yannick-Gerhardt;de GER;DFMF;de Wolfsburg;27-204;1994;0.1;1;1;100.0;14;5;1;1;100.0;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
175;Rachid Ghezzal\Rachid-Ghezzal;dz ALG;MF;tr Beşiktaş;29-147;1992;1.0;33;43;76.7;603;185;17;19;89.5;10;13;76.9;5;9;55.6;0;0.3;-0.3;1;1;3;2;2;Matches
176;Gilberto\Gilberto;br BRA;DF;pt Benfica;28-210;1993;1.2;59;77;76.6;952;342;29;33;87.9;23;30;76.7;4;5;80.0;0;0.0;0.0;0;4;3;0;12;Matches
177;Olivier Giroud\Olivier-Giroud;fr FRA;FW;it Milan;35-003;1986;0.7;11;14;78.6;129;10;6;8;75.0;3;4;75.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
178;Serge Gnabry\Serge-Gnabry;de GER;FW;de Bayern Munich;26-081;1995;1.0;50;68;73.5;728;192;32;37;86.5;17;25;68.0;1;3;33.3;1;0.4;+0.6;5;1;5;2;4;Matches
179;Angel Gomes\Angel-Gomes;eng ENG;MF;fr Lille;21-033;2000;1.5;26;37;70.3;546;223;10;11;90.9;12;18;66.7;4;7;57.1;0;0.0;0.0;1;3;3;1;8;Matches
180;Joe Gomez\Joe-Gomez;eng ENG;DF;eng Liverpool;24-133;1997;1.3;88;99;88.9;1953;531;21;23;91.3;50;56;89.3;16;19;84.2;0;0.0;0.0;0;8;1;0;6;Matches
181;Moi Gómez\Moi-Gomez;es ESP;MFFW;es Villarreal;27-102;1994;0.5;16;22;72.7;275;52;8;8;100.0;5;9;55.6;3;3;100.0;0;0.0;0.0;0;1;0;0;0;Matches
182;Papu Gómez\Papu-Gomez;ar ARG;FWMF;es Sevilla;33-230;1988;1.6;74;92;80.4;1354;287;39;42;92.9;20;25;80.0;11;19;57.9;0;0.2;-0.2;4;5;2;0;8;Matches
183;Nicolás González\Nicolas-Gonzalez;es ESP;MF;es Barcelona;19-273;2002;0.3;9;10;90.0;183;56;1;2;50.0;6;6;100.0;1;1;100.0;0;0.0;0.0;0;1;0;0;1;Matches
184;Leon Goretzka\Leon-Goretzka;de GER;MF;de Bayern Munich;26-239;1995;1.9;116;132;87.9;2136;609;50;55;90.9;52;56;92.9;13;19;68.4;0;0.1;-0.1;1;15;4;0;15;Matches
185;Robin Gosens\Robin-Gosens;de GER;DF;it Atalanta;27-090;1994;1.1;57;69;82.6;867;381;30;31;96.8;25;33;75.8;1;2;50.0;0;0.0;0.0;0;5;2;0;7;Matches
186;Ryan Gravenberch\Ryan-Gravenberch;nl NED;MF;nl Ajax;19-140;2002;2.0;75;90;83.3;1117;315;47;53;88.7;23;25;92.0;3;7;42.9;1;0.5;+0.5;3;7;2;0;9;Matches
187;Ivo Grbić\Ivo-Grbic;hr CRO;GK;fr Lille;25-258;1996;2.0;39;60;65.0;1253;860;7;7;100.0;16;17;94.1;16;36;44.4;0;0.0;0.0;0;1;0;0;0;Matches
188;Jack Grealish\Jack-Grealish;eng ENG;FW;eng Manchester City;26-023;1995;1.6;63;73;86.3;1079;219;38;39;97.4;17;19;89.5;8;13;61.5;1;0.3;+0.7;3;4;1;0;6;Matches
189;Mason Greenwood\Mason-Greenwood;eng ENG;FW;eng Manchester Utd;20-002;2001;1.0;24;27;88.9;473;97;6;6;100.0;14;17;82.4;3;3;100.0;0;0.5;-0.5;2;2;2;2;1;Matches
190;Antoine Griezmann\Antoine-Griezmann;fr FRA;FWMF;es Atlético Madrid;30-196;1991;0.7;33;42;78.6;533;139;18;22;81.8;13;17;76.5;2;3;66.7;0;0.1;-0.1;2;4;3;0;5;Matches
191;Álex Grimaldo\Alex-Grimaldo;es ESP;DF;pt Benfica;26-013;1995;1.8;94;112;83.9;1345;473;51;56;91.1;37;42;88.1;3;8;37.5;0;0.2;-0.2;3;6;3;1;8;Matches
192;Arnaut Groeneveld\Arnaut-Groeneveld;nl NED;FW;es Villarreal;24-245;1997;1.3;14;17;82.4;235;74;8;9;88.9;6;8;75.0;0;0;;1;0.6;+0.4;4;0;1;1;1;Matches
193;Marko Grujić\Marko-Grujic;rs SRB;MF;pt Porto;25-173;1996;1.5;26;30;86.7;536;66;10;10;100.0;12;15;80.0;4;5;80.0;0;0.0;0.0;0;2;0;0;1;Matches
194;Gabriel Gudmundsson\Gabriel-Gudmundsson;se SWE;DF;fr Lille;22-157;1999;0.9;27;41;65.9;507;144;12;15;80.0;12;18;66.7;3;6;50.0;0;0.0;0.0;0;2;0;0;2;Matches
195;Raphaël Guerreiro\Raphael-Guerreiro;pt POR;DF;de Dortmund;27-285;1993;1.8;103;126;81.7;1571;670;54;59;91.5;44;51;86.3;3;11;27.3;0;0.1;-0.1;2;7;1;0;12;Matches
196;Josuha Guilavogui\Josuha-Guilavogui;fr FRA;MF;de Wolfsburg;31-014;1990;1.9;69;80;86.3;1055;290;31;35;88.6;27;31;87.1;6;9;66.7;0;0.0;0.0;0;3;0;0;2;Matches
197;Péter Gulácsi\Peter-Gulacsi;hu HUN;GK;de RB Leipzig;31-150;1990;2.0;71;91;78.0;1832;1165;15;15;100.0;36;36;100.0;20;40;50.0;0;0.0;0.0;0;0;0;0;0;Matches
198;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;eng Manchester City;30-344;1990;0.4;10;11;90.9;153;37;4;5;80.0;5;5;100.0;0;0;;1;0.1;+0.9;2;0;0;0;0;Matches
199;Miguel Gutiérrez\Miguel-Gutierrez;es ESP;DF;es Real Madrid;20-068;2001;0.7;48;58;82.8;957;300;23;27;85.2;16;19;84.2;9;10;90.0;0;0.1;-0.1;1;3;1;1;6;Matches
200;Joško Gvardiol\Josko-Gvardiol;hr CRO;DF;de RB Leipzig;19-253;2002;0.6;26;31;83.9;551;176;9;10;90.0;11;13;84.6;6;7;85.7;0;0.0;0.0;1;1;2;0;3;Matches
201;Erling Haaland\Erling-Haaland;no NOR;FW;de Dortmund;21-074;2000;0.9;14;20;70.0;149;50;11;13;84.6;1;4;25.0;0;1;0.0;0;0.4;-0.4;2;1;1;0;2;Matches
202;Munir El Haddadi\Munir-El-Haddadi;ma MAR;FW;es Sevilla;26-032;1995;0.2;3;3;100.0;34;0;3;3;100.0;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
203;Amadou Haidara\Amadou-Haidara;ml MLI;MF;de RB Leipzig;23-245;1998;0.8;59;70;84.3;1088;432;27;29;93.1;22;24;91.7;9;15;60.0;0;0.5;-0.5;4;12;5;0;14;Matches
204;Achraf Hakimi\Achraf-Hakimi;ma MAR;DF;fr Paris S-G;22-333;1998;2.0;116;127;91.3;1670;481;72;76;94.7;39;41;95.1;4;7;57.1;0;0.3;-0.3;2;3;2;0;5;Matches
205;Sébastien Haller\Sebastien-Haller;ci CIV;FW;nl Ajax;27-103;1994;2.0;39;53;73.6;556;69;21;31;67.7;16;18;88.9;1;2;50.0;0;0.7;-0.7;2;2;1;0;2;Matches
206;Samir Handanović\Samir-Handanovic;si SVN;GK;it Inter;37-081;1984;2.0;61;71;85.9;1416;799;19;19;100.0;29;29;100.0;13;23;56.5;0;0.0;0.0;0;0;0;0;0;Matches
207;Denys Harmash\Denys-Harmash;ua UKR;FW;ua Dynamo Kyiv;31-167;1990;1.1;22;31;71.0;295;45;14;17;82.4;7;11;63.6;0;0;;0;0.2;-0.2;1;0;2;0;4;Matches
208;Kai Havertz\Kai-Havertz;de GER;FW;eng Chelsea;22-114;1999;1.3;47;58;81.0;622;105;27;31;87.1;13;16;81.3;3;4;75.0;0;0.0;0.0;0;1;2;0;4;Matches
209;Eden Hazard\Eden-Hazard;be BEL;FW;es Real Madrid;30-269;1991;0.7;33;39;84.6;506;116;17;18;94.4;13;15;86.7;1;4;25.0;0;0.1;-0.1;4;4;2;0;5;Matches
210;Thorgan Hazard\Thorgan-Hazard;be BEL;FW;de Dortmund;28-188;1993;0.8;29;38;76.3;413;78;19;20;95.0;8;11;72.7;2;5;40.0;0;0.1;-0.1;1;0;1;0;2;Matches
211;Silvan Hefti\Silvan-Hefti;ch SUI;DF;ch Young Boys;23-343;1997;1.8;80;107;74.8;1441;479;36;43;83.7;29;39;74.4;13;22;59.1;1;0.4;+0.6;1;5;0;0;8;Matches
212;Jordan Henderson\Jordan-Henderson;eng ENG;MF;eng Liverpool;31-108;1990;1.7;93;111;83.8;1887;530;34;40;85.0;35;40;87.5;19;24;79.2;0;0.2;-0.2;4;13;4;1;14;Matches
213;Jack Hendry\Jack-Hendry;sct SCO;DF;be Club Brugge;26-149;1995;2.0;37;47;78.7;738;292;17;19;89.5;12;16;75.0;8;11;72.7;0;0.0;0.0;0;4;0;0;2;Matches
214;Mario Hermoso\Mario-Hermoso;es ESP;DF;es Atlético Madrid;26-107;1995;1.1;57;72;79.2;1069;338;27;31;87.1;24;26;92.3;6;13;46.2;0;0.0;0.0;0;3;1;0;3;Matches
215;Lucas Hernández\Lucas-Hernandez;fr FRA;DF;de Bayern Munich;25-231;1996;1.3;109;115;94.8;2010;812;48;48;100.0;48;51;94.1;12;14;85.7;0;0.0;0.0;0;18;0;0;13;Matches
216;Theo Hernández\Theo-Hernandez;fr FRA;DF;it Milan;23-362;1997;2.0;69;87;79.3;1197;595;39;43;90.7;25;31;80.6;5;12;41.7;0;0.1;-0.1;2;4;2;0;8;Matches
217;Ander Herrera\Ander-Herrera;es ESP;MF;fr Paris S-G;32-050;1989;2.0;123;136;90.4;1815;388;73;82;89.0;37;38;97.4;10;12;83.3;0;0.0;0.0;0;9;1;0;4;Matches
218;Héctor Herrera\Hector-Herrera;mx MEX;MFDF;es Atlético Madrid;31-167;1990;0.2;8;9;88.9;120;30;4;4;100.0;4;4;100.0;0;1;0.0;0;0.0;0.0;0;0;0;0;2;Matches
219;Callum Hudson-Odoi\Callum-Hudson-Odoi;eng ENG;DF;eng Chelsea;20-330;2000;0.3;26;34;76.5;533;124;8;10;80.0;14;17;82.4;4;6;66.7;0;0.2;-0.2;2;1;3;2;2;Matches
220;Mats Hummels\Mats-Hummels;de GER;DF;de Dortmund;32-291;1988;1.8;115;132;87.1;2751;844;14;18;77.8;80;82;97.6;21;31;67.7;0;0.0;0.0;0;10;0;0;5;Matches
221;Atiba Hutchinson\Atiba-Hutchinson;ca CAN;MF;tr Beşiktaş;38-237;1983;0.9;47;56;83.9;715;123;24;28;85.7;20;23;87.0;2;2;100.0;0;0.0;0.0;0;2;0;0;3;Matches
222;Mauro Icardi\Mauro-Icardi;ar ARG;FW;fr Paris S-G;28-226;1993;0.4;2;4;50.0;46;0;0;1;0.0;1;2;50.0;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
223;Jonathan Ikone\Jonathan-Ikone;fr FRA;MF;fr Lille;23-154;1998;1.2;32;40;80.0;571;97;15;18;83.3;13;15;86.7;3;4;75.0;0;0.1;-0.1;1;1;1;0;3;Matches
224;Josip Iličić\Josip-Ilicic;si SVN;FW;it Atalanta;33-247;1988;0.2;9;15;60.0;208;53;3;6;50.0;5;6;83.3;1;3;33.3;0;0.0;0.0;0;1;1;0;2;Matches
225;Gonçalo Inácio\Goncalo-Inacio;pt POR;DF;pt Sporting CP;20-039;2001;0.2;6;6;100.0;140;34;0;0;;5;5;100.0;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
226;Jo Inge Berget\Jo-Inge-Berget;no NOR;DF;se Malmö;31-022;1990;2.0;67;97;69.1;1224;496;35;42;83.3;21;32;65.6;9;16;56.3;0;0.3;-0.3;3;3;1;1;4;Matches
227;Bonke Innocent\Bonke-Innocent;ng NGA;MF;se Malmö;25-256;1996;1.5;63;68;92.6;1419;159;23;24;95.8;24;25;96.0;16;18;88.9;0;0.0;0.0;0;4;0;0;2;Matches
228;Ismaily\Ismaily;br BRA;DF;ua Shakhtar;31-265;1990;1.9;108;128;84.4;1583;519;62;71;87.3;41;48;85.4;2;3;66.7;0;0.2;-0.2;3;7;3;0;7;Matches
229;Reece James\Reece-James;eng ENG;DF;eng Chelsea;21-299;1999;1.0;64;72;88.9;915;166;35;36;97.2;24;29;82.8;2;3;66.7;0;0.3;-0.3;3;1;2;1;1;Matches
230;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;eng Manchester City;24-183;1997;0.3;8;8;100.0;137;73;4;4;100.0;4;4;100.0;0;0;;0;0.1;-0.1;1;2;1;0;3;Matches
231;Curtis Jones\Curtis-Jones;eng ENG;MFFW;eng Liverpool;20-246;2001;1.2;76;85;89.4;1307;359;37;38;97.4;32;32;100.0;7;12;58.3;2;0.5;+1.5;3;10;1;0;8;Matches
232;Frenkie de Jong\Frenkie-de-Jong;nl NED;MFDF;es Barcelona;24-144;1997;2.0;102;113;90.3;2021;487;37;39;94.9;51;54;94.4;13;15;86.7;0;1.0;-1.0;3;11;0;0;9;Matches
233;Luuk de Jong\Luuk-de-Jong;nl NED;FW;es Barcelona;31-037;1990;1.5;19;23;82.6;295;38;9;10;90.0;10;11;90.9;0;0;;0;0.0;0.0;0;0;1;0;2;Matches
234;Joan Jordán\Joan-Jordan;es ESP;MF;es Sevilla;27-089;1994;1.3;77;82;93.9;1709;216;24;27;88.9;30;30;100.0;20;22;90.9;0;0.0;0.0;1;7;2;0;3;Matches
235;Jorginho\Jorginho;it ITA;MF;eng Chelsea;29-287;1991;1.7;169;184;91.8;2788;735;92;97;94.8;63;68;92.6;13;16;81.3;0;0.0;0.0;1;29;5;0;17;Matches
236;Diogo Jota\Diogo-Jota;pt POR;FW;eng Liverpool;24-303;1996;1.7;57;72;79.2;844;174;32;37;86.5;21;24;87.5;2;4;50.0;0;0.2;-0.2;2;4;2;0;6;Matches
237;Luka Jović\Luka-Jovic;rs SRB;FW;es Real Madrid;23-284;1997;0.3;9;10;90.0;119;20;4;4;100.0;4;4;100.0;0;0;;0;0.0;0.0;0;1;0;0;1;Matches
238;Keston Julien\Keston-Julien;tt TRI;FW;md Sheriff Tiraspol;22-342;1998;0.1;4;5;80.0;75;24;2;2;100.0;1;1;100.0;1;2;50.0;0;0.0;0.0;0;0;0;0;0;Matches
239;Vinicius Júnior\Vinicius-Junior;br BRA;FWMF;es Real Madrid;21-083;2000;2.0;62;82;75.6;919;251;35;39;89.7;23;28;82.1;3;7;42.9;0;0.3;-0.3;6;1;2;0;6;Matches
240;Pierre Kalulu\Pierre-Kalulu;fr FRA;DF;it Milan;21-120;2000;0.1;5;7;71.4;179;122;0;0;;2;2;100.0;3;5;60.0;0;0.0;0.0;0;0;0;0;0;Matches
241;Kevin Kampl\Kevin-Kampl;si SVN;MF;de RB Leipzig;30-359;1990;1.0;83;90;92.2;1303;333;42;44;95.5;35;39;89.7;3;3;100.0;0;0.0;0.0;0;8;1;0;4;Matches
242;Wilfried Kanga\Wilfried-Kanga;fr FRA;FW;ch Young Boys;23-224;1998;0.3;6;13;46.2;153;3;3;7;42.9;1;2;50.0;2;2;100.0;0;0.0;0.0;0;0;1;0;1;Matches
243;Kenan Karaman\Kenan-Karaman;tr TUR;MF;tr Beşiktaş;27-212;1994;1.3;38;49;77.6;479;113;25;33;75.8;12;13;92.3;0;2;0.0;0;0.1;-0.1;1;3;1;0;1;Matches
244;Oleksandr Karavayev\Oleksandr-Karavayev;ua UKR;FWMF;ua Dynamo Kyiv;29-123;1992;0.4;6;13;46.2;80;59;5;5;100.0;0;5;0.0;1;3;33.3;0;0.0;0.0;0;1;0;0;2;Matches
245;Moise Kean\Moise-Kean;it ITA;FW;it Juventus;21-217;2000;0.4;7;12;58.3;103;0;6;9;66.7;1;2;50.0;0;1;0.0;0;0.0;0.0;0;0;0;0;0;Matches
246;Tomasz Kędziora\Tomasz-Kedziora;pl POL;DF;ua Dynamo Kyiv;27-114;1994;1.5;45;53;84.9;818;363;21;23;91.3;18;22;81.8;5;6;83.3;0;0.0;0.0;0;2;0;0;5;Matches
247;Naby Keïta\Naby-Keita;gn GUI;MF;eng Liverpool;26-235;1995;0.8;41;45;91.1;777;123;18;20;90.0;18;18;100.0;5;7;71.4;0;0.0;0.0;0;5;0;0;2;Matches
248;Franck Kessié\Franck-Kessie;ci CIV;MFFW;it Milan;24-288;1996;1.3;46;53;86.8;848;226;21;21;100.0;21;22;95.5;4;9;44.4;0;0.0;0.0;0;2;1;1;2;Matches
249;Joshua Kimmich\Joshua-Kimmich;de GER;MF;de Bayern Munich;26-237;1995;2.0;147;163;90.2;2998;995;63;68;92.6;52;56;92.9;31;37;83.8;0;0.3;-0.3;5;27;7;2;21;Matches
250;Presnel Kimpembe\Presnel-Kimpembe;fr FRA;DF;fr Paris S-G;26-051;1995;2.0;102;110;92.7;1736;762;49;51;96.1;44;48;91.7;8;9;88.9;0;0.0;0.0;0;4;0;0;3;Matches
251;Simon Kjær\Simon-Kjaer;dk DEN;DF;it Milan;32-191;1989;1.0;38;46;82.6;779;213;13;14;92.9;19;20;95.0;6;12;50.0;0;0.0;0.0;0;0;0;0;0;Matches
